App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:53:26 PM","17 sec","Trepn_2018.10.21_165325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
98,3,67,255,95,1839451,725193,99,320000,100,0,12,1512000,60,1512000,65,0,92,0,59,92,64,100,66,0,94,0,
125,3,117,255,125,2195146,1080888,126,320000,127,0,112,1512000,114,1512000,116,1512000,118,0,114,100,115,100,117,44,124,54,
222,3,220,255,222,2933897,1819639,222,320000,223,0,214,1512000,216,1512000,218,1512000,220,1512000,216,80,218,72,219,100,222,100,
322,3,320,255,322,2715008,1600750,323,320000,323,0,315,1512000,317,1512000,319,1512000,321,1512000,317,60,318,60,320,100,322,100,
423,3,421,255,423,2345632,1231374,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,60,419,45,420,100,422,61,
524,3,521,255,523,1969416,855158,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,517,66,519,25,521,100,523,20,
632,3,629,255,632,2325111,1210853,632,320000,633,0,616,1512000,618,1512000,621,1512000,630,1512000,618,50,621,50,629,100,632,63,
724,3,722,255,724,1743687,629429,724,320000,725,0,717,1512000,719,1512000,720,1512000,722,1512000,718,40,720,75,722,33,724,30,
827,3,825,255,827,2161845,1047587,828,320000,828,0,818,1026000,820,1512000,822,1512000,825,1134000,820,62,822,75,824,83,827,77,
928,3,924,255,927,2597679,1483421,928,320000,929,0,918,1512000,920,1512000,922,1512000,925,1134000,920,90,922,90,924,71,927,83,
1025,3,1024,255,1025,2318090,1203832,1026,320000,1026,0,1019,1512000,1021,1512000,1022,1512000,1024,1134000,1020,66,1022,80,1023,66,1025,80,
1127,3,1125,255,1127,1572680,458422,1127,320000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1512000,1121,11,1123,62,1124,30,1127,50,
