App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:54:27 PM","17 sec","Trepn_2018.10.20_235426.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,44,255,47,2304362,841843,48,320000,49,0,4,1512000,37,1512000,42,1512000,45,1026000,37,91,41,100,44,37,47,60,
114,3,111,255,114,2887972,1425453,114,320000,115,0,105,1512000,107,1512000,109,1512000,112,1026000,107,100,109,100,111,100,114,85,
213,3,211,255,213,2496118,1033599,214,320000,214,0,205,1512000,207,1512000,209,1512000,211,1512000,207,100,209,40,211,90,213,58,
317,3,314,255,316,2270389,807870,317,320000,318,0,307,1512000,310,1512000,312,1512000,314,1512000,309,100,311,45,313,44,316,66,
415,3,413,255,415,2783411,1320892,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,409,83,411,75,412,72,414,100,
517,3,515,255,517,2974939,1512420,517,320000,518,0,508,1512000,510,1512000,512,1512000,515,1512000,509,88,511,100,514,100,516,70,
615,3,613,255,615,1846291,383772,616,320000,616,0,608,1512000,610,1512000,612,1512000,614,1512000,610,44,611,11,613,100,615,38,
715,3,713,255,715,1757367,294848,716,320000,717,0,709,1512000,710,1512000,712,1512000,714,1512000,710,40,712,36,713,77,715,27,
831,3,822,255,831,2174503,711984,831,400000,832,0,811,1026000,814,1026000,818,1512000,823,1512000,813,72,817,80,821,80,830,80,
919,3,916,255,918,2601185,1138666,919,400000,920,0,911,1512000,913,1026000,915,1512000,917,1512000,913,90,914,72,916,100,918,75,
1023,3,1021,255,1023,1859972,397453,1023,400000,1024,0,1012,1512000,1014,1512000,1019,1512000,1021,1512000,1014,33,1016,66,1020,33,1023,63,
1119,3,1117,255,1119,1039137,0,1120,400000,1120,0,1112,1512000,1114,1512000,1116,1512000,1118,1512000,1114,30,1116,12,1117,22,1119,11,
1231,3,1225,255,1228,1142011,0,1232,320000,1232,0,1213,1026000,1216,1026000,1222,1026000,1226,0,1215,44,1221,44,1224,81,1227,0,
1323,3,1321,255,1322,1661824,199305,1323,320000,1324,0,1313,1512000,1316,1026000,1318,1512000,1322,0,1315,100,1317,62,1321,33,1322,0,
1421,3,1420,255,1420,1863256,400737,1421,200000,1422,0,1414,1512000,1416,1134000,1418,1512000,1420,0,1416,58,1418,60,1419,100,1420,0,
1524,3,1522,255,1523,1812090,349571,1524,128000,1525,0,1515,1512000,1517,1512000,1519,1512000,1523,0,1517,25,1519,63,1522,100,1523,0,
1628,3,1625,255,1627,2359313,896794,1628,200000,1629,0,1615,1512000,1620,1512000,1623,1512000,1625,0,1619,88,1622,90,1624,90,1627,0,
1726,3,1723,255,1726,1968797,506278,1726,200000,1727,26,1716,1512000,1719,1512000,1721,1512000,1724,1026000,1718,100,1720,44,1723,44,1725,43,
1824,3,1822,255,1824,2266167,803648,1825,200000,1825,26,1816,1512000,1818,1512000,1820,1512000,1822,1512000,1818,66,1819,22,1822,22,1824,100,
1927,3,1926,255,1927,1828389,365870,1928,200000,1928,26,1916,1512000,1919,1512000,1924,1512000,1926,0,1918,33,1922,50,1925,63,1927,0,
2028,3,2026,255,2028,1072627,0,2028,320000,2030,0,2017,1134000,2021,1026000,2024,1026000,2027,0,2019,27,2023,25,2026,10,2027,0,
2129,3,2127,255,2129,773128,0,2130,320000,2131,0,2118,1026000,2121,384000,2124,1026000,2128,0,2121,41,2124,20,2127,22,2128,0,
2227,3,2226,255,2227,798032,0,2228,320000,2228,0,2218,918000,2222,1026000,2225,0,2226,0,2221,40,2224,41,2225,0,2227,0,
2336,3,2332,255,2335,588686,0,2337,320000,2339,0,2320,1026000,2325,384000,2329,0,2333,0,2324,10,2328,30,2331,0,2334,0,
2428,3,2426,255,2427,854107,0,2428,320000,2429,0,2420,1026000,2423,1026000,2425,0,2427,0,2422,50,2425,40,2426,0,2427,0,
