App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:58:25 PM","17 sec","Trepn_2018.10.20_235824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
98,3,95,255,98,2530320,1443623,1,320000,8,0,63,1512000,67,1512000,75,1512000,95,1512000,65,100,73,100,94,44,97,49,
171,3,169,255,171,2851813,1765116,99,320000,100,0,163,1512000,165,1512000,167,1512000,169,1512000,165,70,167,100,169,100,171,70,
282,3,275,255,281,3262231,2175534,172,320000,172,0,264,1512000,266,1512000,269,1512000,276,1512000,265,100,267,100,273,100,280,100,
374,3,371,255,373,2831293,1744596,283,320000,291,0,364,1512000,366,1512000,368,1512000,371,1512000,366,80,368,80,370,100,373,77,
473,3,471,255,473,2400354,1313657,374,320000,375,0,465,1512000,467,1512000,469,1512000,471,1512000,466,50,468,70,470,100,472,54,
573,3,571,255,573,2400354,1313657,473,320000,474,0,565,1512000,567,1512000,569,1512000,571,1512000,567,44,569,50,571,100,573,80,
673,3,671,255,673,1649154,562457,574,320000,574,0,665,1512000,667,1512000,669,1512000,672,1026000,667,33,669,12,671,100,673,36,
723,3,721,255,723,1617700,531003,674,320000,674,0,716,1512000,718,1512000,719,1512000,722,1026000,717,0,719,42,721,100,723,33,
828,3,825,255,827,1414897,328200,724,320000,724,0,816,1026000,819,1026000,822,1512000,826,1026000,818,37,821,50,824,66,827,33,
926,3,923,255,925,2712423,1625726,828,320000,829,0,917,1512000,919,1026000,921,1512000,924,1512000,919,90,921,80,923,87,925,100,
1024,3,1022,255,1024,2550841,1464144,926,400000,927,0,1017,1512000,1019,1512000,1020,1512000,1022,1512000,1018,81,1020,70,1022,75,1024,70,
1126,3,1123,255,1126,1839451,752754,1024,400000,1025,0,1117,1512000,1119,1512000,1121,1512000,1124,1512000,1119,66,1121,36,1123,60,1125,30,
1227,3,1224,255,1226,1635507,548810,1126,400000,1127,0,1218,1134000,1220,1026000,1222,1512000,1225,1134000,1219,40,1221,37,1224,90,1226,44,
1333,3,1327,255,1333,1746425,659728,1228,400000,1228,0,1319,1026000,1322,1026000,1324,1512000,1328,1134000,1321,66,1324,50,1327,66,1333,81,
1430,3,1426,255,1430,2539231,1452534,1334,200000,1334,0,1419,1026000,1421,1512000,1424,1512000,1427,1512000,1421,55,1423,100,1426,77,1429,88,
1529,3,1526,255,1529,1818253,731556,1431,200000,1432,0,1519,1026000,1522,1512000,1524,1512000,1527,1512000,1521,58,1524,100,1526,33,1528,25,
1632,3,1628,255,1632,1234416,147719,1529,128000,1531,0,1620,1026000,1622,1512000,1625,1026000,1628,1026000,1622,61,1624,54,1627,20,1631,12,
1728,3,1726,255,1728,1944126,857429,1632,200000,1633,0,1720,1512000,1722,1512000,1724,1026000,1727,0,1722,88,1723,90,1726,55,1728,0,
1829,3,1826,255,1828,2407195,1320498,1728,200000,1729,0,1821,1512000,1823,1512000,1824,1512000,1827,0,1822,100,1824,75,1826,100,1828,0,
1927,3,1926,255,1927,2870116,1783419,1829,200000,1831,25,1921,1512000,1923,1512000,1925,1512000,1927,0,1923,100,1924,100,1926,100,1927,0,
2033,3,2029,255,2032,2191917,1105220,1930,200000,1938,25,2022,1512000,2024,1512000,2027,1512000,2030,1026000,2024,50,2026,62,2028,75,2032,26,
2129,3,2127,255,2129,1452693,365996,2034,320000,2035,0,2122,1512000,2124,1512000,2126,1512000,2128,1026000,2124,77,2125,14,2127,37,2129,14,
2229,3,2228,255,2229,663761,0,2129,320000,2130,0,2223,1026000,2225,1026000,2226,1512000,2228,0,2224,10,2226,9,2227,10,2229,0,
2334,3,2332,255,2334,612218,0,2229,320000,2230,0,2323,1026000,2327,486000,2329,0,2333,0,2326,20,2328,11,2331,0,2333,0,
2445,3,2436,255,2440,652475,0,2334,320000,2335,0,2424,810000,2428,0,2431,0,2438,0,2427,50,2430,0,2435,0,2439,0,
2528,3,2527,255,2528,813408,0,2446,320000,2450,0,2524,1512000,2526,0,2527,0,2528,0,2526,42,2527,0,2527,0,2528,0,
2630,3,2629,255,2630,526116,0,2529,320000,2529,0,2624,1512000,2627,0,2628,0,2629,0,2626,0,2627,0,2628,0,2629,0,
2741,3,2738,255,2741,575373,0,2631,320000,2632,0,2726,486000,2731,0,2734,0,2739,0,2729,41,2733,0,2737,0,2740,0,
2867,3,2864,255,2867,583596,0,2742,320000,2744,0,2827,384000,2841,0,2848,0,2865,0,2833,66,2846,0,2854,0,2867,0,
2931,3,2930,255,2931,1018616,0,2868,320000,2870,0,2926,1512000,2928,0,2929,0,2930,0,2928,72,2929,0,2929,0,2931,0,
3032,3,3030,255,3032,697123,0,2932,320000,2933,0,3027,1512000,3029,0,3029,0,3031,0,3028,25,3029,0,3030,0,3031,0,
3139,3,3136,255,3138,679178,0,3032,320000,3034,0,3128,1026000,3133,0,3134,0,3137,0,3132,42,3134,0,3135,0,3138,0,
3250,3,3249,255,3250,576628,0,3143,320000,3144,0,3229,384000,3236,0,3248,0,3249,0,3234,58,3237,0,3248,0,3250,0,
3334,3,3333,255,3334,868130,0,3252,320000,3253,0,3330,1512000,3332,0,3333,0,3333,0,3332,50,3332,0,3333,0,3334,0,
3436,3,3434,255,3435,662921,0,3334,320000,3335,0,3430,1512000,3433,0,3433,0,3435,0,3432,20,3433,0,3434,0,3435,0,
3538,3,3537,255,3538,868130,0,3436,320000,3437,0,3534,1512000,3536,0,3536,0,3537,0,3535,50,3536,0,3537,0,3538,0,
3635,3,3634,255,3635,731324,0,3538,320000,3539,0,3631,1512000,3633,0,3633,0,3634,0,3633,30,3633,0,3634,0,3635,0,
3736,3,3735,255,3735,696216,0,3635,320000,3636,0,3731,1350000,3733,0,3734,0,3735,0,3733,30,3734,0,3734,0,3735,0,
3861,3,3856,255,3859,580983,0,3736,320000,3737,0,3833,384000,3849,0,3854,0,3857,0,3847,63,3850,0,3856,0,3859,0,
3938,3,3937,255,3938,895491,0,3861,320000,3864,0,3933,1512000,3935,0,3937,0,3938,0,3934,54,3936,0,3937,0,3938,0,
4039,3,4038,255,4039,676602,0,3938,320000,3939,0,4033,1512000,4035,0,4037,0,4038,0,4035,22,4036,0,4037,0,4039,0,
4139,3,4137,255,4139,922852,0,4040,320000,4041,0,4133,1512000,4135,0,4136,0,4138,0,4135,58,4136,0,4136,0,4138,0,
4241,3,4239,255,4240,697123,0,4139,320000,4141,0,4234,1512000,4236,0,4237,0,4239,0,4236,25,4237,0,4238,0,4240,0,
4399,3,4396,255,4399,581158,0,4241,320000,4242,0,4337,702000,4370,0,4384,0,4396,0,4361,27,4377,0,4387,0,4398,0,
4439,3,4438,255,4439,1121221,34524,4399,320000,4402,0,4435,1512000,4437,0,4438,0,4439,0,4437,87,4438,0,4438,0,4439,0,
4539,3,4539,255,4539,799727,0,4440,320000,4443,0,4535,1512000,4537,0,4538,0,4539,0,4537,40,4538,0,4538,0,4539,0,
4642,3,4640,255,4641,641484,0,4540,320000,4540,0,4636,1134000,4638,0,4639,0,4640,0,4638,27,4639,0,4639,0,4641,0,
4789,3,4770,255,4785,611574,0,4642,320000,4643,0,4736,1134000,4747,0,4756,0,4773,0,4739,20,4754,0,4765,0,4779,0,
4845,3,4842,255,4845,1210144,123447,4795,320000,4797,0,4837,1512000,4839,0,4839,0,4843,0,4838,100,4839,0,4840,0,4843,0,
4943,3,4942,255,4943,827088,0,4847,320000,4850,0,4937,1512000,4939,0,4940,0,4942,0,4939,44,4940,0,4941,0,4942,0,
5056,3,5049,255,5056,632938,0,4943,320000,4944,0,5038,1134000,5047,0,5048,0,5049,0,5040,25,5048,0,5048,0,5050,0,
5149,3,5145,255,5147,902331,0,5057,320000,5060,0,5138,1512000,5142,0,5142,0,5147,0,5140,55,5142,0,5144,0,5147,0,
5246,3,5245,255,5245,933728,0,5150,320000,5152,0,5239,1512000,5242,1026000,5244,0,5245,0,5242,50,5244,18,5244,0,5245,0,
5346,3,5345,255,5346,674694,0,5246,320000,5246,0,5339,1512000,5342,1026000,5344,0,5345,0,5341,10,5343,22,5344,0,5346,0,
