App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:57:38 PM","17 sec","Trepn_2018.10.20_235736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,51,255,53,2484117,1285749,54,320000,54,0,12,1512000,38,1512000,46,1512000,52,1026000,33,100,40,91,51,75,53,38,
122,3,119,255,122,2757949,1559581,126,320000,127,0,113,1512000,115,1512000,117,1512000,120,1026000,114,85,117,88,119,100,121,100,
221,3,219,255,221,2762890,1564522,222,320000,223,0,213,1512000,215,1512000,217,1512000,220,1512000,214,77,216,50,219,100,221,100,
322,3,319,255,322,2899695,1701327,322,320000,323,0,313,1512000,316,1512000,317,1512000,319,1512000,315,77,317,70,319,100,321,100,
422,3,420,255,422,2578202,1379834,423,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,415,60,417,70,419,100,422,70,
526,3,523,255,526,2475598,1277230,526,320000,527,0,514,1512000,518,1512000,522,1512000,524,1512000,517,54,521,77,523,100,525,54,
622,3,620,255,622,2448236,1249868,622,320000,623,0,615,1512000,617,1512000,618,1512000,620,1512000,616,77,618,63,619,83,621,58,
721,3,720,255,721,2044659,846291,722,320000,722,0,715,1512000,717,1512000,718,1512000,720,1512000,716,80,718,40,719,62,721,40,
824,3,821,255,824,1397294,198926,824,320000,825,0,816,1512000,818,1026000,819,1512000,822,1026000,817,27,819,27,821,62,823,45,
930,3,927,255,930,3077543,1879175,931,400000,932,0,917,1512000,920,1512000,924,1512000,927,1512000,919,100,923,100,926,83,930,90,
1025,3,1023,255,1025,2715008,1516640,1025,400000,1026,0,1018,1512000,1020,1512000,1021,1512000,1023,1512000,1019,88,1021,66,1022,66,1024,100,
1127,3,1124,255,1127,1853131,654763,1127,400000,1128,0,1118,1512000,1121,1512000,1122,1512000,1125,1512000,1120,30,1122,33,1124,81,1126,50,
1225,3,1224,255,1225,2052253,853885,1226,400000,1226,0,1219,1134000,1220,1512000,1222,1512000,1224,1512000,1220,45,1222,66,1223,66,1225,63,
1326,3,1324,255,1326,1882933,684565,1327,320000,1328,0,1319,1134000,1321,1512000,1323,1512000,1325,1512000,1321,55,1322,30,1324,80,1326,54,
1430,3,1427,255,1429,2233717,1035349,1430,320000,1431,0,1420,1512000,1421,1026000,1425,1512000,1428,1512000,1421,100,1423,50,1426,33,1429,90,
1530,3,1527,255,1530,2223624,1025256,1530,128000,1531,0,1520,1512000,1522,1026000,1525,1512000,1528,1512000,1522,50,1524,66,1527,63,1529,100,
1628,3,1626,255,1628,1066207,0,1629,320000,1629,25,1621,1134000,1623,1026000,1625,1134000,1627,1512000,1622,12,1624,18,1626,11,1628,55,
1731,3,1729,255,1731,1741975,543607,1732,320000,1732,25,1721,1026000,1725,1026000,1727,1026000,1729,1512000,1724,20,1726,11,1728,22,1731,60,
1833,3,1831,255,1833,2205933,1007565,1834,320000,1836,25,1822,1026000,1825,1026000,1828,1512000,1832,0,1824,44,1827,80,1830,90,1832,0,
1934,3,1933,255,1934,3122091,1923723,1935,320000,1936,25,1928,1512000,1929,1512000,1932,1512000,1934,0,1929,100,1931,100,1933,90,1934,0,
2035,3,2033,255,2035,2697993,1499625,2035,320000,2036,0,2028,1512000,2029,1512000,2031,1512000,2033,1512000,2029,60,2031,90,2032,72,2035,6,
2136,3,2133,255,2135,1618654,420286,2136,320000,2137,0,2128,1512000,2130,1512000,2132,1512000,2134,1026000,2130,12,2131,36,2133,100,2135,22,
2237,3,2234,255,2237,1293117,94749,2237,320000,2238,0,2228,1026000,2231,1026000,2233,1512000,2235,1026000,2230,54,2232,45,2234,45,2236,27,
2334,3,2333,255,2334,1304001,105633,2335,320000,2335,0,2329,1512000,2331,1026000,2332,1512000,2334,0,2330,66,2332,22,2333,36,2334,0,
2445,3,2443,255,2445,667587,0,2447,320000,2448,0,2430,594000,2434,1026000,2439,1026000,2444,0,2433,11,2438,18,2441,16,2445,0,
2539,3,2538,255,2539,737488,0,2540,320000,2540,0,2530,1026000,2534,1026000,2537,0,2538,0,2533,36,2536,22,2537,0,2539,0,
