App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:56:02 PM","17 sec","Trepn_2018.10.20_235601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,51,2195146,972989,52,320000,53,0,3,1512000,32,1512000,48,1512000,50,0,31,100,33,100,49,44,51,0,
112,3,109,255,112,2831293,1609136,112,320000,113,0,103,1512000,105,1512000,107,1512000,110,1512000,105,100,107,100,109,100,111,37,
212,3,209,255,212,2790251,1568094,213,320000,214,0,204,1512000,206,1512000,207,1512000,210,1512000,205,100,207,60,209,71,212,100,
315,3,310,255,314,3132265,1910108,315,320000,316,0,304,1512000,306,1512000,308,1512000,311,1512000,306,81,308,100,310,100,314,100,
412,3,410,255,412,2270389,1048232,412,320000,413,0,405,1512000,407,1512000,408,1512000,410,1512000,406,50,408,66,410,81,412,58,
512,3,510,255,512,2140423,918266,512,320000,513,0,505,1512000,507,1512000,509,1512000,510,1512000,506,33,508,33,510,100,512,70,
613,3,611,255,613,1989937,767780,613,320000,614,0,605,1512000,607,1512000,609,1512000,611,1512000,607,33,609,40,610,100,612,41,
715,3,713,255,715,1474276,252119,715,320000,716,0,706,1134000,709,1512000,711,1512000,714,0,708,33,710,30,713,88,714,0,
820,3,817,255,820,1866631,644474,821,320000,822,0,806,1134000,808,1512000,810,1512000,820,0,808,80,810,66,812,80,820,0,
925,3,914,255,925,2790251,1568094,926,320000,926,0,909,1512000,911,1512000,912,1512000,923,1512000,910,88,912,100,913,90,925,53,
1017,3,1015,255,1017,2024139,801982,1017,320000,1018,0,1009,1512000,1011,1512000,1013,1512000,1015,1512000,1010,44,1012,55,1014,75,1016,45,
1119,3,1115,255,1119,1897493,675336,1120,320000,1121,0,1110,1512000,1112,1134000,1113,1512000,1115,1512000,1111,66,1113,44,1115,44,1118,63,
1222,3,1216,255,1221,1570715,348558,1222,200000,1223,0,1210,1512000,1212,1026000,1214,1512000,1217,0,1212,33,1214,37,1216,100,1221,0,
1322,3,1317,255,1321,1597571,375414,1326,200000,1327,0,1311,1512000,1313,1026000,1315,1512000,1318,0,1313,60,1314,50,1316,70,1321,0,
1420,3,1417,255,1419,2188305,966148,1420,128000,1421,0,1411,1512000,1413,1512000,1415,1512000,1417,0,1413,88,1415,100,1417,55,1419,0,
1522,3,1520,255,1522,2140423,918266,1523,128000,1523,0,1512,1512000,1514,1512000,1517,1512000,1521,0,1514,66,1515,70,1518,100,1521,0,
1625,3,1624,255,1625,1641082,418925,1626,320000,1626,0,1614,1512000,1617,1512000,1621,1512000,1625,0,1617,50,1620,30,1624,83,1625,0,
1723,3,1720,255,1723,2372993,1150836,1723,320000,1724,0,1713,1512000,1715,1512000,1716,1512000,1720,1512000,1714,90,1716,100,1719,77,1722,3,
1824,3,1821,255,1823,2354486,1132329,1824,320000,1825,25,1813,1512000,1816,1512000,1818,1512000,1822,1026000,1815,70,1817,80,1820,80,1823,70,
1922,3,1920,255,1922,3272577,2050420,1923,320000,1923,0,1914,1512000,1916,1512000,1918,1512000,1920,1512000,1915,70,1917,80,1919,62,1922,100,
2022,3,2020,255,2022,1887333,665176,2022,320000,2023,0,2014,1512000,2016,1512000,2018,1512000,2020,1512000,2016,75,2018,12,2019,22,2021,90,
2122,3,2120,255,2122,1535617,313460,2122,320000,2123,0,2115,1512000,2117,1512000,2118,1026000,2120,1512000,2116,30,2118,100,2120,33,2122,0,
2227,3,2225,255,2227,1529168,307011,2227,320000,2228,0,2215,1512000,2218,1512000,2220,1026000,2226,0,2217,70,2219,50,2224,50,2226,0,
2323,3,2322,255,2323,1268845,46688,2323,320000,2324,0,2316,1512000,2318,1512000,2320,1026000,2322,0,2318,80,2320,11,2321,33,2323,0,
2424,3,2422,255,2423,689329,0,2424,320000,2425,0,2416,1512000,2419,1512000,2421,1026000,2423,0,2418,0,2420,18,2422,11,2423,0,
2523,3,2522,255,2523,662921,0,2524,320000,2524,0,2517,1026000,2519,1512000,2521,0,2522,0,2519,0,2520,20,2522,0,2523,0,
2623,3,2622,255,2623,735808,0,2624,320000,2624,0,2617,1026000,2619,1512000,2621,0,2622,0,2619,20,2621,20,2622,0,2623,0,
2725,3,2724,255,2725,790979,0,2726,320000,2727,0,2718,1026000,2721,1512000,2723,0,2724,0,2720,22,2722,27,2723,0,2725,0,
2824,3,2823,255,2824,526116,0,2825,320000,2825,0,2818,1026000,2820,1512000,2822,0,2823,0,2820,0,2822,0,2823,0,2824,0,
2926,3,2925,255,2926,724686,0,2927,320000,2928,0,2918,1026000,2922,918000,2924,0,2926,0,2921,36,2923,22,2925,0,2926,0,
3070,3,3066,255,3070,545276,0,3072,320000,3074,0,3021,384000,3042,0,3060,0,3067,0,3026,22,3056,0,3064,0,3070,0,
3123,3,3123,255,3123,1045977,0,3124,320000,3124,0,3120,1512000,3122,0,3122,0,3123,0,3121,76,3122,0,3122,0,3123,0,
3231,3,3228,255,3230,601359,0,3233,320000,3236,0,3220,1512000,3223,0,3225,0,3228,0,3222,11,3224,0,3226,0,3230,0,
3324,3,3324,255,3324,957054,0,3325,320000,3325,0,3321,1512000,3322,0,3323,0,3324,0,3322,63,3323,0,3323,0,3324,0,
3427,3,3425,255,3426,601359,0,3427,320000,3429,0,3421,1512000,3423,0,3424,0,3426,0,3423,11,3424,0,3425,0,3426,0,
3527,3,3524,255,3527,833928,0,3528,320000,3529,0,3521,1512000,3523,0,3524,0,3525,0,3523,45,3524,0,3524,0,3527,0,
3650,3,3645,255,3649,554856,0,3652,320000,3654,0,3623,384000,3629,0,3644,0,3647,0,3628,33,3633,0,3645,0,3649,0,
3728,3,3727,255,3728,950213,0,3728,320000,3729,0,3724,1512000,3726,0,3726,0,3727,0,3725,62,3726,0,3727,0,3727,0,
3827,3,3826,255,3827,662921,0,3827,320000,3828,0,3823,1512000,3825,0,3825,0,3826,0,3825,20,3825,0,3826,0,3827,0,
3931,3,3929,255,3931,660957,0,3932,320000,3933,0,3924,1026000,3927,0,3928,0,3930,0,3926,37,3928,0,3928,0,3931,0,
4052,3,4047,255,4050,574016,0,4053,320000,4057,0,4025,384000,4033,0,4046,0,4048,0,4030,55,4046,0,4047,0,4050,0,
4129,3,4128,255,4128,936533,0,4129,320000,4129,0,4125,1512000,4127,0,4127,0,4128,0,4126,60,4127,0,4127,0,4128,0,
4229,3,4228,255,4229,751845,0,4230,320000,4230,0,4225,1512000,4227,0,4228,0,4228,0,4227,33,4227,0,4228,0,4229,0,
4330,3,4329,255,4329,813408,0,4330,320000,4331,0,4326,1512000,4328,0,4328,0,4329,0,4327,42,4328,0,4329,0,4329,0,
4431,3,4430,255,4431,601359,0,4432,320000,4432,0,4426,1512000,4428,0,4428,0,4430,0,4428,11,4428,0,4429,0,4431,0,
4571,3,4560,255,4568,594518,0,4573,320000,4584,0,4527,1512000,4538,0,4554,0,4562,0,4532,10,4545,0,4557,0,4567,0,
4633,3,4631,255,4633,1080179,0,4633,320000,4634,0,4627,1512000,4630,0,4631,0,4632,0,4629,81,4630,0,4631,0,4632,0,
4739,3,4734,255,4739,594518,0,4739,320000,4742,0,4728,1512000,4731,0,4732,0,4736,0,4730,10,4731,0,4734,0,4737,0,
4833,3,4832,255,4832,761126,0,4833,320000,4834,0,4828,1134000,4830,0,4831,0,4832,0,4830,55,4831,0,4831,0,4832,0,
4946,3,4941,255,4944,593390,0,4947,320000,4949,0,4931,702000,4937,0,4938,0,4941,0,4935,33,4938,0,4939,0,4942,0,
5035,3,5034,255,5035,717644,0,5036,320000,5036,0,5030,1512000,5032,0,5033,0,5034,0,5032,28,5032,0,5033,0,5035,0,
5136,3,5134,255,5135,654303,0,5136,320000,5137,0,5130,1134000,5133,0,5133,0,5134,0,5132,30,5133,0,5134,0,5135,0,
5235,3,5234,255,5235,697123,0,5235,320000,5236,0,5231,1512000,5233,0,5233,0,5234,0,5232,25,5233,0,5234,0,5234,0,
5335,3,5334,255,5335,731324,0,5335,320000,5339,0,5331,1512000,5333,0,5334,0,5334,0,5333,30,5333,0,5334,0,5335,0,
5487,3,5476,255,5487,545276,0,5489,320000,5490,0,5434,384000,5444,0,5464,0,5478,0,5440,22,5462,0,5470,0,5487,0,
5539,3,5538,255,5539,1073339,0,5540,320000,5541,0,5534,1512000,5536,0,5537,0,5538,0,5536,80,5537,0,5537,0,5539,0,
5649,3,5644,255,5649,594518,0,5651,320000,5652,0,5635,1512000,5639,0,5642,0,5646,0,5637,10,5642,0,5644,0,5647,0,
5747,3,5745,255,5746,799442,0,5747,320000,5748,0,5737,1026000,5742,0,5743,0,5745,0,5741,75,5743,0,5744,0,5746,0,
5892,3,5888,255,5892,554856,0,5894,320000,5895,0,5838,384000,5858,0,5878,0,5890,0,5848,33,5875,0,5887,0,5890,0,
5942,3,5941,255,5941,1141741,0,5942,320000,5942,0,5937,1512000,5940,0,5940,0,5941,0,5939,90,5940,0,5941,0,5941,0,
6043,3,6042,255,6043,1305908,83751,6044,320000,6044,0,6038,1512000,6040,1512000,6042,0,6043,0,6040,77,6041,37,6042,0,6043,0,
6143,3,6143,255,6143,1025457,0,6144,320000,6144,0,6138,1512000,6140,1512000,6142,0,6143,0,6140,33,6141,40,6142,0,6143,0,
6245,3,6243,255,6245,587678,0,6245,320000,6246,0,6239,1512000,6241,1512000,6243,0,6244,0,6240,9,6242,0,6243,0,6244,0,
6348,3,6347,255,6348,593489,0,6349,320000,6350,0,6339,918000,6343,1026000,6345,0,6347,0,6342,22,6345,0,6346,0,6348,0,
6457,3,6454,255,6457,592331,0,6459,320000,6463,0,6440,384000,6446,1026000,6452,0,6455,0,6445,30,6451,11,6453,0,6456,0,
6547,3,6546,255,6546,986600,0,6547,320000,6548,0,6540,1512000,6543,1026000,6545,0,6546,0,6542,54,6544,25,6545,0,6546,0,
6648,3,6646,255,6647,526116,0,6648,320000,6649,0,6641,1512000,6643,1026000,6646,0,6647,0,6643,0,6645,0,6646,0,6647,0,
6752,3,6748,255,6752,686820,0,6755,320000,6758,0,6742,594000,6744,1026000,6747,0,6751,0,6744,55,6746,20,6748,0,6752,0,
6847,3,6846,255,6847,996552,0,6847,320000,6848,0,6842,918000,6844,1512000,6845,0,6846,0,6843,33,6845,54,6846,0,6846,0,
6957,3,6955,255,6957,545276,0,6958,320000,6961,0,6943,486000,6948,384000,6953,0,6956,0,6947,0,6952,22,6954,0,6957,0,
7053,3,7051,255,7053,780299,0,7053,320000,7054,0,7044,918000,7047,918000,7050,0,7052,0,7046,50,7050,33,7051,0,7052,0,
7154,3,7152,255,7154,602647,0,7155,320000,7156,0,7145,1026000,7148,1026000,7151,0,7153,0,7147,10,7150,11,7152,0,7154,0,
7254,3,7253,255,7254,718285,0,7255,320000,7256,0,7245,918000,7249,1026000,7251,0,7253,0,7248,33,7251,25,7252,0,7254,0,
7354,3,7353,255,7354,708333,0,7355,320000,7356,0,7346,1026000,7350,1026000,7352,0,7353,0,7349,30,7351,20,7352,0,7354,0,
7461,3,7458,255,7461,625451,0,7462,320000,7463,0,7447,1026000,7453,384000,7457,0,7459,0,7452,22,7456,22,7458,0,7460,0,
7567,3,7562,255,7566,601843,0,7568,320000,7569,0,7549,1026000,7555,384000,7560,0,7564,0,7553,16,7558,20,7561,0,7565,0,
7657,3,7656,255,7657,825012,0,7658,320000,7659,0,7648,918000,7652,1026000,7655,0,7657,0,7652,50,7654,40,7656,0,7657,0,
7758,3,7757,255,7758,609132,0,7759,320000,7760,0,7749,384000,7752,1026000,7755,0,7757,0,7752,20,7754,18,7756,0,7758,0,
7859,3,7857,255,7858,789696,0,7859,320000,7860,0,7850,918000,7854,594000,7856,0,7858,0,7853,60,7855,50,7857,0,7858,0,
7961,3,7959,255,7961,562559,0,7962,320000,7963,0,7951,1026000,7955,1026000,7957,0,7959,0,7954,10,7957,0,7958,0,7960,0,
8060,3,8058,255,8060,817848,0,8061,320000,8062,0,8051,918000,8054,810000,8057,0,8059,0,8053,54,8056,50,8058,0,8060,0,
8160,3,8158,255,8159,675564,0,8160,320000,8161,0,8151,918000,8154,1026000,8157,0,8158,0,8154,25,8156,20,8157,0,8159,0,
8260,3,8259,255,8260,634093,0,8261,320000,8262,0,8252,1026000,8255,384000,8257,0,8259,0,8254,27,8257,11,8258,0,8260,0,
8418,3,8414,255,8418,554856,0,8418,320000,8421,0,8366,384000,8384,0,8409,0,8417,0,8380,33,8398,0,8413,0,8417,0,
8467,3,8467,255,8467,1073339,0,8468,320000,8468,0,8463,1512000,8465,0,8466,0,8467,0,8465,80,8466,0,8466,0,8467,0,
8568,3,8567,255,8568,751845,0,8568,320000,8568,0,8564,1512000,8566,0,8566,0,8567,0,8565,33,8566,0,8567,0,8567,0,
8668,3,8668,255,8668,654303,0,8669,320000,8671,0,8664,1134000,8666,0,8667,0,8668,0,8666,30,8667,0,8667,0,8668,0,
8818,3,8814,255,8818,569661,0,8819,320000,8821,0,8766,384000,8795,0,8800,0,8815,0,8783,50,8798,0,8808,0,8817,0,
8882,3,8880,255,8882,1210144,0,8883,320000,8884,0,8866,1512000,8868,0,8869,0,8881,0,8868,100,8869,0,8879,0,8881,0,
8973,3,8972,255,8973,759134,0,8974,320000,8975,0,8967,1512000,8969,1026000,8971,0,8972,0,8969,33,8971,2,8972,0,8973,0,
9076,3,9075,255,9076,631097,0,9077,320000,9078,0,9068,918000,9071,1026000,9074,0,9075,0,9071,20,9073,12,9074,0,9076,0,
9189,3,9186,255,9188,563565,0,9190,320000,9192,0,9170,384000,9178,384000,9183,0,9187,0,9175,18,9182,25,9185,0,9188,0,
9280,3,9277,255,9279,843081,0,9280,320000,9281,0,9269,918000,9273,1026000,9276,0,9278,0,9272,44,9275,50,9276,0,9279,0,
9378,3,9377,255,9378,744777,0,9379,320000,9380,0,9370,1026000,9373,1026000,9376,0,9377,0,9372,30,9375,30,9377,0,9378,0,
9486,3,9484,255,9485,596659,0,9486,320000,9488,0,9471,384000,9478,384000,9482,0,9484,0,9477,40,9482,41,9483,0,9485,0,
9580,3,9578,255,9580,825012,0,9580,320000,9581,0,9571,918000,9574,1026000,9577,0,9579,0,9574,50,9576,40,9578,0,9579,0,
9681,3,9679,255,9681,566203,0,9682,320000,9683,0,9672,1026000,9675,1026000,9678,0,9680,0,9674,11,9677,0,9678,0,9680,0,
9781,3,9780,255,9781,803086,0,9782,320000,9783,0,9772,1026000,9775,1026000,9778,0,9780,0,9775,40,9777,36,9779,0,9781,0,
9899,3,9895,255,9898,549630,0,9901,320000,9904,0,9874,384000,9882,384000,9889,0,9896,0,9880,0,9888,27,9891,0,9898,0,
9980,3,9979,255,9979,1028481,0,9980,320000,9981,0,9973,1026000,9976,1512000,9978,0,9979,0,9976,44,9978,50,9978,0,9979,0,
10081,3,10078,255,10081,747133,0,10083,320000,10085,0,10074,1026000,10076,1512000,10078,0,10079,0,10076,40,10077,11,10078,0,10079,0,
10183,3,10182,255,10183,726555,0,10184,320000,10185,0,10175,1026000,10178,1026000,10180,0,10183,0,10177,33,10180,22,10181,0,10183,0,
10296,3,10292,255,10295,552243,0,10297,320000,10299,0,10276,384000,10283,384000,10288,0,10293,0,10282,10,10287,20,10291,0,10294,0,
10386,3,10385,255,10386,926994,0,10387,320000,10388,0,10376,1026000,10380,1026000,10383,0,10385,0,10378,60,10382,50,10384,0,10386,0,
10485,3,10484,255,10485,646379,0,10485,320000,10486,0,10476,1026000,10480,1026000,10482,0,10484,0,10479,22,10482,11,10483,0,10484,0,
