App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:56:50 PM","17 sec","Trepn_2018.10.20_235649.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,38,255,40,2277229,1037892,41,320000,42,0,10,1512000,31,1512000,35,1512000,39,0,30,84,35,72,38,100,39,0,
119,3,118,255,119,2596424,1357087,131,320000,132,0,112,1512000,114,1512000,116,1512000,118,1026000,113,100,116,100,117,100,119,5,
219,3,217,255,219,3125425,1886088,219,320000,220,0,212,1512000,214,1512000,215,1512000,217,1512000,213,90,215,100,217,100,219,90,
320,3,318,255,320,3036501,1797164,321,320000,322,0,313,1512000,315,1512000,316,1512000,319,1512000,314,87,316,100,318,100,320,80,
420,3,418,255,420,2126743,887406,421,320000,421,0,413,1512000,415,1512000,417,1512000,418,1512000,415,70,416,44,418,50,420,70,
522,3,520,255,522,2338792,1099455,523,320000,523,0,513,1512000,515,1512000,518,1512000,520,1512000,515,100,517,40,520,50,522,75,
621,3,619,255,620,1647923,408586,621,320000,622,0,614,1512000,616,1512000,617,1512000,620,0,615,88,617,54,619,22,620,0,
724,3,721,255,723,1921534,682197,725,320000,726,0,715,1512000,718,1512000,720,1512000,723,0,717,69,719,81,721,54,723,0,
825,3,823,255,825,2290910,1051573,826,400000,826,0,817,1512000,819,1512000,821,1512000,824,0,819,90,820,77,823,91,824,0,
926,3,924,255,926,2623614,1384277,927,400000,927,0,917,1512000,921,1512000,923,1512000,925,1026000,920,90,922,100,924,90,926,50,
1027,3,1025,255,1027,1672422,433085,1028,400000,1029,0,1018,1512000,1020,1512000,1022,1512000,1025,1026000,1019,60,1022,60,1024,30,1027,33,
1127,3,1125,255,1127,1830140,590803,1127,320000,1128,0,1118,1512000,1120,1512000,1123,1512000,1125,1026000,1120,50,1122,70,1124,44,1126,50,
1241,3,1236,255,1238,1750527,511190,1243,200000,1243,0,1219,1512000,1230,1512000,1233,1512000,1237,0,1221,44,1233,91,1235,44,1237,0,
1341,3,1336,255,1340,2085701,846364,1343,128000,1362,0,1320,1512000,1325,1512000,1331,1512000,1337,0,1323,90,1329,50,1334,88,1340,0,
1427,3,1425,255,1427,2620361,1381024,1428,128000,1428,0,1419,1512000,1421,1512000,1423,1512000,1426,1026000,1421,90,1423,100,1425,81,1427,66,
1527,3,1525,255,1527,1637749,398412,1528,128000,1528,0,1520,1512000,1522,1512000,1523,1134000,1525,1026000,1521,30,1523,90,1525,22,1527,54,
1631,3,1627,255,1630,1494404,255067,1631,200000,1634,0,1620,1512000,1623,1512000,1625,1026000,1628,1026000,1622,45,1624,55,1627,45,1630,33,
1733,3,1730,255,1732,2567881,1328544,1733,200000,1734,27,1721,1512000,1723,1512000,1726,1512000,1730,1026000,1723,77,1725,81,1729,100,1732,76,
1831,3,1827,255,1831,3413332,2173995,1838,200000,1839,27,1821,1512000,1823,1512000,1825,1512000,1828,1512000,1823,100,1825,100,1827,88,1830,88,
1931,3,1929,255,1931,2359927,1120590,1932,200000,1933,27,1921,1512000,1924,1512000,1926,1512000,1929,1512000,1923,33,1926,55,1928,54,1931,80,
2028,3,2027,255,2028,2079476,840139,2029,320000,2029,0,2022,1512000,2024,1512000,2025,1512000,2027,1512000,2023,90,2025,22,2026,36,2028,33,
2130,3,2129,255,2130,609561,0,2131,320000,2132,0,2123,1134000,2125,1026000,2127,1026000,2130,0,2125,11,2127,10,2129,0,2130,0,
2233,3,2231,255,2232,759354,0,2233,320000,2234,0,2223,1026000,2227,1026000,2229,1026000,2232,0,2226,33,2228,20,2231,11,2232,0,
2379,3,2375,255,2378,561823,0,2381,320000,2383,0,2333,384000,2344,0,2359,0,2376,0,2338,41,2347,0,2368,0,2378,0,
2434,3,2432,255,2434,1073339,0,2434,320000,2435,0,2428,1512000,2430,0,2430,0,2433,0,2429,80,2430,0,2432,0,2433,0,
2542,3,2539,255,2541,601359,0,2544,320000,2544,0,2529,1512000,2534,0,2536,0,2539,0,2530,11,2534,0,2537,0,2540,0,
2639,3,2637,255,2639,726555,0,2640,320000,2641,0,2629,1026000,2634,0,2636,0,2638,0,2632,55,2635,0,2636,0,2638,0,
