App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:55:14 PM","17 sec","Trepn_2018.10.20_235513.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,44,255,54,1839451,736249,56,320000,65,0,4,1512000,33,1512000,41,0,47,0,32,92,39,100,42,0,52,0,
130,3,127,255,130,2461917,1358715,131,320000,131,0,105,1512000,107,1512000,114,1512000,128,1512000,107,100,109,100,127,43,129,40,
213,3,210,255,213,3262231,2159029,213,320000,214,0,205,1512000,207,1512000,209,1512000,211,1512000,207,100,208,100,210,100,212,100,
313,3,311,255,313,3043341,1940139,313,320000,314,0,306,1512000,307,1512000,309,1512000,311,1512000,307,100,309,88,310,100,312,80,
415,3,413,255,415,1920858,817656,416,320000,416,0,406,1512000,409,1512000,411,1512000,413,1026000,408,33,410,40,412,100,415,58,
513,3,512,255,513,2222507,1119305,514,320000,514,0,507,1512000,508,1512000,510,1512000,512,1512000,508,61,510,33,511,100,513,54,
615,3,613,255,615,2530320,1427118,616,320000,616,0,607,1512000,609,1512000,611,1512000,614,1512000,608,72,610,58,612,100,615,63,
715,3,713,255,715,1925753,822551,715,320000,716,0,708,1512000,710,1512000,711,1512000,713,1134000,709,44,711,45,712,100,714,25,
815,3,813,255,815,1962576,859374,815,320000,816,0,808,1512000,810,1512000,811,1512000,814,1026000,809,10,811,100,813,100,815,0,
923,3,919,255,922,1631772,528570,923,320000,925,0,909,1026000,911,1512000,917,1512000,921,0,911,50,916,54,919,81,922,0,
1018,3,1015,255,1018,2892855,1789653,1018,320000,1020,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1012,100,1013,90,1015,90,1017,66,
1117,3,1115,255,1117,2564521,1461319,1117,320000,1118,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,70,1113,70,1115,70,1117,88,
1218,3,1216,255,1218,1784728,681526,1219,320000,1219,0,1211,1512000,1213,1512000,1215,1512000,1217,1512000,1213,22,1214,30,1216,77,1218,55,
1320,3,1317,255,1320,1883517,780315,1320,320000,1321,0,1311,1026000,1314,1512000,1315,1512000,1318,1512000,1313,44,1315,80,1317,50,1319,45,
1422,3,1419,255,1422,2099382,996180,1423,320000,1424,0,1412,1512000,1414,1512000,1417,1512000,1420,1512000,1414,55,1416,70,1419,50,1422,55,
1521,3,1519,255,1521,2715008,1611806,1521,320000,1522,0,1512,1512000,1514,1512000,1516,1512000,1519,1512000,1514,100,1516,63,1518,100,1521,57,
1620,3,1618,255,1620,2003618,900416,1620,320000,1621,0,1613,1512000,1615,1512000,1616,1512000,1619,1512000,1614,100,1616,50,1618,44,1620,22,
1722,3,1718,255,1722,2078861,975659,1722,320000,1723,0,1713,1512000,1715,1512000,1717,1512000,1719,1512000,1715,60,1716,55,1718,37,1721,75,
1823,3,1820,255,1822,2461917,1358715,1823,320000,1824,0,1814,1512000,1816,1512000,1818,1512000,1820,1512000,1815,72,1817,77,1819,77,1822,57,
1972,3,1970,255,1972,2844973,1741771,1972,320000,1973,21,1964,1512000,1966,1512000,1968,1512000,1970,1512000,1966,73,1968,73,1969,93,1972,100,
2073,3,2071,255,2073,2620547,1517345,2074,320000,2077,0,2065,1512000,2067,1512000,2069,1512000,2072,1512000,2067,50,2069,40,2071,100,2073,41,
2182,3,2179,255,2182,1978271,875069,2183,320000,2183,0,2165,1026000,2168,1512000,2177,1512000,2180,1512000,2167,70,2169,46,2179,66,2182,63,
2272,3,2270,255,2272,1401672,298470,2272,320000,2273,0,2266,1512000,2267,1512000,2269,1512000,2271,1512000,2267,72,2269,11,2270,12,2272,33,
2374,3,2373,255,2374,609561,0,2375,320000,2375,0,2366,1134000,2369,1026000,2371,1026000,2373,0,2368,11,2370,0,2372,10,2374,0,
2478,3,2475,255,2477,612100,0,2479,320000,2480,0,2467,918000,2471,594000,2474,0,2476,0,2470,14,2473,27,2475,0,2477,0,
2576,3,2574,255,2576,742908,0,2576,320000,2577,0,2568,918000,2571,1026000,2573,0,2575,0,2570,22,2573,41,2574,0,2575,0,
2691,3,2686,255,2690,575757,0,2692,320000,2696,0,2669,384000,2675,384000,2681,0,2687,0,2673,27,2680,30,2685,0,2690,0,
2728,3,2726,255,2728,938017,0,2729,320000,2730,0,2719,1026000,2722,918000,2725,0,2727,0,2722,50,2725,75,2726,0,2727,0,
2828,3,2827,255,2828,756627,0,2829,320000,2829,0,2820,1026000,2823,918000,2825,0,2827,0,2822,33,2825,36,2826,0,2828,0,
2930,3,2929,255,2930,574912,0,2931,320000,2932,0,2921,1026000,2924,384000,2927,0,2929,0,2924,11,2926,10,2928,0,2930,0,
3029,3,3028,255,3029,868685,0,3030,320000,3031,0,3021,1026000,3025,1026000,3027,0,3029,0,3024,57,3026,37,3028,0,3029,0,
3138,3,3135,255,3138,576494,0,3139,320000,3141,0,3122,1026000,3127,384000,3132,0,3136,0,3126,10,3131,16,3134,0,3137,0,
3231,3,3229,255,3231,857658,0,3231,320000,3232,0,3223,1026000,3225,918000,3228,0,3230,0,3225,54,3228,44,3229,0,3230,0,
3345,3,3340,255,3344,557468,0,3348,320000,3351,0,3325,384000,3331,384000,3337,0,3341,0,3330,25,3335,11,3338,0,3343,0,
3432,3,3431,255,3432,901484,0,3433,320000,3434,0,3424,1026000,3427,1026000,3430,0,3431,0,3427,42,3429,61,3430,0,3432,0,
3541,3,3538,255,3541,535696,0,3542,320000,3545,0,3525,1026000,3530,384000,3535,0,3539,0,3529,0,3534,11,3537,0,3540,0,
3634,3,3633,255,3634,843174,0,3634,320000,3635,0,3625,1026000,3629,1026000,3632,0,3633,0,3628,54,3631,33,3632,0,3634,0,
3734,3,3733,255,3734,614679,0,3735,320000,3736,0,3726,1026000,3729,384000,3732,0,3733,0,3729,20,3731,18,3732,0,3734,0,
3835,3,3834,255,3835,806637,0,3836,320000,3837,0,3827,1026000,3830,918000,3833,0,3834,0,3830,40,3832,44,3833,0,3835,0,
3940,3,3936,255,3940,575783,0,3942,320000,3944,0,3927,384000,3931,1026000,3934,0,3938,0,3931,11,3933,11,3934,0,3939,0,
