App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:17:12 AM","17 sec","Trepn_2018.10.21_091711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,43,255,46,2404725,1114624,47,320000,48,0,7,1512000,34,1512000,39,1026000,44,1512000,33,100,38,100,43,50,46,48,
117,3,116,255,117,3145946,1855845,118,320000,118,0,108,1512000,111,1512000,113,1512000,116,1512000,110,100,113,100,115,100,117,83,
219,3,216,255,219,2694487,1404386,220,320000,221,0,209,1512000,211,1512000,214,1512000,217,1512000,210,75,213,100,215,100,219,42,
317,3,315,255,317,2379834,1089733,318,320000,318,0,309,1512000,311,1512000,313,1512000,316,1512000,311,58,313,100,315,63,317,50,
418,3,415,255,417,1976257,686156,418,320000,419,0,410,1512000,412,1512000,413,1512000,416,1512000,411,22,413,100,415,54,417,36,
518,3,516,255,518,2523480,1233379,518,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,60,514,100,515,72,518,60,
619,3,617,255,619,1887333,597232,620,320000,621,0,611,1512000,613,1512000,614,1512000,617,1512000,612,33,614,40,616,81,618,45,
727,3,723,255,727,2947577,1657476,728,320000,744,0,712,1512000,718,1512000,721,1512000,724,1512000,716,90,721,83,723,81,725,100,
819,3,817,255,819,2831293,1541192,820,320000,820,0,812,1512000,814,1512000,816,1512000,818,1512000,813,90,815,100,817,77,819,70,
919,3,917,255,919,2626084,1335983,920,320000,921,0,912,1512000,914,1512000,916,1512000,918,1512000,913,70,915,80,917,77,919,80,
1020,3,1018,255,1019,1928375,638274,1020,320000,1021,0,1012,1512000,1015,1512000,1017,1512000,1018,1512000,1014,63,1016,50,1018,50,1019,42,
1120,3,1118,255,1120,710803,0,1120,320000,1121,0,1113,1512000,1115,1512000,1116,1512000,1118,1512000,1114,0,1116,27,1118,0,1120,0,
1234,3,1229,255,1234,632419,0,1235,320000,1236,0,1217,1026000,1224,384000,1228,0,1230,0,1222,22,1226,30,1228,0,1234,0,
1323,3,1321,255,1322,890551,0,1323,320000,1324,0,1316,1026000,1318,1026000,1320,0,1322,0,1318,55,1320,45,1321,0,1322,0,
1427,3,1425,255,1427,627756,0,1428,200000,1429,0,1418,1026000,1422,486000,1424,0,1426,0,1421,18,1424,30,1425,0,1426,0,
1527,3,1525,255,1526,862925,0,1527,200000,1528,0,1518,1026000,1521,918000,1524,0,1526,0,1520,42,1523,60,1525,0,1526,0,
1684,3,1669,255,1684,886906,0,1686,128000,1687,18,1618,1026000,1640,1026000,1661,0,1681,0,1635,44,1647,55,1662,0,1683,0,
1732,3,1729,255,1731,2240474,950373,1732,128000,1733,18,1722,1512000,1725,1512000,1727,1026000,1729,1026000,1724,100,1726,100,1729,30,1731,35,
1831,3,1829,255,1831,1836840,546739,1832,128000,1833,18,1822,1512000,1825,1512000,1827,1026000,1829,1026000,1824,33,1826,100,1828,40,1831,40,
1932,3,1929,255,1932,1630172,340071,1932,128000,1933,18,1923,1512000,1925,1512000,1927,1026000,1930,1026000,1925,40,1927,50,1929,44,1931,60,
2032,3,2030,255,2032,715709,0,2033,128000,2033,18,2023,1026000,2026,1512000,2028,1026000,2030,1026000,2025,11,2027,0,2029,0,2032,11,
2133,3,2130,255,2132,1042413,0,2133,128000,2134,18,2124,1026000,2126,1512000,2128,1026000,2131,1026000,2126,20,2128,11,2130,36,2132,35,
2241,3,2238,255,2240,843878,0,2242,128000,2243,18,2226,1026000,2231,384000,2236,0,2239,0,2230,50,2235,30,2237,0,2240,0,
2333,3,2332,255,2333,967170,0,2334,128000,2336,18,2325,1026000,2329,1026000,2331,0,2333,0,2328,54,2330,37,2332,0,2333,0,
2453,3,2449,255,2452,777134,0,2454,128000,2456,18,2433,384000,2444,918000,2447,0,2450,0,2443,36,2446,36,2448,0,2452,0,
2538,3,2536,255,2537,1047435,0,2538,128000,2540,18,2527,918000,2530,1026000,2534,0,2537,0,2529,75,2532,50,2535,0,2537,0,
2634,3,2632,255,2633,1177987,0,2634,128000,2635,18,2627,1512000,2629,1026000,2631,0,2633,0,2629,50,2631,55,2632,0,2633,0,
2732,3,2731,255,2732,897650,0,2733,128000,2733,18,2727,1512000,2729,1026000,2731,0,2732,0,2729,25,2730,25,2731,0,2732,0,
2832,3,2831,255,2832,797793,0,2833,128000,2833,18,2828,1512000,2829,1026000,2831,0,2832,0,2829,12,2830,22,2831,0,2832,0,
2934,3,2933,255,2934,939140,0,2935,128000,2935,18,2928,1512000,2930,1026000,2932,0,2934,0,2930,30,2931,27,2933,0,2934,0,
3036,3,3035,255,3036,956236,0,3036,128000,3037,18,3029,1026000,3031,1026000,3034,0,3035,0,3031,58,3033,30,3034,0,3036,0,
3146,3,3143,255,3146,739773,0,3147,128000,3148,18,3130,384000,3136,1026000,3141,0,3145,0,3135,36,3139,20,3142,0,3146,0,
3235,3,3234,255,3235,1921508,631407,3235,128000,3236,18,3230,1512000,3232,1512000,3233,0,3234,0,3231,100,3233,88,3234,0,3235,0,
3351,3,3350,255,3351,1111492,0,3352,128000,3352,18,3330,1512000,3337,1512000,3340,1026000,3351,0,3337,22,3339,30,3350,33,3351,0,
3438,3,3436,255,3437,1127301,0,3438,128000,3439,18,3431,1026000,3433,1512000,3435,1026000,3437,0,3433,40,3434,33,3436,33,3437,0,
3547,3,3546,255,3547,900397,0,3548,128000,3549,18,3531,1026000,3534,1512000,3541,0,3546,0,3533,22,3535,27,3544,0,3547,0,
3650,3,3647,255,3649,1048875,0,3651,128000,3652,18,3632,1026000,3638,918000,3646,0,3648,0,3636,63,3641,60,3646,0,3649,0,
3749,3,3747,255,3748,981747,0,3749,128000,3753,20,3733,1026000,3743,1026000,3746,0,3747,0,3742,50,3745,45,3746,0,3748,0,
3842,3,3841,255,3842,1004838,0,3842,128000,3843,20,3833,1026000,3837,1026000,3840,0,3841,0,3837,54,3839,44,3840,0,3841,0,
3952,3,3947,255,3951,726260,0,3954,128000,3956,20,3934,1026000,3941,384000,3945,0,3948,0,3940,12,3944,40,3946,0,3949,0,
4045,3,4043,255,4045,1042747,0,4046,128000,4047,20,4034,918000,4039,918000,4042,0,4044,0,4038,66,4041,63,4042,0,4044,0,
4158,3,4156,255,4158,1063148,0,4159,128000,4160,20,4138,1026000,4146,1026000,4150,0,4156,0,4144,54,4149,60,4154,0,4157,0,
4244,3,4241,255,4243,1586825,296724,4245,128000,4246,20,4236,1512000,4238,1026000,4240,0,4242,0,4238,100,4240,70,4241,0,4243,0,
4346,3,4343,255,4345,2101811,811710,4346,128000,4346,20,4336,1512000,4338,1512000,4341,1512000,4344,1026000,4338,75,4341,70,4343,50,4345,33,
4446,3,4444,255,4446,1094887,0,4446,128000,4447,20,4437,1512000,4439,1026000,4441,1512000,4444,1026000,4439,18,4441,12,4443,25,4446,30,
4547,3,4544,255,4547,966658,0,4548,128000,4549,20,4537,1512000,4539,1026000,4542,1026000,4545,1026000,4539,12,4541,10,4544,25,4547,30,
4649,3,4647,255,4649,926591,0,4651,128000,4652,20,4638,918000,4642,1026000,4645,1026000,4648,0,4641,28,4644,0,4647,53,4649,0,
4752,3,4751,255,4752,741057,0,4753,128000,4754,19,4742,384000,4745,1026000,4748,486000,4751,0,4745,46,4747,11,4750,11,4752,0,
4849,3,4847,255,4848,966819,0,4849,128000,4850,19,4839,384000,4842,1026000,4844,918000,4848,0,4841,55,4844,45,4846,37,4848,0,
4947,3,4945,255,4947,1724840,434739,4948,128000,4949,19,4939,1512000,4941,1026000,4943,1512000,4946,0,4941,40,4942,72,4944,80,4946,0,
5047,3,5046,255,5047,1104730,0,5048,128000,5048,19,5040,1026000,5043,1026000,5044,1512000,5047,0,5042,22,5044,30,5046,40,5047,0,
5173,3,5167,255,5173,834763,0,5174,128000,5175,19,5141,1026000,5145,1026000,5149,1026000,5171,0,5144,33,5147,20,5163,0,5173,0,
5246,3,5245,255,5246,1322666,32565,5247,128000,5248,19,5241,1512000,5243,1026000,5245,0,5246,0,5243,66,5244,63,5245,0,5246,0,
5346,3,5345,255,5346,998539,0,5347,128000,5347,19,5341,1512000,5343,1026000,5345,0,5346,0,5343,33,5344,36,5345,0,5346,0,
5447,3,5446,255,5447,1035488,0,5447,128000,5448,19,5442,1512000,5444,1026000,5445,0,5446,0,5444,40,5445,33,5446,0,5447,0,
5557,3,5556,255,5557,789743,0,5558,128000,5559,19,5543,1512000,5547,1026000,5555,0,5557,0,5546,11,5551,20,5556,0,5557,0,
5655,3,5650,255,5655,1137244,0,5656,128000,5657,19,5643,1026000,5646,1026000,5649,0,5653,0,5646,70,5648,66,5649,0,5654,0,
5757,3,5756,255,5757,944094,0,5758,128000,5759,17,5744,1026000,5752,1026000,5755,0,5757,0,5747,30,5755,53,5756,0,5757,0,
5898,3,5868,255,5898,828127,0,5899,128000,5900,17,5847,1026000,5853,384000,5862,0,5873,0,5850,44,5859,44,5865,0,5877,0,
5955,3,5954,255,5955,1751263,461162,5955,128000,5956,17,5945,1512000,5950,1512000,5953,0,5954,0,5949,87,5952,77,5953,0,5955,0,
6051,3,6050,255,6051,1484492,194391,6052,128000,6052,17,6046,1512000,6047,1512000,6049,0,6051,0,6047,70,6049,55,6050,0,6051,0,
6156,3,6155,255,6156,1014108,0,6157,128000,6157,17,6146,1512000,6151,1134000,6154,0,6156,0,6148,25,6153,50,6155,0,6156,0,
6252,3,6251,255,6252,766261,0,6253,128000,6253,17,6246,1512000,6248,1026000,6250,0,6251,0,6248,20,6250,0,6251,0,6252,0,
6363,3,6362,255,6363,924648,0,6363,128000,6364,17,6347,1026000,6353,1026000,6360,0,6362,0,6352,40,6356,41,6361,0,6363,0,
6457,3,6455,255,6456,993891,0,6458,128000,6459,17,6448,1026000,6451,1026000,6454,0,6456,0,6450,50,6453,50,6454,0,6456,0,
6557,3,6556,255,6557,829895,0,6557,128000,6561,17,6548,1026000,6552,1026000,6555,0,6556,0,6552,33,6554,22,6555,0,6556,0,
