App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:20:25 AM","17 sec","Trepn_2018.10.21_092024.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,58,255,69,1839451,702162,74,320000,74,0,5,1512000,38,1512000,56,0,61,0,38,92,56,100,57,0,67,0,
114,3,112,255,114,2152922,1015633,115,320000,115,0,106,1512000,108,1512000,110,1026000,112,1026000,107,100,110,100,112,38,114,33,
214,3,211,255,214,2749209,1611920,215,320000,216,0,206,1512000,208,1512000,210,1512000,212,1512000,208,75,209,100,211,100,214,50,
314,3,312,255,314,2626084,1488795,315,320000,316,0,306,1512000,309,1512000,311,1512000,313,1512000,308,57,310,100,312,100,314,50,
415,3,413,255,414,2372993,1235704,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,408,50,410,100,412,60,414,60,
515,3,513,255,515,2085701,948412,516,320000,516,0,507,1512000,509,1512000,511,1512000,513,1512000,509,70,511,100,513,36,515,22,
615,3,613,255,615,2126743,989454,616,320000,616,0,608,1512000,610,1512000,612,1512000,614,1512000,609,60,611,100,613,60,615,14,
716,3,714,255,716,1976257,838968,716,320000,717,0,708,1512000,710,1512000,712,1512000,714,1512000,710,36,712,45,714,81,716,50,
821,3,819,255,821,2742369,1605080,822,320000,822,0,810,1512000,814,1512000,817,1512000,819,1512000,813,88,815,80,819,81,821,75,
918,3,916,255,918,2632924,1495635,918,320000,919,0,911,1512000,913,1512000,914,1512000,916,1512000,912,88,914,60,916,72,917,88,
1019,3,1017,255,1019,2318271,1180982,1020,320000,1021,0,1011,1512000,1013,1512000,1015,1512000,1017,1512000,1012,62,1014,75,1016,62,1019,63,
1118,3,1116,255,1118,1121221,0,1119,320000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1113,33,1114,22,1116,20,1118,12,
1222,3,1218,255,1222,795048,0,1223,200000,1226,0,1212,1026000,1214,1134000,1216,1026000,1218,1026000,1213,20,1215,22,1217,18,1220,10,
1325,3,1322,255,1324,675534,0,1325,200000,1327,0,1312,1026000,1317,1026000,1319,0,1323,0,1316,14,1318,27,1320,0,1324,0,
