App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:21:14 AM","17 sec","Trepn_2018.10.21_092113.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,35,255,35,1894173,655977,36,320000,44,0,2,1512000,32,1512000,34,0,35,0,32,100,33,100,34,0,35,0,
113,3,110,255,113,2475598,1237402,113,320000,114,0,104,1512000,106,1512000,108,1512000,111,1512000,106,100,107,85,110,53,112,47,
211,3,209,255,211,2673966,1435770,212,320000,212,0,204,1512000,206,1512000,208,1512000,210,1512000,206,60,207,54,209,100,211,100,
312,3,310,255,312,2687647,1449451,312,320000,313,0,305,1512000,307,1512000,308,1512000,310,1512000,306,66,308,50,309,100,312,100,
413,3,411,255,413,2092541,854345,414,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,407,63,409,12,411,54,413,100,
513,3,511,255,513,2024910,786714,514,320000,514,0,505,1512000,508,1512000,510,1134000,512,1512000,507,36,509,70,511,37,513,90,
626,3,623,255,625,1796836,558640,626,320000,634,0,606,1512000,615,1512000,619,1026000,624,0,613,66,618,91,623,54,625,0,
719,3,716,255,719,3057022,1818826,720,320000,721,0,707,1512000,710,1512000,713,1512000,716,1512000,709,90,712,100,715,100,718,80,
818,3,815,255,818,2947577,1709381,819,400000,820,0,808,1512000,810,1512000,814,1512000,816,1512000,809,77,813,87,815,100,818,90,
915,3,913,255,915,2523480,1285284,915,400000,916,0,908,1512000,910,1512000,912,1512000,914,1512000,910,70,911,81,913,75,915,66,
1017,3,1015,255,1017,1661603,423407,1018,400000,1018,0,1008,1512000,1012,1512000,1014,1512000,1016,1512000,1012,33,1013,40,1015,40,1017,53,
1117,3,1114,255,1117,909172,0,1117,400000,1118,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,25,1112,20,1114,11,1116,0,
1221,3,1219,255,1221,766643,0,1222,400000,1224,0,1210,1026000,1214,1026000,1218,0,1220,0,1213,33,1217,33,1219,0,1221,0,
1319,3,1317,255,1318,730199,0,1319,400000,1320,0,1310,1026000,1314,1026000,1316,0,1318,0,1313,20,1315,36,1317,0,1318,0,
1424,3,1423,255,1424,768937,0,1425,400000,1426,0,1411,918000,1418,702000,1421,0,1423,0,1417,50,1421,44,1422,0,1424,0,
1523,3,1521,255,1523,879618,0,1524,400000,1525,0,1512,1026000,1516,1026000,1519,0,1521,0,1515,44,1519,53,1520,0,1522,0,
1621,3,1618,255,1621,1218102,0,1622,320000,1623,16,1612,1512000,1614,1026000,1615,0,1619,0,1613,66,1615,66,1616,0,1621,0,
1717,3,1717,255,1717,1590459,352263,1718,320000,1718,16,1712,1512000,1714,1026000,1716,0,1717,0,1714,77,1715,40,1716,0,1717,0,
1818,3,1817,255,1818,1665645,427449,1819,200000,1820,16,1813,1512000,1815,1026000,1816,0,1817,0,1814,80,1816,55,1817,0,1818,0,
1918,3,1917,255,1918,1465372,227176,1919,128000,1920,16,1913,1512000,1915,1512000,1917,0,1918,0,1915,40,1916,70,1917,0,1918,0,
2019,3,2018,255,2019,1021736,0,2019,128000,2020,16,2014,1026000,2016,1512000,2017,0,2018,0,2015,53,2017,30,2018,0,2019,0,
2121,3,2119,255,2120,937916,0,2121,128000,2122,16,2114,1026000,2117,1512000,2119,0,2120,0,2116,30,2118,30,2119,0,2120,0,
2227,3,2225,255,2227,761862,0,2227,128000,2229,16,2215,1026000,2220,1026000,2224,0,2226,0,2218,27,2222,11,2224,0,2226,0,
2324,3,2322,255,2324,962301,0,2324,128000,2325,16,2315,1026000,2319,1026000,2321,0,2323,0,2318,60,2321,33,2322,0,2323,0,
2435,3,2429,255,2434,734905,0,2436,128000,2438,16,2417,384000,2422,1026000,2427,0,2432,0,2421,36,2426,22,2428,0,2433,0,
2525,3,2524,255,2525,989341,0,2526,128000,2527,16,2517,918000,2520,1026000,2523,0,2524,0,2519,60,2522,50,2523,0,2525,0,
2650,3,2642,255,2650,834749,0,2651,128000,2655,16,2617,1026000,2627,1026000,2635,0,2644,0,2624,22,2631,36,2639,0,2649,0,
2727,3,2725,255,2726,1177318,0,2728,128000,2729,16,2718,1026000,2721,1026000,2723,0,2725,0,2720,81,2723,71,2724,0,2726,0,
2827,3,2825,255,2827,776439,0,2827,128000,2828,16,2818,1026000,2821,1026000,2824,0,2826,0,2821,20,2824,22,2825,0,2826,0,
2926,3,2923,255,2925,1923031,684835,2927,128000,2930,16,2919,1512000,2920,1512000,2922,0,2924,0,2920,100,2921,90,2923,0,2924,0,
3026,3,3024,255,3026,1325513,87317,3027,128000,3027,16,3019,1512000,3021,1512000,3023,1026000,3025,1512000,3021,40,3023,44,3024,35,3026,0,
3127,3,3125,255,3126,939652,0,3127,128000,3128,16,3119,1512000,3121,1512000,3123,1026000,3125,1026000,3121,0,3123,18,3124,33,3126,20,
3230,3,3228,255,3230,758218,0,3230,128000,3231,16,3220,1026000,3224,1026000,3227,0,3229,0,3223,12,3226,25,3227,0,3229,0,
3331,3,3329,255,3331,813857,0,3332,128000,3333,16,3321,594000,3324,1026000,3327,0,3330,0,3324,28,3327,40,3328,0,3330,0,
3428,3,3427,255,3428,1639881,401685,3429,128000,3430,16,3421,1512000,3424,1026000,3425,1026000,3428,0,3423,90,3425,77,3427,33,3428,0,
3529,3,3528,255,3529,826620,0,3530,128000,3530,16,3522,1512000,3524,1026000,3526,1026000,3529,0,3524,10,3526,27,3528,10,3529,0,
3633,3,3631,255,3632,839510,0,3633,128000,3634,16,3623,702000,3626,1026000,3628,1026000,3632,0,3625,22,3628,27,3630,20,3632,0,
3737,3,3735,255,3737,816341,0,3738,128000,3739,19,3726,1026000,3730,384000,3733,0,3736,0,3729,41,3732,50,3734,0,3737,0,
3832,3,3831,255,3832,1064357,0,3833,128000,3838,19,3824,1026000,3826,1026000,3829,0,3831,0,3826,62,3829,54,3830,0,3832,0,
3945,3,3943,255,3945,1144533,0,3946,128000,3947,19,3924,1026000,3933,1026000,3940,0,3943,0,3927,72,3939,66,3942,0,3944,0,
4042,3,4037,255,4041,1792118,553922,4042,128000,4043,19,4025,1512000,4028,1026000,4030,1026000,4040,0,4027,100,4029,88,4031,40,4041,0,
4133,3,4131,255,4133,1517838,279642,4133,128000,4134,19,4126,1512000,4128,1512000,4130,1026000,4131,1026000,4128,44,4129,50,4131,44,4133,20,
4238,3,4235,255,4238,856629,0,4239,128000,4239,19,4227,1026000,4230,1026000,4232,1026000,4236,1026000,4229,18,4232,20,4234,11,4237,10,
4339,3,4336,255,4338,1184621,0,4339,128000,4340,19,4327,1026000,4331,1026000,4333,1026000,4336,1026000,4330,55,4333,36,4335,36,4338,22,
4439,3,4436,255,4439,1297596,59400,4440,128000,4441,19,4428,1026000,4431,1026000,4434,1026000,4437,1026000,4430,63,4433,37,4435,40,4439,40,
4538,3,4536,255,4538,794675,0,4538,128000,4539,19,4529,1026000,4532,1026000,4535,0,4537,0,4531,30,4534,12,4535,0,4537,0,
4650,3,4647,255,4650,968530,0,4651,320000,4654,0,4631,918000,4634,1026000,4636,0,4649,0,4633,77,4635,25,4637,0,4650,0,
4735,3,4735,255,4735,1606881,368685,4736,320000,4736,0,4731,1512000,4733,1512000,4734,0,4735,0,4732,88,4734,70,4734,0,4735,0,
4847,3,4837,255,4845,678271,0,4847,320000,4848,0,4832,1134000,4834,1512000,4836,0,4838,0,4834,18,4836,11,4837,0,4839,0,
4938,3,4937,255,4938,988785,0,4938,320000,4939,0,4932,1026000,4934,1512000,4936,0,4937,0,4934,50,4936,41,4937,0,4938,0,
5044,3,5043,255,5044,794118,0,5044,320000,5045,0,5032,1026000,5035,1512000,5038,0,5043,0,5034,36,5036,20,5042,0,5043,0,
5138,3,5137,255,5138,912196,0,5139,320000,5139,0,5133,1026000,5135,1512000,5137,0,5138,0,5134,44,5136,33,5137,0,5138,0,
5245,3,5244,255,5245,766643,0,5246,200000,5247,0,5234,1026000,5237,1026000,5242,0,5244,0,5236,36,5241,30,5243,0,5245,0,
5356,3,5355,255,5356,737488,0,5357,128000,5358,0,5334,1026000,5340,1026000,5353,0,5355,0,5339,22,5348,36,5354,0,5356,0,
5445,3,5444,255,5445,999881,0,5446,128000,5447,0,5435,1026000,5438,1026000,5442,0,5444,0,5437,70,5441,60,5443,0,5445,0,
5551,3,5546,255,5551,715622,0,5553,128000,5554,0,5536,1026000,5540,1026000,5543,0,5549,0,5539,27,5543,25,5545,0,5550,0,
5652,3,5646,255,5651,1105687,0,5652,128000,5653,13,5638,1026000,5641,918000,5643,0,5647,0,5640,75,5643,100,5644,0,5651,0,
5742,3,5741,255,5742,1063439,0,5742,128000,5743,13,5737,1512000,5739,1512000,5741,0,5741,0,5739,37,5740,30,5741,0,5742,0,
5859,3,5855,255,5859,816512,0,5860,128000,5862,13,5840,1026000,5846,1026000,5850,0,5857,0,5845,22,5849,36,5851,0,5858,0,
5948,3,5947,255,5948,1715451,477255,5948,128000,5949,13,5941,1512000,5943,1512000,5945,1026000,5947,0,5942,87,5944,62,5946,25,5948,0,
6049,3,6048,255,6049,1381957,143761,6049,128000,6050,13,6041,1512000,6043,1512000,6045,1026000,6048,0,6043,50,6045,30,6047,63,6049,0,
6148,3,6147,255,6148,1072407,0,6149,128000,6149,13,6141,1512000,6143,1512000,6145,1026000,6148,0,6143,22,6145,25,6147,40,6148,0,
6258,3,6254,255,6257,1086194,0,6258,128000,6259,13,6242,1026000,6245,1026000,6253,0,6257,0,6244,77,6251,55,6253,0,6257,0,
6348,3,6347,255,6347,951133,0,6348,128000,6348,13,6342,1512000,6344,1026000,6346,0,6347,0,6344,33,6345,33,6346,0,6347,0,
6453,3,6452,255,6453,933131,0,6454,128000,6455,13,6445,1026000,6448,1026000,6450,0,6452,0,6447,50,6450,40,6451,0,6453,0,
6553,3,6551,255,6553,736336,0,6553,128000,6554,13,6544,1026000,6548,1026000,6550,0,6552,0,6547,0,6550,36,6551,0,6552,0,
6669,3,6668,255,6669,1046106,0,6669,128000,6670,18,6654,1026000,6662,1026000,6667,0,6668,0,6659,55,6667,66,6668,0,6669,0,
6755,3,6754,255,6755,1109079,0,6755,128000,6756,18,6749,1512000,6751,1026000,6753,1026000,6754,0,6751,33,6752,30,6754,38,6755,0,
6865,3,6860,255,6864,897927,0,6865,128000,6866,18,6850,1026000,6853,1026000,6856,1026000,6863,0,6852,28,6855,22,6858,22,6864,0,
6960,3,6959,255,6960,901571,0,6961,128000,6962,18,6951,1026000,6955,1026000,6958,0,6959,0,6954,33,6957,40,6958,0,6960,0,
7070,3,7067,255,7070,803853,0,7071,128000,7072,18,7053,486000,7060,1026000,7066,0,7068,0,7058,40,7065,33,7067,0,7069,0,
7158,3,7157,255,7158,1196209,0,7158,128000,7159,18,7152,1512000,7154,1026000,7156,0,7157,0,7154,50,7156,60,7156,0,7157,0,
7261,3,7258,255,7260,857056,0,7261,128000,7262,18,7253,1512000,7255,1026000,7257,0,7259,0,7254,18,7256,27,7258,0,7259,0,
7359,3,7358,255,7359,946371,0,7359,128000,7360,18,7353,1512000,7355,1026000,7357,0,7358,0,7355,22,7357,44,7357,0,7358,0,
7470,3,7466,255,7469,718560,0,7471,128000,7473,18,7454,594000,7458,594000,7463,0,7467,0,7458,30,7462,22,7465,0,7469,0,
7560,3,7559,255,7560,1322025,83829,7561,128000,7562,18,7554,1026000,7557,1512000,7558,0,7560,0,7556,72,7558,62,7559,0,7560,0,
7661,3,7660,255,7661,929552,0,7662,128000,7663,18,7655,1026000,7657,1512000,7659,0,7660,0,7657,30,7659,27,7659,0,7661,0,
7761,3,7760,255,7761,1027558,0,7762,128000,7762,19,7755,1026000,7758,1512000,7760,0,7761,0,7757,40,7759,36,7760,0,7761,0,
