App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:18:49 AM","17 sec","Trepn_2018.10.21_091848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,52,255,56,2612403,1392858,58,320000,59,0,12,1512000,48,1512000,50,1512000,53,1512000,48,100,50,100,52,58,55,47,
122,3,120,255,121,2899695,1680150,122,320000,123,0,114,1512000,116,1512000,118,1512000,120,1512000,116,87,117,83,119,100,121,77,
223,3,220,255,222,2646605,1427060,223,320000,224,0,214,1512000,216,1512000,218,1512000,220,1512000,216,100,218,50,219,100,222,60,
322,3,320,255,322,2721848,1502303,323,320000,323,0,315,1512000,317,1512000,318,1512000,321,1512000,316,100,318,55,320,100,322,66,
423,3,421,255,423,2085701,866156,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,70,419,25,420,100,422,33,
524,3,521,255,523,2181465,961920,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,517,66,519,36,521,100,523,40,
624,3,622,255,624,1784728,565183,624,320000,625,0,616,1512000,618,1512000,620,1512000,623,0,617,44,619,100,621,40,623,0,
739,3,727,255,738,2119903,900358,739,320000,740,0,717,1512000,719,1512000,721,1512000,729,0,719,70,720,63,722,100,729,0,
834,3,831,255,833,2564521,1344976,834,400000,835,0,818,1512000,820,1512000,829,1512000,831,1512000,819,80,828,70,830,75,833,73,
928,3,926,255,928,2701327,1481782,929,400000,929,0,919,1512000,921,1512000,923,1512000,926,1512000,921,72,923,80,925,66,928,100,
1037,3,1032,255,1034,2831293,1611748,1038,400000,1039,0,1025,1512000,1027,1512000,1029,1512000,1032,1512000,1026,70,1029,90,1031,100,1034,77,
1133,3,1131,255,1133,1204535,0,1133,400000,1134,0,1125,1512000,1127,1512000,1129,1512000,1131,1026000,1126,33,1129,36,1130,11,1133,36,
1234,3,1232,255,1233,718397,0,1234,400000,1235,0,1226,1134000,1228,1134000,1230,1512000,1232,1026000,1227,20,1229,25,1231,0,1233,0,
1338,3,1335,255,1337,657312,0,1338,400000,1339,0,1326,1026000,1331,1026000,1334,0,1336,0,1329,11,1333,25,1335,0,1337,0,
1439,3,1436,255,1439,715180,0,1440,400000,1441,0,1427,486000,1431,1026000,1434,0,1437,0,1430,33,1433,41,1435,0,1438,0,
1536,3,1534,255,1535,856800,0,1536,400000,1537,0,1528,918000,1531,1026000,1533,0,1535,0,1530,58,1533,42,1534,0,1535,0,
1639,3,1636,255,1638,832577,0,1639,320000,1640,0,1629,918000,1632,1026000,1635,0,1637,0,1632,37,1635,53,1636,0,1638,0,
1739,3,1737,255,1739,715435,0,1740,320000,1741,18,1729,384000,1733,1026000,1736,0,1738,0,1732,50,1735,40,1736,0,1739,0,
1843,3,1841,255,1843,1302306,82761,1844,200000,1845,18,1830,918000,1834,1026000,1838,0,1842,0,1833,50,1837,50,1840,0,1842,0,
1938,3,1936,255,1938,1495729,276184,1939,128000,1939,18,1931,1512000,1933,1026000,1935,0,1937,0,1933,70,1935,77,1936,0,1937,0,
2036,3,2035,255,2036,1729980,510435,2037,128000,2037,18,2031,1512000,2033,1512000,2035,0,2036,0,2033,60,2034,100,2035,0,2036,0,
2138,3,2136,255,2138,1558972,339427,2139,128000,2140,18,2132,1512000,2134,1512000,2136,0,2137,0,2134,45,2135,90,2136,0,2137,0,
2238,3,2237,255,2238,1170673,0,2238,128000,2239,18,2232,1134000,2234,1512000,2235,1512000,2237,0,2234,50,2235,40,2236,7,2238,0,
2340,3,2339,255,2340,781308,0,2341,128000,2341,18,2333,1026000,2335,1512000,2337,1026000,2339,0,2335,22,2337,0,2339,18,2340,0,
2447,3,2444,255,2447,731935,0,2448,128000,2449,18,2434,1026000,2438,384000,2442,0,2446,0,2437,20,2441,27,2443,0,2446,0,
2549,3,2545,255,2548,1025263,0,2550,128000,2553,18,2534,1026000,2537,918000,2543,0,2547,0,2536,54,2540,63,2544,0,2547,0,
2642,3,2640,255,2641,923437,0,2642,128000,2643,18,2634,1026000,2637,1026000,2639,0,2641,0,2637,25,2639,54,2640,0,2641,0,
2754,3,2751,255,2754,750754,0,2755,128000,2756,18,2735,486000,2739,702000,2750,0,2752,0,2738,45,2745,30,2750,0,2753,0,
2840,3,2839,255,2840,1206302,0,2840,128000,2841,18,2835,1512000,2837,1026000,2839,0,2840,0,2837,60,2838,44,2839,0,2840,0,
2945,3,2943,255,2945,870737,0,2945,128000,2946,18,2936,1512000,2938,1026000,2942,0,2944,0,2938,20,2941,27,2943,0,2945,0,
3049,3,3045,255,3048,808078,0,3050,128000,3051,18,3037,1026000,3040,384000,3044,0,3046,0,3039,44,3043,14,3044,0,3047,0,
3151,3,3149,255,3150,868832,0,3151,128000,3153,18,3138,1026000,3144,918000,3147,0,3150,0,3142,22,3146,50,3148,0,3150,0,
3245,3,3243,255,3244,930726,0,3245,128000,3246,18,3238,1026000,3240,1026000,3242,0,3244,0,3240,40,3242,41,3243,0,3244,0,
3354,3,3351,255,3353,818139,0,3355,128000,3357,18,3339,918000,3347,702000,3350,0,3352,0,3346,33,3350,40,3351,0,3353,0,
3448,3,3446,255,3448,1096404,0,3450,128000,3451,18,3439,918000,3442,1026000,3445,0,3447,0,3441,66,3444,71,3445,0,3448,0,
3552,3,3550,255,3551,963525,0,3553,128000,3554,18,3540,1026000,3544,1026000,3548,0,3550,0,3543,54,3548,36,3549,0,3551,0,
3650,3,3648,255,3649,905216,0,3651,128000,3652,18,3640,1026000,3644,1026000,3646,0,3648,0,3643,37,3646,37,3647,0,3649,0,
3752,3,3750,255,3751,872323,0,3752,128000,3753,17,3741,1026000,3745,918000,3748,0,3750,0,3744,28,3747,44,3749,0,3751,0,
3849,3,3848,255,3849,946514,0,3850,128000,3851,17,3842,1026000,3844,1026000,3847,0,3849,0,3844,54,3846,33,3847,0,3849,0,
3958,3,3955,255,3957,675046,0,3961,128000,3963,17,3944,384000,3948,486000,3952,0,3955,0,3946,22,3951,22,3953,0,3956,0,
4053,3,4051,255,4052,983017,0,4053,128000,4054,17,4043,1026000,4047,918000,4050,0,4052,0,4046,55,4049,50,4051,0,4052,0,
4153,3,4152,255,4153,957447,0,4154,128000,4154,17,4144,1026000,4148,1026000,4150,0,4152,0,4147,40,4149,50,4151,0,4153,0,
4254,3,4252,255,4253,872217,0,4254,128000,4255,17,4245,1026000,4248,918000,4251,0,4253,0,4247,33,4250,40,4252,0,4253,0,
4353,3,4352,255,4353,1153688,0,4353,128000,4354,17,4345,1512000,4349,1026000,4351,0,4352,0,4348,50,4350,50,4351,0,4352,0,
4451,3,4450,255,4451,820030,0,4452,128000,4452,17,4446,1512000,4448,1026000,4450,0,4450,0,4447,22,4449,11,4450,0,4451,0,
4553,3,4552,255,4553,1368207,148662,4554,128000,4554,17,4546,1512000,4550,1512000,4552,0,4553,0,4550,58,4551,50,4552,0,4553,0,
