App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:18:00 AM","17 sec","Trepn_2018.10.21_091759.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,49,255,55,1839451,687598,56,320000,58,0,5,1512000,40,1512000,45,0,50,0,35,100,43,92,46,0,51,0,
114,3,113,255,114,2208826,1056973,118,320000,119,0,105,1512000,107,1512000,110,1512000,114,0,107,100,109,100,113,46,114,0,
216,3,213,255,216,2639764,1487911,216,320000,217,0,206,1512000,208,1512000,211,1512000,214,1512000,208,90,210,70,213,100,216,49,
315,3,312,255,315,2933897,1782044,316,320000,317,0,306,1512000,308,1512000,310,1512000,313,1512000,308,77,310,75,311,100,314,100,
416,3,413,255,415,2243028,1091175,416,320000,417,0,407,1512000,409,1512000,411,1512000,413,1512000,408,44,410,30,412,77,415,100,
519,3,512,255,519,2188305,1036452,520,320000,520,0,507,1512000,509,1512000,510,1512000,512,1512000,508,33,510,50,512,60,514,100,
616,3,613,255,616,2222507,1070654,617,320000,617,0,607,1512000,609,1512000,611,1512000,613,1512000,609,54,611,50,613,44,616,100,
715,3,713,255,714,1292228,140375,715,320000,716,0,708,1512000,710,1512000,711,1512000,713,1512000,709,12,711,0,712,0,714,100,
818,3,816,255,817,2496118,1344265,819,320000,819,0,810,1512000,812,1512000,814,1512000,816,1512000,812,66,814,66,815,66,817,90,
933,3,931,255,933,2968098,1816245,934,400000,935,0,911,1512000,912,1512000,914,1512000,931,1512000,912,90,914,100,930,83,933,84,
1018,3,1016,255,1018,2270389,1118536,1018,400000,1019,0,1011,1512000,1013,1512000,1014,1512000,1016,1512000,1012,80,1014,90,1015,28,1017,57,
1120,3,1118,255,1120,1684252,532399,1120,400000,1121,0,1111,1512000,1114,1512000,1116,1512000,1118,1026000,1113,45,1115,40,1117,63,1120,40,
1221,3,1218,255,1221,738164,0,1222,400000,1222,0,1212,1512000,1214,1512000,1216,1512000,1218,1026000,1214,11,1216,0,1217,20,1221,0,
1334,3,1324,255,1334,762195,0,1335,400000,1337,0,1313,1026000,1315,384000,1318,1026000,1327,0,1315,33,1317,20,1323,27,1333,0,
1422,3,1421,255,1422,832241,0,1423,400000,1423,0,1413,1026000,1416,1026000,1420,0,1421,0,1416,44,1418,40,1420,0,1422,0,
1530,3,1523,255,1530,606291,0,1531,400000,1533,0,1514,1026000,1517,1026000,1521,0,1528,0,1517,11,1520,11,1521,0,1530,0,
1623,3,1622,255,1623,864824,0,1624,400000,1625,0,1614,918000,1617,1026000,1620,0,1622,0,1617,63,1620,40,1621,0,1623,0,
1744,3,1743,255,1744,673766,0,1745,400000,1746,17,1715,384000,1737,1026000,1742,0,1743,0,1734,44,1739,30,1742,0,1744,0,
1828,3,1827,255,1828,2360112,1208259,1828,320000,1829,17,1815,1512000,1818,1512000,1825,1026000,1827,0,1817,80,1825,100,1827,0,1828,0,
