App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:24:38 PM","17 sec","Trepn_2018.10.19_212436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,77,255,81,1945194,589867,83,320000,85,0,51,1512000,53,1512000,56,1026000,78,1026000,53,100,55,100,58,10,80,4,
160,3,157,255,159,3043341,1688014,160,320000,161,0,151,1512000,153,1512000,155,1512000,157,1512000,153,100,155,88,157,80,159,100,
260,3,257,255,260,2489278,1133951,260,320000,261,0,251,1512000,254,1512000,255,1512000,258,1512000,253,100,255,50,257,37,259,100,
361,3,359,255,361,2126743,771416,362,320000,363,0,352,1512000,354,1512000,357,1512000,359,1512000,354,45,356,45,358,44,361,100,
462,3,458,255,461,1873652,518325,462,320000,463,0,452,1512000,454,1512000,456,1512000,459,1512000,454,25,456,22,458,50,461,100,
560,3,559,255,560,2140423,785096,560,320000,561,0,553,1512000,554,1512000,556,1512000,559,0,554,100,556,70,558,66,560,0,
660,3,659,255,660,1524798,169471,661,320000,661,0,653,1512000,655,1512000,657,1512000,659,0,655,44,656,80,658,22,660,0,
785,3,781,255,785,2933897,1578570,786,320000,788,0,757,1512000,759,1512000,772,1512000,782,1512000,758,81,772,90,776,81,784,100,
823,3,820,255,822,3262231,1906904,823,320000,824,0,810,1512000,812,1512000,817,1512000,820,1512000,812,100,814,100,819,100,822,100,
919,3,917,255,919,2749209,1393882,920,320000,920,0,910,1512000,914,1512000,915,1512000,918,1512000,913,70,915,83,917,72,919,100,
1023,3,1018,255,1023,1620448,265121,1024,320000,1025,0,1011,1512000,1013,1512000,1016,1512000,1019,1026000,1012,60,1015,22,1017,62,1023,30,
1120,3,1117,255,1120,1595777,240450,1120,320000,1121,0,1111,1512000,1113,1512000,1115,1512000,1118,1026000,1113,50,1115,54,1117,30,1119,42,
1227,3,1221,255,1227,708333,0,1228,320000,1230,0,1212,1026000,1215,1026000,1218,1026000,1222,1026000,1214,0,1217,18,1220,16,1226,16,
1325,3,1323,255,1324,1005055,0,1325,320000,1326,0,1314,918000,1317,1026000,1320,1026000,1323,0,1316,60,1319,41,1322,40,1324,0,
1422,3,1421,255,1422,1385073,29746,1423,320000,1424,0,1414,1026000,1417,1026000,1419,1512000,1421,0,1416,36,1418,12,1420,100,1422,0,
1631,3,1627,255,1630,548759,0,1634,320000,1636,0,1575,384000,1615,0,1622,0,1628,0,1608,26,1621,0,1625,0,1630,0,
1660,3,1649,255,1652,1210144,0,1663,320000,1664,0,1638,1512000,1644,0,1646,0,1649,0,1641,100,1645,0,1647,0,1652,0,
1755,3,1740,255,1755,1018616,0,1756,320000,1756,0,1732,1512000,1734,0,1735,0,1741,0,1734,72,1734,0,1735,0,1755,0,
1847,3,1839,255,1845,1299068,0,1847,320000,1849,0,1832,1512000,1834,1512000,1837,0,1840,0,1833,66,1837,47,1838,0,1845,0,
1940,3,1939,255,1940,1039137,0,1940,320000,1941,0,1932,1512000,1936,1512000,1938,0,1939,0,1934,45,1938,30,1939,0,1940,0,
2044,3,2042,255,2044,620708,0,2044,320000,2045,0,2033,486000,2036,1026000,2040,0,2042,0,2035,12,2039,22,2041,0,2043,0,
2143,3,2142,255,2143,876033,0,2144,200000,2145,0,2134,918000,2138,1026000,2141,0,2142,0,2137,50,2140,54,2141,0,2143,0,
2247,3,2244,255,2246,637644,0,2248,200000,2249,0,2234,1026000,2238,384000,2243,0,2245,0,2237,22,2242,36,2243,0,2245,0,
2345,3,2344,255,2345,923350,0,2346,128000,2346,0,2335,1026000,2339,1026000,2343,0,2344,0,2339,55,2342,54,2343,0,2344,0,
2445,3,2444,255,2445,676472,0,2446,128000,2447,0,2435,384000,2438,1026000,2441,0,2444,0,2438,22,2440,36,2443,0,2445,0,
2547,3,2545,255,2547,800512,0,2548,128000,2549,11,2536,918000,2540,1026000,2544,0,2546,0,2539,42,2542,40,2545,0,2547,0,
2645,3,2643,255,2645,782489,0,2646,128000,2647,11,2637,1026000,2639,1026000,2642,0,2644,0,2639,30,2641,22,2643,0,2645,0,
2753,3,2751,255,2752,1004794,0,2753,128000,2754,11,2738,1026000,2741,1026000,2745,0,2752,0,2740,50,2743,63,2750,0,2752,0,
2870,3,2856,255,2870,1044882,0,2873,128000,2873,11,2841,1026000,2844,1026000,2854,0,2867,0,2843,61,2852,63,2855,0,2868,0,
2949,3,2947,255,2949,1398677,43350,2950,128000,2951,11,2941,1512000,2943,1512000,2945,1026000,2947,1026000,2943,55,2945,50,2947,20,2949,4,
3048,3,3046,255,3048,629426,0,3049,128000,3050,11,3041,1512000,3043,1512000,3045,1026000,3047,1026000,3043,0,3044,0,3046,10,3048,0,
3149,3,3147,255,3149,838279,0,3149,128000,3150,11,3142,1512000,3144,1512000,3146,1026000,3147,1026000,3144,10,3145,20,3147,11,3149,0,
3251,3,3249,255,3251,838782,0,3252,128000,3254,11,3243,810000,3245,1026000,3248,0,3250,0,3245,54,3247,30,3249,0,3251,0,
3351,3,3350,255,3351,757314,0,3352,128000,3353,11,3343,918000,3346,1026000,3349,0,3350,0,3346,37,3348,14,3349,0,3351,0,
3472,3,3469,255,3472,697222,0,3473,128000,3473,19,3444,1026000,3450,384000,3456,0,3471,0,3448,20,3453,36,3458,0,3472,0,
3554,3,3552,255,3554,1031342,0,3555,128000,3555,19,3545,1026000,3549,918000,3551,0,3553,0,3548,54,3551,63,3552,0,3554,0,
3678,3,3664,255,3678,772367,0,3679,128000,3680,19,3646,486000,3651,1026000,3655,0,3677,0,3650,33,3654,25,3662,0,3678,0,
3758,3,3754,255,3758,1067356,0,3759,128000,3763,19,3747,918000,3750,1026000,3753,0,3757,0,3750,70,3752,58,3754,0,3757,0,
3853,3,3852,255,3853,1055055,0,3853,128000,3854,19,3847,1512000,3849,1026000,3851,0,3852,0,3849,37,3851,44,3852,0,3853,0,
3954,3,3953,255,3954,1013116,0,3956,128000,3957,19,3947,1512000,3950,1026000,3952,0,3953,0,3949,33,3951,40,3952,0,3954,0,
4074,3,4072,255,4074,882140,0,4075,128000,4079,19,4048,1026000,4053,1026000,4066,0,4073,0,4052,36,4055,30,4068,0,4074,0,
4158,3,4156,255,4157,1126311,0,4158,128000,4161,19,4149,1026000,4153,1026000,4155,0,4157,0,4152,63,4154,70,4156,0,4157,0,
4256,3,4254,255,4255,958956,0,4256,128000,4257,19,4249,1512000,4251,1026000,4252,0,4255,0,4250,40,4252,12,4254,0,4255,0,
