App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:23:37 PM","17 sec","Trepn_2018.10.19_212336.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,21,255,24,2742198,981381,25,320000,26,0,12,1512000,15,1512000,17,1512000,21,1026000,14,100,17,100,20,100,24,45,
120,3,118,255,120,2858654,1097837,121,320000,122,0,111,1512000,113,1512000,115,1512000,118,1512000,113,75,115,100,117,66,120,100,
220,3,218,255,220,2229347,468530,221,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,213,40,215,54,217,55,220,100,
322,3,319,255,322,1805249,44432,322,320000,323,0,312,1512000,314,1512000,316,1512000,319,1512000,314,0,316,45,318,42,321,100,
420,3,418,255,420,2236188,475371,420,320000,421,0,413,1512000,415,1512000,416,1512000,418,1512000,414,50,416,50,418,50,420,100,
521,3,519,255,521,1360631,0,522,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,0,517,22,519,0,521,100,
621,3,619,255,621,1148582,0,621,320000,622,0,613,1512000,616,1512000,617,1512000,620,0,615,33,617,40,619,18,621,0,
728,3,726,255,727,1496083,0,729,320000,746,0,715,1026000,720,1512000,723,1026000,726,0,718,66,722,80,725,50,727,0,
823,3,821,255,823,2441396,680579,824,320000,825,0,815,1512000,817,1512000,819,1512000,822,0,816,90,818,90,821,100,823,0,
922,3,921,255,921,2243028,482211,922,320000,923,0,915,1512000,917,1512000,919,1512000,921,0,917,100,918,80,920,71,921,0,
1022,3,1021,255,1022,1695805,0,1023,320000,1023,0,1016,1512000,1017,1512000,1019,1512000,1022,0,1017,60,1019,66,1021,45,1022,0,
1123,3,1122,255,1123,1661603,0,1123,320000,1124,0,1117,1512000,1119,1512000,1120,1512000,1122,0,1119,80,1120,44,1122,42,1123,0,
1222,3,1222,255,1222,936533,0,1223,320000,1223,0,1217,1512000,1219,1512000,1220,1512000,1222,0,1218,20,1220,20,1221,20,1222,0,
