App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:22:37 PM","17 sec","Trepn_2018.10.19_212236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,2366153,1180206,41,320000,42,0,12,1512000,34,1512000,36,1512000,39,0,33,100,36,100,38,69,40,0,
172,3,168,255,171,2776570,1590623,172,320000,173,0,163,1512000,165,1512000,167,1512000,169,1512000,164,92,166,90,168,91,171,56,
229,3,226,255,229,2749209,1563262,230,320000,231,0,213,1512000,218,1512000,223,1512000,226,1512000,217,85,221,40,225,100,229,100,
323,3,320,255,323,2728688,1542741,323,320000,324,0,314,1512000,316,1512000,318,1512000,321,1512000,315,72,317,50,320,100,323,100,
422,3,420,255,422,2557681,1371734,423,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,72,417,50,419,75,421,100,
523,3,520,255,522,2113062,927115,523,320000,524,0,515,1512000,517,1512000,518,1512000,521,1512000,516,58,518,30,520,44,522,100,
622,3,620,255,622,2174625,988678,623,320000,623,0,615,1512000,617,1512000,619,1512000,621,1512000,616,55,618,42,620,54,622,90,
725,3,722,255,725,1531638,345691,725,320000,726,0,715,1512000,717,1512000,720,1512000,723,1512000,717,12,719,22,722,25,724,88,
876,3,872,255,875,2207406,1021459,877,320000,878,0,866,1026000,868,1512000,870,1134000,873,1512000,868,86,870,75,872,80,875,75,
974,3,972,255,974,2292506,1106559,975,400000,975,0,966,1512000,969,1512000,970,1134000,972,1512000,968,55,970,100,972,50,974,72,
1029,3,1025,255,1028,1499336,313389,1029,400000,1030,0,1017,1512000,1019,1512000,1022,1026000,1026,1512000,1018,16,1021,33,1024,100,1027,40,
1123,3,1121,255,1123,1579520,393573,1123,400000,1124,0,1117,1512000,1119,1512000,1120,1512000,1122,1512000,1118,55,1120,54,1121,33,1123,12,
1227,3,1225,255,1227,566203,0,1228,400000,1228,0,1218,1026000,1220,1134000,1222,1026000,1225,1026000,1219,0,1222,0,1224,0,1227,11,
1333,3,1330,255,1333,695404,0,1335,400000,1336,0,1319,1026000,1323,384000,1328,0,1332,0,1322,40,1326,27,1329,0,1333,0,
1444,3,1441,255,1443,602756,0,1445,400000,1447,0,1420,384000,1428,384000,1437,0,1442,0,1426,44,1435,44,1439,0,1443,0,
1529,3,1526,255,1528,959148,0,1530,400000,1531,0,1520,1026000,1523,918000,1525,0,1527,0,1522,60,1525,70,1526,0,1528,0,
1629,3,1628,255,1629,770287,0,1630,400000,1631,0,1621,1026000,1624,1026000,1627,0,1629,0,1623,45,1626,22,1627,0,1629,0,
1740,3,1738,255,1740,704409,0,1741,320000,1742,17,1722,384000,1729,918000,1737,0,1739,0,1728,50,1736,44,1738,0,1739,0,
1833,3,1832,255,1833,1277662,91715,1834,320000,1835,17,1823,1026000,1827,918000,1830,0,1832,0,1826,55,1829,44,1831,0,1833,0,
1968,3,1958,255,1966,1104739,0,1970,200000,1979,17,1926,1026000,1933,594000,1951,0,1963,0,1931,27,1942,40,1952,0,1965,0,
2034,3,2033,255,2034,2050680,864733,2034,128000,2035,17,2026,1512000,2029,1512000,2031,1026000,2033,0,2028,88,2030,100,2032,11,2034,0,
2134,3,2133,255,2134,871499,0,2135,128000,2136,17,2127,1512000,2129,1512000,2131,1026000,2134,0,2129,10,2131,11,2133,27,2134,0,
2235,3,2233,255,2234,1028883,0,2235,128000,2236,17,2227,1512000,2230,1512000,2232,1026000,2234,0,2229,30,2231,22,2233,12,2234,0,
2339,3,2337,255,2339,662255,0,2339,128000,2340,17,2328,1026000,2331,1026000,2335,0,2337,0,2331,0,2334,9,2336,0,2338,0,
2438,3,2436,255,2438,924648,0,2438,128000,2439,17,2428,1026000,2432,1026000,2435,0,2437,0,2431,37,2435,44,2436,0,2437,0,
2538,3,2537,255,2538,787938,0,2539,128000,2540,17,2529,1026000,2532,918000,2535,0,2537,0,2531,25,2534,22,2536,0,2538,0,
2639,3,2637,255,2639,1008468,0,2639,128000,2640,17,2630,1026000,2633,1026000,2636,0,2638,0,2632,50,2636,54,2637,0,2638,0,
2746,3,2737,255,2739,870900,0,2747,128000,2752,17,2730,918000,2734,1026000,2736,0,2738,0,2733,36,2736,36,2737,0,2739,0,
2838,3,2837,255,2838,972025,0,2839,128000,2839,17,2831,1026000,2833,1026000,2836,0,2837,0,2833,44,2835,50,2836,0,2838,0,
2949,3,2940,255,2948,964061,0,2950,128000,2951,17,2932,918000,2935,1026000,2938,0,2943,0,2934,45,2937,54,2939,0,2947,0,
3058,3,3046,255,3052,1468227,282280,3058,128000,3061,17,3033,1512000,3038,1026000,3044,0,3046,0,3034,80,3042,80,3045,0,3047,0,
3140,3,3139,255,3140,1202466,16519,3140,128000,3141,17,3133,1512000,3136,1026000,3138,0,3139,0,3135,55,3137,54,3138,0,3140,0,
3238,3,3238,255,3238,1035218,0,3239,128000,3239,17,3234,1512000,3235,1026000,3237,0,3238,0,3235,46,3236,25,3237,0,3238,0,
3346,3,3342,255,3344,833539,0,3347,128000,3348,17,3335,1026000,3338,1026000,3341,0,3343,0,3337,46,3340,10,3341,0,3343,0,
3452,3,3449,255,3452,753980,0,3453,128000,3456,17,3436,384000,3442,1026000,3447,0,3450,0,3441,30,3446,27,3448,0,3450,0,
3546,3,3544,255,3546,917266,0,3548,128000,3549,17,3536,918000,3539,1026000,3542,0,3545,0,3539,44,3541,42,3543,0,3545,0,
3657,3,3654,255,3657,666034,0,3659,128000,3661,17,3639,384000,3646,384000,3652,0,3655,0,3644,12,3650,30,3653,0,3656,0,
3751,3,3749,255,3751,1099577,0,3752,128000,3753,20,3737,1026000,3743,1026000,3748,0,3751,0,3740,66,3746,63,3749,0,3751,0,
3844,3,3842,255,3844,1050706,0,3844,128000,3851,20,3837,1512000,3839,1026000,3841,0,3843,0,3839,44,3841,28,3842,0,3843,0,
3955,3,3953,255,3955,1219300,33353,3956,128000,3959,20,3938,1512000,3948,1026000,3953,0,3954,0,3947,50,3950,63,3953,0,3954,0,
4045,3,4044,255,4045,949895,0,4046,128000,4046,20,4038,1512000,4041,1026000,4043,0,4045,0,4040,25,4043,36,4044,0,4045,0,
4153,3,4151,255,4153,860839,0,4156,128000,4157,20,4139,918000,4143,1026000,4149,0,4152,0,4141,22,4145,40,4150,0,4153,0,
4250,3,4249,255,4250,1026704,0,4251,128000,4252,20,4239,1026000,4245,1026000,4248,0,4249,0,4244,54,4247,50,4248,0,4250,0,
4365,3,4360,255,4365,1110524,0,4366,128000,4367,20,4340,1026000,4350,1026000,4358,0,4363,0,4343,66,4358,61,4359,0,4364,0,
4452,3,4451,255,4452,1001194,0,4453,128000,4453,20,4440,1026000,4447,1026000,4449,0,4451,0,4444,55,4449,42,4450,0,4452,0,
4562,3,4559,255,4561,856187,0,4562,128000,4564,20,4544,1026000,4553,594000,4557,0,4559,0,4551,41,4556,37,4558,0,4560,0,
4653,3,4651,255,4652,1031725,0,4653,128000,4654,20,4645,1026000,4648,918000,4650,0,4652,0,4647,60,4650,54,4651,0,4652,0,
4779,3,4773,255,4779,879162,0,4780,128000,4781,19,4746,384000,4763,1026000,4770,0,4774,0,4761,44,4769,53,4773,0,4777,0,
4852,3,4851,255,4852,1234247,48300,4853,128000,4853,19,4845,1026000,4847,1512000,4850,0,4852,0,4847,50,4848,60,4851,0,4852,0,
4953,3,4952,255,4953,905131,0,4953,128000,4954,19,4946,1026000,4948,1512000,4950,0,4952,0,4948,16,4949,30,4951,0,4953,0,
5053,3,5052,255,5053,1065596,0,5054,128000,5054,19,5046,1026000,5048,1512000,5051,0,5052,0,5048,30,5050,46,5051,0,5053,0,
5158,3,5156,255,5158,823830,0,5159,128000,5160,19,5147,1026000,5150,1026000,5154,0,5157,0,5149,30,5152,20,5155,0,5158,0,
5259,3,5257,255,5259,1024269,0,5260,128000,5261,19,5248,1026000,5253,1026000,5255,0,5258,0,5251,33,5255,72,5256,0,5258,0,
5359,3,5357,255,5358,1006048,0,5359,128000,5360,19,5348,1026000,5353,1026000,5356,0,5358,0,5351,50,5355,50,5357,0,5358,0,
5469,3,5467,255,5469,921745,0,5472,128000,5473,19,5449,1026000,5461,486000,5464,1026000,5468,0,5460,40,5464,36,5466,25,5468,0,
5556,3,5555,255,5556,1054435,0,5557,128000,5558,19,5549,1026000,5551,1026000,5553,1512000,5556,0,5551,50,5553,37,5555,14,5556,0,
5657,3,5656,255,5657,851697,0,5657,128000,5658,19,5649,1026000,5652,1026000,5654,1512000,5656,0,5651,27,5653,10,5655,11,5657,0,
5761,3,5759,255,5761,882140,0,5761,128000,5762,17,5750,1026000,5753,1026000,5755,1026000,5760,0,5752,30,5754,36,5759,0,5760,0,
5875,3,5872,255,5875,753794,0,5876,128000,5879,17,5852,384000,5858,486000,5867,1026000,5873,0,5857,60,5865,60,5870,0,5874,0,
5964,3,5962,255,5964,1132376,0,5965,128000,5966,17,5953,1026000,5957,1026000,5960,1026000,5963,0,5956,72,5959,50,5962,16,5964,0,
6069,3,6067,255,6068,1190686,4739,6071,128000,6077,17,6054,1026000,6059,1026000,6062,1026000,6068,0,6058,50,6061,50,6066,54,6068,0,
6161,3,6160,255,6161,1965326,779379,6162,128000,6162,17,6154,1512000,6157,1026000,6158,1512000,6161,0,6156,81,6158,70,6160,77,6161,0,
6262,3,6261,255,6262,741142,0,6262,128000,6263,17,6254,1512000,6257,1026000,6259,1512000,6261,0,6256,11,6258,10,6260,0,6262,0,
6365,3,6363,255,6365,1052200,0,6366,128000,6367,17,6355,1026000,6359,1026000,6361,1026000,6364,0,6358,33,6360,30,6363,53,6364,0,
6479,3,6478,255,6479,848285,0,6480,128000,6480,17,6456,702000,6462,594000,6477,0,6478,0,6459,58,6476,63,6477,0,6479,0,
6568,3,6565,255,6568,986602,0,6569,128000,6570,17,6557,1026000,6562,1026000,6564,0,6567,0,6560,44,6564,54,6565,0,6568,0,
6667,3,6664,255,6667,961092,0,6668,128000,6670,17,6657,1026000,6660,1026000,6662,0,6665,0,6659,54,6662,37,6663,0,6666,0,
6786,3,6784,255,6786,905583,0,6786,128000,6787,17,6760,1026000,6772,486000,6784,0,6785,0,6769,55,6783,63,6784,0,6785,0,
6866,3,6862,255,6866,1347686,161739,6867,128000,6868,16,6858,1512000,6860,1512000,6861,0,6865,0,6859,55,6861,50,6862,0,6865,0,
6967,3,6965,255,6967,812883,0,6968,128000,6969,16,6959,1026000,6961,1026000,6964,0,6966,0,6961,25,6963,27,6965,0,6966,0,
