App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:21:37 PM","17 sec","Trepn_2018.10.19_212136.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
77,3,72,255,73,1894173,705540,78,320000,79,0,41,1512000,69,1512000,70,0,72,0,68,100,70,100,71,0,73,0,
149,3,147,255,149,2429616,1240983,149,320000,150,0,142,1512000,144,1512000,145,1026000,147,1512000,143,100,145,100,147,100,149,25,
252,3,249,255,251,2632924,1444291,253,320000,254,0,242,1512000,245,1512000,247,1512000,249,1512000,244,100,247,50,248,100,251,58,
351,3,348,255,351,2762890,1574257,352,320000,352,0,343,1512000,345,1512000,346,1512000,349,1512000,344,100,346,57,348,100,350,70,
451,3,449,255,451,2591882,1403249,452,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,100,446,60,448,100,451,42,
550,3,548,255,550,2325111,1136478,551,320000,551,0,543,1512000,545,1512000,547,1512000,549,1512000,545,55,546,64,548,100,550,44,
653,3,649,255,653,2550841,1362208,654,320000,655,0,644,1512000,646,1512000,647,1512000,650,1512000,645,75,647,55,648,100,653,66,
752,3,750,255,752,1725180,536547,752,320000,753,0,744,1512000,746,1512000,748,1512000,750,1026000,746,44,747,28,749,66,752,70,
857,3,852,255,856,2030979,842346,857,320000,858,0,845,1512000,847,1512000,849,1512000,854,1512000,846,44,849,53,852,53,856,70,
972,3,957,255,972,3057022,1868389,973,320000,973,0,951,1512000,953,1512000,955,1512000,957,1512000,953,100,954,90,956,90,962,90,
1058,3,1056,255,1058,2612403,1423770,1058,320000,1059,0,1051,1512000,1053,1512000,1055,1512000,1056,1512000,1053,70,1054,80,1056,55,1057,100,
1160,3,1157,255,1159,1538478,349845,1160,320000,1161,0,1152,1512000,1154,1512000,1155,1512000,1157,1512000,1153,70,1155,12,1157,22,1159,44,
1259,3,1257,255,1259,1299068,110435,1259,320000,1260,0,1252,1512000,1254,1512000,1256,1512000,1258,1512000,1254,36,1255,30,1257,20,1259,27,
1364,3,1362,255,1364,744777,0,1365,320000,1365,0,1353,1026000,1357,1026000,1360,0,1363,0,1356,30,1359,30,1360,0,1363,0,
1467,3,1464,255,1467,792153,0,1467,320000,1468,0,1453,1026000,1457,1026000,1460,0,1466,0,1456,33,1459,40,1463,0,1466,0,
1567,3,1565,255,1567,660770,0,1567,200000,1568,0,1555,1026000,1560,384000,1564,0,1566,0,1559,25,1563,50,1564,0,1566,0,
1668,3,1666,255,1667,720889,0,1668,128000,1669,0,1655,1026000,1658,918000,1665,0,1667,0,1657,40,1664,16,1666,0,1667,0,
1766,3,1764,255,1766,664186,0,1766,128000,1768,0,1755,384000,1759,1026000,1762,0,1765,0,1758,33,1761,30,1763,0,1765,0,
1871,3,1869,255,1870,872329,0,1871,128000,1872,20,1856,1026000,1864,1026000,1868,0,1870,0,1863,37,1867,58,1869,0,1870,0,
1964,3,1962,255,1963,888219,0,1964,128000,1965,20,1957,1026000,1959,1026000,1961,0,1963,0,1959,33,1961,33,1962,0,1963,0,
2100,3,2081,255,2100,844838,0,2103,128000,2105,20,2058,384000,2070,918000,2076,0,2088,0,2069,40,2073,53,2077,0,2099,0,
2164,3,2162,255,2163,1878943,690310,2164,128000,2165,20,2158,1512000,2159,1512000,2161,0,2163,0,2159,80,2161,100,2162,0,2163,0,
2266,3,2265,255,2266,1078630,0,2266,128000,2267,20,2258,1512000,2261,1512000,2264,0,2265,0,2261,30,2263,33,2264,0,2266,0,
2363,3,2363,255,2363,1035810,0,2364,128000,2364,20,2358,1512000,2360,1134000,2362,0,2363,0,2360,38,2362,30,2362,0,2363,0,
2467,3,2466,255,2467,852900,0,2467,128000,2468,20,2459,1512000,2463,1026000,2465,0,2466,0,2462,30,2465,0,2466,0,2467,0,
