App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:25:38 PM","17 sec","Trepn_2018.10.19_212537.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,40,255,41,1962576,633515,42,320000,42,0,95,1512000,36,1512000,38,1512000,40,0,36,100,37,100,39,10,41,0,
102,3,100,255,102,2709399,1380338,102,320000,103,0,195,1512000,97,1512000,98,1512000,100,1026000,96,100,98,100,99,100,101,36,
202,3,200,255,202,2769730,1440669,202,320000,203,0,296,1512000,197,1512000,199,1512000,201,1512000,197,62,198,100,200,66,202,100,
304,3,301,255,303,2544000,1214939,304,320000,305,0,396,1512000,298,1512000,300,1512000,302,1512000,297,70,299,100,301,45,303,80,
404,3,402,255,404,2092541,763480,404,320000,405,0,496,1512000,398,1512000,400,1512000,402,1512000,398,30,399,100,401,54,404,45,
503,3,501,255,503,2441396,1112335,504,320000,504,0,597,1512000,498,1512000,500,1512000,502,1512000,498,55,499,100,501,75,503,50,
603,3,602,255,603,1476916,147855,604,320000,605,0,697,1512000,599,1512000,600,1512000,603,0,598,77,600,37,602,25,603,0,
708,3,703,255,707,2119903,790842,710,320000,713,0,798,1512000,699,1512000,701,1512000,703,0,699,66,700,90,702,77,705,0,
810,3,808,255,810,2735529,1406468,811,400000,811,0,898,1512000,804,1512000,806,1512000,808,1512000,800,100,806,83,808,90,810,50,
905,3,903,255,905,2277229,948168,905,400000,906,0,999,1512000,900,1512000,902,1512000,903,1512000,900,37,901,63,903,66,905,90,
1007,3,1005,255,1007,1584395,255334,1007,400000,1008,0,1099,1026000,1001,1512000,1003,1512000,1005,1026000,1001,40,1003,45,1005,50,1006,37,
1106,3,1105,255,1106,599003,0,1107,400000,1107,0,1202,1026000,1101,1026000,1103,1512000,1105,0,1101,10,1103,10,1104,0,1106,0,
1210,3,1209,255,1210,715622,0,1211,400000,1212,0,1303,384000,1205,1026000,1208,0,1210,0,1205,25,1207,27,1209,0,1210,0,
1312,3,1309,255,1311,627675,0,1312,400000,1313,0,1403,918000,1306,1026000,1308,0,1310,0,1305,12,1308,25,1309,0,1311,0,
1411,3,1410,255,1411,823173,0,1414,400000,1415,0,1504,1026000,1407,918000,1409,0,1411,0,1406,53,1408,44,1409,0,1411,0,
1528,3,1524,255,1527,744777,0,1528,400000,1529,0,1604,1512000,1507,1026000,1517,0,1524,0,1506,33,1517,27,1518,0,1526,0,
1610,3,1609,255,1610,1155194,0,1610,320000,1611,0,1705,1512000,1606,1026000,1608,0,1609,0,1606,60,1608,60,1609,0,1610,0,
1717,3,1716,255,1717,915898,0,1718,320000,1719,14,1805,1512000,1713,1026000,1715,0,1716,0,1712,41,1714,30,1715,0,1717,0,
1813,3,1811,255,1812,1854000,524939,1813,200000,1814,14,1906,1026000,1808,1512000,1810,0,1812,0,1807,44,1809,100,1811,0,1812,0,
1912,3,1911,255,1912,1025993,0,1913,200000,1913,14,2006,1026000,1908,1512000,1910,0,1911,0,1908,36,1910,30,1911,0,1912,0,
2012,3,2011,255,2012,870125,0,2012,128000,2013,14,2107,1026000,2008,1512000,2010,0,2011,0,2008,12,2010,20,2011,0,2011,0,
2119,3,2116,255,2119,754188,0,2120,128000,2121,14,2208,1026000,2111,486000,2115,0,2117,0,2110,30,2114,28,2116,0,2118,0,
2218,3,2217,255,2218,895478,0,2219,128000,2220,14,2309,1026000,2211,1026000,2216,0,2218,0,2210,45,2215,33,2217,0,2218,0,
2318,3,2316,255,2318,738369,0,2319,128000,2320,14,2409,1026000,2312,486000,2315,0,2317,0,2311,25,2314,30,2315,0,2318,0,
