App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:20:37 PM","17 sec","Trepn_2018.10.19_212036.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,53,255,54,2297750,1032580,54,320000,55,0,18,1512000,50,1512000,52,1512000,53,0,50,100,51,84,53,75,54,0,
127,3,125,255,127,2933897,1668727,128,320000,128,0,120,1512000,122,1512000,124,1512000,126,1512000,121,100,123,100,125,100,127,52,
240,3,225,255,240,2974939,1709769,252,320000,253,0,218,1512000,221,1512000,223,1512000,225,1512000,221,87,223,80,225,100,239,91,
327,3,325,255,327,2230944,965774,328,320000,329,0,319,1512000,321,1512000,323,1512000,325,1134000,320,63,322,55,324,100,327,50,
428,3,426,255,428,2000098,734928,429,320000,429,0,419,1512000,421,1512000,424,1512000,426,1134000,421,66,423,22,425,100,428,44,
529,3,527,255,529,2278826,1013656,530,320000,530,0,519,1512000,522,1512000,525,1512000,528,1134000,521,75,525,50,527,100,529,50,
627,3,626,255,627,1449554,184384,627,320000,628,0,620,1512000,622,1512000,624,1512000,626,0,621,33,623,12,625,90,627,0,
729,3,728,255,729,1702645,437475,730,320000,731,0,720,1512000,722,1512000,725,1512000,728,0,722,60,724,40,727,72,729,0,
833,3,831,255,833,2797091,1531921,833,320000,834,0,821,1512000,823,1512000,825,1512000,831,1512000,823,91,825,90,830,90,833,61,
929,3,926,255,929,2434556,1169386,930,320000,931,0,921,1512000,923,1512000,924,1512000,926,1512000,923,60,924,81,926,83,929,55,
1029,3,1027,255,1029,2024139,758969,1029,320000,1030,0,1022,1512000,1024,1512000,1025,1512000,1027,1512000,1023,28,1025,75,1027,54,1028,62,
1131,3,1130,255,1131,868130,0,1131,320000,1132,0,1122,1512000,1126,1512000,1128,1512000,1130,0,1123,22,1127,18,1129,10,1131,0,
1232,3,1231,255,1232,843174,0,1233,320000,1234,0,1223,1026000,1226,1026000,1228,1026000,1231,0,1225,53,1228,12,1230,22,1232,0,
1345,3,1342,255,1345,602491,0,1347,320000,1353,0,1324,486000,1330,384000,1340,0,1343,0,1328,44,1338,27,1341,0,1344,0,
1436,3,1434,255,1436,985304,0,1437,200000,1437,0,1424,1026000,1429,1026000,1433,0,1435,0,1427,60,1432,66,1434,0,1436,0,
1538,3,1536,255,1537,810375,0,1538,128000,1539,0,1526,1026000,1530,1026000,1533,0,1536,0,1529,25,1532,53,1533,0,1537,0,
1638,3,1636,255,1637,692346,0,1638,128000,1639,0,1625,918000,1630,1026000,1634,0,1636,0,1629,40,1633,12,1635,0,1637,0,
1735,3,1734,255,1735,843174,0,1735,128000,1737,18,1726,1026000,1730,1026000,1732,0,1734,0,1728,50,1732,37,1733,0,1734,0,
1839,3,1837,255,1839,1193967,0,1840,320000,1844,0,1826,1026000,1829,1512000,1835,0,1837,0,1828,50,1831,55,1835,0,1839,0,
1931,3,1930,255,1931,1702645,437475,1932,320000,1932,0,1927,1512000,1928,1512000,1930,0,1931,0,1928,72,1929,100,1930,0,1931,0,
2033,3,2031,255,2032,667405,0,2033,320000,2033,0,2027,1026000,2029,1512000,2030,0,2032,0,2028,20,2030,10,2031,0,2032,0,
2132,3,2131,255,2132,862521,0,2133,320000,2133,0,2127,1026000,2129,1512000,2131,0,2132,0,2129,36,2130,30,2131,0,2132,0,
