App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:43:31 AM","17 sec","Trepn_2018.10.21_004330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,65,255,78,2368167,1162280,84,320000,89,0,4,1512000,48,1026000,60,1512000,68,1512000,46,92,57,70,64,100,76,40,
123,3,121,255,123,3262231,2056344,124,320000,124,0,104,1512000,112,1512000,119,1512000,122,1512000,108,100,118,100,120,100,123,100,
214,3,211,255,214,2338792,1132905,214,320000,216,0,205,1512000,207,1512000,209,1512000,212,1512000,206,50,209,25,211,90,214,100,
312,3,310,255,312,2188305,982418,312,320000,313,0,305,1512000,307,1512000,308,1512000,310,1512000,306,37,308,44,310,62,311,100,
413,3,411,255,413,1244346,38459,413,320000,414,0,405,1512000,408,1512000,409,1512000,412,0,407,0,409,45,411,60,412,0,
512,3,511,255,512,1579520,373633,513,320000,513,0,506,1512000,508,1512000,509,1512000,512,0,507,40,509,14,511,100,512,0,
611,3,611,255,611,1203304,0,612,320000,612,0,606,1512000,608,1512000,610,0,611,0,608,77,609,22,610,0,611,0,
733,3,727,255,733,1812090,606203,733,400000,736,0,707,1512000,711,1512000,722,0,732,0,708,88,718,100,725,0,733,0,
815,3,813,255,815,2749209,1543322,816,400000,816,0,807,1512000,809,1512000,811,1512000,813,1512000,809,83,810,80,812,76,815,86,
914,3,913,255,914,1869837,663950,915,400000,915,0,908,1512000,910,1512000,911,1026000,913,1512000,909,55,911,90,912,44,914,28,
1016,3,1014,255,1016,1322085,116198,1017,400000,1021,0,1008,1134000,1010,1512000,1012,1026000,1014,1512000,1010,22,1012,30,1014,80,1016,30,
1116,3,1115,255,1116,881974,0,1116,400000,1117,0,1109,1026000,1111,1512000,1113,1026000,1115,0,1110,33,1112,11,1114,44,1116,0,
1219,3,1217,255,1219,750710,0,1219,400000,1220,0,1209,1026000,1212,810000,1215,1026000,1218,0,1211,27,1214,11,1216,27,1218,0,
1320,3,1318,255,1320,663315,0,1321,400000,1322,0,1310,1026000,1313,384000,1316,384000,1319,0,1312,30,1315,20,1318,12,1320,0,
1422,3,1419,255,1422,840804,0,1423,400000,1424,0,1411,1026000,1414,918000,1417,384000,1420,0,1413,50,1416,37,1418,22,1421,0,
1517,3,1517,255,1517,1686380,480493,1518,400000,1518,0,1511,1512000,1513,1512000,1515,1026000,1517,0,1513,50,1515,77,1516,80,1517,0,
1621,3,1620,255,1621,1082364,0,1621,400000,1622,0,1612,1512000,1614,1512000,1617,1026000,1620,0,1614,28,1616,40,1619,25,1621,0,
1719,3,1718,255,1719,1433518,227631,1719,320000,1720,17,1712,1512000,1714,1512000,1716,1026000,1718,0,1714,100,1716,22,1718,20,1719,0,
1819,3,1818,255,1818,1634940,429053,1819,200000,1819,17,1813,1512000,1815,1134000,1817,0,1818,0,1814,70,1816,50,1817,0,1818,0,
1921,3,1919,255,1920,1002656,0,1921,128000,1922,17,1913,1512000,1916,1026000,1918,0,1919,0,1916,22,1918,35,1918,0,1920,0,
2024,3,2023,255,2024,800740,0,2025,128000,2026,17,2014,1026000,2020,1026000,2022,0,2023,0,2018,22,2021,25,2023,0,2024,0,
2129,3,2126,255,2128,713670,0,2131,128000,2134,17,2115,486000,2120,384000,2124,0,2127,0,2119,44,2123,36,2125,0,2128,0,
2221,3,2220,255,2221,1025565,0,2221,128000,2222,17,2215,1512000,2218,918000,2219,0,2220,0,2217,40,2219,40,2220,0,2221,0,
2321,3,2320,255,2321,879742,0,2322,128000,2323,17,2316,1512000,2318,1026000,2320,0,2321,0,2317,27,2319,18,2320,0,2321,0,
2425,3,2424,255,2425,906426,0,2426,128000,2426,17,2416,1026000,2420,1026000,2423,0,2424,0,2420,40,2422,36,2423,0,2425,0,
2537,3,2534,255,2537,701741,0,2538,128000,2541,17,2518,384000,2525,384000,2530,0,2535,0,2524,33,2529,50,2532,0,2536,0,
2627,3,2626,255,2627,972025,0,2628,128000,2628,17,2618,1026000,2622,1026000,2625,0,2626,0,2621,44,2624,50,2625,0,2627,0,
2727,3,2725,255,2726,784167,0,2727,128000,2728,15,2719,384000,2722,1026000,2724,0,2725,0,2721,27,2723,36,2724,0,2726,0,
2829,3,2828,255,2829,914355,0,2830,128000,2831,15,2820,918000,2824,918000,2827,0,2828,0,2823,60,2826,37,2827,0,2829,0,
2930,3,2928,255,2930,728826,0,2931,128000,2932,15,2920,384000,2923,1026000,2926,0,2929,0,2923,36,2925,22,2927,0,2929,0,
3036,3,3031,255,3035,987854,0,3036,128000,3038,15,3021,918000,3026,918000,3029,0,3033,0,3023,63,3028,58,3031,0,3035,0,
3134,3,3131,255,3133,828670,0,3134,128000,3136,15,3121,1026000,3126,1026000,3130,0,3132,0,3125,25,3128,33,3131,0,3133,0,
3230,3,3228,255,3230,897819,0,3231,128000,3232,15,3222,918000,3224,1026000,3227,0,3229,0,3224,44,3226,40,3228,0,3230,0,
3343,3,3341,255,3343,677390,0,3344,128000,3351,15,3323,384000,3332,384000,3338,0,3342,0,3329,33,3336,36,3341,0,3342,0,
3435,3,3434,255,3435,1039826,0,3436,128000,3437,15,3423,918000,3426,1026000,3433,0,3434,0,3425,63,3432,63,3433,0,3435,0,
3532,3,3531,255,3532,849126,0,3532,128000,3533,15,3524,918000,3527,1026000,3529,0,3531,0,3526,40,3529,30,3530,0,3532,0,
3639,3,3637,255,3639,698189,0,3640,128000,3643,15,3625,702000,3631,486000,3635,0,3638,0,3629,22,3634,30,3636,0,3638,0,
3730,3,3729,255,3730,1102958,0,3731,128000,3731,19,3725,1512000,3727,1512000,3728,0,3730,0,3726,46,3728,25,3729,0,3730,0,
3835,3,3833,255,3835,842052,0,3836,128000,3837,19,3826,1026000,3829,1026000,3832,0,3834,0,3828,22,3831,33,3833,0,3834,0,
3935,3,3934,255,3935,925872,0,3935,128000,3936,19,3926,1026000,3930,1026000,3933,0,3934,0,3929,45,3932,33,3933,0,3935,0,
4045,3,4043,255,4045,794489,0,4046,128000,4047,19,4029,384000,4038,1026000,4042,0,4044,0,4035,50,4041,30,4042,0,4044,0,
4137,3,4135,255,4137,922134,0,4138,128000,4139,19,4128,918000,4132,1026000,4134,0,4136,0,4131,44,4134,40,4135,0,4136,0,
4244,3,4243,255,4244,844799,0,4245,128000,4246,19,4231,384000,4237,1026000,4241,0,4243,0,4236,45,4241,45,4242,0,4244,0,
4341,3,4337,255,4341,885844,0,4342,128000,4344,19,4330,918000,4333,1026000,4336,0,4338,0,4333,50,4335,25,4337,0,4340,0,
4440,3,4438,255,4440,834763,0,4441,128000,4442,19,4431,1026000,4434,1026000,4437,0,4438,0,4433,41,4436,12,4437,0,4439,0,
4542,3,4539,255,4542,896717,0,4544,128000,4545,19,4531,1026000,4534,1026000,4537,0,4540,0,4534,37,4536,33,4538,0,4541,0,
4652,3,4648,255,4652,808517,0,4654,128000,4655,19,4634,1026000,4639,384000,4644,0,4650,0,4638,36,4643,41,4647,0,4651,0,
4747,3,4743,255,4744,1053424,0,4747,128000,4748,17,4734,1026000,4737,1026000,4740,0,4743,0,4736,50,4740,63,4741,0,4744,0,
4843,3,4841,255,4842,859050,0,4843,128000,4845,17,4834,1026000,4837,1026000,4839,0,4841,0,4837,33,4839,30,4840,0,4842,0,
4946,3,4944,255,4946,972025,0,4946,128000,4948,17,4935,1026000,4940,1026000,4943,0,4945,0,4938,40,4943,54,4944,0,4945,0,
5044,3,5043,255,5044,753363,0,5045,128000,5046,17,5036,1026000,5039,1026000,5041,0,5043,0,5038,22,5040,12,5042,0,5044,0,
5146,3,5145,255,5146,917419,0,5147,128000,5148,17,5136,918000,5141,1026000,5144,0,5145,0,5140,50,5143,37,5145,0,5146,0,
5247,3,5244,255,5247,793451,0,5248,128000,5250,17,5237,1026000,5240,384000,5243,0,5245,0,5239,45,5242,0,5244,0,5246,0,
5366,3,5360,255,5366,1023105,0,5367,128000,5370,17,5337,918000,5341,1026000,5356,0,5362,0,5340,50,5343,66,5358,0,5365,0,
5448,3,5446,255,5448,2332687,1126800,5448,128000,5449,17,5437,1512000,5440,1512000,5441,1512000,5446,1512000,5439,100,5441,83,5445,66,5448,0,
5544,3,5542,255,5544,1215813,9926,5545,128000,5545,17,5538,1512000,5540,1512000,5541,1512000,5543,1026000,5539,30,5541,14,5542,30,5544,22,
5644,3,5643,255,5644,861014,0,5645,128000,5645,17,5638,1026000,5640,1026000,5641,1512000,5643,1026000,5639,10,5641,16,5642,20,5644,0,
5768,3,5763,255,5767,664292,0,5769,128000,5772,19,5743,384000,5749,384000,5759,0,5765,0,5748,20,5756,20,5761,0,5766,0,
5847,3,5846,255,5847,1246194,40307,5847,128000,5848,19,5840,1512000,5843,918000,5845,0,5846,0,5842,66,5844,50,5845,0,5846,0,
