App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:45:55 AM","17 sec","Trepn_2018.10.21_004554.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,49,2208826,970033,50,320000,50,0,3,1512000,44,1512000,46,1512000,48,0,43,100,45,100,47,46,49,0,
110,3,108,255,110,2872334,1633541,111,320000,111,0,103,1512000,105,1512000,107,1512000,109,1512000,105,100,106,100,108,100,110,43,
213,3,211,255,213,2927057,1688264,214,320000,214,0,204,1512000,206,1512000,209,1512000,211,1512000,206,88,208,100,210,100,213,63,
312,3,310,255,312,2119903,881110,312,320000,313,0,304,1512000,306,1512000,308,1512000,310,1512000,306,50,307,50,309,100,311,33,
413,3,411,255,413,2920216,1681423,413,320000,414,0,406,1512000,408,1512000,409,1512000,411,1512000,407,90,409,72,411,100,413,88,
514,3,511,255,513,2195146,956353,514,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,50,509,44,511,100,513,50,
615,3,612,255,614,2024139,785346,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,608,44,610,22,612,100,614,53,
719,3,717,255,719,1572410,333617,720,320000,721,0,707,1512000,709,1026000,714,1026000,717,1134000,709,90,710,30,716,53,719,30,
818,3,815,255,817,1972146,733353,818,320000,819,0,808,1512000,810,1026000,812,1026000,815,1134000,809,71,811,70,814,88,817,90,
918,3,915,255,917,2234284,995491,925,320000,926,0,908,1512000,911,1512000,913,1026000,916,1134000,910,72,913,87,915,80,917,77,
1016,3,1014,255,1016,2434556,1195763,1016,320000,1017,0,1009,1512000,1011,1512000,1012,1512000,1014,1512000,1010,88,1012,100,1013,25,1016,66,
1116,3,1115,255,1116,1832496,593703,1117,320000,1117,0,1109,1512000,1111,1512000,1113,1026000,1115,1512000,1111,53,1112,72,1114,30,1116,50,
1216,3,1215,255,1216,978806,0,1217,200000,1217,0,1210,1512000,1212,1512000,1213,1026000,1216,0,1211,25,1213,22,1215,36,1216,0,
1320,3,1319,255,1320,635446,0,1321,200000,1322,0,1311,1026000,1314,1026000,1316,1026000,1319,0,1313,0,1316,18,1318,12,1320,0,
1443,3,1439,255,1442,610594,0,1445,128000,1446,0,1416,384000,1424,384000,1436,0,1440,0,1422,40,1433,57,1438,0,1441,0,
1540,3,1539,255,1540,1293835,55042,1542,128000,1545,0,1512,1512000,1523,918000,1530,0,1539,0,1522,80,1529,72,1531,0,1540,0,
1618,3,1617,255,1618,2003618,764825,1619,128000,1619,0,1612,1512000,1615,1512000,1616,1512000,1618,0,1614,88,1616,88,1617,40,1618,0,
1720,3,1719,255,1720,1853902,615109,1721,128000,1725,0,1713,1512000,1715,1134000,1718,1512000,1720,0,1714,81,1717,37,1719,90,1720,0,
1823,3,1822,255,1823,2030979,792186,1824,128000,1829,23,1813,1512000,1817,1512000,1819,1512000,1822,0,1815,60,1819,100,1821,60,1823,0,
1930,3,1927,255,1930,2362320,1123527,1930,128000,1942,23,1913,1512000,1915,1512000,1918,1512000,1927,0,1915,90,1917,77,1925,81,1929,0,
2021,3,2019,255,2021,2198153,959360,2021,128000,2022,23,2014,1512000,2016,1512000,2018,1512000,2020,1512000,2016,50,2017,100,2019,41,2021,33,
2126,3,2123,255,2126,1511149,272356,2126,128000,2127,23,2115,1026000,2117,1512000,2121,1026000,2124,1026000,2116,11,2120,90,2123,22,2125,30,
2224,3,2222,255,2224,1488443,249650,2224,128000,2225,23,2215,1026000,2218,1512000,2220,1512000,2222,1026000,2217,38,2219,0,2221,100,2224,0,
2329,3,2326,255,2329,1098870,0,2330,128000,2333,23,2317,1026000,2321,1134000,2323,0,2327,0,2320,25,2323,80,2324,0,2328,0,
2426,3,2424,255,2426,1513953,275160,2426,128000,2427,23,2418,1026000,2421,1512000,2423,0,2425,0,2420,45,2422,100,2423,0,2425,0,
2542,3,2541,255,2542,1568618,329825,2543,128000,2544,23,2519,1026000,2521,1512000,2541,0,2542,0,2520,60,2540,100,2541,0,2542,0,
2635,3,2630,255,2633,1650930,412137,2635,128000,2638,23,2619,1512000,2621,1512000,2630,0,2631,0,2620,44,2627,100,2630,0,2633,0,
2743,3,2733,255,2742,1904021,665228,2748,128000,2749,23,2719,1512000,2721,1512000,2725,0,2734,0,2721,81,2723,100,2726,0,2739,0,
2828,3,2826,255,2828,2849489,1610696,2829,320000,2829,0,2820,1512000,2822,1512000,2824,1512000,2827,1026000,2822,90,2824,100,2826,85,2828,83,
2929,3,2926,255,2929,2619244,1380451,2929,320000,2930,0,2921,1512000,2923,1512000,2925,1512000,2927,1512000,2922,75,2924,70,2926,81,2929,80,
3029,3,3027,255,3029,1745872,507079,3030,320000,3031,0,3021,1512000,3023,1512000,3025,1026000,3027,1512000,3023,25,3024,40,3027,25,3029,100,
3132,3,3128,255,3132,1392362,153569,3133,320000,3133,0,3121,1026000,3124,1026000,3126,1026000,3129,1512000,3123,0,3125,10,3128,40,3132,100,
3228,3,3227,255,3228,2181465,942672,3229,320000,3229,0,3222,1512000,3224,1512000,3226,1512000,3228,0,3223,85,3225,57,3227,100,3228,0,
3344,3,3342,255,3343,1323119,84326,3346,200000,3347,0,3323,1026000,3333,1026000,3339,1512000,3342,0,3330,20,3338,11,3341,100,3343,0,
3429,3,3428,255,3429,2359313,1120520,3430,200000,3430,0,3423,1512000,3425,1512000,3427,1512000,3429,0,3424,88,3426,80,3428,100,3429,0,
3530,3,3529,255,3530,1634242,395449,3531,200000,3531,0,3523,1512000,3525,1512000,3527,1512000,3530,0,3525,54,3526,63,3529,45,3530,0,
3629,3,3628,255,3629,1771048,532255,3629,200000,3630,0,3624,1512000,3625,1512000,3627,1512000,3629,0,3625,37,3626,90,3628,55,3629,0,
3731,3,3730,255,3731,1982934,744141,3731,400000,3732,0,3725,1512000,3726,1512000,3728,1134000,3730,0,3726,88,3728,80,3730,72,3731,0,
3832,3,3830,255,3832,2455077,1216284,3832,400000,3834,20,3825,1512000,3827,1512000,3828,1512000,3830,1512000,3826,70,3828,69,3829,88,3832,55,
3942,3,3938,255,3942,2222414,983621,3943,400000,3943,20,3926,1512000,3935,1512000,3936,1512000,3940,1026000,3934,44,3936,60,3938,27,3942,25,
4034,3,4031,255,4034,2753771,1514978,4034,320000,4035,20,4026,1512000,4028,1512000,4029,1512000,4032,1512000,4027,37,4029,50,4031,55,4034,80,
4143,3,4135,255,4143,2418209,1179416,4143,200000,4144,20,4126,1512000,4128,1512000,4131,1512000,4135,1512000,4128,37,4130,50,4134,90,4142,28,
4234,3,4232,255,4234,2367114,1128321,4235,320000,4236,20,4227,1512000,4229,1512000,4230,1512000,4232,1512000,4228,66,4230,70,4231,54,4234,45,
4336,3,4333,255,4335,2152907,914114,4336,320000,4337,20,4327,1134000,4330,1512000,4332,1134000,4334,1134000,4329,30,4331,100,4333,36,4335,40,
4436,3,4433,255,4436,1838464,599671,4437,320000,4438,20,4428,1026000,4430,1512000,4432,1026000,4434,1026000,4429,11,4431,100,4433,27,4436,0,
4540,3,4536,255,4540,2062506,823713,4541,320000,4541,20,4529,1026000,4531,1512000,4534,1026000,4539,0,4531,50,4533,88,4535,72,4540,0,
4637,3,4636,255,4637,2260882,1022089,4637,320000,4638,20,4631,1512000,4633,1512000,4635,1512000,4636,0,4633,100,4634,41,4636,41,4637,0,
4739,3,4738,255,4739,1918639,679846,4740,320000,4740,20,4730,1512000,4733,1026000,4736,1026000,4739,0,4732,100,4735,30,4738,30,4739,0,
