App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:44:19 AM","17 sec","Trepn_2018.10.21_004418.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
29,3,27,255,29,2309629,1101876,30,320000,31,0,97,1512000,24,1512000,25,1026000,27,1026000,23,100,25,100,26,58,29,56,
104,3,102,255,104,3159626,1951873,104,320000,105,0,197,1512000,99,1512000,101,1512000,102,1512000,99,85,100,100,102,100,104,100,
207,3,204,255,207,3193828,1986075,207,320000,209,0,298,1512000,199,1512000,202,1512000,205,1512000,199,100,201,100,203,90,206,100,
314,3,312,255,314,2612403,1404650,315,320000,315,0,398,1512000,300,1512000,311,1512000,313,1512000,300,69,310,70,312,66,314,100,
406,3,404,255,406,2072021,864268,406,320000,407,0,499,1512000,400,1512000,402,1512000,404,1512000,400,62,402,50,403,14,406,100,
506,3,504,255,506,2290910,1083157,506,320000,507,0,599,1512000,501,1512000,502,1512000,504,1512000,500,77,502,44,504,37,506,100,
606,3,605,255,606,1524798,317045,606,320000,607,0,699,1512000,601,1512000,603,1512000,605,0,600,81,603,28,604,37,606,0,
706,3,705,255,706,1661603,453850,706,320000,707,0,800,1512000,702,1512000,703,1512000,705,0,701,100,703,30,704,36,705,0,
816,3,813,255,816,2195146,987393,819,320000,822,0,900,1512000,802,1512000,804,1512000,813,0,802,75,804,81,811,88,816,0,
907,3,906,255,907,2277229,1069476,908,400000,908,0,1001,1512000,902,1512000,904,1512000,906,0,902,88,904,88,905,80,907,0,
1006,3,1005,255,1006,2065180,857427,1007,400000,1007,0,1101,1512000,1002,1512000,1004,1512000,1006,0,1002,72,1004,81,1005,72,1006,0,
1108,3,1107,255,1108,2017298,809545,1108,400000,1109,0,1201,1512000,1103,1512000,1105,1512000,1107,0,1103,60,1104,70,1106,88,1108,0,
1209,3,1207,255,1208,1353790,146037,1209,400000,1210,0,1302,1026000,1204,1512000,1205,1512000,1208,0,1203,11,1205,20,1207,90,1208,0,
1309,3,1307,255,1309,866108,0,1309,320000,1310,0,1403,1026000,1304,1026000,1306,1512000,1308,0,1304,27,1305,25,1307,22,1308,0,
1413,3,1411,255,1413,846818,0,1414,320000,1415,0,1504,486000,1406,1026000,1410,0,1412,0,1406,63,1409,25,1411,0,1413,0,
1521,3,1520,255,1521,694435,0,1522,320000,1523,0,1604,1512000,1515,1026000,1518,0,1520,0,1514,40,1518,33,1519,0,1521,0,
1613,3,1610,255,1613,1675284,467531,1614,320000,1615,0,1704,1512000,1606,1512000,1609,0,1611,0,1606,81,1608,87,1610,0,1612,0,
1714,3,1711,255,1714,2440214,1232461,1715,320000,1716,0,1805,1512000,1707,1512000,1709,1512000,1712,1026000,1706,72,1709,100,1711,70,1714,71,
1826,3,1815,255,1826,2414035,1206282,1827,200000,1827,0,1905,1512000,1807,1512000,1811,1512000,1815,1512000,1806,62,1810,54,1814,60,1826,100,
1912,3,1910,255,1912,1727536,519783,1912,128000,1913,0,2006,1512000,1907,1512000,1909,1026000,1911,1512000,1907,54,1908,50,1910,50,1912,45,
2013,3,2011,255,2013,1266995,59242,2014,128000,2014,0,2106,1026000,2008,1512000,2009,1026000,2012,1512000,2007,30,2009,27,2010,40,2013,30,
2127,3,2125,255,2126,1185743,0,2127,128000,2128,0,2207,1026000,2117,1026000,2121,1026000,2126,0,2113,58,2119,60,2124,63,2126,0,
2214,3,2213,255,2214,1476182,268429,2215,128000,2216,0,2307,1026000,2209,1026000,2211,1512000,2214,0,2208,40,2210,33,2212,100,2214,0,
2313,3,2312,255,2313,1253877,46124,2313,128000,2314,16,2407,1026000,2309,1026000,2310,1512000,2312,0,2308,0,2310,12,2312,100,2313,0,
2420,3,2418,255,2420,1405803,198050,2421,128000,2422,16,2513,1026000,2413,1512000,2417,0,2419,0,2413,27,2416,100,2418,0,2419,0,
2537,3,2531,255,2536,1453179,245426,2542,128000,2543,16,2611,1512000,2520,1512000,2528,0,2534,0,2519,40,2526,100,2531,0,2534,0,
2618,3,2617,255,2618,1786225,578472,2619,128000,2619,16,2714,1512000,2613,1512000,2615,0,2617,0,2612,70,2614,100,2616,0,2618,0,
2733,3,2730,255,2733,1533135,325382,2735,128000,2736,16,2813,1512000,2719,1512000,2723,0,2730,0,2715,33,2723,100,2726,0,2731,0,
