App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:50:44 AM","17 sec","Trepn_2018.10.20_025043.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
90,3,84,255,89,1894173,572951,90,320000,91,0,42,1512000,75,1512000,80,0,84,0,73,100,80,100,81,0,89,0,
150,3,148,255,149,2134700,813478,151,320000,153,0,142,1512000,144,1512000,146,1026000,148,0,144,100,146,100,148,66,149,0,
250,3,248,255,250,2571362,1250140,250,320000,251,0,243,1512000,245,1512000,246,1512000,248,1512000,244,83,246,100,248,70,250,46,
351,3,349,255,351,2208826,887604,352,320000,352,0,343,1512000,345,1512000,347,1512000,349,1512000,345,66,347,40,349,40,351,100,
451,3,449,255,451,2167785,846563,451,320000,452,0,444,1512000,446,1512000,447,1512000,449,1512000,445,33,447,41,449,66,451,100,
550,3,549,255,550,1675284,354062,551,320000,551,0,544,1512000,546,1512000,548,1512000,550,0,545,80,547,44,549,44,550,0,
650,3,649,255,650,1853131,531909,651,320000,651,0,644,1512000,646,1512000,648,1512000,650,0,646,100,648,44,649,50,650,0,
751,3,750,255,751,1531638,210416,751,320000,752,0,745,1512000,747,1512000,748,1512000,750,0,746,100,748,20,750,27,751,0,
852,3,851,255,852,1408513,87291,853,320000,853,0,845,1512000,847,1512000,849,1512000,851,0,847,40,848,77,850,12,851,0,
953,3,952,255,953,1833671,512449,954,320000,954,0,947,1512000,949,1512000,951,1026000,953,0,948,76,950,72,952,81,953,0,
