App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:51:45 AM","17 sec","Trepn_2018.10.20_025143.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,76,255,77,2167500,940351,78,320000,79,0,42,1026000,68,1512000,69,1512000,77,0,67,75,69,100,76,100,77,0,
151,3,149,255,151,2714780,1487631,152,320000,152,0,143,1512000,145,1512000,147,1512000,149,1026000,145,88,146,100,149,100,151,60,
252,3,250,255,252,2591882,1364733,252,320000,253,0,244,1512000,245,1512000,247,1512000,250,1512000,245,62,247,100,249,80,252,60,
352,3,350,255,352,2017298,790149,353,320000,353,0,344,1512000,346,1512000,348,1512000,350,1512000,346,55,347,100,350,33,352,30,
452,3,451,255,452,2003618,776469,452,320000,453,0,445,1512000,447,1512000,448,1512000,451,0,446,66,448,100,450,50,452,0,
553,3,552,255,553,1682124,454975,553,320000,554,0,545,1512000,547,1512000,549,1512000,552,0,547,33,549,100,551,36,553,0,
652,3,651,255,651,1853131,625982,652,320000,652,0,646,1512000,647,1512000,649,1512000,651,0,647,54,649,100,650,40,651,0,
753,3,751,255,753,1716326,489177,753,320000,754,0,746,1512000,748,1512000,749,1512000,752,0,747,90,749,40,751,44,753,0,
876,3,871,255,876,2167785,940636,876,320000,877,0,846,1512000,849,1512000,859,1512000,872,0,848,80,852,80,871,80,876,0,
962,3,960,255,962,2865494,1638345,963,320000,963,0,947,1512000,949,1512000,952,1512000,961,1512000,949,90,952,90,960,100,962,62,
1055,3,1052,255,1055,2072021,844872,1055,320000,1056,0,1047,1512000,1049,1512000,1051,1512000,1053,1512000,1049,80,1050,41,1052,30,1054,75,
1155,3,1153,255,1155,1572078,344929,1156,320000,1156,0,1148,1512000,1150,1512000,1151,1134000,1154,1026000,1149,46,1151,54,1153,54,1155,36,
1256,3,1254,255,1256,526116,0,1256,320000,1257,0,1248,1512000,1250,1512000,1252,1026000,1254,1026000,1250,0,1251,0,1253,0,1255,0,
1356,3,1354,255,1356,1440578,213429,1357,320000,1357,0,1349,1512000,1351,1512000,1353,1026000,1355,1026000,1351,50,1352,40,1354,28,1356,54,
1457,3,1455,255,1456,1448201,221052,1457,320000,1458,0,1449,1512000,1451,1512000,1453,1026000,1455,1026000,1451,36,1452,37,1454,66,1456,50,
1558,3,1556,255,1558,1802103,574954,1559,320000,1560,0,1550,1512000,1552,1512000,1554,1026000,1556,1026000,1551,75,1553,54,1555,58,1558,50,
1659,3,1657,255,1659,2548257,1321108,1660,320000,1660,0,1651,1512000,1653,1512000,1655,1026000,1657,1512000,1652,72,1654,81,1656,80,1659,100,
1759,3,1757,255,1759,1734286,507137,1760,200000,1760,17,1750,1134000,1753,1512000,1755,1026000,1757,1512000,1752,40,1754,25,1756,50,1759,100,
1861,3,1858,255,1861,1666107,438958,1862,128000,1863,17,1851,1026000,1853,1512000,1856,1026000,1858,1512000,1853,30,1855,11,1857,20,1860,100,
1965,3,1962,255,1964,1041267,0,1967,128000,1968,17,1952,1026000,1956,1026000,1959,1026000,1963,0,1955,33,1958,30,1961,50,1964,0,
2061,3,2059,255,2061,1656053,428904,2062,128000,2063,17,2052,1026000,2055,1026000,2057,1512000,2060,0,2054,44,2056,50,2058,100,2060,0,
2163,3,2161,255,2163,1692497,465348,2164,128000,2167,17,2153,1026000,2156,1026000,2158,1512000,2161,0,2155,54,2158,50,2160,100,2162,0,
2264,3,2263,255,2264,1965383,738234,2265,128000,2266,17,2253,1512000,2256,1026000,2260,1512000,2264,0,2255,66,2259,55,2263,100,2264,0,
2359,3,2359,255,2359,1881228,654079,2360,128000,2360,17,2354,1512000,2355,1512000,2357,1512000,2359,0,2355,55,2356,100,2358,28,2359,0,
2463,3,2460,255,2462,2202722,975573,2463,128000,2464,17,2454,1512000,2456,1512000,2458,1512000,2461,0,2456,72,2457,100,2460,58,2462,0,
2563,3,2561,255,2563,2578652,1351503,2564,128000,2564,17,2555,1512000,2557,1512000,2559,1512000,2562,1026000,2557,57,2559,88,2561,100,2563,75,
2670,3,2666,255,2669,2920952,1693803,2670,128000,2671,17,2655,1512000,2661,1512000,2663,1512000,2667,1512000,2657,100,2662,63,2665,100,2669,72,
