App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:45 AM","17 sec","Trepn_2018.10.20_024943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,15,255,17,1894173,771801,20,320000,21,0,9,1512000,11,1512000,13,0,15,0,11,100,13,100,14,0,16,0,
118,3,115,255,118,1827115,704743,118,320000,119,0,109,1512000,111,1512000,113,1512000,116,1026000,111,81,112,66,115,40,117,6,
218,3,216,255,218,2575226,1452854,218,320000,219,0,209,1512000,211,1512000,214,1512000,216,1026000,211,66,213,100,216,100,218,63,
319,3,316,255,319,2527850,1405478,320,320000,322,0,310,1512000,312,1512000,314,1512000,317,1026000,311,66,313,100,316,100,319,50,
418,3,416,255,418,2310754,1188382,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1026000,412,58,413,72,416,100,418,58,
520,3,518,255,520,1926410,804038,520,320000,521,0,511,1512000,514,1512000,516,1512000,518,1026000,513,55,515,30,517,100,519,37,
620,3,618,255,620,1743687,621315,621,320000,622,0,611,1512000,613,1512000,617,1512000,619,0,613,70,616,45,618,63,620,0,
724,3,722,255,724,1756901,634529,725,320000,726,0,712,1512000,715,1134000,719,1026000,723,0,714,90,718,80,721,75,723,0,
840,3,825,255,840,2395777,1273405,841,320000,842,0,813,1512000,817,1134000,822,1512000,835,1026000,816,90,821,88,824,90,840,72,
952,3,949,255,952,3070703,1948331,952,400000,953,0,914,1512000,916,1512000,941,1512000,950,1512000,915,88,941,84,946,100,952,100,
1021,3,1019,255,1021,2523480,1401108,1021,400000,1022,0,1014,1512000,1016,1512000,1018,1512000,1019,1512000,1016,70,1017,71,1019,85,1021,66,
1122,3,1120,255,1122,1463235,340863,1123,400000,1123,0,1115,1512000,1117,1512000,1118,1512000,1121,1512000,1116,33,1118,27,1120,55,1122,22,
1221,3,1220,255,1221,792887,0,1222,400000,1222,0,1216,1512000,1217,1512000,1219,1512000,1221,0,1217,10,1218,18,1220,11,1221,0,
1343,3,1341,255,1342,1147734,25362,1343,400000,1345,0,1317,1026000,1335,1512000,1338,1026000,1341,0,1335,50,1337,36,1340,53,1342,0,
1423,3,1422,255,1423,1723166,600794,1424,400000,1424,0,1417,1512000,1419,1512000,1420,1512000,1422,1512000,1418,50,1420,66,1421,44,1423,15,
1535,3,1528,255,1532,1072768,0,1536,400000,1537,0,1518,1026000,1521,1026000,1524,1026000,1529,1026000,1520,37,1523,27,1527,41,1531,45,
1626,3,1624,255,1626,1697306,574934,1627,320000,1628,0,1618,1026000,1620,1026000,1622,1512000,1624,1026000,1619,45,1621,70,1623,62,1626,90,
