App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:53:45 AM","17 sec","Trepn_2018.10.20_025344.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,68,255,69,2258608,1099247,0,320000,3,0,56,1512000,62,1512000,65,1026000,68,0,59,100,64,100,67,100,69,0,
69,3,162,255,164,2612403,1453042,70,320000,71,0,157,1512000,159,1512000,160,1512000,163,1512000,158,100,160,90,162,66,164,49,
165,3,263,255,265,2646605,1487244,165,320000,166,0,257,1512000,259,1512000,261,1512000,263,1512000,259,100,260,100,263,60,265,50,
265,3,364,255,366,2290910,1131549,266,320000,266,0,358,1512000,360,1512000,361,1512000,364,1512000,359,100,361,88,363,33,365,37,
366,3,465,255,467,2106222,946861,366,320000,367,0,458,1512000,460,1512000,462,1512000,465,1512000,459,100,461,55,464,36,467,40,
467,3,516,255,517,1962576,803215,468,320000,468,0,508,1512000,510,1512000,513,1512000,516,0,510,100,513,50,515,60,517,0,
518,3,614,255,615,1983097,823736,518,320000,519,0,609,1512000,610,1512000,612,1512000,614,0,610,100,612,58,613,55,614,0,
615,3,716,255,718,1517957,358596,616,320000,616,0,709,1512000,711,1512000,713,1512000,717,0,711,100,712,18,716,27,717,0,
718,3,814,255,816,2113062,953701,718,320000,719,0,809,1512000,811,1512000,813,1512000,815,0,811,60,813,100,814,72,816,0,
817,3,926,255,927,2056507,897146,817,320000,818,0,910,1512000,912,1512000,921,1134000,927,0,912,90,920,100,925,54,927,0,
928,3,1017,255,1021,3180147,2020786,928,320000,930,0,1010,1512000,1012,1512000,1014,1512000,1018,1512000,1012,100,1014,100,1017,100,1021,88,
1022,3,1116,255,1118,3063862,1904501,1022,320000,1024,0,1111,1512000,1113,1512000,1114,1512000,1117,1512000,1112,90,1114,100,1116,100,1118,81,
1118,3,1216,255,1218,2371029,1211668,1119,320000,1120,0,1211,1512000,1213,1512000,1214,1512000,1216,1026000,1212,60,1214,90,1216,100,1218,37,
1218,3,1320,255,1324,2229062,1069701,1218,320000,1219,0,1313,1512000,1315,1512000,1318,1512000,1322,1026000,1315,55,1317,54,1320,100,1324,75,
1325,3,1418,255,1419,1638221,478860,1325,320000,1326,0,1413,1512000,1415,1512000,1416,1512000,1418,1026000,1414,25,1416,20,1417,100,1419,33,
