App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:10:57 PM","17 sec","Trepn_2018.10.20_221056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,49,2302626,1104830,50,320000,50,0,4,1512000,39,1512000,45,1512000,47,1026000,37,92,44,100,46,48,49,37,
113,3,110,255,112,3262231,2064435,113,320000,114,0,105,1512000,107,1512000,108,1512000,110,1512000,106,100,108,100,109,100,112,100,
212,3,210,255,212,2988619,1790823,213,320000,213,0,205,1512000,207,1512000,209,1512000,211,1512000,207,100,208,90,210,100,212,70,
312,3,311,255,312,2920216,1722420,313,320000,313,0,305,1512000,307,1512000,309,1512000,311,1512000,307,90,308,80,310,80,312,100,
413,3,411,255,413,2017298,819502,413,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,407,100,409,63,411,30,413,25,
513,3,511,255,513,1777888,580092,514,320000,514,0,506,1512000,508,1512000,510,1512000,512,1512000,508,100,509,44,511,25,513,14,
613,3,612,255,613,1305908,108112,613,320000,614,0,607,1512000,609,1512000,610,1026000,612,0,608,44,610,70,611,0,613,0,
718,3,713,255,718,1415353,217557,720,320000,723,0,707,1512000,710,1512000,712,0,715,0,709,30,711,100,713,0,718,0,
845,3,824,255,841,1390454,192658,845,320000,856,0,809,1026000,814,1512000,817,0,831,0,813,72,817,88,823,0,840,0,
917,3,915,255,917,2026772,828976,918,320000,919,0,909,1512000,911,1512000,913,1026000,915,1512000,911,100,912,80,914,27,917,25,
1025,3,1023,255,1025,2920216,1722420,1026,320000,1026,0,1011,1512000,1013,1512000,1016,1512000,1024,1512000,1013,80,1015,87,1023,100,1025,83,
1121,3,1119,255,1121,2160944,963148,1121,320000,1122,0,1112,1512000,1114,1512000,1115,1512000,1119,1512000,1113,58,1115,100,1117,41,1120,40,
1222,3,1219,255,1221,2154104,956308,1222,320000,1223,0,1213,1512000,1215,1512000,1217,1512000,1220,1512000,1215,57,1216,58,1219,60,1221,63,
1322,3,1319,255,1322,1494966,297170,1323,320000,1324,0,1314,1512000,1315,1512000,1317,1512000,1320,1026000,1315,45,1317,25,1319,45,1322,50,
1421,3,1419,255,1421,2270389,1072593,1422,320000,1422,0,1414,1512000,1416,1512000,1417,1512000,1419,1512000,1415,77,1417,46,1418,55,1421,77,
1521,3,1519,255,1521,2509799,1312003,1522,200000,1523,0,1514,1512000,1516,1512000,1518,1512000,1520,1512000,1516,100,1517,55,1519,63,1521,72,
1622,3,1620,255,1622,1928375,730579,1622,200000,1623,0,1615,1512000,1617,1512000,1618,1512000,1620,1512000,1616,100,1618,63,1620,30,1622,12,
1722,3,1721,255,1722,1497436,299640,1723,128000,1723,0,1715,1512000,1717,1512000,1719,1512000,1721,1512000,1717,37,1718,72,1720,11,1722,22,
1825,3,1823,255,1825,1319475,121679,1826,128000,1827,21,1816,1512000,1818,1512000,1821,1026000,1824,0,1818,100,1820,0,1822,30,1824,0,
1923,3,1922,255,1923,1757185,559389,1923,128000,1924,21,1916,1512000,1918,1512000,1920,1026000,1922,0,1918,40,1920,100,1921,40,1923,0,
2033,3,2030,255,2032,1528374,330578,2033,128000,2034,21,2017,1512000,2019,1512000,2028,1026000,2031,0,2018,22,2027,100,2029,11,2032,0,
2126,3,2124,255,2125,2089946,892150,2127,128000,2127,21,2117,1512000,2120,1512000,2122,1026000,2124,0,2119,70,2121,100,2123,75,2125,0,
2227,3,2225,255,2226,2059894,862098,2231,128000,2232,21,2219,1512000,2221,1512000,2223,1026000,2226,0,2221,72,2223,100,2225,63,2226,0,
2328,3,2326,255,2328,2680624,1482828,2329,128000,2330,21,2320,1512000,2322,1512000,2324,1512000,2327,1026000,2322,75,2324,100,2326,100,2328,40,
2430,3,2427,255,2429,3088913,1891117,2430,128000,2431,21,2421,1512000,2422,1512000,2425,1512000,2427,1512000,2422,100,2424,81,2426,88,2429,87,
2529,3,2527,255,2528,2911066,1713270,2529,400000,2529,21,2522,1512000,2524,1512000,2525,1512000,2527,1512000,2523,100,2525,88,2526,70,2528,72,
2632,3,2629,255,2632,3473255,2275459,2633,400000,2634,21,2622,1512000,2624,1512000,2626,1512000,2629,1512000,2624,100,2626,66,2628,75,2631,81,
2731,3,2729,255,2731,2837108,1639312,2731,400000,2732,21,2723,1512000,2725,1512000,2727,1512000,2729,1512000,2724,54,2727,100,2728,25,2730,50,
2831,3,2829,255,2831,2802907,1605111,2831,400000,2832,29,2823,1512000,2825,1512000,2827,1512000,2829,1512000,2825,40,2827,100,2828,44,2831,40,
2931,3,2929,255,2931,2970267,1772471,2931,320000,2932,29,2924,1512000,2925,1512000,2927,1512000,2929,1512000,2925,44,2926,100,2928,30,2930,33,
3035,3,3034,255,3035,2686516,1488720,3038,200000,3039,29,3027,1512000,3029,1512000,3032,1512000,3034,0,3029,54,3031,100,3033,58,3035,0,
3133,3,3132,255,3133,2260155,1062359,3134,200000,3135,29,3126,1512000,3128,1512000,3131,1512000,3133,0,3128,42,3130,100,3132,62,3133,0,
3248,3,3243,255,3247,2376440,1178644,3249,200000,3252,29,3227,1512000,3231,1512000,3233,1512000,3245,0,3229,66,3233,100,3237,55,3245,0,
3336,3,3333,255,3336,2930218,1732422,3336,200000,3337,29,3326,1512000,3328,1512000,3331,1512000,3334,1026000,3328,90,3330,100,3333,72,3335,75,
3436,3,3433,255,3436,2745816,1548020,3436,200000,3437,29,3427,1512000,3429,1512000,3431,1512000,3434,1512000,3429,62,3430,63,3432,70,3435,80,
3537,3,3534,255,3536,2732135,1534339,3537,200000,3537,29,3527,1512000,3529,1512000,3532,1512000,3535,1512000,3529,50,3531,63,3534,60,3536,100,
3639,3,3636,255,3638,2540607,1342811,3639,200000,3640,29,3629,1512000,3632,1512000,3634,1512000,3637,1512000,3631,45,3633,55,3636,45,3638,100,
3735,3,3733,255,3735,2219114,1021318,3736,200000,3736,29,3729,1512000,3731,1512000,3732,1512000,3734,1512000,3730,50,3732,54,3733,44,3735,50,
3837,3,3835,255,3836,1416159,218363,3837,200000,3838,46,3829,1026000,3831,1026000,3833,1026000,3835,1512000,3831,22,3833,36,3835,37,3836,30,
3940,3,3938,255,3940,1851543,653747,3945,200000,3948,46,3930,1026000,3933,1026000,3935,1026000,3938,1512000,3932,54,3934,36,3937,70,3940,30,
4051,3,4040,255,4051,1817619,619823,4051,200000,4053,46,4032,1026000,4035,1026000,4037,1026000,4049,0,4034,81,4037,63,4039,63,4051,0,
4152,3,4151,255,4152,2520383,1322587,4152,200000,4153,46,4136,1512000,4146,1026000,4148,1512000,4151,0,4140,100,4148,77,4150,72,4152,0,
4253,3,4246,255,4253,2472167,1274371,4254,200000,4254,46,4232,1512000,4242,1026000,4244,1512000,4246,1512000,4242,66,4243,45,4245,50,4252,66,
4345,3,4340,255,4344,1639894,442098,4345,200000,4346,46,4333,1512000,4336,1026000,4338,1512000,4342,1026000,4336,30,4338,25,4339,25,4344,30,
4454,3,4450,255,4453,1664557,466761,4455,200000,4457,46,4433,1026000,4440,1026000,4448,1026000,4451,0,4439,54,4447,53,4450,58,4452,0,
4549,3,4547,255,4548,1686423,488627,4549,200000,4550,46,4534,1026000,4542,1026000,4545,1026000,4548,0,4541,55,4544,66,4547,50,4548,0,
4648,3,4647,255,4648,1740872,543076,4649,200000,4649,46,4635,1026000,4641,918000,4644,1026000,4647,0,4637,63,4643,63,4646,70,4648,0,
4750,3,4748,255,4749,1653624,455828,4750,200000,4751,46,4736,1026000,4741,1026000,4745,1026000,4749,0,4738,66,4744,54,4747,42,4749,0,
4850,3,4849,255,4850,1704644,506848,4851,200000,4852,50,4836,1026000,4839,1026000,4846,1026000,4850,0,4838,66,4845,50,4848,60,4850,0,
4948,3,4946,255,4948,1802371,604575,4949,200000,4950,50,4937,1026000,4939,1026000,4943,1026000,4947,0,4939,60,4942,60,4946,70,4948,0,
5053,3,5051,255,5053,1583710,385914,5053,200000,5054,50,5037,1026000,5040,1026000,5048,1026000,5052,0,5039,50,5047,40,5051,40,5052,0,
5157,3,5151,255,5156,1813304,615508,5158,200000,5159,50,5138,1026000,5142,1026000,5147,1026000,5154,0,5141,60,5144,70,5151,63,5156,0,
5250,3,5246,255,5250,2659935,1462139,5251,200000,5251,50,5238,1026000,5241,1512000,5243,1512000,5247,1026000,5240,70,5242,60,5244,100,5249,55,
5349,3,5346,255,5349,2250357,1052561,5349,200000,5350,50,5339,1026000,5341,1026000,5344,1512000,5347,1026000,5341,44,5344,50,5346,90,5348,50,
