App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:10:09 PM","17 sec","Trepn_2018.10.20_221008.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,3,255,5,2123767,927711,6,320000,7,0,66,1512000,68,1512000,1,1026000,4,0,67,100,0,100,3,63,5,0,
72,3,71,255,72,2489278,1293222,72,320000,73,0,166,1512000,168,1512000,69,1512000,71,0,168,100,69,87,70,100,72,0,
173,3,171,255,173,2441396,1245340,174,320000,174,0,267,1512000,269,1512000,170,1512000,172,0,269,100,169,80,171,100,172,0,
274,3,273,255,274,2783411,1587355,275,320000,275,0,368,1512000,370,1512000,271,1512000,273,1512000,369,77,270,81,272,100,274,49,
375,3,373,255,375,2557681,1361625,376,320000,376,0,418,1512000,420,1512000,371,1512000,374,1512000,419,75,371,66,373,54,375,100,
427,3,424,255,426,2407195,1211139,427,320000,428,0,568,1512000,570,1512000,422,1512000,425,1512000,570,33,421,50,424,50,426,100,
576,3,574,255,576,2078861,882805,576,320000,577,0,669,1512000,671,1512000,572,1512000,574,1512000,670,44,572,61,574,33,576,100,
676,3,674,255,676,1955736,759680,676,320000,677,0,769,1512000,772,1512000,672,1512000,674,1512000,771,41,672,33,674,55,676,77,
786,3,776,255,785,1914694,718638,786,320000,787,0,870,1512000,872,1512000,774,1512000,776,1512000,872,90,773,27,775,90,785,45,
879,3,876,255,879,2797091,1601035,879,320000,880,0,970,1512000,972,1512000,874,1512000,876,1512000,972,50,874,100,876,70,879,72,
978,3,976,255,978,2078861,882805,979,320000,979,0,1071,1512000,1073,1512000,974,1512000,976,1512000,1072,14,974,40,976,60,978,77,
1078,3,1076,255,1078,1524798,328742,1080,320000,1080,0,1171,1512000,1173,1512000,1074,1512000,1076,1512000,1172,22,1074,54,1075,50,1077,28,
1177,3,1176,255,1177,1018616,0,1178,320000,1178,0,1272,1026000,1275,594000,1174,1512000,1176,0,1274,45,1174,30,1175,20,1177,0,
1283,3,1281,255,1283,738012,0,1284,320000,1285,0,1322,1026000,1327,918000,1280,0,1281,0,1326,80,1278,30,1280,0,1282,0,
1337,3,1333,255,1336,1047347,0,1338,320000,1340,0,1423,1512000,1425,1134000,1332,0,1335,0,1425,40,1331,75,1332,0,1336,0,
1429,3,1428,255,1429,1034737,0,1429,320000,1430,0,1523,1512000,1526,1026000,1427,0,1428,0,1525,22,1426,55,1427,0,1429,0,
1530,3,1529,255,1530,756778,0,1531,200000,1531,0,1624,1512000,1626,1512000,1528,0,1529,0,1625,36,1527,22,1528,0,1530,0,
1630,3,1628,255,1629,1326429,130373,1630,200000,1631,0,1724,1512000,1726,1512000,1627,0,1629,0,1725,37,1627,81,1628,0,1629,0,
1732,3,1731,255,1732,1333269,137213,1733,128000,1740,0,1824,1134000,1827,1512000,1728,0,1731,0,1826,70,1728,81,1730,0,1732,0,
1831,3,1830,255,1831,1235637,39581,1831,128000,1832,19,1925,1026000,1927,1512000,1829,0,1830,0,1926,22,1829,60,1829,0,1830,0,
1930,3,1929,255,1930,947518,0,1930,128000,1931,19,2026,1026000,2033,486000,1928,0,1929,0,2030,11,1928,33,1929,0,1930,0,
2047,3,2045,255,2046,711735,0,2048,128000,2052,19,2126,1026000,2130,918000,2043,0,2045,0,2130,55,2042,25,2044,0,2046,0,
2135,3,2134,255,2135,1010487,0,2136,128000,2137,19,2227,1026000,2230,1026000,2133,0,2134,0,2230,36,2132,55,2133,0,2135,0,
2238,3,2235,255,2237,863918,0,2239,128000,2241,19,2329,384000,2336,384000,2233,0,2235,0,2334,50,2232,25,2233,0,2236,0,
2354,3,2348,255,2352,728704,0,2356,128000,2359,19,2428,1512000,2431,1134000,2343,0,2350,0,2430,50,2341,50,2346,0,2351,0,
2436,3,2434,255,2435,1103268,0,2437,128000,2437,19,2529,1512000,2531,1026000,2432,0,2434,0,2530,22,2432,28,2433,0,2435,0,
2534,3,2533,255,2534,872275,0,2534,128000,2535,19,2629,1026000,2633,1026000,2532,0,2533,0,2632,30,2532,22,2533,0,2534,0,
2641,3,2639,255,2640,860274,0,2641,128000,2642,19,2731,384000,2739,384000,2637,0,2640,0,2737,44,2636,30,2638,0,2640,0,
2754,3,2748,255,2752,719124,0,2756,128000,2759,19,2831,1512000,2833,1026000,2744,0,2750,0,2832,50,2743,45,2746,0,2751,0,
2838,3,2837,255,2838,1143978,0,2838,128000,2839,18,2931,1512000,2933,1026000,2836,0,2837,0,2933,20,2835,44,2836,0,2838,0,
2937,3,2936,255,2936,881670,0,2937,128000,2938,18,3032,1026000,3036,1026000,2935,0,2936,0,3035,20,2934,30,2935,0,2936,0,
3042,3,3040,255,3042,839617,0,3043,128000,3044,18,3132,594000,3137,384000,3039,0,3041,0,3136,44,3039,36,3040,0,3041,0,
3147,3,3144,255,3147,751945,0,3150,128000,3153,18,3233,918000,3237,918000,3142,0,3145,0,3236,50,3141,53,3143,0,3146,0,
3242,3,3240,255,3241,941778,0,3242,128000,3243,18,3334,384000,3339,1026000,3239,0,3241,0,3338,22,3239,50,3240,0,3241,0,
