App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:11:47 PM","17 sec","Trepn_2018.10.20_221145.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,46,255,53,1894173,817844,54,320000,55,0,10,1512000,40,1512000,45,0,46,0,39,100,42,100,45,0,47,0,
128,3,126,255,127,2673966,1597637,128,320000,128,0,111,1512000,115,1512000,124,1512000,126,1512000,114,100,118,100,125,72,127,42,
224,3,218,255,223,3262231,2185902,225,320000,226,0,211,1512000,214,1512000,216,1512000,219,1512000,213,100,215,100,218,100,222,100,
320,3,318,255,320,2797091,1720762,321,320000,322,0,312,1512000,314,1512000,316,1512000,318,1512000,313,100,315,100,317,77,319,55,
419,3,417,255,419,2865494,1789165,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,80,416,72,417,90,419,100,
520,3,518,255,520,2372993,1296664,521,320000,521,0,513,1512000,515,1512000,516,1512000,518,1512000,514,66,516,44,518,100,520,60,
620,3,618,255,620,2195146,1118817,621,320000,622,0,613,1512000,615,1512000,617,1512000,619,1512000,615,33,616,45,618,100,620,66,
722,3,719,255,722,2557681,1481352,723,320000,724,0,714,1512000,716,1512000,718,1512000,720,1512000,715,58,717,77,719,90,721,72,
822,3,819,255,822,1787305,710976,822,320000,823,0,814,1026000,816,1512000,818,1512000,820,1512000,816,42,817,58,819,14,822,90,
928,3,921,255,926,2140138,1063809,929,320000,929,0,915,1026000,917,1512000,919,1512000,922,1512000,917,75,919,83,921,50,925,63,
1024,3,1020,255,1024,2455077,1378748,1024,400000,1025,0,1015,1512000,1017,1512000,1018,1512000,1022,1512000,1016,66,1018,50,1020,100,1024,66,
1125,3,1122,255,1124,1702645,626316,1125,400000,1126,0,1115,1512000,1118,1512000,1120,1512000,1123,1512000,1117,33,1120,57,1122,60,1124,22,
1222,3,1221,255,1222,890722,0,1223,400000,1224,0,1216,1026000,1218,1512000,1219,1512000,1221,1026000,1217,33,1219,12,1220,12,1222,22,
1322,3,1321,255,1322,749489,0,1323,400000,1323,0,1316,1026000,1318,1512000,1320,1512000,1322,0,1318,20,1319,11,1321,11,1322,0,
1426,3,1424,255,1426,668245,0,1426,400000,1427,0,1417,1026000,1420,1026000,1422,0,1425,0,1419,12,1422,27,1423,0,1425,0,
1526,3,1524,255,1526,843174,0,1527,400000,1528,0,1518,1026000,1520,1026000,1523,0,1525,0,1519,50,1522,37,1524,0,1525,0,
1628,3,1625,255,1627,628064,0,1629,400000,1630,0,1618,384000,1621,1026000,1623,0,1625,0,1620,25,1623,22,1624,0,1626,0,
1726,3,1725,255,1726,1443383,367054,1727,320000,1727,0,1719,1026000,1721,1512000,1724,0,1725,0,1720,64,1723,100,1724,0,1725,0,
1830,3,1828,255,1829,1415353,339024,1830,320000,1832,0,1819,1512000,1824,1512000,1827,0,1829,0,1823,100,1825,30,1828,0,1829,0,
1926,3,1925,255,1926,1073339,0,1926,200000,1927,17,1920,1512000,1922,1512000,1924,0,1925,0,1921,55,1923,25,1924,0,1925,0,
2027,3,2026,255,2027,932981,0,2028,128000,2028,17,2020,1134000,2023,1026000,2025,0,2026,0,2022,30,2025,22,2026,0,2027,0,
2132,3,2131,255,2132,767941,0,2133,128000,2134,17,2121,1026000,2127,1026000,2130,0,2131,0,2125,20,2129,18,2130,0,2132,0,
2232,3,2230,255,2232,997442,0,2233,128000,2234,17,2222,1026000,2227,918000,2229,0,2231,0,2225,64,2229,44,2230,0,2231,0,
2331,3,2330,255,2331,902782,0,2332,128000,2333,17,2322,1026000,2325,1026000,2329,0,2330,0,2324,25,2328,50,2329,0,2331,0,
2432,3,2430,255,2431,859050,0,2432,128000,2433,17,2423,1026000,2427,1026000,2429,0,2431,0,2426,30,2429,33,2430,0,2431,0,
2542,3,2539,255,2542,784167,0,2543,128000,2544,17,2526,384000,2533,1026000,2537,0,2540,0,2531,27,2536,36,2538,0,2541,0,
2630,3,2629,255,2630,1202466,126137,2630,128000,2631,17,2623,1512000,2626,1026000,2628,0,2629,0,2625,55,2628,54,2629,0,2630,0,
2733,3,2732,255,2733,806349,0,2734,128000,2734,17,2726,1512000,2728,1026000,2731,0,2732,0,2727,20,2730,11,2731,0,2733,0,
2831,3,2830,255,2831,852829,0,2832,128000,2832,17,2826,1512000,2828,1026000,2830,0,2831,0,2828,22,2829,20,2830,0,2831,0,
2931,3,2930,255,2931,784874,0,2932,128000,2932,17,2926,1512000,2928,1026000,2929,0,2930,0,2928,11,2929,22,2930,0,2931,0,
3037,3,3034,255,3036,815317,0,3038,128000,3039,17,3027,1026000,3031,1026000,3033,0,3035,0,3030,33,3033,18,3034,0,3036,0,
3138,3,3136,255,3138,908165,0,3139,128000,3140,17,3128,918000,3131,810000,3134,0,3137,0,3130,58,3134,40,3135,0,3138,0,
