App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:09:21 PM","17 sec","Trepn_2018.10.20_220920.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,1894173,751573,49,320000,50,0,12,1512000,38,1512000,46,0,47,0,35,100,39,100,47,0,48,0,
132,3,119,255,132,2335930,1193330,132,320000,133,0,112,1512000,115,1512000,117,1026000,130,1512000,114,100,117,100,118,33,132,47,
220,3,218,255,219,2995459,1852859,220,320000,220,0,213,1512000,214,1512000,216,1512000,218,1512000,214,90,216,100,217,100,219,71,
322,3,318,255,322,3193828,2051228,324,320000,325,0,313,1512000,315,1512000,317,1512000,319,1512000,315,90,316,100,318,100,320,100,
422,3,419,255,421,2749209,1606609,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,100,417,100,419,62,421,63,
523,3,521,255,523,2154104,1011504,523,320000,524,0,514,1512000,516,1512000,518,1512000,521,1512000,516,75,518,100,520,27,522,36,
625,3,620,255,625,2578202,1435602,627,320000,627,0,615,1512000,617,1512000,618,1512000,621,1512000,616,80,618,100,620,66,625,54,
723,3,721,255,722,2058340,915740,723,320000,724,0,715,1512000,717,1512000,719,1512000,721,1512000,717,54,718,70,720,63,722,37,
824,3,822,255,824,1805249,662649,825,320000,827,0,816,1512000,818,1512000,820,1512000,823,1512000,818,33,820,77,822,50,824,27,
924,3,922,255,924,1868655,726055,925,320000,926,0,916,1026000,918,1512000,920,1512000,922,1026000,918,60,920,77,921,58,924,55,
1035,3,1023,255,1035,2394574,1251974,1036,320000,1036,0,1017,1026000,1018,1512000,1021,1512000,1033,1512000,1018,81,1020,66,1022,81,1035,83,
1124,3,1122,255,1124,2427716,1285116,1124,400000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1119,100,1120,50,1122,66,1124,62,
1224,3,1222,255,1224,1730006,587406,1225,400000,1225,0,1217,1512000,1219,1512000,1221,1512000,1223,1512000,1219,50,1220,33,1222,60,1224,33,
1359,3,1349,255,1357,806731,0,1363,400000,1363,0,1318,1026000,1329,1026000,1339,1026000,1353,0,1323,22,1336,22,1346,33,1356,0,
1424,3,1423,255,1424,1969416,826816,1425,400000,1425,0,1418,1512000,1420,1512000,1422,1512000,1423,0,1420,72,1421,77,1423,62,1424,0,
1579,3,1576,255,1578,996237,0,1580,320000,1581,0,1520,1026000,1527,1026000,1553,1026000,1577,0,1526,27,1553,38,1571,64,1577,0,
1628,3,1626,255,1628,2660285,1517685,1628,320000,1629,0,1620,1512000,1622,1512000,1624,1512000,1626,1512000,1622,100,1624,100,1625,100,1627,12,
1728,3,1726,255,1728,1948895,806295,1729,200000,1729,0,1720,1512000,1722,1512000,1724,1512000,1727,1512000,1721,36,1724,36,1726,100,1728,36,
1829,3,1826,255,1829,2243028,1100428,1830,200000,1831,0,1820,1512000,1822,1512000,1824,1512000,1827,1512000,1822,90,1823,36,1825,100,1829,25,
1928,3,1926,255,1928,2143448,1000848,1928,128000,1929,18,1920,1512000,1923,1026000,1924,1512000,1926,1512000,1922,90,1924,44,1925,33,1927,90,
2029,3,2027,255,2029,961063,0,2030,128000,2031,18,2021,1512000,2024,1026000,2026,1512000,2028,1512000,2023,18,2025,18,2027,20,2029,0,
2132,3,2130,255,2132,810768,0,2132,128000,2133,18,2122,918000,2125,1026000,2128,1026000,2131,0,2124,12,2127,11,2129,27,2131,0,
2234,3,2230,255,2234,886994,0,2235,128000,2236,18,2223,1026000,2226,1026000,2229,0,2233,0,2225,33,2228,36,2230,0,2234,0,
2340,3,2337,255,2339,741204,0,2341,128000,2342,18,2324,384000,2329,594000,2336,0,2338,0,2328,37,2334,46,2337,0,2339,0,
2434,3,2431,255,2433,905122,0,2435,128000,2436,18,2424,918000,2427,1026000,2430,0,2432,0,2427,44,2429,37,2430,0,2433,0,
2540,3,2537,255,2540,701610,0,2542,128000,2543,18,2525,486000,2529,486000,2535,0,2538,0,2528,33,2533,22,2537,0,2539,0,
2630,3,2629,255,2630,1054109,0,2630,128000,2631,18,2625,1512000,2627,918000,2628,0,2629,0,2627,50,2628,25,2629,0,2630,0,
2743,3,2739,255,2743,785890,0,2745,128000,2747,18,2726,384000,2732,1026000,2738,0,2741,0,2731,22,2736,36,2739,0,2742,0,
2839,3,2835,255,2838,1040057,0,2840,128000,2841,17,2826,1026000,2830,1026000,2833,0,2836,0,2829,61,2832,50,2834,0,2838,0,
2938,3,2936,255,2937,748822,0,2939,128000,2941,17,2927,384000,2931,1026000,2934,0,2936,0,2930,45,2933,22,2935,0,2937,0,
3038,3,3037,255,3038,982864,0,3039,128000,3043,17,3028,918000,3031,1026000,3035,0,3037,0,3030,44,3034,60,3036,0,3038,0,
3135,3,3134,255,3135,902782,0,3135,128000,3136,17,3128,1026000,3131,1026000,3133,0,3134,0,3130,45,3132,30,3133,0,3134,0,
3239,3,3238,255,3239,887529,0,3240,128000,3241,17,3229,1026000,3232,918000,3237,0,3238,0,3231,33,3236,45,3237,0,3239,0,
3336,3,3335,255,3336,906426,0,3337,128000,3338,17,3329,1026000,3332,1026000,3334,0,3335,0,3331,36,3333,40,3334,0,3336,0,
3449,3,3445,255,3448,704209,0,3451,128000,3453,17,3430,594000,3437,384000,3444,0,3447,0,3435,25,3443,40,3445,0,3448,0,
3538,3,3536,255,3537,995420,0,3538,128000,3539,17,3530,918000,3533,1026000,3535,0,3537,0,3533,60,3535,50,3536,0,3537,0,
3646,3,3644,255,3645,786780,0,3647,128000,3648,17,3637,1026000,3640,384000,3643,0,3645,0,3639,36,3642,30,3644,0,3645,0,
3741,3,3740,255,3741,979313,0,3742,128000,3743,17,3734,1026000,3737,1026000,3739,0,3740,0,3736,33,3738,63,3739,0,3741,0,
3844,3,3843,255,3844,692026,0,3845,128000,3846,17,3835,1026000,3840,384000,3842,0,3843,0,3839,10,3841,30,3842,0,3844,0,
3943,3,3942,255,3943,964796,0,3944,128000,3945,19,3935,1026000,3938,918000,3940,0,3942,0,3937,50,3940,50,3941,0,3943,0,
4044,3,4043,255,4044,852985,0,4045,128000,4047,19,4036,1026000,4039,1026000,4041,0,4043,0,4038,46,4041,12,4042,0,4044,0,
4141,3,4140,255,4141,1111122,0,4141,128000,4142,19,4136,1512000,4138,1026000,4139,0,4140,0,4138,42,4139,50,4140,0,4140,0,
4243,3,4242,255,4243,789743,0,4243,128000,4244,19,4237,1512000,4239,1026000,4240,0,4242,0,4238,11,4240,20,4241,0,4242,0,
4346,3,4344,255,4346,914939,0,4346,128000,4348,19,4337,1026000,4341,1026000,4343,0,4345,0,4340,45,4343,30,4344,0,4345,0,
4451,3,4449,255,4451,831119,0,4452,128000,4453,19,4438,1026000,4443,1026000,4447,0,4450,0,4442,25,4446,27,4448,0,4451,0,
4552,3,4549,255,4552,1111734,0,4553,128000,4554,19,4539,1026000,4544,1026000,4548,0,4550,0,4542,63,4547,66,4548,0,4551,0,
4646,3,4645,255,4646,1088359,0,4646,128000,4647,19,4640,1026000,4642,1512000,4644,0,4645,0,4642,40,4644,44,4645,0,4646,0,
4749,3,4748,255,4749,936805,0,4750,128000,4751,19,4742,1026000,4745,1026000,4747,0,4748,0,4744,40,4746,41,4747,0,4749,0,
4854,3,4851,255,4854,799579,0,4854,128000,4856,19,4843,1026000,4847,384000,4849,0,4852,0,4846,40,4849,14,4850,0,4853,0,
4953,3,4951,255,4952,940449,0,4953,128000,4954,17,4944,1026000,4947,1026000,4950,0,4952,0,4947,37,4949,45,4951,0,4952,0,
5063,3,5059,255,5063,773623,0,5064,128000,5066,17,5045,384000,5052,1026000,5057,0,5061,0,5051,40,5056,30,5059,0,5062,0,
5153,3,5152,255,5153,815317,0,5154,128000,5155,17,5145,1026000,5149,1026000,5151,0,5152,0,5148,37,5150,14,5152,0,5153,0,
5263,3,5260,255,5262,741534,0,5264,128000,5266,17,5247,1026000,5253,384000,5258,0,5260,0,5252,20,5257,45,5259,0,5261,0,
5352,3,5351,255,5352,1037403,0,5353,128000,5354,17,5346,1026000,5349,1512000,5351,0,5352,0,5348,50,5350,33,5351,0,5352,0,
5454,3,5453,255,5454,784874,0,5455,128000,5456,17,5447,1026000,5449,1512000,5452,0,5453,0,5449,22,5451,11,5452,0,5453,0,
5554,3,5552,255,5553,846437,0,5554,128000,5555,17,5547,1026000,5550,1512000,5551,0,5553,0,5549,22,5551,20,5552,0,5553,0,
5653,3,5652,255,5653,1004603,0,5653,128000,5654,17,5647,1026000,5650,1512000,5651,0,5652,0,5649,41,5651,33,5652,0,5653,0,
5789,3,5784,255,5789,686065,0,5791,128000,5793,17,5750,384000,5767,384000,5775,0,5787,0,5765,27,5774,38,5777,0,5788,0,
5858,3,5856,255,5857,1132466,0,5858,128000,5859,17,5849,918000,5853,1026000,5855,0,5857,0,5852,75,5855,75,5856,0,5857,0,
5969,3,5966,255,5968,1066778,0,5969,128000,5970,19,5950,1026000,5956,1026000,5962,0,5967,0,5952,50,5959,70,5963,0,5968,0,
6055,3,6054,255,6055,1708697,566097,6056,128000,6056,19,6050,1512000,6051,1512000,6053,0,6054,0,6051,90,6052,66,6053,0,6055,0,
6156,3,6155,255,6155,1701857,559257,6156,128000,6157,19,6150,1512000,6152,1512000,6154,0,6155,0,6152,80,6154,75,6154,0,6155,0,
6257,3,6256,255,6257,915224,0,6257,128000,6258,19,6251,1512000,6253,1512000,6255,0,6256,0,6253,20,6255,20,6255,0,6257,0,
6359,3,6358,255,6359,797069,0,6360,128000,6360,19,6352,1134000,6355,1026000,6357,0,6358,0,6354,27,6357,11,6358,0,6359,0,
6461,3,6459,255,6460,820865,0,6462,128000,6462,19,6453,486000,6455,1026000,6457,0,6459,0,6455,40,6457,36,6458,0,6460,0,
6563,3,6561,255,6562,973155,0,6563,128000,6564,19,6554,918000,6558,1026000,6560,0,6562,0,6557,44,6560,54,6561,0,6562,0,
6665,3,6663,255,6664,806547,0,6665,128000,6667,19,6654,384000,6657,1026000,6661,0,6663,0,6657,22,6660,40,6662,0,6664,0,
6767,3,6765,255,6767,939468,0,6768,128000,6769,19,6755,918000,6761,1026000,6763,0,6765,0,6760,33,6763,54,6764,0,6766,0,
6869,3,6866,255,6868,1213776,71176,6870,128000,6871,19,6856,1026000,6859,1026000,6864,0,6867,0,6858,77,6862,80,6865,0,6867,0,
6964,3,6962,255,6963,2768942,1626342,6964,128000,6965,17,6957,1512000,6959,1512000,6960,1512000,6962,1512000,6958,100,6960,90,6961,71,6963,50,
7065,3,7063,255,7065,1245081,102481,7065,128000,7066,17,7057,1512000,7059,1512000,7061,1512000,7063,1026000,7059,0,7061,90,7063,0,7065,0,
7167,3,7165,255,7167,1739873,597273,7168,128000,7169,17,7158,1026000,7161,1512000,7163,1026000,7165,1026000,7160,50,7162,100,7164,40,7167,27,
7267,3,7265,255,7267,1430104,287504,7268,128000,7269,17,7258,1026000,7261,1512000,7263,1026000,7266,0,7260,22,7263,100,7265,10,7266,0,
7365,3,7364,255,7365,1798974,656374,7365,128000,7366,17,7359,1026000,7361,1512000,7362,1512000,7364,0,7360,45,7362,72,7363,75,7364,0,
7466,3,7465,255,7466,1593260,450660,7466,128000,7467,17,7459,1026000,7461,1512000,7463,1512000,7465,0,7461,58,7463,30,7464,80,7466,0,
7569,3,7568,255,7569,2040061,897461,7570,128000,7571,17,7562,1512000,7564,1134000,7566,1512000,7568,0,7564,100,7566,90,7567,50,7569,0,
