App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:12:35 PM","17 sec","Trepn_2018.10.20_221234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,63,255,64,2366153,1107052,67,320000,77,0,14,1512000,50,1512000,55,1512000,63,0,49,91,54,100,62,78,64,0,
124,3,121,255,123,2767708,1508607,124,320000,125,0,114,1512000,116,1512000,119,1512000,121,1026000,116,100,118,100,120,100,123,52,
224,3,221,255,224,3111744,1852643,225,320000,226,0,215,1512000,217,1512000,219,1512000,222,1512000,216,90,218,100,221,100,223,88,
328,3,325,255,327,2687647,1428546,328,320000,329,0,315,1512000,318,1512000,322,1512000,325,1512000,317,100,322,70,324,100,327,46,
424,3,421,255,423,2482438,1223337,424,320000,425,0,415,1512000,418,1512000,419,1512000,422,1512000,417,70,419,66,421,100,423,50,
523,3,521,255,523,1524798,265697,524,320000,524,0,516,1512000,518,1512000,520,1512000,522,1512000,517,12,519,12,521,100,523,22,
623,3,621,255,623,1511117,252016,624,320000,625,0,616,1512000,618,1512000,620,1512000,622,1512000,618,12,619,12,621,100,623,20,
725,3,723,255,725,793791,0,726,320000,727,0,717,1134000,719,1026000,722,0,724,0,719,20,721,50,722,0,724,0,
823,3,822,255,823,1600041,340940,823,320000,836,0,817,1512000,819,1512000,821,0,822,0,819,100,821,57,822,0,823,0,
978,3,976,255,978,3009140,1750039,978,400000,979,0,968,1512000,971,1512000,974,1512000,976,1512000,970,100,972,88,975,100,978,75,
1026,3,1024,255,1026,3262231,2003130,1026,400000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,100,1022,100,1024,100,1025,100,
1125,3,1123,255,1125,2133583,874482,1125,400000,1126,0,1118,1512000,1120,1512000,1122,1512000,1123,1512000,1120,66,1121,44,1123,80,1125,45,
1229,3,1226,255,1228,1316891,57790,1229,320000,1230,0,1219,1512000,1221,1512000,1224,1026000,1227,1026000,1221,37,1224,20,1226,70,1228,40,
1328,3,1326,255,1328,1651269,392168,1329,320000,1330,0,1319,1134000,1322,1026000,1324,1512000,1326,1026000,1321,66,1323,70,1325,54,1328,60,
1437,3,1434,255,1437,920716,0,1438,320000,1439,0,1420,1026000,1422,1026000,1431,1512000,1435,1026000,1422,27,1424,22,1434,14,1436,33,
1530,3,1527,255,1529,2507215,1248114,1530,320000,1531,0,1521,1512000,1523,1512000,1525,1512000,1527,1026000,1522,72,1524,100,1526,75,1529,80,
1629,3,1627,255,1629,1827898,568797,1630,320000,1631,0,1621,1512000,1623,1512000,1625,1512000,1627,1026000,1623,33,1625,100,1626,36,1629,40,
1730,3,1728,255,1730,1399651,140550,1731,320000,1732,0,1721,1026000,1724,1512000,1726,1026000,1728,1026000,1723,22,1725,100,1727,0,1730,30,
1837,3,1834,255,1837,1315211,56110,1838,200000,1840,0,1823,1026000,1826,1512000,1830,1026000,1836,0,1825,45,1828,77,1834,27,1837,0,
1931,3,1929,255,1931,1472538,213437,1931,128000,1932,0,1922,1026000,1925,1512000,1927,1026000,1930,0,1924,42,1926,100,1928,30,1930,0,
2031,3,2029,255,2031,769504,0,2031,128000,2032,0,2023,1026000,2025,1512000,2027,1026000,2030,0,2025,22,2026,18,2029,11,2030,0,
2134,3,2132,255,2134,737488,0,2135,128000,2136,0,2124,1026000,2126,810000,2130,1026000,2133,0,2126,36,2128,0,2132,22,2134,0,
2240,3,2238,255,2240,647486,0,2241,128000,2242,14,2225,384000,2232,918000,2236,384000,2239,0,2232,40,2235,22,2238,22,2240,0,
