App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:08:33 PM","17 sec","Trepn_2018.10.20_220832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,52,2293095,1126604,53,320000,54,0,16,1512000,46,1512000,48,1512000,50,1026000,45,100,47,100,49,45,52,25,
123,3,121,255,123,2744269,1577778,124,320000,124,0,116,1512000,118,1512000,120,1512000,122,1026000,118,100,119,88,121,83,123,100,
230,3,222,255,229,2961258,1794767,230,320000,231,0,217,1512000,219,1512000,220,1512000,223,1512000,218,90,220,100,222,66,225,100,
328,3,325,255,327,2968098,1801607,328,320000,329,0,317,1512000,319,1512000,324,1512000,326,1512000,318,90,323,100,325,77,327,90,
425,3,423,255,425,2475598,1309107,425,320000,426,0,418,1512000,419,1512000,421,1512000,423,1512000,419,55,420,100,422,50,425,80,
578,3,575,255,578,2537160,1370669,578,320000,579,0,568,1512000,572,1512000,574,1512000,576,1512000,571,75,573,100,575,66,577,53,
627,3,625,255,627,2646605,1480114,628,320000,628,0,619,1512000,621,1512000,623,1512000,625,1512000,620,60,622,100,624,100,627,50,
730,3,725,255,729,1829749,663258,730,320000,731,0,719,1512000,721,1512000,723,1026000,725,1512000,721,33,723,90,724,33,729,50,
838,3,834,255,837,2043477,876986,839,320000,840,0,820,1512000,822,1512000,829,1026000,835,1512000,821,80,825,44,832,71,837,60,
928,3,925,255,927,2708167,1541676,929,400000,930,0,920,1512000,922,1512000,923,1512000,926,1512000,922,90,923,63,925,100,927,66,
1033,3,1028,255,1033,1846291,679800,1034,400000,1035,0,1021,1512000,1023,1512000,1025,1512000,1029,1512000,1022,33,1024,25,1027,45,1032,90,
1127,3,1125,255,1127,1490596,324105,1128,400000,1128,0,1121,1512000,1123,1512000,1124,1512000,1126,1512000,1122,37,1124,54,1125,25,1127,25,
1233,3,1231,255,1233,1149585,0,1234,400000,1234,0,1221,1026000,1224,1512000,1227,1026000,1232,0,1223,33,1226,40,1230,63,1233,0,
