App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:12:06 PM","17 sec","Trepn_2018.10.21_231205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,52,255,54,1894173,518783,56,320000,58,0,13,1512000,46,1512000,50,0,53,0,43,100,48,100,51,0,54,0,
122,3,118,255,121,2621315,1245925,122,320000,123,0,113,1512000,115,1512000,117,1512000,119,1026000,115,100,116,100,118,77,121,55,
223,3,219,255,222,2783411,1408021,223,320000,224,0,214,1512000,215,1512000,217,1512000,220,1512000,215,88,217,76,219,100,221,66,
321,3,319,255,321,2639764,1264374,322,320000,322,0,314,1512000,316,1512000,318,1512000,320,1512000,316,100,317,55,319,100,321,54,
422,3,420,255,422,2133583,758193,423,320000,423,0,414,1512000,416,1512000,418,1512000,421,1512000,416,55,418,22,419,100,422,58,
525,3,523,255,525,1921534,546144,526,320000,527,0,516,1512000,519,1512000,521,1512000,523,1512000,518,70,520,22,522,100,525,12,
624,3,622,255,624,2496118,1120728,625,400000,625,0,617,1512000,619,1512000,620,1512000,622,1512000,618,72,620,66,621,100,624,50,
754,3,745,255,754,2448236,1072846,754,400000,755,0,717,1512000,720,1512000,721,1512000,751,1512000,719,100,721,58,743,54,753,69,
838,3,831,255,838,3262231,1886841,840,400000,841,0,819,1512000,821,1512000,824,1512000,834,1512000,821,100,823,100,830,100,836,100,
926,3,924,255,926,3009140,1633750,927,400000,928,0,919,1512000,921,1512000,923,1512000,925,1512000,921,80,922,83,924,100,926,100,
1033,3,1026,255,1033,2715008,1339618,1033,400000,1034,0,1020,1512000,1022,1512000,1024,1512000,1027,1512000,1022,60,1024,60,1026,100,1033,100,
1127,3,1125,255,1126,2496118,1120728,1127,400000,1128,0,1120,1512000,1122,1512000,1123,1512000,1125,1512000,1122,63,1123,55,1124,70,1126,100,
1227,3,1225,255,1226,1593200,217810,1227,400000,1228,0,1220,1512000,1222,1512000,1224,1512000,1225,1512000,1222,36,1223,0,1225,20,1226,100,
1330,3,1329,255,1330,741132,0,1331,400000,1332,0,1321,1026000,1324,1026000,1326,1026000,1329,0,1323,12,1326,27,1328,20,1330,0,
1429,3,1428,255,1429,1437774,62384,1429,400000,1430,0,1421,1026000,1424,1512000,1426,1026000,1428,0,1424,40,1425,80,1427,60,1429,0,
1531,3,1529,255,1531,639090,0,1531,400000,1532,0,1522,1026000,1524,1512000,1527,1026000,1530,0,1524,11,1526,0,1529,20,1530,0,
1628,3,1627,255,1628,983738,0,1629,400000,1629,31,1622,1026000,1624,1512000,1626,1026000,1628,0,1624,33,1626,36,1627,25,1628,0,
1734,3,1731,255,1734,1781523,406133,1735,320000,1737,31,1723,1026000,1726,810000,1729,1026000,1732,0,1725,0,1728,33,1730,20,1733,0,
1833,3,1832,255,1833,1689882,314492,1834,200000,1835,31,1824,1026000,1827,1026000,1829,1026000,1832,0,1826,33,1829,45,1831,33,1833,0,
1932,3,1931,255,1932,1720803,345413,1932,200000,1937,31,1924,1026000,1926,1026000,1929,1512000,1931,0,1926,37,1928,77,1930,61,1932,0,
2033,3,2032,255,2033,2024018,648628,2033,128000,2034,31,2025,1026000,2028,1026000,2030,1512000,2032,0,2027,61,2029,63,2031,100,2033,0,
2132,3,2131,255,2132,2334916,959526,2132,128000,2133,31,2126,1512000,2128,1026000,2129,1512000,2131,0,2127,100,2129,88,2131,90,2132,0,
