App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:10:14 PM","17 sec","Trepn_2018.10.21_231012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1629,3,1626,255,1629,4061636,2780768,1534,400000,1539,32,1619,1512000,1621,1512000,1623,1512000,1626,1512000,1620,88,1623,75,1625,100,1628,88,
1726,3,1724,255,1726,3658059,2377191,1629,400000,1630,32,1719,1512000,1721,1512000,1723,1512000,1725,1512000,1720,90,1722,70,1724,42,1726,90,
1830,3,1827,255,1830,3008231,1727363,1727,400000,1727,32,1820,1512000,1823,1512000,1825,1512000,1828,1512000,1822,33,1825,53,1827,54,1829,57,
1929,3,1927,255,1929,2381053,1100185,1830,400000,1831,32,1920,1512000,1924,1026000,1926,1512000,1928,0,1924,44,1926,40,1927,40,1929,0,
2050,3,2048,255,2050,1970464,689596,1929,400000,1930,32,2021,1026000,2029,1026000,2043,0,2049,0,2027,45,2037,40,2047,0,2049,0,
2129,3,2128,255,2129,2939828,1658960,2051,400000,2052,32,2123,1512000,2125,1512000,2127,1512000,2129,0,2125,77,2126,77,2128,33,2129,0,
2229,3,2228,255,2229,2542921,1262053,2130,400000,2130,32,2223,1512000,2225,1512000,2226,1026000,2228,0,2224,60,2226,45,2227,45,2228,0,
2329,3,2328,255,2329,2305867,1024999,2229,400000,2229,32,2323,1512000,2325,1512000,2327,1026000,2329,0,2325,36,2327,45,2328,25,2329,0,
2431,3,2429,255,2431,2068585,787717,2330,400000,2330,32,2424,1026000,2426,1512000,2428,1026000,2430,0,2425,25,2427,25,2429,40,2430,0,
2530,3,2530,255,2530,2323594,1042726,2432,400000,2434,30,2524,1026000,2526,1512000,2528,1026000,2530,0,2526,37,2528,54,2529,63,2530,0,
2634,3,2633,255,2634,2068319,787451,2531,400000,2531,30,2625,1026000,2627,1512000,2630,1026000,2633,0,2627,45,2629,30,2632,30,2634,0,
2735,3,2734,255,2735,2038052,757184,2635,400000,2635,30,2729,1026000,2731,1134000,2733,0,2735,0,2731,55,2733,58,2734,0,2735,0,
2861,3,2845,255,2860,2070838,789970,2736,400000,2736,30,2828,1026000,2833,1026000,2843,0,2846,0,2832,63,2843,69,2844,0,2853,0,
2936,3,2935,255,2936,2806678,1525810,2862,400000,2867,30,2929,1512000,2931,1512000,2933,1026000,2935,0,2931,72,2933,75,2935,58,2936,0,
3041,3,3040,255,3041,2089010,808142,2936,400000,2937,30,3030,1512000,3036,1512000,3038,1026000,3040,0,3035,30,3038,27,3040,30,3041,0,
3142,3,3140,255,3142,2110926,830058,3042,400000,3042,30,3130,1026000,3132,1026000,3138,1026000,3141,0,3132,33,3136,50,3140,60,3142,0,
3261,3,3248,255,3260,2107281,826413,3143,400000,3144,30,3230,1026000,3233,1026000,3242,0,3249,0,3232,70,3241,72,3243,0,3257,0,
3337,3,3335,255,3337,2695440,1414572,3262,400000,3263,30,3331,1512000,3332,1512000,3334,1026000,3336,0,3332,72,3334,63,3335,50,3337,0,
3437,3,3436,255,3437,2203445,922577,3338,400000,3339,30,3431,1512000,3433,1512000,3435,1026000,3436,0,3433,30,3434,40,3436,37,3437,0,
3541,3,3538,255,3541,2482730,1201862,3438,400000,3439,36,3531,1512000,3534,1512000,3536,1026000,3538,0,3534,54,3535,22,3538,44,3541,0,
3642,3,3641,255,3642,2725955,1445087,3542,400000,3543,36,3634,1512000,3636,1512000,3639,0,3642,0,3636,63,3638,72,3641,0,3642,0,
3742,3,3740,255,3742,2374425,1093557,3643,320000,3643,36,3734,1512000,3736,1512000,3738,1026000,3741,0,3736,66,3738,54,3740,40,3741,0,
3841,3,3840,255,3841,1363730,82862,3742,200000,3743,36,3834,1512000,3836,1512000,3838,1026000,3840,0,3836,36,3838,25,3839,0,3841,0,
3949,3,3944,255,3948,1201577,0,3841,200000,3844,36,3935,1026000,3938,1026000,3940,1026000,3945,0,3937,44,3940,12,3943,14,3947,0,
4040,3,4039,255,4040,2529624,1248756,3950,320000,3951,36,4035,1512000,4037,1512000,4039,0,4040,0,4037,77,4038,87,4039,0,4040,0,
4140,3,4140,255,4140,2513906,1233038,4040,400000,4041,36,4136,1512000,4138,1512000,4139,0,4140,0,4137,60,4139,44,4139,0,4140,0,
4241,3,4240,255,4241,2486545,1205677,4141,400000,4141,36,4236,1512000,4238,1512000,4240,0,4240,0,4238,50,4239,50,4240,0,4241,0,
4342,3,4341,255,4341,2643872,1363004,4242,400000,4242,36,4337,1512000,4339,1512000,4340,0,4341,0,4338,60,4340,63,4341,0,4341,0,
4445,3,4444,255,4445,2424983,1144115,4342,400000,4342,36,4439,1512000,4441,1512000,4443,0,4444,0,4440,37,4443,54,4444,0,4445,0,
4553,3,4545,255,4552,2375793,1094925,4445,400000,4446,38,4538,1026000,4541,1512000,4543,0,4545,0,4541,44,4543,50,4544,0,4548,0,
4646,3,4644,255,4646,2956990,1676122,4555,400000,4556,38,4639,1026000,4640,1512000,4642,1026000,4644,1512000,4640,54,4642,63,4644,50,4646,40,
4749,3,4746,255,4749,2300953,1020085,4646,400000,4647,38,4739,1026000,4741,1134000,4744,1026000,4747,1026000,4741,33,4743,25,4745,33,4748,22,
4850,3,4847,255,4850,2332616,1051748,4749,400000,4750,38,4840,1026000,4842,1026000,4845,1026000,4848,1026000,4842,44,4844,12,4847,40,4850,30,
4962,3,4951,255,4962,2310750,1029882,4851,400000,4852,38,4941,1026000,4948,1026000,4950,0,4952,0,4947,70,4949,50,4951,0,4959,0,
5046,3,5045,255,5046,2803707,1522839,4964,400000,4968,38,5041,1512000,5043,1512000,5044,0,5046,0,5042,66,5044,70,5045,0,5046,0,
5149,3,5147,255,5148,2420560,1139692,5047,400000,5047,38,5142,1134000,5144,1512000,5146,0,5147,0,5143,40,5145,55,5147,0,5148,0,
5250,3,5249,255,5250,2736535,1455667,5149,400000,5150,38,5242,1512000,5245,1512000,5247,1026000,5250,0,5245,44,5247,63,5249,36,5250,0,
5354,3,5353,255,5354,2161106,880238,5251,400000,5251,38,5343,1134000,5348,1512000,5351,1026000,5354,0,5347,14,5350,12,5353,40,5354,0,
5450,3,5449,255,5450,2556600,1275732,5355,400000,5355,38,5443,1134000,5445,1512000,5447,1026000,5449,0,5445,61,5447,33,5448,54,5450,0,
5559,3,5556,255,5558,1869043,588175,5451,320000,5452,34,5546,1026000,5549,1026000,5553,1026000,5557,0,5548,54,5552,45,5555,41,5558,0,
5660,3,5657,255,5659,1586392,305524,5560,200000,5561,34,5644,1026000,5651,1026000,5654,1026000,5658,0,5650,62,5653,70,5656,50,5659,0,
5757,3,5755,255,5756,2176216,895348,5661,400000,5662,34,5745,1026000,5750,1026000,5753,1026000,5756,0,5748,44,5752,50,5755,28,5756,0,
5853,3,5852,255,5853,2675443,1394575,5757,400000,5760,34,5845,1026000,5848,1026000,5850,1512000,5852,0,5847,72,5850,80,5852,57,5853,0,
5952,3,5951,255,5952,2485432,1204564,5854,400000,5854,34,5946,1026000,5947,1026000,5950,1512000,5952,0,5947,63,5949,50,5951,50,5952,0,
6055,3,6053,255,6055,3566988,2286120,5953,400000,5953,34,6046,1512000,6048,1512000,6051,1512000,6053,1026000,6048,75,6050,100,6052,80,6055,25,
6158,3,6154,255,6158,2373553,1092685,6055,400000,6056,34,6147,1026000,6149,1134000,6152,1512000,6154,1026000,6148,45,6151,36,6153,33,6158,27,
6256,3,6254,255,6256,2347281,1066413,6159,400000,6159,34,6247,1026000,6249,1026000,6251,1512000,6254,1026000,6249,33,6251,30,6254,33,6256,44,
6365,3,6361,255,6365,1913823,632955,6257,400000,6257,34,6348,1026000,6351,1026000,6360,0,6362,0,6350,25,6357,25,6360,0,6363,0,
6456,3,6454,255,6456,2757649,1476781,6367,400000,6376,34,6448,1512000,6450,1512000,6452,0,6454,0,6450,75,6452,75,6453,0,6456,0,
6556,3,6553,255,6556,2249444,968576,6457,400000,6457,38,6548,1134000,6550,1134000,6552,0,6554,0,6550,44,6552,44,6553,0,6555,0,
6654,3,6653,255,6654,2659897,1379029,6557,400000,6558,38,6649,1512000,6651,1134000,6652,0,6654,0,6650,70,6652,72,6653,0,6654,0,
6754,3,6753,255,6754,2480640,1199772,6655,400000,6656,38,6749,1512000,6751,1026000,6753,0,6754,0,6751,60,6752,54,6753,0,6754,0,
6856,3,6855,255,6856,2662523,1381655,6755,400000,6755,38,6850,1512000,6852,1026000,6855,0,6856,0,6852,77,6854,72,6855,0,6856,0,
6964,3,6963,255,6963,2388577,1107709,6856,400000,6857,38,6951,1512000,6953,1026000,6962,0,6963,0,6953,54,6961,40,6962,0,6963,0,
7062,3,7060,255,7061,2748984,1468116,6964,400000,6965,38,7055,1512000,7058,1512000,7059,0,7060,0,7057,62,7059,66,7060,0,7061,0,
7167,3,7166,255,7167,2362408,1081540,7062,400000,7063,38,7159,1512000,7163,1134000,7165,0,7166,0,7162,44,7165,44,7166,0,7167,0,
7267,3,7266,255,7267,2531656,1250788,7167,400000,7168,38,7260,1512000,7262,1134000,7265,0,7267,0,7262,55,7264,66,7266,0,7267,0,
7372,3,7370,255,7371,2447841,1166973,7268,400000,7268,38,7361,1512000,7365,1026000,7370,0,7371,0,7364,60,7369,45,7370,0,7371,0,
7471,3,7470,255,7471,2544893,1264025,7372,400000,7373,38,7462,1512000,7465,1026000,7466,0,7471,0,7463,63,7466,66,7470,0,7471,0,
7575,3,7572,255,7575,2257092,976224,7472,400000,7472,35,7562,1512000,7564,1026000,7566,0,7573,0,7563,45,7565,50,7570,0,7575,0,
7672,3,7670,255,7672,2868617,1587749,7577,400000,7578,35,7662,1512000,7665,1512000,7668,810000,7671,0,7664,70,7667,77,7670,38,7671,0,
7773,3,7772,255,7773,2405336,1124468,7672,400000,7673,35,7763,1512000,7765,1512000,7766,1026000,7772,0,7764,50,7766,22,7768,40,7773,0,
7870,3,7868,255,7869,2555823,1274955,7773,400000,7774,35,7863,1512000,7865,1512000,7866,1026000,7868,0,7865,58,7866,36,7868,40,7869,0,
7976,3,7974,255,7975,2162925,882057,7870,400000,7871,35,7964,1134000,7966,1026000,7968,0,7975,0,7965,50,7967,50,7974,0,7975,0,
8070,3,8069,255,8070,2442381,1161513,7976,400000,7977,35,8064,1134000,8066,1512000,8068,0,8069,0,8066,70,8067,55,8068,0,8069,0,
8176,3,8171,255,8176,2181146,900278,8070,400000,8071,35,8165,1026000,8167,1134000,8169,0,8172,0,8166,55,8168,50,8170,0,8176,0,
8275,3,8273,255,8274,2727203,1446335,8177,400000,8177,35,8268,1512000,8270,1134000,8271,1026000,8273,0,8269,70,8271,70,8273,50,8274,0,
8375,3,8374,255,8374,2233261,952393,8276,400000,8277,35,8369,1512000,8371,1026000,8372,1026000,8374,0,8370,25,8372,41,8373,40,8374,0,
8476,3,8475,255,8476,2382459,1101591,8375,400000,8378,35,8469,1512000,8471,1026000,8473,1026000,8475,0,8471,58,8473,14,8475,46,8476,0,
8576,3,8575,255,8576,2083609,802741,8478,400000,8479,34,8570,1134000,8572,1026000,8574,0,8575,0,8572,44,8573,45,8575,0,8576,0,
8682,3,8678,255,8681,2174718,893850,8576,400000,8577,34,8670,1134000,8674,1026000,8677,0,8679,0,8673,44,8677,70,8678,0,8681,0,
8781,3,8778,255,8781,2375901,1095033,8682,320000,8683,34,8772,1134000,8774,1512000,8776,1026000,8779,0,8774,62,8775,70,8778,75,8781,0,
8881,3,8879,255,8881,2379306,1098438,8782,400000,8782,34,8873,1134000,8875,1512000,8877,1026000,8880,0,8874,53,8877,44,8879,33,8881,0,
8981,3,8980,255,8981,2395163,1114295,8882,400000,8883,34,8973,1026000,8976,1512000,8978,1026000,8980,0,8975,57,8977,40,8979,50,8981,0,
9080,3,9079,255,9080,2214739,933871,8982,400000,8983,34,9074,1026000,9075,1512000,9077,1026000,9079,0,9075,40,9077,36,9078,25,9080,0,
9185,3,9181,255,9183,2281903,1001035,9081,400000,9082,34,9174,1026000,9177,1026000,9179,1026000,9182,0,9176,55,9178,42,9181,54,9183,0,
9283,3,9282,255,9283,2099685,818817,9188,400000,9189,34,9275,1026000,9277,1026000,9280,1026000,9282,0,9277,22,9279,25,9281,54,9283,0,
9384,3,9383,255,9384,2453187,1172319,9284,400000,9287,34,9376,1026000,9379,1026000,9381,1026000,9384,0,9378,70,9380,62,9382,66,9384,0,
9485,3,9484,255,9485,2409455,1128587,9389,400000,9390,34,9476,1026000,9479,1026000,9482,1026000,9484,0,9479,58,9481,58,9483,70,9485,0,
9588,3,9586,255,9588,2181529,900661,9486,400000,9487,36,9577,1026000,9581,1026000,9584,1026000,9587,0,9579,22,9583,54,9586,28,9588,0,
9689,3,9687,255,9688,2400190,1119322,9590,400000,9594,36,9679,1026000,9682,1026000,9685,1026000,9687,0,9681,42,9684,72,9686,50,9688,0,
9792,3,9789,255,9791,2392902,1112034,9690,400000,9691,36,9780,1026000,9784,1026000,9786,1026000,9790,0,9782,54,9786,54,9789,54,9791,0,
9888,3,9887,255,9888,2491299,1210431,9793,400000,9795,36,9880,1026000,9883,1026000,9885,1026000,9887,0,9882,66,9884,57,9887,66,9888,0,
9992,3,9991,255,9992,2305437,1024569,9889,400000,9890,36,9981,1026000,9985,1026000,9987,1026000,9991,0,9984,44,9987,44,9990,50,9992,0,
10093,3,10089,255,10092,2392902,1112034,9994,400000,9996,36,10081,1026000,10084,1026000,10087,1026000,10091,0,10083,50,10086,57,10088,55,10092,0,
10191,3,10189,255,10191,2203395,922527,10093,400000,10095,36,10182,1026000,10185,1026000,10187,1026000,10190,0,10184,25,10186,45,10189,40,10191,0,
10292,3,10290,255,10291,2535031,1254163,10193,400000,10199,36,10283,1026000,10285,1026000,10288,1026000,10290,0,10285,66,10287,72,10289,63,10291,0,
10391,3,10390,255,10391,2403835,1122967,10292,400000,10293,36,10383,1026000,10386,1026000,10388,1026000,10390,0,10385,58,10387,37,10389,70,10391,0,
10492,3,10491,255,10492,2330948,1050080,10392,400000,10393,36,10484,1026000,10486,1026000,10488,1026000,10491,0,10486,63,10488,22,10490,60,10492,0,
10594,3,10592,255,10593,2450224,1169356,10493,400000,10493,37,10585,1026000,10587,1026000,10590,1026000,10593,0,10587,55,10589,50,10592,63,10593,0,
10696,3,10694,255,10696,2319027,1038159,10594,400000,10595,37,10685,1026000,10688,1026000,10691,1026000,10695,0,10688,40,10690,42,10694,50,10695,0,
10795,3,10794,255,10795,2669789,1388921,10696,400000,10697,37,10786,1512000,10789,1026000,10792,1026000,10794,0,10788,63,10791,44,10794,66,10795,0,
10896,3,10894,255,10895,2261785,980917,10796,400000,10796,37,10886,1512000,10890,1026000,10892,1026000,10895,0,10889,22,10892,45,10894,30,10895,0,
10998,3,10997,255,10998,2457512,1176644,10896,400000,10897,37,10987,1026000,10990,1026000,10993,1026000,10997,0,10989,60,10992,66,10996,44,10998,0,
11112,3,11103,255,11112,2257073,976205,10999,400000,11001,37,11087,1026000,11096,1026000,11100,0,11103,0,11092,55,11099,60,11102,0,11111,0,
11203,3,11198,255,11202,2891377,1610509,11113,400000,11114,37,11188,1512000,11192,1512000,11196,0,11200,0,11191,77,11194,77,11197,0,11201,0,
11295,3,11294,255,11295,2658807,1377939,11204,400000,11210,37,11288,1512000,11290,1512000,11293,0,11294,0,11290,70,11293,50,11294,0,11295,0,
11396,3,11395,255,11396,2364675,1083807,11295,400000,11296,37,11389,1512000,11391,1512000,11394,0,11395,0,11390,33,11393,44,11394,0,11396,0,
11503,3,11494,255,11497,2590404,1309536,11397,400000,11398,37,11489,1512000,11491,1512000,11493,0,11496,0,11491,50,11492,60,11493,0,11497,0,
11597,3,11596,255,11597,2665647,1384779,11506,400000,11507,37,11589,1512000,11593,1512000,11595,0,11596,0,11592,66,11594,55,11595,0,11597,0,
11698,3,11696,255,11698,2385196,1104328,11597,400000,11598,37,11690,1512000,11692,1512000,11694,0,11697,0,11691,25,11693,55,11695,0,11698,0,
11799,3,11797,255,11799,2645126,1364258,11699,400000,11699,37,11790,1512000,11792,1512000,11795,0,11798,0,11792,60,11794,58,11797,0,11799,0,
11905,3,11904,255,11905,2549362,1268494,11800,400000,11800,37,11891,1512000,11893,1512000,11903,0,11905,0,11893,50,11902,54,11904,0,11905,0,
11947,3,11946,255,11947,2727210,1446342,11906,400000,11906,37,11941,1512000,11943,1512000,11945,0,11946,0,11943,80,11945,50,11946,0,11947,0,
12052,3,12046,255,12047,2699849,1418981,11948,400000,11949,37,12042,1512000,12044,1512000,12045,0,12046,0,12043,60,12045,66,12045,0,12046,0,
12147,3,12146,255,12147,2143698,862830,12053,320000,12053,37,12142,1512000,12144,1512000,12145,0,12146,0,12144,50,12145,54,12146,0,12146,0,
12247,3,12246,255,12247,2143698,862830,12147,320000,12148,37,12242,1512000,12244,1512000,12246,0,12246,0,12244,44,12245,60,12246,0,12247,0,
12348,3,12347,255,12347,2116337,835469,12247,320000,12248,37,12343,1512000,12345,1512000,12346,0,12347,0,12344,42,12346,58,12346,0,12347,0,
12448,3,12447,255,12448,2095816,814948,12348,320000,12349,37,12443,1512000,12445,1512000,12447,0,12448,0,12445,53,12446,44,12447,0,12448,0,
12554,3,12552,255,12554,2246303,965435,12449,320000,12449,37,12544,1512000,12546,1512000,12550,0,12553,0,12545,75,12547,44,12551,0,12553,0,
12650,3,12649,255,12650,2120308,839440,12554,320000,12555,38,12644,1512000,12646,1512000,12648,0,12649,0,12646,60,12648,37,12648,0,12649,0,
12754,3,12753,255,12754,2263954,983086,12650,320000,12651,38,12747,1512000,12750,1512000,12751,1026000,12753,0,12749,60,12751,58,12753,0,12754,0,
12854,3,12853,255,12853,2000657,719789,12755,320000,12756,38,12848,1512000,12850,1512000,12851,1026000,12853,0,12849,33,12851,22,12852,46,12853,0,
12954,3,12953,255,12954,2101859,820991,12854,320000,12855,38,12948,1512000,12950,1512000,12951,1026000,12953,0,12949,25,12951,40,12953,55,12954,0,
13054,3,13053,255,13054,2064518,783650,12954,320000,12955,38,13048,1512000,13051,1512000,13052,1026000,13054,0,13050,45,13052,22,13053,41,13054,0,
13169,3,13167,255,13168,1784792,503924,13055,320000,13057,38,13149,1026000,13159,1026000,13164,1026000,13168,0,13158,14,13161,36,13167,40,13168,0,
13261,3,13259,255,13261,2178382,897514,13169,320000,13170,38,13250,1026000,13253,1026000,13256,1026000,13259,0,13252,70,13255,62,13258,66,13260,0,
13359,3,13357,255,13359,2039897,759029,13262,320000,13263,38,13350,1026000,13353,1026000,13355,1026000,13358,0,13352,63,13354,60,13357,37,13359,0,
13463,3,13459,255,13461,2365415,1084547,13360,400000,13362,38,13451,1026000,13454,1026000,13457,1026000,13460,0,13454,55,13456,40,13459,40,13460,0,
13560,3,13559,255,13560,2536700,1255832,13465,400000,13470,38,13552,1026000,13554,1026000,13557,1026000,13559,0,13554,70,13556,62,13558,50,13560,0,
13662,3,13660,255,13662,2388270,1107402,13561,400000,13562,37,13652,1026000,13655,1026000,13658,1026000,13661,0,13654,60,13657,33,13660,58,13661,0,
13762,3,13760,255,13762,2428358,1147490,13662,400000,13663,37,13753,1026000,13756,1026000,13758,1026000,13761,0,13755,63,13758,44,13760,55,13761,0,
13869,3,13867,255,13869,2399203,1118335,13762,400000,13763,37,13859,1026000,13862,1026000,13865,1026000,13868,0,13861,50,13864,50,13867,54,13869,0,
13969,3,13968,255,13969,2417424,1136556,13871,400000,13872,37,13960,1026000,13963,1026000,13965,1026000,13968,0,13962,50,13965,55,13967,54,13969,0,
14075,3,14073,255,14075,2322671,1041803,13970,400000,13970,37,14060,1026000,14065,1026000,14069,1026000,14074,0,14063,42,14069,28,14072,63,14074,0,
14170,3,14168,255,14169,2563199,1282331,14076,400000,14076,37,14161,1026000,14164,1026000,14166,1026000,14169,0,14163,77,14165,72,14168,50,14169,0,
14273,3,14271,255,14272,2380981,1100113,14170,400000,14171,37,14262,1026000,14265,1026000,14268,1026000,14272,0,14264,45,14267,50,14270,54,14272,0,
14371,3,14370,255,14371,2501245,1220377,14274,400000,14275,37,14362,1026000,14365,1026000,14367,1026000,14370,0,14364,77,14367,50,14369,55,14371,0,
14473,3,14471,255,14472,2319027,1038159,14372,400000,14373,37,14463,1026000,14466,1026000,14468,1026000,14471,0,14465,54,14467,45,14470,33,14472,0,
14572,3,14570,255,14572,2486667,1205799,14474,400000,14475,37,14563,1026000,14566,1026000,14568,1026000,14571,0,14565,60,14568,55,14570,63,14571,0,
14673,3,14671,255,14673,2312726,1031858,14572,400000,14573,36,14664,1026000,14666,1026000,14669,1026000,14672,0,14666,50,14668,50,14671,40,14672,0,
14775,3,14774,255,14775,2462144,1181276,14674,400000,14675,36,14765,1026000,14769,1026000,14772,1026000,14774,0,14768,55,14771,60,14773,66,14775,0,
14875,3,14874,255,14875,2232550,951682,14776,400000,14777,36,14866,1026000,14868,1026000,14871,1026000,14874,0,14868,28,14870,50,14873,40,14875,0,
14980,3,14979,255,14980,2432989,1152121,14876,400000,14877,36,14966,1026000,14972,1026000,14976,1026000,14979,0,14969,50,14975,63,14978,60,14980,0,
15077,3,15075,255,15077,2338236,1057368,14981,400000,14983,36,15067,1026000,15070,1026000,15072,1026000,15076,0,15069,42,15072,50,15075,55,15077,0,
15186,3,15182,255,15185,2279927,999059,15078,400000,15079,36,15168,1026000,15172,1026000,15175,1026000,15183,0,15170,53,15174,50,15182,28,15185,0,
15278,3,15276,255,15277,2469433,1188565,15187,400000,15188,36,15269,1026000,15272,1026000,15274,1026000,15277,0,15271,60,15273,61,15276,62,15277,0,
15385,3,15382,255,15385,2312726,1031858,15278,400000,15279,36,15370,1026000,15375,1026000,15378,1026000,15383,0,15372,60,15377,50,15380,30,15384,0,
15480,3,15477,255,15480,2626140,1345272,15387,400000,15388,36,15470,1026000,15473,1026000,15475,1026000,15478,1026000,15472,72,15475,72,15477,60,15480,22,
15582,3,15579,255,15582,2294504,1013636,15480,400000,15481,36,15571,1026000,15574,1026000,15577,1026000,15580,1026000,15573,25,15576,50,15579,30,15582,30,
15681,3,15679,255,15681,2462144,1181276,15583,400000,15583,36,15671,1026000,15674,1026000,15676,1026000,15679,1026000,15673,44,15676,33,15678,54,15681,50,
15786,3,15783,255,15786,2658939,1378071,15682,400000,15683,36,15773,1026000,15777,1026000,15780,1026000,15784,1026000,15777,66,15780,54,15782,70,15786,45,
15888,3,15884,255,15888,2841157,1560289,15787,400000,15788,36,15874,1026000,15877,1026000,15880,1026000,15885,1026000,15876,75,15880,54,15883,81,15887,75,
15999,3,15991,255,15999,2695383,1414515,15888,400000,15889,36,15974,1026000,15979,1026000,15983,1026000,15994,1026000,15978,55,15981,63,15989,77,15998,50,
16090,3,16085,255,16089,4094013,2813145,16000,400000,16002,36,16074,1512000,16078,1512000,16082,1512000,16086,1512000,16076,80,16080,90,16085,77,16089,88,
16183,3,16181,255,16183,3991409,2710541,16090,400000,16091,36,16175,1512000,16177,1512000,16179,1512000,16182,1512000,16176,77,16179,100,16181,77,16183,66,
16284,3,16281,255,16284,3868283,2587415,16184,400000,16187,36,16275,1512000,16277,1512000,16279,1512000,16282,1512000,16277,85,16278,90,16280,57,16283,70,
16386,3,16383,255,16386,3834082,2553214,16284,400000,16285,36,16376,1512000,16378,1512000,16380,1512000,16384,1512000,16378,100,16379,71,16383,63,16386,63,
16487,3,16485,255,16487,3546790,2265922,16387,400000,16387,36,16477,1512000,16480,1512000,16483,1512000,16486,1512000,16479,100,16482,72,16485,55,16487,28,
16586,3,16583,255,16586,3881964,2601096,16488,400000,16489,36,16577,1512000,16579,1512000,16580,1512000,16583,1512000,16578,100,16580,100,16582,54,16585,50,
16686,3,16683,255,16686,3871361,2590493,16586,400000,16587,33,16677,1512000,16679,1512000,16681,1512000,16683,1512000,16679,100,16681,100,16682,60,16686,58,
16786,3,16783,255,16785,3631951,2351083,16687,400000,16687,33,16777,1512000,16779,1512000,16781,1512000,16783,1512000,16779,100,16781,100,16783,50,16785,33,
16886,3,16884,255,16886,3652472,2371604,16786,400000,16787,33,16878,1512000,16880,1512000,16882,1512000,16884,1512000,16880,100,16881,100,16883,70,16885,16,
16996,3,16992,255,16995,3274008,1993140,16886,320000,16887,33,16980,1512000,16982,1512000,16990,1512000,16993,1026000,16982,100,16986,100,16991,50,16995,63,
17092,3,17090,255,17092,3468511,2187643,16996,320000,16997,33,17080,1512000,17084,1512000,17086,1512000,17090,1512000,17083,60,17086,100,17090,62,17092,90,
