App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:11:10 PM","17 sec","Trepn_2018.10.21_231109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,30,255,31,1907960,549879,32,320000,32,0,91,1512000,20,1512000,27,1026000,30,0,20,69,22,84,29,92,31,0,
112,3,108,255,111,2704295,1346214,112,320000,113,0,192,1512000,93,1512000,103,1512000,109,1026000,93,100,100,87,105,100,111,59,
202,3,200,255,201,2797091,1439010,202,320000,203,0,292,1512000,194,1512000,197,1512000,200,1512000,193,75,195,100,199,100,201,57,
299,3,297,255,299,2715008,1356927,299,320000,300,0,392,1512000,294,1512000,295,1512000,297,1512000,293,60,295,100,296,100,298,60,
403,3,400,255,402,2372993,1014912,403,320000,404,0,493,1512000,394,1512000,398,1512000,400,1512000,394,62,396,75,399,100,402,33,
503,3,499,255,502,2530320,1172239,503,320000,504,0,593,1512000,495,1512000,496,1512000,500,1512000,494,80,496,63,498,100,502,50,
603,3,599,255,603,2400354,1042273,604,320000,605,0,693,1512000,595,1512000,597,1512000,600,1512000,595,57,596,63,598,100,602,54,
702,3,699,255,702,2502959,1144878,702,320000,704,0,795,1512000,696,1512000,697,1512000,700,1512000,695,63,697,50,699,88,701,88,
812,3,807,255,812,2756049,1397968,813,320000,814,0,894,1512000,798,1512000,801,1512000,808,1512000,797,90,800,80,806,75,812,81,
902,3,900,255,902,2195146,837065,903,400000,903,0,995,1512000,897,1512000,898,1512000,900,1512000,896,88,898,62,899,66,902,28,
1002,3,1000,255,1002,1832611,474530,1002,400000,1003,0,1095,1512000,997,1512000,998,1512000,1000,1512000,997,58,998,45,1000,66,1002,22,
1101,3,1100,255,1101,1511117,153036,1102,400000,1102,0,1196,1026000,1097,1512000,1099,1512000,1101,0,1097,50,1098,40,1100,54,1101,0,
1201,3,1200,255,1201,827814,0,1202,400000,1202,0,1296,1026000,1198,1026000,1199,1512000,1201,0,1197,22,1199,27,1200,18,1201,0,
1304,3,1302,255,1304,1697819,339738,1304,320000,1305,0,1398,1026000,1298,1512000,1301,1512000,1303,0,1298,70,1300,90,1302,44,1303,0,
1433,3,1410,255,1423,1396006,37925,1436,320000,1439,32,1505,1512000,1401,1512000,1404,1026000,1417,0,1401,37,1404,100,1409,14,1420,0,
1520,3,1513,255,1520,3416658,2058577,1521,320000,1522,32,1605,1512000,1507,1512000,1511,1512000,1515,1512000,1506,100,1511,75,1513,83,1519,50,
1614,3,1612,255,1614,3396137,2038056,1614,400000,1615,32,1706,1512000,1608,1512000,1609,1512000,1612,1512000,1607,90,1609,55,1611,60,1613,100,
1715,3,1712,255,1715,2572049,1213968,1715,400000,1716,32,1806,1512000,1708,1512000,1710,1512000,1713,1134000,1708,25,1709,44,1711,33,1714,50,
1819,3,1816,255,1818,3465288,2107207,1819,400000,1820,32,1906,1512000,1809,1512000,1813,1134000,1816,1134000,1808,77,1811,80,1815,81,1818,90,
1914,3,1912,255,1914,3044047,1685966,1915,400000,1915,32,2007,1134000,1908,1512000,1910,1512000,1912,1134000,1908,60,1910,54,1911,62,1914,42,
2017,3,2015,255,2017,2183440,825359,2018,400000,2018,32,2109,1026000,2009,1134000,2013,1512000,2015,1026000,2009,36,2012,33,2014,20,2017,25,
2118,3,2114,255,2115,2161096,803015,2119,400000,2120,32,2209,1026000,2110,1026000,2112,1512000,2115,0,2110,37,2112,44,2114,30,2115,0,
2229,3,2225,255,2229,2408357,1050276,2231,400000,2237,32,2310,1512000,2214,1512000,2222,0,2226,0,2212,55,2217,80,2223,0,2226,0,
2320,3,2316,255,2319,2891946,1533865,2320,400000,2321,32,2410,1512000,2313,1512000,2315,0,2317,0,2312,80,2314,100,2315,0,2319,0,
2418,3,2414,255,2418,2707259,1349178,2419,400000,2420,24,2511,1512000,2412,1512000,2414,0,2415,0,2412,72,2413,81,2414,0,2416,0,
2516,3,2515,255,2516,2516907,1158826,2517,400000,2520,24,2611,1134000,2513,1512000,2514,1026000,2516,0,2512,70,2514,70,2515,50,2516,0,
2619,3,2618,255,2619,1761358,403277,2620,400000,2621,24,2712,1026000,2613,1134000,2616,1026000,2618,0,2613,33,2615,45,2618,14,2619,0,
2719,3,2718,255,2718,1893176,535095,2719,400000,2720,24,2812,1026000,2714,1134000,2716,1026000,2718,0,2713,33,2715,50,2717,50,2718,0,
2823,3,2818,255,2822,1793776,435695,2824,400000,2826,24,2913,1512000,2815,1134000,2817,0,2819,0,2814,44,2816,60,2818,0,2821,0,
2921,3,2920,255,2921,2218934,860853,2922,320000,2923,24,3014,1026000,2915,1134000,2918,1026000,2920,0,2915,70,2917,50,2920,41,2921,0,
3031,3,3028,255,3031,1514795,156714,3032,200000,3033,24,3114,1026000,3018,1026000,3023,1026000,3030,0,3017,33,3022,33,3028,44,3030,0,
3123,3,3120,255,3123,1492788,134707,3124,200000,3124,24,3215,1026000,3116,1512000,3118,1026000,3121,0,3116,37,3118,54,3120,50,3123,0,
3230,3,3225,255,3227,1225454,0,3231,200000,3232,24,3315,1026000,3219,1026000,3221,1026000,3225,0,3218,40,3221,50,3224,25,3226,0,
3324,3,3323,255,3324,1455048,96967,3325,200000,3326,24,3416,1026000,3318,1026000,3320,1026000,3323,0,3318,71,3320,44,3322,63,3324,0,
3427,3,3425,255,3427,1312918,0,3427,200000,3428,43,3518,1026000,3420,1026000,3423,1026000,3426,0,3419,45,3422,50,3424,44,3426,0,
