App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:14:55 PM","17 sec","Trepn_2018.10.21_231454.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,40,255,41,2145633,655400,43,320000,45,0,0,1026000,33,1512000,37,1512000,40,0,32,69,35,100,39,100,41,0,
115,3,109,255,113,2698466,1208233,116,320000,118,0,101,1512000,103,1512000,106,1512000,110,1026000,102,100,105,100,108,100,113,33,
209,3,206,255,209,2762890,1272657,209,320000,210,0,201,1512000,203,1512000,204,1512000,207,1512000,202,83,204,44,206,100,209,100,
308,3,306,255,308,2201986,711753,309,320000,309,0,301,1512000,303,1512000,305,1512000,307,1512000,303,30,304,75,306,100,308,40,
410,3,407,255,410,1914694,424461,410,320000,412,0,402,1512000,404,1512000,406,1512000,408,1512000,403,25,405,12,407,100,409,66,
509,3,508,255,509,1948895,458662,509,320000,510,0,502,1512000,504,1512000,506,1512000,508,0,504,87,506,55,507,66,509,0,
609,3,608,255,609,2072021,581788,610,320000,610,0,603,1512000,605,1512000,607,1512000,609,0,604,80,606,80,608,66,609,0,
714,3,712,255,714,1107540,0,714,320000,715,0,706,1512000,708,1512000,710,1512000,713,0,707,30,710,33,712,22,713,0,
824,3,822,255,824,2297750,807517,825,320000,825,0,808,1512000,811,1512000,817,1512000,823,0,810,90,816,81,819,88,824,0,
918,3,915,255,917,2742369,1252136,918,400000,919,0,908,1512000,911,1512000,913,1512000,915,1512000,910,87,912,77,914,70,917,90,
1017,3,1014,255,1016,1606767,116534,1017,400000,1018,0,1009,1512000,1011,1512000,1013,1512000,1015,1026000,1010,77,1012,40,1014,25,1016,30,
1115,3,1114,255,1115,1468111,0,1116,400000,1116,0,1109,1512000,1111,1512000,1112,1512000,1114,1026000,1110,33,1112,40,1113,45,1115,37,
1216,3,1215,255,1216,888651,0,1217,400000,1217,0,1209,1512000,1212,1512000,1213,1512000,1216,0,1211,10,1213,25,1215,18,1216,0,
1324,3,1320,255,1322,726555,0,1327,400000,1328,0,1310,1026000,1315,1026000,1318,0,1321,0,1314,30,1317,25,1319,0,1321,0,
1420,3,1418,255,1419,1714418,224185,1420,400000,1421,0,1411,1512000,1414,1512000,1416,1026000,1418,0,1413,81,1416,81,1418,22,1419,0,
1521,3,1520,255,1521,1951358,461125,1522,320000,1522,33,1513,1512000,1515,1512000,1518,1026000,1520,0,1515,70,1517,100,1520,72,1521,0,
1651,3,1621,255,1650,3167539,1677306,1651,200000,1652,33,1614,1512000,1616,1512000,1618,1512000,1621,0,1615,90,1617,90,1620,88,1622,0,
1723,3,1720,255,1723,3093494,1603261,1729,128000,1735,33,1714,1512000,1716,1512000,1718,1512000,1721,1512000,1716,72,1718,100,1720,81,1722,66,
1825,3,1823,255,1825,2949810,1459577,1826,400000,1827,33,1816,1512000,1817,1512000,1821,1512000,1823,1512000,1817,55,1820,100,1822,80,1825,90,
1922,3,1920,255,1922,3522506,2032273,1923,400000,1923,33,1915,1512000,1917,1512000,1918,1512000,1920,1512000,1916,77,1918,80,1919,66,1921,44,
2023,3,2021,255,2023,2763234,1273001,2024,400000,2024,33,2015,1512000,2018,1512000,2019,1512000,2022,1512000,2017,25,2019,50,2021,41,2023,40,
2124,3,2122,255,2124,2162406,672173,2124,400000,2125,33,2116,1026000,2119,1512000,2121,1026000,2123,0,2118,33,2120,33,2122,33,2124,0,
2225,3,2223,255,2225,2246226,755993,2225,400000,2226,33,2216,1026000,2219,1512000,2221,1026000,2224,0,2219,53,2221,33,2223,36,2224,0,
2333,3,2331,255,2333,2173560,683327,2334,400000,2335,33,2317,1026000,2321,1026000,2325,1026000,2331,0,2320,44,2323,37,2327,50,2332,0,
2426,3,2425,255,2426,2918988,1428755,2427,400000,2427,33,2417,1512000,2420,1026000,2423,1512000,2425,0,2419,60,2422,54,2424,90,2426,0,
2547,3,2546,255,2547,2555107,1064874,2549,400000,2549,32,2519,1026000,2525,1026000,2539,1512000,2546,0,2523,12,2537,36,2543,100,2547,0,
2625,3,2624,255,2625,3069794,1579561,2625,400000,2626,32,2618,1512000,2620,1512000,2622,1512000,2624,0,2620,81,2621,75,2623,50,2625,0,
2726,3,2725,255,2726,2419966,929733,2727,400000,2727,32,2719,1512000,2721,1512000,2724,1512000,2726,0,2721,40,2723,27,2725,44,2726,0,
2826,3,2825,255,2826,2556772,1066539,2826,400000,2827,32,2820,1512000,2822,1512000,2823,1512000,2825,0,2821,53,2823,45,2824,33,2825,0,
2931,3,2930,255,2931,2068862,578629,2932,400000,2933,32,2921,1026000,2923,1026000,2926,1026000,2930,0,2923,50,2926,37,2929,25,2931,0,
3031,3,3029,255,3030,2360410,870177,3031,400000,3032,32,3021,1026000,3024,1026000,3027,1026000,3030,0,3023,80,3025,54,3029,58,3030,0,
3131,3,3130,255,3131,2236502,746269,3132,400000,3133,32,3121,1026000,3124,1026000,3127,1026000,3130,0,3124,54,3126,50,3129,54,3131,0,
3231,3,3230,255,3231,2229213,738980,3232,400000,3233,32,3222,1026000,3225,1026000,3227,1026000,3230,0,3224,37,3226,69,3229,50,3231,0,
3340,3,3338,255,3340,2174548,684315,3341,400000,3342,32,3323,1026000,3325,1026000,3329,1026000,3339,0,3325,50,3328,33,3336,58,3340,0,
3434,3,3431,255,3434,2342188,851955,3435,400000,3436,32,3423,1026000,3425,1026000,3428,1026000,3432,0,3425,72,3427,55,3431,60,3433,0,
3537,3,3535,255,3537,2156326,666093,3539,400000,3543,35,3524,1026000,3526,1026000,3529,1026000,3536,0,3526,37,3528,45,3535,54,3537,0,
3634,3,3631,255,3633,2423045,932812,3635,400000,3636,35,3624,1026000,3627,1026000,3629,1026000,3632,0,3626,66,3629,70,3631,44,3632,0,
3734,3,3732,255,3734,2444911,954678,3735,400000,3736,35,3725,1026000,3728,1026000,3730,1026000,3733,0,3727,70,3730,50,3732,66,3733,0,
