App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:14:32 PM","17 sec","Trepn_2018.10.19_211431.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,38,255,42,1894173,619560,44,320000,47,0,7,1512000,32,1512000,35,0,40,0,31,100,33,100,36,0,42,0,
174,3,171,255,173,2420875,1146262,174,320000,175,0,158,1512000,160,1512000,169,1512000,172,1512000,160,100,168,100,170,38,173,39,
221,3,218,255,220,2851813,1577200,221,320000,223,0,208,1512000,212,1512000,214,1512000,218,1512000,211,80,213,100,217,60,220,100,
317,3,315,255,317,2407195,1132582,318,320000,319,0,309,1512000,311,1512000,313,1512000,315,1512000,310,55,312,70,314,50,316,100,
417,3,415,255,417,2037819,763206,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,44,413,44,415,33,417,100,
516,3,515,255,516,1606881,332268,517,320000,518,0,509,1512000,512,1512000,514,1512000,516,0,511,50,513,33,515,75,516,0,
617,3,616,255,616,1866812,592199,617,320000,618,0,610,1512000,612,1512000,614,1512000,616,0,611,100,613,42,615,54,616,0,
717,3,716,255,717,1367471,92858,718,320000,718,0,710,1512000,713,1512000,715,1512000,717,0,712,40,714,11,716,72,717,0,
831,3,820,255,831,2769730,1495117,833,320000,834,0,810,1512000,813,1512000,814,1512000,824,1512000,812,72,814,81,816,75,831,100,
922,3,919,255,922,3077543,1802930,923,400000,924,0,911,1512000,913,1512000,917,1512000,920,1512000,913,100,917,88,919,85,921,100,
1019,3,1017,255,1019,2119903,845290,1020,400000,1020,0,1011,1512000,1014,1512000,1015,1512000,1018,1512000,1013,50,1015,28,1017,75,1019,80,
1121,3,1118,255,1121,1401558,126945,1121,400000,1122,0,1112,1512000,1114,1512000,1116,1512000,1118,1026000,1114,25,1116,75,1117,12,1121,30,
1220,3,1219,255,1220,1077317,0,1221,400000,1221,0,1212,1026000,1215,1512000,1217,1512000,1219,0,1214,33,1216,30,1218,33,1220,0,
1320,3,1318,255,1319,667405,0,1320,400000,1321,0,1313,1026000,1315,1512000,1317,1512000,1319,0,1314,20,1316,0,1318,10,1319,0,
1427,3,1424,255,1427,592331,0,1428,400000,1429,0,1414,384000,1417,1026000,1423,0,1425,0,1416,30,1421,11,1424,0,1426,0,
1522,3,1520,255,1521,888283,0,1522,400000,1523,0,1514,918000,1517,1026000,1519,0,1521,0,1516,54,1518,54,1520,0,1521,0,
1625,3,1623,255,1624,803422,0,1625,320000,1626,0,1615,918000,1618,1026000,1622,0,1624,0,1617,37,1620,45,1623,0,1624,0,
1729,3,1727,255,1729,674637,0,1736,320000,1740,0,1716,384000,1723,1026000,1726,0,1728,0,1721,45,1725,30,1727,0,1728,0,
1828,3,1827,255,1828,977829,0,1828,200000,1829,16,1816,918000,1819,1026000,1827,0,1828,0,1818,88,1821,50,1827,0,1828,0,
1922,3,1921,255,1922,1554296,279683,1923,128000,1924,16,1916,1512000,1918,1512000,1920,0,1921,0,1918,33,1920,90,1920,0,1922,0,
2022,3,2021,255,2022,929282,0,2022,128000,2022,16,2016,1026000,2019,1512000,2020,0,2021,0,2018,22,2020,33,2020,0,2021,0,
2126,3,2123,255,2125,963483,0,2127,128000,2128,16,2117,1026000,2120,1512000,2122,0,2124,0,2119,22,2121,38,2123,0,2125,0,
2229,3,2227,255,2229,881450,0,2229,128000,2230,16,2218,1026000,2221,918000,2223,0,2228,0,2220,33,2223,45,2227,0,2228,0,
2328,3,2326,255,2327,784646,0,2328,128000,2329,16,2318,1026000,2322,918000,2324,0,2326,0,2321,14,2324,36,2325,0,2327,0,
2428,3,2426,255,2427,860259,0,2428,128000,2429,16,2419,1026000,2423,1026000,2425,0,2427,0,2422,25,2425,40,2426,0,2427,0,
2529,3,2528,255,2529,804613,0,2530,128000,2531,16,2520,1026000,2524,918000,2527,0,2528,0,2523,22,2526,33,2527,0,2529,0,
2629,3,2628,255,2629,816527,0,2629,128000,2630,16,2620,1026000,2624,1026000,2626,0,2628,0,2623,25,2626,28,2627,0,2628,0,
2750,3,2740,255,2749,743225,0,2751,128000,2753,16,2722,1026000,2727,384000,2736,0,2742,0,2726,25,2730,33,2738,0,2748,0,
2834,3,2829,255,2830,1034972,0,2835,128000,2836,19,2822,1026000,2825,918000,2828,0,2830,0,2825,60,2827,63,2829,0,2830,0,
2947,3,2941,255,2947,1424430,149817,2948,128000,2950,19,2925,1026000,2935,1512000,2937,0,2944,0,2932,44,2937,91,2939,0,2946,0,
3028,3,3027,255,3028,1435086,160473,3028,128000,3029,19,3023,1512000,3025,1512000,3026,0,3027,0,3025,66,3026,50,3027,0,3028,0,
3136,3,3133,255,3136,958451,0,3138,128000,3139,19,3124,1512000,3128,1026000,3132,0,3134,0,3127,33,3131,25,3133,0,3135,0,
3232,3,3231,255,3232,1082579,0,3233,128000,3234,19,3224,1026000,3227,1026000,3230,0,3231,0,3227,55,3229,66,3230,0,3232,0,
3350,3,3346,255,3350,958671,0,3352,128000,3355,19,3325,1026000,3328,1026000,3337,0,3349,0,3328,33,3332,54,3341,0,3349,0,
3431,3,3430,255,3431,1252469,0,3431,128000,3432,19,3425,1512000,3427,1026000,3429,0,3430,0,3427,60,3428,55,3429,0,3431,0,
3537,3,3534,255,3536,787638,0,3539,128000,3543,19,3525,702000,3529,1026000,3532,0,3535,0,3528,18,3531,30,3533,0,3536,0,
3634,3,3632,255,3634,940449,0,3635,128000,3635,19,3626,1026000,3629,1026000,3632,0,3633,0,3629,42,3631,40,3632,0,3633,0,
3764,3,3760,255,3763,705403,0,3765,128000,3767,19,3728,486000,3750,384000,3757,0,3762,0,3748,27,3755,36,3758,0,3763,0,
3833,3,3832,255,3832,1175155,0,3833,128000,3833,18,3828,1512000,3830,1512000,3831,0,3832,0,3829,50,3831,28,3831,0,3832,0,
3944,3,3942,255,3944,755797,0,3947,128000,3949,18,3934,1026000,3938,1026000,3941,0,3943,0,3937,11,3940,22,3942,0,3944,0,
4038,3,4037,255,4038,1036412,0,4039,128000,4040,18,4032,1026000,4034,1026000,4036,0,4038,0,4034,60,4036,50,4037,0,4038,0,
4149,3,4145,255,4148,1935188,660575,4149,128000,4151,18,4132,1512000,4143,1512000,4144,0,4145,0,4138,90,4144,100,4145,0,4148,0,
4241,3,4239,255,4241,2530293,1255680,4241,128000,4242,18,4233,1512000,4235,1512000,4237,1512000,4239,1512000,4235,90,4236,81,4238,52,4240,54,
