App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:15:33 PM","17 sec","Trepn_2018.10.19_211532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,12,255,13,1637436,552432,14,320000,15,0,61,1512000,3,1512000,11,0,12,0,62,100,5,100,11,0,13,0,
76,3,75,255,76,2325111,1240107,77,320000,77,0,161,1512000,63,1512000,73,1512000,76,0,163,81,73,100,75,63,76,0,
170,3,168,255,170,2586722,1501718,171,320000,171,0,262,1512000,164,1512000,166,1512000,168,1026000,264,72,166,100,168,100,170,38,
273,3,270,255,273,2940737,1855733,274,320000,275,0,362,1512000,265,1512000,268,1512000,271,1512000,364,71,267,81,270,100,272,100,
372,3,369,255,372,2756049,1671045,373,320000,374,0,463,1512000,364,1512000,367,1512000,370,1512000,464,55,366,55,369,100,372,100,
470,3,468,255,470,2113062,1028058,471,320000,471,0,563,1512000,465,1512000,466,1512000,468,1512000,564,66,466,44,468,100,470,33,
572,3,570,255,571,1743687,658683,575,320000,576,0,663,1512000,565,1512000,568,1512000,570,1512000,665,81,567,12,569,100,571,0,
670,3,669,255,670,2017298,932294,671,320000,671,0,764,1512000,665,1512000,667,1512000,670,0,765,88,666,62,669,75,670,0,
780,3,778,255,780,1805249,720245,781,320000,782,0,864,1512000,766,1512000,767,1512000,779,0,867,90,767,44,769,55,780,0,
876,3,873,255,875,2414035,1329031,876,320000,876,0,965,1512000,867,1512000,871,1512000,874,1512000,966,75,870,100,873,80,875,6,
971,3,969,255,971,2482438,1397434,972,320000,972,0,1065,1512000,967,1512000,968,1512000,970,1512000,1067,20,968,55,969,90,971,66,
1074,3,1072,255,1074,1757367,672363,1074,320000,1075,0,1166,1026000,1068,1512000,1070,1512000,1072,1512000,1167,14,1070,41,1072,44,1074,75,
1172,3,1171,255,1172,650023,0,1173,320000,1173,0,1266,1026000,1168,1026000,1169,1512000,1171,0,1269,45,1169,20,1170,0,1172,0,
1275,3,1274,255,1275,835885,0,1276,320000,1277,0,1368,384000,1270,1026000,1273,0,1274,0,1374,50,1272,40,1273,0,1275,0,
1382,3,1379,255,1381,697213,0,1382,320000,1384,0,1468,918000,1375,1026000,1378,0,1380,0,1471,54,1377,35,1379,0,1381,0,
1479,3,1476,255,1479,891927,0,1480,320000,1481,0,1569,1026000,1472,1026000,1475,0,1476,0,1571,33,1474,55,1475,0,1477,0,
1583,3,1579,255,1581,686467,0,1584,320000,1585,0,1669,1026000,1572,1026000,1578,0,1580,0,1672,50,1577,11,1579,0,1581,0,
1678,3,1676,255,1678,937927,0,1678,200000,1679,0,1769,384000,1673,1026000,1675,0,1677,0,1773,27,1675,63,1676,0,1677,0,
1781,3,1779,255,1781,629806,0,1782,200000,1783,17,1870,918000,1773,1026000,1777,0,1780,0,1872,77,1776,22,1778,0,1781,0,
1879,3,1878,255,1879,1439246,354242,1880,128000,1880,17,1971,1512000,1876,1512000,1878,0,1879,0,1973,63,1877,70,1878,0,1879,0,
1977,3,1976,255,1977,1539214,454210,1977,128000,1978,17,2072,1512000,1974,1512000,1975,0,1976,0,2074,20,1975,70,1976,0,1976,0,
2077,3,2076,255,2077,916748,0,2078,128000,2078,17,2123,1512000,2074,1512000,2076,0,2077,0,2125,20,2075,22,2076,0,2077,0,
2132,3,2131,255,2132,824571,0,2133,128000,2134,17,2223,702000,2127,1026000,2130,0,2132,0,2226,50,2130,16,2131,0,2132,0,
2234,3,2231,255,2233,891737,0,2234,128000,2235,17,2324,1026000,2227,1026000,2230,0,2232,0,2326,44,2229,44,2231,0,2233,0,
2332,3,2331,255,2332,953803,0,2333,128000,2333,17,2424,918000,2327,1026000,2330,0,2331,0,2427,45,2329,45,2330,0,2332,0,
2432,3,2430,255,2432,793393,0,2433,128000,2434,17,2525,918000,2427,384000,2429,0,2431,0,2529,44,2429,30,2430,0,2431,0,
2535,3,2534,255,2535,924555,0,2536,128000,2538,17,2626,1026000,2530,1026000,2532,0,2534,0,2628,37,2532,44,2533,0,2535,0,
2634,3,2632,255,2634,910071,0,2635,128000,2635,17,2727,1026000,2629,1026000,2631,0,2633,0,2732,50,2631,40,2632,0,2634,0,
