App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:16:33 PM","17 sec","Trepn_2018.10.19_211632.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,36,255,37,2578202,1446783,38,320000,39,0,30,1512000,32,1512000,34,1512000,37,0,31,100,33,100,36,100,37,0,
140,3,137,255,139,2297750,1166331,140,320000,141,0,130,1512000,132,1512000,134,1512000,138,1512000,132,88,134,100,136,44,139,27,
238,3,236,255,238,2632924,1501505,239,320000,240,0,231,1512000,233,1512000,234,1512000,237,1512000,232,100,234,100,236,50,238,58,
339,3,337,255,338,2564521,1433102,339,320000,340,0,331,1512000,333,1512000,335,1512000,337,1512000,333,100,334,100,336,44,338,54,
439,3,437,255,439,2331952,1200533,439,320000,440,0,431,1512000,433,1512000,435,1512000,437,1512000,433,50,435,100,437,60,439,54,
540,3,537,255,540,1907854,776435,540,320000,541,0,532,1512000,534,1512000,536,1512000,538,1512000,533,20,535,100,537,60,540,22,
644,3,641,255,643,1725628,594209,644,320000,645,0,632,1026000,635,1512000,638,1512000,641,1026000,634,50,637,100,640,37,643,22,
691,3,689,255,691,1492724,361305,692,320000,692,0,683,1026000,685,1512000,687,1512000,691,0,685,40,687,60,689,60,691,0,
816,3,814,255,816,1731515,600096,817,320000,818,0,783,1026000,793,1512000,797,1512000,815,0,786,83,796,41,799,91,815,0,
899,3,895,255,899,3002300,1870881,901,320000,902,0,884,1512000,887,1512000,892,1512000,896,1512000,886,100,891,100,895,100,898,62,
993,3,990,255,992,2858654,1727235,993,400000,994,0,984,1512000,986,1512000,988,1512000,991,1512000,985,90,987,90,989,80,992,81,
1092,3,1090,255,1092,1688964,557545,1092,400000,1093,0,1084,1512000,1086,1512000,1088,1512000,1090,1512000,1086,33,1088,33,1090,50,1092,54,
1192,3,1191,255,1192,1777888,646469,1193,320000,1193,0,1185,1512000,1187,1512000,1189,1512000,1191,1512000,1186,66,1188,37,1190,40,1192,40,
1293,3,1292,255,1293,700041,0,1293,320000,1294,0,1285,1026000,1288,1026000,1290,1134000,1292,0,1287,11,1289,25,1291,10,1293,0,
1395,3,1394,255,1395,762637,0,1396,320000,1397,0,1386,1026000,1389,486000,1391,1026000,1394,0,1388,20,1391,27,1393,36,1395,0,
1502,3,1499,255,1502,597834,0,1503,320000,1504,0,1487,384000,1491,384000,1495,486000,1500,0,1490,40,1494,12,1499,22,1501,0,
1601,3,1599,255,1601,764986,0,1601,320000,1603,0,1588,918000,1592,918000,1594,0,1600,0,1591,45,1593,33,1598,0,1600,0,
1710,3,1707,255,1710,616877,0,1712,320000,1715,0,1691,384000,1699,1026000,1705,0,1708,0,1697,54,1703,12,1706,0,1709,0,
1795,3,1794,255,1795,1077709,0,1796,200000,1797,0,1788,1512000,1791,1026000,1794,0,1795,0,1790,54,1793,50,1794,0,1795,0,
1900,3,1897,255,1899,945216,0,1901,200000,1902,0,1889,1026000,1893,1026000,1896,0,1898,0,1892,60,1895,55,1896,0,1899,0,
1997,3,1995,255,1997,1623586,492167,1997,128000,1998,0,1989,1512000,1992,1512000,1994,1026000,1996,0,1991,60,1993,77,1995,44,1996,0,
2098,3,2097,255,2098,635560,0,2098,128000,2099,0,2090,1026000,2092,1512000,2094,1026000,2097,0,2092,0,2094,16,2096,0,2098,0,
2199,3,2198,255,2199,757617,0,2199,128000,2200,14,2192,1026000,2195,1512000,2197,0,2198,0,2194,41,2196,12,2197,0,2199,0,
2310,3,2307,255,2310,801324,0,2311,128000,2312,14,2294,1026000,2300,486000,2304,0,2308,0,2298,37,2303,46,2305,0,2309,0,
2400,3,2399,255,2400,1106443,0,2400,128000,2401,14,2394,1512000,2396,918000,2398,0,2399,0,2396,33,2397,88,2398,0,2400,0,
2500,3,2499,255,2500,1131080,0,2501,128000,2501,14,2494,1512000,2496,1512000,2498,0,2500,0,2496,36,2497,40,2499,0,2500,0,
2600,3,2599,255,2600,1090039,0,2600,128000,2601,14,2595,1512000,2597,1512000,2598,0,2599,0,2596,40,2598,30,2599,0,2600,0,
2702,3,2701,255,2702,854607,0,2703,128000,2703,14,2695,1512000,2698,1026000,2700,0,2701,0,2698,18,2700,33,2701,0,2702,0,
2802,3,2801,255,2802,824499,0,2802,128000,2803,14,2796,1512000,2798,1026000,2800,0,2801,0,2797,12,2800,36,2800,0,2802,0,
2901,3,2900,255,2901,1774067,642648,2901,128000,2902,14,2896,1512000,2898,1512000,2900,0,2901,0,2898,80,2899,90,2900,0,2901,0,
3003,3,3002,255,3003,1021636,0,3003,128000,3004,14,2997,1512000,2999,1512000,3001,0,3002,0,2999,30,3001,30,3001,0,3003,0,
3104,3,3103,255,3104,1021659,0,3104,128000,3105,14,3097,1134000,3100,1026000,3102,0,3103,0,3099,50,3101,54,3102,0,3103,0,
3209,3,3206,255,3208,1121428,0,3212,128000,3212,18,3197,1026000,3201,1026000,3204,0,3207,0,3200,70,3204,70,3205,0,3208,0,
3305,3,3304,255,3305,1313170,181751,3305,128000,3306,18,3298,1512000,3300,1512000,3302,1026000,3304,0,3300,44,3301,54,3303,2,3304,0,
3404,3,3403,255,3404,1055482,0,3405,128000,3405,18,3398,1512000,3400,1512000,3401,1026000,3404,0,3400,30,3401,25,3403,12,3404,0,
3510,3,3509,255,3510,956236,0,3511,128000,3512,18,3499,1026000,3502,1026000,3505,1026000,3509,0,3502,33,3504,22,3508,33,3510,0,
3613,3,3611,255,3613,822334,0,3614,128000,3615,18,3600,384000,3604,1026000,3609,1026000,3612,0,3603,22,3607,36,3611,10,3613,0,
3711,3,3709,255,3711,961134,0,3712,128000,3713,18,3700,1026000,3704,918000,3706,918000,3710,0,3703,28,3706,40,3709,33,3711,0,
3810,3,3808,255,3809,894282,0,3810,128000,3811,18,3801,1026000,3803,1026000,3806,1026000,3809,0,3803,22,3805,27,3807,22,3809,0,
3916,3,3915,255,3916,1289666,158247,3916,128000,3919,18,3901,1026000,3908,918000,3913,1512000,3915,0,3904,22,3913,40,3915,66,3916,0,
4012,3,4010,255,4011,1410671,279252,4012,128000,4013,18,4002,1512000,4006,1026000,4008,0,4010,0,4005,100,4007,25,4009,0,4011,0,
4122,3,4120,255,4122,1942029,810610,4123,128000,4123,18,4103,1512000,4105,1512000,4118,0,4121,0,4104,100,4118,91,4120,0,4121,0,
4224,3,4219,255,4223,2571335,1439916,4224,128000,4225,18,4209,1512000,4211,1512000,4214,1512000,4221,1512000,4210,100,4212,100,4218,33,4223,50,
4318,3,4316,255,4318,2906509,1775090,4318,128000,4319,18,4310,1512000,4312,1512000,4314,1512000,4316,1512000,4311,100,4313,72,4315,80,4318,80,
4424,3,4417,255,4423,2208800,1077381,4424,128000,4425,18,4410,1512000,4412,1512000,4414,1512000,4417,1512000,4412,77,4414,63,4416,57,4419,33,
4520,3,4518,255,4520,2208800,1077381,4520,400000,4521,18,4510,1512000,4513,1512000,4515,1512000,4518,1512000,4512,66,4514,40,4517,70,4520,54,
