App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:18:35 PM","17 sec","Trepn_2018.10.19_211834.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,35,255,40,1832611,660619,41,320000,42,0,5,1512000,27,1512000,32,0,35,0,27,91,31,100,33,0,40,0,
112,3,110,255,112,1894173,722181,113,320000,113,0,106,1512000,107,1512000,109,0,111,0,107,100,109,100,110,0,111,0,
214,3,212,255,214,2270389,1098397,215,320000,215,0,206,1512000,208,1512000,210,1512000,212,1512000,208,90,209,100,212,15,214,50,
315,3,313,255,315,2523480,1351488,316,320000,317,0,306,1512000,308,1512000,311,1512000,313,1512000,308,55,310,100,312,37,315,100,
416,3,413,255,415,2441396,1269404,416,320000,417,0,407,1512000,409,1512000,412,1512000,414,1512000,408,66,411,100,413,44,415,70,
515,3,513,255,515,2215667,1043675,516,320000,517,0,507,1512000,509,1512000,511,1512000,513,1512000,509,36,510,100,512,36,514,75,
616,3,614,255,616,2052731,880739,616,320000,617,0,608,1512000,610,1512000,612,1512000,614,1026000,610,54,612,100,613,50,616,36,
719,3,716,255,719,1178185,6193,720,320000,721,0,708,1026000,711,1512000,714,1026000,716,1026000,711,10,713,90,715,0,719,0,
818,3,815,255,817,1819591,647599,818,320000,819,0,809,1026000,811,1512000,813,1026000,816,1026000,811,66,813,90,815,54,817,66,
930,3,924,255,930,1707790,535798,931,320000,934,0,909,1026000,918,1512000,921,1026000,925,1026000,912,63,920,63,923,80,929,63,
1017,3,1016,255,1017,2721848,1549856,1018,400000,1018,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1012,81,1014,70,1015,80,1017,90,
1120,3,1117,255,1120,1837543,665551,1121,400000,1122,0,1111,1512000,1113,1512000,1115,1026000,1118,1512000,1112,50,1115,80,1117,22,1120,50,
1217,3,1216,255,1217,1379187,207195,1218,400000,1218,0,1211,1512000,1213,1512000,1214,1026000,1216,1512000,1213,50,1214,33,1215,37,1217,22,
1323,3,1320,255,1323,755710,0,1324,400000,1325,0,1312,1026000,1315,1026000,1317,1026000,1320,1026000,1314,25,1316,11,1319,9,1323,18,
1423,3,1421,255,1422,908772,0,1423,400000,1424,0,1414,1026000,1417,1026000,1419,1026000,1422,0,1416,40,1418,25,1420,40,1422,0,
1537,3,1534,255,1536,809394,0,1538,400000,1539,0,1515,918000,1527,1026000,1532,0,1535,0,1520,33,1531,50,1533,0,1536,0,
1622,3,1621,255,1622,726555,0,1622,400000,1623,0,1615,1026000,1618,1026000,1620,0,1621,0,1617,55,1619,0,1620,0,1621,0,
1726,3,1724,255,1725,733873,0,1726,400000,1727,0,1716,918000,1719,1026000,1722,0,1725,0,1718,25,1721,36,1724,0,1725,0,
1843,3,1839,255,1842,648028,0,1844,400000,1846,15,1817,384000,1828,1026000,1835,0,1840,0,1824,27,1834,27,1838,0,1842,0,
1927,3,1925,255,1927,2722039,1550047,1927,320000,1928,15,1917,1512000,1922,1512000,1924,1026000,1926,0,1922,90,1923,100,1925,100,1926,0,
2023,3,2022,255,2023,1556998,385006,2023,200000,2023,15,2017,1512000,2019,1512000,2020,1512000,2022,0,2019,12,2020,22,2021,63,2022,0,
2125,3,2124,255,2125,885837,0,2126,200000,2126,15,2118,1026000,2120,1026000,2122,1512000,2125,0,2120,30,2122,0,2124,11,2125,0,
2228,3,2226,255,2228,766862,0,2228,128000,2229,15,2218,1026000,2222,1026000,2225,0,2227,0,2221,18,2224,0,2226,0,2227,0,
2329,3,2328,255,2329,1018176,0,2330,128000,2330,15,2319,1026000,2324,1026000,2326,0,2328,0,2322,60,2326,50,2327,0,2329,0,
2432,3,2429,255,2431,707603,0,2433,128000,2434,15,2420,1026000,2424,384000,2428,0,2430,0,2423,20,2427,20,2428,0,2431,0,
2531,3,2529,255,2531,1018176,0,2532,128000,2533,15,2520,1026000,2524,1026000,2527,0,2530,0,2524,55,2526,55,2528,0,2530,0,
2629,3,2628,255,2629,825026,0,2630,128000,2631,15,2621,1026000,2624,1026000,2627,0,2628,0,2623,30,2626,27,2627,0,2629,0,
2733,3,2730,255,2732,883335,0,2733,128000,2735,15,2721,1026000,2726,1026000,2729,0,2731,0,2724,40,2728,33,2729,0,2732,0,
2830,3,2828,255,2829,963511,0,2830,128000,2831,16,2822,1026000,2825,1026000,2827,0,2828,0,2824,50,2826,45,2828,0,2829,0,
2946,3,2944,255,2945,1438431,266439,2946,128000,2947,16,2925,1026000,2940,1512000,2943,0,2945,0,2928,81,2943,76,2944,0,2945,0,
3028,3,3027,255,3027,1444211,272219,3028,128000,3028,16,3022,1512000,3025,1512000,3026,0,3027,0,3024,63,3026,57,3026,0,3027,0,
3127,3,3127,255,3127,879606,0,3128,128000,3128,16,3123,1026000,3125,1512000,3126,0,3127,0,3124,14,3126,30,3126,0,3127,0,
3228,3,3228,255,3228,998524,0,3229,128000,3229,16,3223,1026000,3226,1512000,3227,0,3228,0,3225,41,3227,33,3227,0,3228,0,
3347,3,3345,255,3347,889414,0,3348,128000,3353,16,3324,1026000,3328,1026000,3344,0,3346,0,3327,33,3337,40,3345,0,3347,0,
3430,3,3429,255,3430,1225322,53330,3430,128000,3431,16,3425,1512000,3427,1512000,3428,0,3429,0,3426,44,3428,44,3429,0,3430,0,
3547,3,3542,255,3544,765506,0,3547,128000,3549,16,3525,1026000,3529,1026000,3532,0,3543,0,3528,12,3531,27,3541,0,3543,0,
3634,3,3633,255,3634,965946,0,3635,128000,3636,16,3626,1026000,3629,1026000,3632,0,3633,0,3629,44,3631,50,3632,0,3634,0,
3751,3,3747,255,3750,744724,0,3752,128000,3753,16,3727,594000,3732,594000,3745,0,3748,0,3731,40,3744,36,3746,0,3749,0,
3836,3,3835,255,3836,1060699,0,3837,128000,3838,18,3828,1026000,3831,1026000,3834,0,3835,0,3830,60,3833,60,3834,0,3836,0,
