App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:17:34 PM","17 sec","Trepn_2018.10.19_211733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,62,255,63,2099382,929451,64,320000,64,0,50,1512000,54,1512000,57,1512000,62,0,52,100,57,100,59,30,62,0,
158,3,156,255,157,2578202,1408271,158,320000,159,0,150,1512000,152,1512000,154,1512000,156,1512000,152,88,154,100,155,100,157,12,
258,3,256,255,258,2489278,1319347,258,320000,259,0,251,1512000,253,1512000,254,1512000,256,1512000,252,100,254,100,256,37,258,50,
359,3,357,255,358,2701327,1531396,359,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,100,354,100,356,58,358,60,
459,3,457,255,459,2201986,1032055,460,320000,460,0,452,1512000,454,1512000,455,1512000,458,1512000,453,70,455,100,457,25,459,50,
560,3,558,255,560,1697933,528002,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1026000,554,14,556,100,557,36,559,40,
660,3,659,255,660,1565839,395908,660,320000,661,0,653,1512000,655,1512000,657,1512000,659,0,654,30,656,100,658,22,660,0,
760,3,759,255,760,2181465,1011534,760,320000,761,0,753,1512000,755,1512000,757,1512000,759,0,755,70,757,72,759,100,760,0,
879,3,877,255,879,1928375,758444,880,320000,882,0,855,1512000,858,1512000,860,1512000,878,0,857,70,860,63,876,72,879,0,
963,3,960,255,963,2448236,1278305,964,320000,965,0,954,1512000,956,1512000,958,1512000,960,1512000,956,100,958,80,959,71,963,30,
1062,3,1060,255,1062,1873652,703721,1063,400000,1064,0,1055,1512000,1057,1512000,1058,1512000,1061,1512000,1056,37,1058,40,1060,30,1062,90,
1162,3,1160,255,1162,1723166,553235,1163,400000,1163,0,1155,1512000,1157,1512000,1159,1512000,1161,1512000,1157,22,1159,55,1160,44,1162,54,
1279,3,1272,255,1278,703336,0,1282,400000,1284,0,1256,1026000,1262,1026000,1267,1026000,1273,384000,1261,20,1266,16,1270,10,1277,11,
1367,3,1365,255,1367,941572,0,1368,400000,1368,0,1357,1026000,1360,1026000,1363,1026000,1366,0,1359,33,1362,45,1365,36,1367,0,
1466,3,1465,255,1466,558553,0,1467,400000,1468,0,1457,486000,1460,1026000,1462,1026000,1465,0,1459,27,1462,0,1464,0,1466,0,
1566,3,1565,255,1566,810375,0,1567,400000,1568,0,1558,1026000,1561,1026000,1564,0,1566,0,1560,33,1563,45,1565,0,1566,0,
1667,3,1665,255,1667,782873,0,1668,400000,1669,0,1658,918000,1662,1026000,1664,0,1666,0,1661,41,1664,36,1665,0,1667,0,
1768,3,1766,255,1768,824952,0,1768,400000,1769,16,1759,1026000,1762,1026000,1765,0,1767,0,1761,42,1764,40,1766,0,1767,0,
1869,3,1866,255,1868,1284028,114097,1870,320000,1870,16,1860,702000,1863,1026000,1865,0,1867,0,1862,22,1865,40,1866,0,1868,0,
1971,3,1969,255,1970,1224108,54177,1971,200000,1972,16,1960,1026000,1964,1026000,1967,0,1970,0,1963,44,1965,40,1969,0,1970,0,
2073,3,2071,255,2073,870171,0,2074,200000,2075,16,2061,594000,2065,1026000,2069,0,2072,0,2064,30,2068,30,2070,0,2073,0,
2173,3,2168,255,2173,1106531,0,2173,128000,2174,16,2161,1026000,2164,1026000,2167,0,2171,0,2164,63,2166,45,2167,0,2172,0,
2311,3,2309,255,2311,679986,0,2312,128000,2313,16,2265,384000,2274,384000,2302,0,2310,0,2270,40,2297,25,2308,0,2311,0,
2369,3,2369,255,2369,1457892,287961,2370,128000,2370,16,2364,1512000,2366,1512000,2368,0,2369,0,2366,80,2367,42,2368,0,2369,0,
2475,3,2473,255,2474,692619,0,2475,128000,2476,16,2465,1026000,2469,1026000,2472,0,2473,0,2468,10,2471,9,2472,0,2474,0,
2574,3,2572,255,2573,1046121,0,2574,128000,2575,16,2566,1026000,2569,1026000,2571,0,2573,0,2569,50,2571,66,2572,0,2573,0,
2690,3,2689,255,2690,753220,0,2691,128000,2693,16,2667,1026000,2673,384000,2687,0,2689,0,2671,33,2684,11,2688,0,2690,0,
2775,3,2774,255,2775,1001438,0,2776,128000,2776,17,2767,1026000,2770,918000,2773,0,2774,0,2770,55,2772,58,2773,0,2775,0,
2877,3,2876,255,2877,683317,0,2878,128000,2879,17,2868,384000,2871,1026000,2875,0,2877,0,2871,20,2874,10,2876,0,2877,0,
2980,3,2977,255,2979,1032169,0,2980,128000,2981,17,2968,918000,2973,1026000,2976,0,2978,0,2972,72,2975,50,2977,0,2979,0,
3078,3,3076,255,3078,975669,0,3083,128000,3085,17,3069,1026000,3073,1026000,3075,0,3077,0,3072,45,3074,50,3076,0,3078,0,
3206,3,3199,255,3205,682581,0,3206,128000,3207,17,3171,384000,3184,384000,3195,0,3201,0,3177,25,3192,36,3197,0,3205,0,
3278,3,3276,255,3277,1183293,13362,3278,128000,3280,17,3270,918000,3273,1512000,3275,0,3276,0,3272,58,3274,55,3275,0,3277,0,
3377,3,3376,255,3377,840551,0,3378,128000,3379,17,3371,1026000,3373,1512000,3375,0,3376,0,3372,11,3375,25,3375,0,3377,0,
3482,3,3480,255,3482,954928,0,3482,128000,3483,17,3471,1026000,3474,1512000,3476,0,3481,0,3473,33,3475,30,3476,0,3481,0,
3577,3,3576,255,3577,933901,0,3578,128000,3578,17,3571,1026000,3574,1512000,3575,0,3576,0,3573,46,3575,20,3576,0,3577,0,
3710,3,3707,255,3709,691290,0,3711,128000,3712,17,3675,384000,3693,384000,3701,0,3708,0,3685,30,3698,41,3705,0,3709,0,
3783,3,3781,255,3783,1041051,0,3785,128000,3786,17,3773,918000,3777,1026000,3780,0,3782,0,3776,63,3779,60,3780,0,3783,0,
3886,3,3885,255,3886,964796,0,3887,128000,3888,17,3874,918000,3878,1026000,3882,0,3885,0,3876,50,3880,50,3883,0,3886,0,
3989,3,3986,255,3989,773623,0,3991,128000,3994,17,3975,1026000,3979,384000,3983,0,3987,0,3978,30,3982,40,3985,0,3988,0,
4090,3,4089,255,4090,942929,0,4091,128000,4092,17,4075,1026000,4083,918000,4088,0,4089,0,4078,44,4087,50,4088,0,4090,0,
4199,3,4196,255,4199,738371,0,4201,128000,4205,17,4176,384000,4181,1026000,4192,0,4197,0,4180,33,4189,22,4195,0,4198,0,
4284,3,4283,255,4284,1125935,0,4285,128000,4285,17,4276,1512000,4281,1026000,4283,0,4284,0,4280,55,4283,33,4283,0,4284,0,
4381,3,4380,255,4381,894319,0,4381,128000,4382,17,4376,1512000,4378,1026000,4380,0,4380,0,4378,27,4379,22,4380,0,4381,0,
4487,3,4486,255,4487,829895,0,4487,128000,4488,17,4478,1026000,4481,1026000,4485,0,4486,0,4480,25,4484,30,4485,0,4487,0,
4589,3,4587,255,4588,918370,0,4591,128000,4593,17,4578,594000,4582,1026000,4585,0,4587,0,4581,44,4584,60,4586,0,4588,0,
4688,3,4687,255,4688,861284,0,4689,128000,4689,17,4679,918000,4683,1026000,4686,0,4687,0,4682,40,4685,30,4686,0,4688,0,
