App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:19:36 PM","17 sec","Trepn_2018.10.19_211935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,64,2455403,1225076,65,320000,66,0,56,1512000,58,1512000,60,1026000,63,1026000,57,100,59,100,61,100,64,54,
165,3,163,255,165,2892855,1662528,166,320000,166,0,156,1512000,158,1512000,161,1512000,163,1512000,158,80,160,100,162,66,165,100,
266,3,263,255,266,2687647,1457320,267,320000,267,0,256,1512000,259,1512000,261,1512000,264,1512000,258,66,261,100,263,50,265,100,
366,3,363,255,365,2147264,916937,366,320000,367,0,357,1512000,359,1512000,361,1512000,364,1512000,359,50,361,50,363,37,365,100,
465,3,463,255,465,2345632,1115305,466,320000,466,0,457,1512000,459,1512000,461,1512000,463,1512000,459,66,461,40,463,60,465,100,
565,3,563,255,565,2030979,800652,566,320000,566,0,558,1512000,560,1512000,561,1512000,564,1512000,559,69,561,25,563,36,565,90,
666,3,664,255,665,1688964,458637,667,320000,667,0,658,1512000,661,1512000,663,1512000,665,0,660,45,662,100,664,25,665,0,
772,3,769,255,771,2215667,985340,774,400000,775,0,759,1512000,762,1512000,767,1512000,770,0,761,83,763,87,769,77,771,0,
868,3,866,255,868,2455077,1224750,868,400000,869,0,860,1512000,862,1512000,864,1512000,866,1512000,862,80,864,80,865,100,868,22,
971,3,968,255,971,1805249,574922,972,400000,973,0,960,1512000,962,1512000,966,1512000,969,1512000,962,66,965,33,967,66,971,22,
1068,3,1066,255,1068,1023100,0,1069,400000,1069,0,1060,1512000,1063,1512000,1065,1512000,1067,1026000,1062,22,1064,10,1066,30,1068,20,
1118,3,1116,255,1118,1429034,198707,1118,400000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,0,1113,40,1115,50,1116,42,1117,0,
1217,3,1216,255,1217,526116,0,1217,400000,1218,0,1212,1512000,1214,1512000,1215,0,1216,0,1213,0,1215,0,1216,0,1217,0,
1317,3,1316,255,1317,669762,0,1317,400000,1318,0,1312,1512000,1314,1512000,1315,0,1316,0,1314,11,1315,10,1316,0,1317,0,
1418,3,1417,255,1418,526116,0,1418,400000,1419,0,1413,1512000,1415,1512000,1416,0,1417,0,1414,0,1416,0,1417,0,1417,0,
1518,3,1517,255,1518,601359,0,1518,320000,1519,0,1513,1512000,1515,1512000,1516,0,1517,0,1515,11,1516,0,1517,0,1518,0,
1619,3,1618,255,1618,717644,0,1619,320000,1619,0,1613,1512000,1615,1512000,1617,0,1618,0,1615,18,1617,10,1617,0,1618,0,
1719,3,1718,255,1719,662921,0,1719,200000,1720,15,1714,1512000,1716,1512000,1717,0,1718,0,1715,20,1717,0,1718,0,1718,0,
1824,3,1823,255,1824,1319074,88747,1825,200000,1826,15,1814,1512000,1817,1026000,1821,0,1823,0,1816,77,1818,25,1822,0,1824,0,
