App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:12:42 PM","17 sec","Trepn_2018.10.19_181241.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
16,3,10,255,14,1894173,837491,16,320000,17,0,3,1512000,6,1512000,8,0,11,0,5,100,8,100,9,0,12,0,
112,3,109,255,111,2092541,1035859,112,320000,112,0,104,1512000,106,1512000,107,1512000,110,1512000,105,100,107,90,109,25,111,14,
212,3,210,255,212,2721848,1665166,212,320000,213,0,204,1512000,206,1512000,208,1512000,210,1512000,206,100,208,58,209,63,211,100,
313,3,310,255,312,2646605,1589923,314,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,306,100,308,60,310,50,312,100,
413,3,411,255,413,2441396,1384714,413,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,407,66,409,54,410,60,412,100,
513,3,511,255,513,1976257,919575,514,320000,514,0,505,1512000,508,1512000,510,1512000,512,1512000,507,27,509,55,511,90,513,40,
613,3,611,255,613,2181465,1124783,614,320000,614,0,606,1512000,608,1512000,610,1512000,612,1512000,608,42,609,50,611,100,613,50,
716,3,713,255,715,1355918,299236,716,320000,717,0,706,1026000,709,1026000,711,1512000,714,1026000,708,18,711,11,713,100,715,11,
818,3,815,255,817,1425830,369148,818,320000,819,0,807,1026000,810,1026000,812,1512000,815,1026000,809,50,811,40,814,66,817,33,
950,3,948,255,949,1953151,896469,950,320000,950,0,908,1026000,915,1512000,918,1512000,949,0,914,80,917,90,932,76,949,0,
1020,3,1016,255,1020,2680578,1623896,1021,320000,1022,0,1008,1512000,1010,1512000,1012,1512000,1017,1026000,1009,83,1011,100,1015,100,1020,60,
1118,3,1115,255,1118,1781027,724345,1118,320000,1119,0,1108,1512000,1111,1512000,1113,1512000,1116,1026000,1110,77,1112,66,1114,33,1118,14,
1217,3,1215,255,1217,1380980,324298,1218,320000,1218,0,1209,1512000,1211,1512000,1213,1512000,1215,1026000,1210,25,1212,40,1215,36,1217,45,
