App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:14:44 PM","17 sec","Trepn_2018.10.19_181443.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
97,3,96,255,97,1839451,495040,98,320000,100,0,50,1512000,84,1512000,95,0,96,0,84,92,86,100,95,0,97,0,
162,3,157,255,160,2509799,1165388,163,320000,163,0,150,1512000,153,1512000,155,1512000,157,1512000,153,100,155,100,156,50,159,40,
258,3,255,255,257,2933897,1589486,258,320000,259,0,251,1512000,252,1512000,254,1512000,256,1512000,252,77,254,75,255,100,257,100,
358,3,356,255,358,2626084,1281673,358,320000,359,0,351,1512000,353,1512000,354,1512000,356,1512000,352,57,354,50,356,100,358,100,
459,3,457,255,458,2174625,830214,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,453,50,455,30,456,100,458,61,
560,3,558,255,560,2167785,823374,561,320000,562,0,552,1512000,554,1512000,556,1512000,558,1512000,553,57,555,33,557,100,560,50,
658,3,657,255,658,1654763,310352,659,320000,660,0,652,1512000,654,1512000,656,1512000,658,0,654,50,655,25,657,90,658,0,
766,3,763,255,766,1586360,241949,767,320000,767,0,753,1512000,755,1512000,757,1512000,765,0,755,33,756,45,758,77,766,0,
863,3,861,255,862,2201986,857575,863,320000,864,0,853,1512000,856,1512000,859,1512000,862,0,855,83,857,81,860,81,862,0,
961,3,959,255,961,2639764,1295353,961,400000,966,0,953,1512000,955,1512000,957,1512000,959,1512000,955,90,956,80,958,75,961,64,
1062,3,1059,255,1062,1856996,512585,1063,400000,1064,0,1054,1512000,1056,1512000,1057,1512000,1060,1026000,1055,50,1057,70,1058,41,1062,63,
1160,3,1159,255,1160,1675113,330702,1161,400000,1161,0,1154,1512000,1156,1512000,1157,1512000,1159,1026000,1156,40,1157,54,1159,50,1160,45,
1263,3,1262,255,1263,722911,0,1264,400000,1265,0,1255,1026000,1257,1026000,1260,1026000,1262,0,1257,11,1259,10,1261,33,1263,0,
1378,3,1375,255,1378,561823,0,1380,400000,1384,0,1357,384000,1364,384000,1370,384000,1376,0,1361,0,1368,11,1374,30,1378,0,
1466,3,1463,255,1466,945152,0,1467,400000,1468,0,1456,1026000,1459,918000,1462,0,1465,0,1458,57,1461,69,1463,0,1465,0,
1565,3,1563,255,1564,784864,0,1566,400000,1566,0,1557,1026000,1560,1026000,1562,0,1564,0,1559,41,1562,30,1563,0,1564,0,
1667,3,1664,255,1667,734460,0,1668,400000,1669,0,1657,1026000,1660,384000,1663,0,1665,0,1660,50,1662,30,1664,0,1666,0,
1766,3,1764,255,1766,850463,0,1767,400000,1768,15,1758,1026000,1761,1026000,1763,0,1765,0,1761,45,1763,44,1764,0,1765,0,
1876,3,1874,255,1876,1156653,0,1878,320000,1880,15,1860,594000,1865,384000,1872,0,1875,0,1864,40,1871,40,1873,0,1876,0,
1967,3,1966,255,1967,2031301,686890,1967,320000,1968,15,1959,918000,1962,1512000,1964,1512000,1966,0,1961,70,1963,75,1965,60,1967,0,
2070,3,2068,255,2070,973666,0,2071,200000,2071,15,2060,1026000,2063,1026000,2066,1026000,2069,0,2062,22,2065,0,2068,0,2070,0,
2170,3,2169,255,2170,1036544,0,2172,128000,2173,15,2160,1026000,2164,1026000,2166,1026000,2169,0,2163,45,2166,25,2168,22,2170,0,
2271,3,2269,255,2271,674804,0,2272,128000,2273,15,2261,384000,2264,1026000,2267,1026000,2270,0,2264,20,2266,11,2269,0,2271,0,
2371,3,2370,255,2371,930712,0,2372,128000,2373,15,2362,1026000,2365,1026000,2367,1026000,2370,0,2364,14,2367,22,2369,50,2371,0,
2475,3,2474,255,2475,736208,0,2476,128000,2477,15,2462,1026000,2466,384000,2468,1026000,2474,0,2465,0,2468,11,2473,30,2475,0,
2571,3,2570,255,2571,1518023,173612,2571,128000,2572,15,2563,1026000,2566,1512000,2568,1026000,2570,0,2565,57,2567,80,2569,40,2571,0,
2674,3,2672,255,2674,722984,0,2675,128000,2676,15,2664,1026000,2667,1026000,2670,1026000,2673,0,2666,18,2669,0,2672,11,2674,0,
2772,3,2771,255,2772,1021821,0,2773,128000,2774,17,2764,1026000,2767,1026000,2769,1026000,2772,0,2766,37,2769,41,2771,33,2772,0,
2911,3,2907,255,2911,689164,0,2912,128000,2913,17,2866,486000,2874,384000,2900,0,2910,0,2873,41,2898,12,2903,0,2911,0,
2981,3,2972,255,2979,2544736,1200325,2981,128000,2982,17,2965,1512000,2968,1512000,2970,1512000,2972,0,2967,100,2969,100,2971,80,2973,0,
3072,3,3071,255,3072,1313484,0,3072,128000,3073,17,3066,1512000,3068,1512000,3070,1512000,3071,0,3068,30,3069,30,3071,40,3072,0,
3173,3,3172,255,3172,937268,0,3173,128000,3173,17,3166,1512000,3168,1512000,3170,1512000,3172,0,3168,0,3170,27,3171,18,3172,0,
3277,3,3276,255,3277,742430,0,3278,128000,3279,17,3267,1026000,3271,1026000,3274,0,3276,0,3270,20,3273,11,3275,0,3277,0,
3386,3,3383,255,3385,1029107,0,3387,128000,3388,17,3368,1026000,3371,918000,3374,0,3384,0,3370,50,3373,71,3374,0,3385,0,
3474,3,3473,255,3474,1922270,577859,3474,128000,3475,17,3468,1512000,3470,1512000,3472,1512000,3473,0,3470,77,3471,72,3473,40,3474,0,
3575,3,3574,255,3574,1012398,0,3575,128000,3576,17,3568,1512000,3570,1512000,3572,1026000,3574,0,3570,10,3571,30,3573,30,3574,0,
3675,3,3674,255,3675,770745,0,3675,128000,3676,17,3669,1026000,3671,1512000,3672,1026000,3674,0,3670,20,3672,10,3673,0,3675,0,
3777,3,3775,255,3776,795807,0,3777,128000,3778,18,3769,1026000,3772,1512000,3774,0,3775,0,3771,25,3773,11,3775,0,3776,0,
3883,3,3880,255,3883,825040,0,3884,128000,3886,18,3870,1026000,3874,1026000,3878,0,3881,0,3873,30,3877,22,3879,0,3882,0,
3978,3,3977,255,3978,2003591,659180,3981,128000,3982,18,3970,1512000,3972,1512000,3976,0,3977,0,3972,100,3976,100,3977,0,3978,0,
4080,3,4078,255,4080,1693365,348954,4081,128000,4081,18,4071,1512000,4073,1512000,4075,1026000,4078,1026000,4073,100,4075,36,4077,15,4080,20,
4181,3,4178,255,4180,1483558,139147,4181,128000,4182,18,4171,1512000,4174,1512000,4176,1026000,4179,1026000,4173,100,4175,0,4178,45,4180,0,
4281,3,4278,255,4281,1392449,48038,4281,128000,4282,18,4272,1512000,4274,1026000,4276,1026000,4279,1026000,4274,100,4276,0,4278,20,4281,0,
4380,3,4377,255,4378,1647896,303485,4380,128000,4381,18,4372,1512000,4374,1512000,4376,0,4377,0,4374,60,4376,88,4377,0,4378,0,
4478,3,4477,255,4478,1476889,132478,4482,128000,4483,18,4473,1512000,4475,1512000,4476,0,4477,0,4474,90,4476,33,4477,0,4478,0,
4578,3,4577,255,4578,1572653,228242,4579,128000,4579,18,4573,1512000,4575,1512000,4576,0,4577,0,4575,100,4576,37,4577,0,4578,0,
4678,3,4677,255,4678,1497410,152999,4679,128000,4679,18,4674,1512000,4675,1512000,4677,0,4678,0,4675,45,4676,81,4677,0,4678,0,
