App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:17:45 PM","17 sec","Trepn_2018.10.19_181744.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,2181465,785009,41,320000,41,0,10,1512000,36,1512000,38,1512000,40,0,36,100,37,50,39,92,40,0,
119,3,117,255,119,2810772,1414316,119,320000,121,0,110,1512000,113,1512000,114,1512000,117,1512000,112,88,114,88,116,88,119,70,
220,3,217,255,220,2783411,1386955,221,320000,221,0,211,1512000,213,1512000,215,1512000,217,1512000,212,100,214,70,216,60,220,100,
319,3,317,255,318,2030979,634523,319,320000,319,0,311,1512000,313,1512000,315,1512000,317,1512000,313,70,314,25,316,25,318,100,
419,3,417,255,419,1873652,477196,420,320000,420,0,411,1512000,413,1512000,415,1512000,418,1512000,413,50,415,14,417,33,419,100,
520,3,518,255,520,1846291,449835,521,320000,521,0,512,1512000,514,1512000,516,1512000,519,0,513,88,515,55,518,50,520,0,
620,3,619,255,620,1709485,313029,620,320000,621,0,613,1512000,615,1512000,617,1512000,619,0,615,70,617,70,618,33,619,0,
725,3,723,255,724,1777888,381432,725,320000,726,0,714,1512000,716,1512000,719,1512000,723,0,715,63,718,66,722,54,724,0,
826,3,824,255,826,2420875,1024419,826,400000,827,0,814,1512000,816,1512000,818,1512000,825,0,816,87,818,100,823,90,826,0,
923,3,921,255,923,2728688,1332232,924,400000,924,0,915,1512000,917,1512000,918,1512000,922,1512000,916,70,918,70,921,100,923,82,
1024,3,1021,255,1023,1593086,196630,1024,400000,1025,0,1015,1512000,1017,1512000,1019,1512000,1021,1026000,1016,70,1018,33,1020,37,1023,30,
1122,3,1120,255,1122,1503209,106753,1122,400000,1122,0,1115,1512000,1117,1512000,1119,1512000,1120,1026000,1117,40,1118,45,1120,36,1121,41,
