App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:16:44 PM","17 sec","Trepn_2018.10.19_181643.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,61,3022821,1786398,61,320000,62,0,53,1512000,55,1512000,56,1512000,59,1512000,54,100,56,100,58,100,60,65,
160,3,159,255,160,2427716,1191293,161,320000,161,0,153,1512000,155,1512000,157,1512000,159,1512000,155,90,157,100,158,44,160,44,
263,3,260,255,262,2646605,1410182,263,320000,264,0,254,1512000,256,1512000,257,1512000,261,1512000,255,100,257,100,259,50,262,60,
362,3,360,255,362,2386674,1150251,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,90,358,100,359,42,361,40,
412,3,410,255,412,2133583,897160,412,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,406,60,408,100,409,0,412,75,
512,3,510,255,512,1985225,748802,512,320000,513,0,505,1512000,507,1512000,508,1512000,510,1026000,506,30,508,100,510,62,512,40,
615,3,612,255,615,2044488,808065,616,320000,616,0,605,1512000,608,1512000,610,1512000,613,1026000,607,61,610,100,612,37,615,45,
718,3,713,255,717,1436208,199785,719,320000,722,0,706,1512000,708,1512000,710,1026000,714,1026000,708,80,709,36,711,10,717,22,
817,3,814,255,817,2181686,945263,818,320000,819,0,806,1512000,809,1512000,811,1512000,814,1026000,808,66,810,55,813,88,816,62,
922,3,920,255,922,2886015,1649592,923,320000,924,0,907,1512000,911,1512000,916,1512000,920,1512000,908,77,915,88,919,90,922,90,
1018,3,1015,255,1017,2181465,945042,1018,320000,1019,0,1007,1512000,1009,1512000,1013,1512000,1016,1512000,1009,50,1012,50,1014,62,1017,80,
1117,3,1115,255,1117,1385901,149478,1118,320000,1118,0,1108,1134000,1110,1512000,1113,1026000,1115,1512000,1109,37,1112,40,1114,33,1117,45,
1214,3,1213,255,1214,885170,0,1215,320000,1215,0,1208,1026000,1210,1512000,1212,1026000,1214,0,1210,40,1211,12,1213,36,1214,0,
1322,3,1321,255,1322,730199,0,1323,320000,1325,0,1309,1026000,1313,1026000,1318,0,1321,0,1312,20,1315,36,1320,0,1322,0,
1418,3,1417,255,1418,901484,0,1419,320000,1420,0,1409,1026000,1412,1026000,1415,0,1417,0,1412,58,1414,45,1416,0,1418,0,
1525,3,1523,255,1524,625451,0,1526,200000,1527,0,1511,384000,1514,1026000,1521,0,1523,0,1514,22,1519,22,1522,0,1524,0,
1619,3,1618,255,1619,836956,0,1620,200000,1621,0,1610,918000,1613,1026000,1616,0,1618,0,1613,42,1616,50,1617,0,1619,0,
1738,3,1734,255,1738,677732,0,1739,128000,1741,20,1714,384000,1726,1026000,1732,0,1735,0,1720,36,1731,33,1733,0,1737,0,
1821,3,1819,255,1821,1002876,0,1822,128000,1823,20,1811,918000,1814,1026000,1818,0,1820,0,1814,66,1817,42,1818,0,1821,0,
1918,3,1917,255,1918,1454169,217746,1918,128000,1919,20,1912,1512000,1914,1026000,1916,0,1917,0,1914,87,1915,58,1916,0,1917,0,
2020,3,2018,255,2019,902013,0,2020,128000,2021,20,2012,1512000,2015,1026000,2017,0,2018,0,2014,18,2016,36,2017,0,2019,0,
2121,3,2119,255,2121,957461,0,2121,128000,2122,20,2113,1026000,2116,1026000,2118,0,2120,0,2115,45,2118,40,2119,0,2120,0,
2228,3,2225,255,2228,735218,0,2230,128000,2231,20,2214,384000,2219,594000,2223,0,2226,0,2218,40,2222,33,2224,0,2227,0,
2323,3,2321,255,2323,927355,0,2324,128000,2324,20,2314,918000,2317,1026000,2320,0,2322,0,2317,58,2320,28,2321,0,2323,0,
2437,3,2427,255,2431,811205,0,2439,128000,2446,20,2415,486000,2420,1026000,2425,0,2428,0,2419,36,2424,33,2426,0,2430,0,
2522,3,2521,255,2522,1286863,50440,2523,128000,2524,20,2515,1512000,2518,1026000,2520,0,2521,0,2517,70,2520,44,2521,0,2522,0,
2621,3,2620,255,2621,759827,0,2621,128000,2622,20,2616,1512000,2618,1026000,2619,0,2620,0,2617,10,2619,12,2619,0,2620,0,
2726,3,2724,255,2725,774585,0,2727,128000,2727,20,2717,594000,2720,1026000,2723,0,2725,0,2720,11,2722,30,2724,0,2725,0,
2826,3,2824,255,2826,961106,0,2827,128000,2828,17,2817,1026000,2820,1026000,2823,0,2825,0,2820,33,2822,53,2824,0,2825,0,
2942,3,2932,255,2941,1055845,0,2945,128000,2946,17,2918,1026000,2922,1026000,2931,0,2935,0,2921,55,2924,62,2932,0,2936,0,
3023,3,3022,255,3023,1723902,487479,3023,128000,3024,17,3018,1512000,3020,1512000,3021,0,3022,0,3019,80,3021,80,3021,0,3022,0,
3126,3,3125,255,3126,800740,0,3127,128000,3128,17,3118,1026000,3121,1026000,3123,0,3125,0,3120,36,3123,11,3124,0,3126,0,
3226,3,3224,255,3226,1130028,0,3227,128000,3228,17,3219,1512000,3221,1026000,3223,0,3224,0,3220,54,3222,36,3223,0,3225,0,
3328,3,3324,255,3328,1411262,174839,3329,128000,3337,17,3319,1512000,3321,1026000,3322,0,3326,0,3320,77,3322,70,3323,0,3328,0,
