App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:15:44 PM","17 sec","Trepn_2018.10.19_181543.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,1969416,656468,41,320000,43,0,7,1512000,31,1512000,36,1512000,39,0,30,76,34,92,38,43,40,0,
137,3,128,255,136,2640156,1327208,141,320000,143,0,108,1512000,111,1512000,121,1512000,130,1026000,110,100,119,100,127,100,135,17,
222,3,219,255,222,2824452,1511504,223,320000,224,0,211,1512000,214,1512000,216,1512000,220,1512000,213,76,215,100,218,100,222,60,
317,3,315,255,317,2489278,1176330,318,320000,318,0,309,1512000,311,1512000,313,1512000,315,1512000,311,62,313,88,314,100,317,37,
417,3,415,255,417,2201986,889038,417,320000,418,0,410,1512000,412,1512000,413,1512000,415,1512000,411,40,413,50,415,100,417,55,
517,3,515,255,517,2181465,868517,518,320000,518,0,510,1512000,512,1512000,514,1512000,516,1512000,512,33,513,37,515,100,517,72,
617,3,616,255,617,1887333,574385,618,320000,618,0,611,1512000,613,1512000,615,1512000,617,0,612,54,614,45,616,100,617,0,
718,3,716,255,718,1565839,252891,718,320000,719,0,711,1512000,713,1512000,715,1512000,716,0,713,30,714,100,716,22,718,0,
828,3,827,255,828,2140423,827475,829,320000,830,0,813,1512000,815,1512000,824,1512000,827,0,814,87,823,83,826,66,828,0,
919,3,917,255,919,2301223,988275,920,320000,921,0,912,1512000,914,1512000,916,1512000,918,1026000,914,70,915,90,917,75,919,46,
1020,3,1018,255,1020,1901013,588065,1021,320000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1014,40,1016,70,1018,25,1020,66,
1120,3,1118,255,1120,1775230,462282,1121,320000,1121,0,1113,1512000,1115,1512000,1116,1134000,1119,1512000,1115,72,1116,45,1118,41,1120,40,
1219,3,1218,255,1219,867176,0,1220,320000,1220,0,1214,1512000,1215,1512000,1217,1026000,1219,0,1215,22,1216,22,1218,11,1219,0,
1324,3,1322,255,1324,711977,0,1324,320000,1325,0,1314,1026000,1318,1026000,1320,1026000,1323,0,1317,40,1319,0,1322,11,1323,0,
1423,3,1422,255,1423,751972,0,1424,320000,1424,0,1415,918000,1418,1026000,1421,0,1422,0,1417,44,1420,25,1421,0,1423,0,
1525,3,1523,255,1525,668245,0,1525,320000,1526,0,1516,1026000,1520,1026000,1522,0,1524,0,1519,14,1522,25,1523,0,1524,0,
1625,3,1624,255,1625,963438,0,1626,320000,1627,0,1616,1026000,1621,1026000,1623,0,1625,0,1620,60,1622,60,1624,0,1625,0,
1726,3,1724,255,1726,686467,0,1727,200000,1735,0,1717,1026000,1720,1026000,1723,0,1725,0,1720,11,1722,33,1723,0,1726,0,
1827,3,1826,255,1827,957831,0,1828,200000,1829,0,1818,1026000,1821,918000,1824,0,1826,0,1820,63,1823,66,1825,0,1827,0,
1926,3,1925,255,1926,727320,0,1927,128000,1928,0,1918,1026000,1922,918000,1924,0,1925,0,1921,30,1923,30,1924,0,1926,0,
2036,3,2034,255,2035,727493,0,2037,128000,2038,0,2020,1026000,2027,384000,2032,0,2034,0,2025,50,2032,22,2033,0,2035,0,
2128,3,2126,255,2127,788509,0,2128,128000,2129,14,2119,1026000,2123,1026000,2125,0,2127,0,2122,28,2125,44,2126,0,2127,0,
2233,3,2231,255,2233,791829,0,2234,128000,2234,14,2220,1026000,2225,384000,2229,0,2232,0,2224,40,2228,40,2230,0,2232,0,
2330,3,2328,255,2330,869292,0,2331,128000,2337,14,2321,1026000,2324,918000,2327,0,2329,0,2324,33,2326,45,2328,0,2329,0,
