App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:19:09 PM","17 sec","Trepn_2018.10.20_231908.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,21,255,21,1894173,827346,0,320000,0,0,16,1512000,18,1512000,20,0,21,0,18,100,20,100,20,0,21,0,
125,3,123,255,125,2367939,1301112,22,320000,23,0,117,1512000,119,1512000,121,1026000,123,1026000,118,100,120,100,122,70,125,60,
225,3,222,255,224,2817612,1750785,126,320000,137,0,217,1512000,219,1512000,221,1512000,223,1512000,219,72,220,100,222,63,224,100,
327,3,323,255,327,3057022,1990195,225,320000,226,0,318,1512000,320,1512000,321,1512000,323,1512000,319,100,321,100,322,70,326,100,
427,3,424,255,426,2646605,1579778,327,320000,328,0,418,1512000,420,1512000,422,1512000,425,1512000,420,76,422,100,423,62,426,72,
527,3,525,255,526,2126743,1059916,427,320000,428,0,519,1512000,521,1512000,523,1512000,525,1512000,520,36,522,100,524,61,526,37,
627,3,625,255,627,1996777,929950,527,320000,528,0,619,1512000,621,1512000,623,1512000,625,1512000,621,50,622,100,624,37,626,28,
727,3,725,255,726,1415353,348526,627,320000,628,0,720,1512000,722,1512000,724,1512000,726,0,721,0,723,100,725,30,726,0,
845,3,826,255,845,1839451,772624,727,320000,728,0,820,1512000,822,1512000,824,1512000,827,0,822,62,824,80,826,50,844,0,
935,3,933,255,934,1825770,758943,848,320000,849,0,921,1512000,923,1512000,927,0,934,0,922,100,924,90,933,0,934,0,
1029,3,1027,255,1029,2886015,1819188,935,320000,935,0,1021,1512000,1023,1512000,1025,1512000,1027,1512000,1023,100,1025,90,1027,100,1029,55,
1130,3,1127,255,1130,1893219,826392,1029,320000,1030,0,1121,1512000,1123,1512000,1126,1512000,1128,1026000,1123,50,1125,63,1127,81,1129,11,
1230,3,1228,255,1230,1914857,848030,1130,320000,1131,0,1222,1512000,1224,1512000,1226,1512000,1228,1026000,1223,58,1226,54,1227,50,1230,77,
1331,3,1328,255,1330,1088250,21423,1230,320000,1231,0,1322,1512000,1325,1512000,1326,1026000,1329,1026000,1324,41,1326,22,1328,11,1330,25,
1436,3,1432,255,1436,850691,0,1331,320000,1332,0,1423,1512000,1425,1512000,1430,1026000,1433,1026000,1425,22,1429,10,1432,18,1435,11,
1536,3,1534,255,1536,717382,0,1436,320000,1437,0,1525,486000,1530,1026000,1533,0,1535,0,1529,50,1532,36,1534,0,1536,0,
1634,3,1632,255,1633,788509,0,1537,320000,1538,0,1625,1026000,1629,1026000,1631,0,1633,0,1628,28,1630,44,1631,0,1633,0,
1736,3,1734,255,1736,823971,0,1634,320000,1635,0,1727,918000,1730,1026000,1733,0,1735,0,1729,33,1732,54,1733,0,1735,0,
