App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:19:57 PM","17 sec","Trepn_2018.10.20_231956.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,82,255,84,2188305,874194,85,320000,86,0,43,1512000,70,1512000,74,1512000,82,0,68,91,73,100,81,52,83,0,
158,3,149,255,158,2691177,1377066,159,320000,161,0,143,1512000,145,1512000,147,1512000,150,1026000,145,100,147,100,149,100,157,31,
258,3,256,255,258,2783411,1469300,259,320000,259,0,244,1512000,247,1512000,252,1512000,257,1512000,246,75,251,55,256,100,258,100,
359,3,356,255,359,3193828,1879717,359,320000,360,0,348,1512000,350,1512000,352,1512000,356,1512000,349,100,352,90,355,100,358,100,
452,3,450,255,452,2455077,1140966,452,320000,453,0,445,1512000,447,1512000,448,1512000,450,1512000,446,55,448,77,450,100,452,50,
552,3,550,255,552,2249868,935757,553,320000,553,0,545,1512000,547,1512000,549,1512000,551,1512000,547,58,548,44,550,100,552,50,
655,3,651,255,655,2010458,696347,655,320000,656,0,646,1512000,648,1512000,649,1512000,652,1512000,647,45,649,58,651,81,654,33,
762,3,755,255,762,2619244,1305133,763,400000,764,0,746,1512000,749,1512000,752,1512000,756,1512000,748,83,751,63,754,80,759,80,
859,3,851,255,856,2660285,1346174,859,400000,862,0,847,1512000,849,1512000,850,1512000,852,1512000,848,72,850,100,851,80,856,60,
954,3,952,255,954,2496118,1182007,954,400000,955,0,947,1512000,949,1512000,950,1512000,952,1512000,948,50,950,77,952,81,954,80,
1054,3,1052,255,1054,1182783,0,1055,400000,1055,0,1047,1512000,1049,1512000,1051,1512000,1053,1512000,1049,22,1051,27,1052,25,1054,22,
1155,3,1153,255,1155,977575,0,1155,400000,1156,0,1148,1512000,1150,1512000,1151,1512000,1153,1512000,1149,10,1151,18,1153,20,1155,18,
1259,3,1257,255,1259,609936,0,1260,320000,1261,0,1249,1026000,1252,1026000,1256,0,1258,0,1251,12,1255,11,1257,0,1259,0,
1367,3,1364,255,1367,675119,0,1369,200000,1371,0,1350,384000,1357,1026000,1362,0,1365,0,1355,33,1360,33,1363,0,1367,0,
1460,3,1458,255,1459,892080,0,1460,200000,1461,0,1451,918000,1455,1026000,1457,0,1459,0,1454,60,1457,50,1458,0,1459,0,
