App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:33 PM","17 sec","Trepn_2018.10.20_231732.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,51,2258608,1092015,52,320000,53,0,9,1512000,46,1512000,48,1026000,51,0,45,100,47,100,50,100,51,0,
124,3,120,255,124,2675140,1508547,125,320000,126,0,110,1512000,116,1512000,118,1512000,121,1026000,115,87,117,100,120,100,123,51,
225,3,222,255,224,2797091,1630498,225,320000,226,0,210,1512000,213,1512000,215,1512000,223,1512000,212,66,214,100,222,100,224,66,
320,3,318,255,320,3057022,1890429,321,320000,323,0,311,1512000,313,1512000,314,1512000,318,1512000,312,90,314,100,318,100,320,80,
418,3,416,255,418,2482438,1315845,418,320000,419,0,411,1512000,413,1512000,414,1512000,416,1512000,412,61,414,100,416,55,418,70,
520,3,518,255,520,2208826,1042233,521,320000,521,0,513,1512000,514,1512000,516,1512000,518,1512000,514,37,516,100,517,37,520,72,
620,3,618,255,620,2003618,837025,621,320000,621,0,613,1512000,615,1512000,617,1512000,619,1512000,615,50,616,90,618,36,620,40,
721,3,719,255,721,1894173,727580,722,320000,723,0,713,1512000,715,1512000,717,1512000,719,1512000,715,40,717,45,718,25,721,90,
823,3,821,255,823,2501090,1334497,823,320000,824,0,814,1512000,817,1512000,818,1134000,821,1512000,816,77,818,87,820,70,822,81,
922,3,920,255,922,2489278,1322685,922,320000,923,0,915,1512000,917,1512000,918,1512000,920,1512000,916,87,918,50,919,50,921,100,
1026,3,1024,255,1026,1825770,659177,1027,320000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,40,1022,70,1024,36,1026,44,
1125,3,1123,255,1125,2106222,939629,1126,320000,1126,0,1119,1512000,1121,1512000,1122,1512000,1124,1512000,1120,50,1122,54,1123,77,1125,50,
1228,3,1226,255,1228,1261393,94800,1228,320000,1229,0,1219,1026000,1222,1026000,1224,1134000,1226,1512000,1221,18,1223,20,1225,10,1228,81,
1361,3,1358,255,1360,664601,0,1362,320000,1363,0,1325,1026000,1341,1026000,1356,0,1359,0,1337,11,1346,27,1357,0,1360,0,
1434,3,1432,255,1433,934283,0,1438,320000,1439,0,1424,1026000,1427,1026000,1430,0,1433,0,1427,62,1429,50,1431,0,1433,0,
1533,3,1532,255,1533,744777,0,1534,320000,1535,0,1524,1026000,1528,1026000,1531,0,1532,0,1527,30,1530,30,1531,0,1533,0,
1635,3,1633,255,1634,810435,0,1635,320000,1636,0,1625,918000,1629,1026000,1632,0,1634,0,1628,50,1631,36,1633,0,1634,0,
1768,3,1766,255,1768,916061,0,1769,320000,1770,0,1755,1026000,1762,1026000,1765,0,1767,0,1760,50,1764,57,1766,0,1768,0,
1834,3,1833,255,1834,1417872,251279,1835,320000,1836,0,1828,1512000,1830,1026000,1832,0,1833,0,1829,100,1831,57,1832,0,1833,0,
1932,3,1932,255,1932,1579520,412927,1933,320000,1933,0,1928,1512000,1929,1512000,1931,0,1932,0,1929,66,1931,88,1931,0,1932,0,
2033,3,2032,255,2032,1449554,282961,2033,200000,2033,0,2028,1512000,2030,1512000,2031,0,2032,0,2029,63,2031,72,2031,0,2032,0,
2151,3,2150,255,2151,1387992,221399,2152,128000,2152,0,2129,1512000,2136,1512000,2141,0,2150,0,2130,60,2140,66,2141,0,2151,0,
2243,3,2240,255,2242,1299068,132475,2243,128000,2244,0,2229,1512000,2236,1512000,2239,0,2241,0,2234,63,2238,50,2239,0,2242,0,
2349,3,2344,255,2347,1449554,282961,2350,128000,2353,12,2330,1512000,2332,1512000,2341,0,2344,0,2332,58,2337,77,2343,0,2347,0,
2436,3,2435,255,2436,1461385,294792,2437,128000,2437,12,2430,1512000,2432,1512000,2433,1026000,2435,1512000,2431,55,2433,60,2434,2,2436,10,
2537,3,2535,255,2537,1084436,0,2538,128000,2538,12,2530,1512000,2532,1512000,2534,1026000,2536,1026000,2532,11,2533,20,2535,45,2537,30,
2640,3,2637,255,2640,1337469,170876,2640,128000,2641,12,2631,1026000,2633,1026000,2635,1512000,2638,1026000,2633,0,2635,40,2637,60,2639,50,
2739,3,2738,255,2739,1289530,122937,2740,128000,2740,12,2732,1026000,2733,1026000,2735,1512000,2738,0,2733,55,2735,50,2737,45,2739,0,
2841,3,2838,255,2840,1522663,356070,2841,128000,2842,12,2832,1512000,2834,1026000,2836,1512000,2840,0,2834,54,2836,77,2838,40,2840,0,
2939,3,2938,255,2939,1898715,732122,2939,128000,2940,12,2933,1512000,2934,1512000,2936,1512000,2938,0,2934,50,2935,100,2937,40,2939,0,
3041,3,3040,255,3041,1545205,378612,3042,128000,3042,12,3033,1512000,3036,1512000,3038,1026000,3041,0,3035,25,3037,100,3040,25,3041,0,
3145,3,3144,255,3145,1556701,390108,3146,128000,3146,12,3136,1512000,3139,1512000,3142,0,3144,0,3138,40,3142,100,3143,0,3144,0,
3250,3,3249,255,3250,1710381,543788,3267,200000,3278,20,3244,1134000,3246,1512000,3248,0,3249,0,3245,100,3247,100,3248,0,3249,0,
3350,3,3348,255,3350,2565483,1398890,3350,200000,3351,20,3343,1512000,3345,1512000,3347,1512000,3348,1512000,3345,66,3346,80,3348,56,3349,62,
3453,3,3450,255,3453,1609408,442815,3453,200000,3454,20,3444,1512000,3446,1512000,3448,1026000,3451,1026000,3446,70,3448,18,3450,18,3452,50,
3553,3,3551,255,3553,1648036,481443,3553,200000,3554,20,3544,1512000,3547,1512000,3549,1026000,3551,1026000,3546,30,3548,45,3550,45,3552,58,
3657,3,3655,255,3657,1007462,0,3658,200000,3661,20,3645,1026000,3649,1026000,3652,1026000,3656,0,3648,30,3651,20,3654,18,3657,0,
3757,3,3755,255,3757,1265566,98973,3757,200000,3758,20,3745,918000,3749,1026000,3752,1026000,3756,0,3748,70,3751,40,3754,40,3756,0,
3857,3,3855,255,3856,1258923,92330,3858,200000,3859,20,3846,1026000,3849,1026000,3852,1026000,3855,0,3848,40,3851,55,3854,42,3856,0,
3957,3,3955,255,3956,1124082,0,3957,128000,3958,20,3947,1026000,3951,1026000,3953,1026000,3956,0,3950,37,3952,22,3955,41,3956,0,
4073,3,4069,255,4072,983032,0,4074,128000,4075,20,4051,918000,4064,1026000,4068,0,4070,0,4054,50,4066,50,4068,0,4072,0,
4155,3,4154,255,4155,1477772,311179,4156,128000,4157,20,4148,1512000,4151,1026000,4153,0,4155,0,4150,75,4152,87,4153,0,4155,0,
4254,3,4253,255,4253,1198893,32300,4254,128000,4257,20,4248,1512000,4250,1026000,4252,0,4253,0,4250,63,4252,33,4252,0,4253,0,
4353,3,4352,255,4353,987798,0,4354,128000,4354,18,4349,1512000,4351,1026000,4352,0,4353,0,4350,38,4352,22,4352,0,4353,0,
4466,3,4463,255,4465,733931,0,4467,128000,4468,18,4450,1026000,4454,384000,4457,0,4463,0,4453,27,4456,0,4462,0,4465,0,
4558,3,4556,255,4557,1094722,0,4558,128000,4559,18,4550,1026000,4553,1026000,4555,0,4557,0,4552,63,4555,63,4556,0,4557,0,
4663,3,4662,255,4663,905216,0,4664,128000,4665,18,4651,1026000,4655,1026000,4659,0,4662,0,4654,33,4658,41,4661,0,4663,0,
4758,3,4757,255,4758,992680,0,4759,128000,4759,18,4751,1026000,4754,1026000,4756,0,4757,0,4753,44,4755,54,4756,0,4758,0,
4862,3,4861,255,4862,861483,0,4863,128000,4864,18,4852,1026000,4855,1026000,4859,0,4861,0,4854,25,4858,37,4860,0,4862,0,
4964,3,4960,255,4964,732350,0,4965,128000,4966,18,4953,384000,4956,594000,4959,0,4962,0,4955,36,4958,41,4959,0,4963,0,
5066,3,5065,255,5066,996324,0,5066,128000,5067,18,5053,1026000,5061,1026000,5064,0,5065,0,5060,55,5063,44,5064,0,5066,0,
5174,3,5170,255,5174,760058,0,5176,128000,5177,18,5157,384000,5163,1026000,5167,0,5172,0,5162,30,5166,27,5169,0,5173,0,
5263,3,5262,255,5263,1374505,207912,5263,128000,5264,18,5257,1512000,5259,1026000,5260,0,5262,0,5258,75,5260,62,5261,0,5263,0,
5364,3,5363,255,5364,860195,0,5364,128000,5366,18,5357,1512000,5360,1026000,5362,0,5363,0,5359,11,5361,41,5362,0,5364,0,
5484,3,5480,255,5484,1394642,228049,5485,128000,5486,18,5471,1134000,5476,1512000,5478,0,5482,0,5476,72,5478,66,5478,0,5484,0,
5565,3,5564,255,5565,2003591,836998,5566,128000,5566,18,5559,1512000,5561,1512000,5563,0,5564,0,5560,100,5563,100,5563,0,5565,0,
5664,3,5663,255,5664,1408486,241893,5665,128000,5665,18,5659,1512000,5661,1512000,5663,0,5664,0,5661,63,5662,50,5663,0,5664,0,
5764,3,5763,255,5764,991228,0,5765,128000,5765,18,5760,1512000,5761,1512000,5763,0,5764,0,5761,22,5762,30,5763,0,5764,0,
5883,3,5880,255,5883,736222,0,5884,128000,5886,18,5862,384000,5872,1026000,5878,0,5881,0,5871,11,5876,25,5879,0,5882,0,
5967,3,5966,255,5967,1340246,173653,5968,128000,5968,18,5962,1512000,5964,1026000,5966,0,5967,0,5964,62,5965,77,5966,0,5967,0,
6068,3,6067,255,6068,1634216,467623,6068,128000,6069,18,6063,1512000,6065,1512000,6066,0,6067,0,6065,75,6066,71,6067,0,6068,0,
6168,3,6167,255,6168,1025430,0,6168,128000,6168,18,6163,1512000,6165,1512000,6166,0,6167,0,6165,30,6166,27,6167,0,6167,0,
6274,3,6273,255,6274,886994,0,6275,128000,6276,19,6265,1026000,6269,1026000,6272,0,6273,0,6268,33,6271,36,6272,0,6274,0,
6372,3,6371,255,6372,958671,0,6373,128000,6373,19,6365,1026000,6368,1026000,6370,0,6371,0,6367,37,6369,50,6370,0,6372,0,
6477,3,6475,255,6476,745852,0,6478,128000,6479,19,6466,1026000,6471,384000,6474,0,6475,0,6470,20,6473,36,6474,0,6476,0,
6576,3,6573,255,6575,944888,0,6577,128000,6578,19,6567,1026000,6570,918000,6572,0,6574,0,6569,37,6572,55,6573,0,6575,0,
6675,3,6673,255,6675,922228,0,6675,128000,6676,19,6667,1026000,6670,1026000,6672,0,6674,0,6669,37,6672,40,6673,0,6674,0,
6774,3,6773,255,6774,1240582,73989,6775,128000,6775,19,6768,1512000,6770,1026000,6772,0,6773,0,6770,54,6772,63,6772,0,6773,0,
6876,3,6875,255,6876,1047375,0,6877,128000,6877,19,6868,1512000,6872,1026000,6874,0,6875,0,6871,46,6874,25,6875,0,6876,0,
