App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:15:56 PM","17 sec","Trepn_2018.10.20_231555.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,14,255,14,1894173,765574,15,320000,22,0,10,1512000,11,1512000,13,0,14,0,11,100,13,100,13,0,14,0,
120,3,117,255,120,3029661,1901062,120,320000,121,0,110,1512000,113,1512000,115,1512000,118,1512000,112,100,114,100,117,66,120,100,
221,3,218,255,220,3057022,1928423,221,320000,222,0,210,1512000,213,1512000,216,1512000,218,1512000,212,100,215,100,217,80,220,90,
319,3,317,255,319,2502959,1374360,320,320000,320,0,311,1512000,313,1512000,315,1512000,317,1512000,312,77,314,72,316,40,319,100,
418,3,416,255,418,1880493,751894,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,28,414,12,416,58,418,100,
520,3,518,255,519,2379834,1251235,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,513,72,515,44,517,55,519,100,
619,3,618,255,619,1216985,88386,619,320000,620,0,612,1512000,614,1512000,616,1512000,618,0,614,30,616,11,617,60,619,0,
720,3,719,255,720,1312186,183587,721,320000,723,0,713,1026000,715,1026000,717,1512000,720,0,715,18,717,10,719,100,720,0,
820,3,818,255,819,1153457,24858,820,320000,821,0,813,1026000,815,1512000,817,0,819,0,815,37,816,72,818,0,819,0,
919,3,918,255,918,1531638,403039,919,320000,919,0,914,1512000,916,1512000,917,0,918,0,915,77,917,70,917,0,918,0,
1032,3,1028,255,1031,2509799,1381200,1032,400000,1033,0,1014,1512000,1017,1512000,1019,0,1029,1512000,1016,100,1018,90,1019,0,1031,100,
1122,3,1120,255,1122,3214349,2085750,1122,400000,1123,0,1115,1512000,1117,1512000,1118,1512000,1120,1512000,1116,100,1118,100,1120,93,1122,100,
1223,3,1221,255,1223,1645787,517188,1223,400000,1224,0,1216,1512000,1218,1512000,1219,1026000,1221,1026000,1217,70,1219,50,1221,55,1222,27,
1324,3,1322,255,1324,1498888,370289,1324,320000,1325,0,1316,1512000,1318,1512000,1320,1026000,1322,1026000,1317,60,1320,30,1322,22,1324,76,
1422,3,1421,255,1422,800958,0,1423,320000,1423,0,1416,1512000,1418,1512000,1420,1026000,1422,0,1418,11,1419,10,1421,36,1422,0,
1527,3,1525,255,1527,912417,0,1528,320000,1528,0,1517,1026000,1520,1026000,1523,1026000,1526,0,1519,25,1522,41,1525,40,1527,0,
1630,3,1628,255,1630,612207,0,1631,320000,1633,0,1619,702000,1623,594000,1626,0,1629,0,1622,25,1625,22,1627,0,1629,0,
1732,3,1730,255,1731,1517957,389358,1732,320000,1733,0,1720,1512000,1722,1512000,1725,0,1731,0,1722,55,1724,90,1725,0,1731,0,
1827,3,1825,255,1826,1517957,389358,1827,320000,1828,0,1821,1512000,1823,1512000,1824,0,1826,0,1822,45,1824,100,1825,0,1826,0,
1931,3,1930,255,1931,943202,0,1931,200000,1932,0,1921,1026000,1923,1512000,1927,0,1930,0,1923,45,1925,37,1927,0,1931,0,
