App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:18:21 PM","17 sec","Trepn_2018.10.20_231819.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,33,255,35,2386674,1233731,35,320000,36,0,6,1512000,29,1512000,31,1512000,34,0,29,88,31,100,33,84,34,0,
122,3,119,255,121,2616382,1463439,122,320000,123,0,105,1512000,107,1512000,112,1512000,119,1026000,107,100,109,100,114,88,121,33,
211,3,209,255,211,2954418,1801475,212,320000,212,0,204,1512000,206,1512000,208,1512000,210,1512000,206,100,207,100,209,75,211,80,
313,3,310,255,312,2865494,1712551,313,320000,314,0,305,1512000,307,1512000,308,1512000,311,1512000,306,100,308,100,310,70,312,72,
412,3,410,255,412,2147264,994321,413,320000,413,0,405,1512000,407,1512000,409,1512000,411,1512000,407,44,408,100,410,33,412,60,
513,3,511,255,513,1921534,768591,513,320000,514,0,506,1512000,507,1512000,509,1512000,511,1512000,507,14,509,100,510,60,513,30,
612,3,611,255,612,1743687,590744,613,320000,613,0,606,1512000,608,1512000,610,1512000,612,0,608,33,609,100,611,45,612,0,
713,3,712,255,713,1661603,508660,713,320000,714,0,706,1512000,708,1512000,710,1512000,712,0,708,25,710,60,711,81,713,0,
818,3,816,255,817,2044659,891716,818,320000,819,0,811,1512000,813,1512000,814,1512000,816,0,812,66,814,81,816,75,817,0,
920,3,918,255,919,2311431,1158488,920,320000,921,0,911,1512000,913,1512000,916,1512000,919,0,913,90,915,90,918,81,919,0,
1018,3,1017,255,1018,2106222,953279,1019,320000,1019,0,1012,1512000,1014,1512000,1015,1512000,1017,1512000,1013,77,1015,50,1016,44,1018,60,
1120,3,1118,255,1120,1777888,624945,1121,320000,1121,0,1112,1512000,1114,1512000,1116,1512000,1119,1512000,1114,63,1116,12,1118,36,1120,72,
1220,3,1219,255,1220,751845,0,1220,320000,1221,0,1213,1512000,1215,1512000,1217,1512000,1219,0,1215,22,1216,0,1218,11,1219,0,
1323,3,1321,255,1323,828597,0,1323,320000,1324,0,1313,1026000,1316,1026000,1319,1026000,1322,0,1316,11,1319,36,1321,36,1322,0,
1432,3,1430,255,1432,660863,0,1434,320000,1438,0,1414,918000,1417,918000,1421,0,1431,0,1416,14,1419,30,1429,0,1431,0,
1523,3,1521,255,1523,965273,0,1523,320000,1524,0,1514,918000,1517,1026000,1520,0,1522,0,1516,72,1519,60,1521,0,1522,0,
1662,3,1658,255,1662,734460,0,1663,320000,1664,0,1616,384000,1644,1026000,1655,0,1660,0,1621,30,1651,50,1658,0,1661,0,
1723,3,1721,255,1722,1641256,488313,1723,320000,1724,0,1716,1512000,1717,1512000,1719,486000,1721,0,1717,90,1718,66,1721,40,1722,0,
1823,3,1821,255,1823,1661603,508660,1824,320000,1825,0,1816,1512000,1818,1512000,1820,1512000,1822,0,1818,30,1819,36,1821,100,1822,0,
1924,3,1923,255,1924,978300,0,1924,200000,1925,0,1917,1026000,1919,1026000,1921,1512000,1923,0,1918,22,1920,27,1922,40,1923,0,
2048,3,2047,255,2048,574887,0,2049,128000,2051,0,2019,384000,2032,384000,2042,0,2047,0,2030,20,2039,36,2046,0,2048,0,
2129,3,2128,255,2129,942608,0,2130,128000,2131,13,2118,918000,2122,918000,2126,0,2128,0,2121,66,2125,70,2127,0,2129,0,
2231,3,2230,255,2231,836968,0,2232,128000,2233,13,2219,918000,2223,1026000,2226,0,2230,0,2222,40,2225,30,2228,0,2231,0,
2329,3,2327,255,2329,822194,0,2330,128000,2330,13,2320,1026000,2322,384000,2326,0,2328,0,2322,50,2325,40,2327,0,2328,0,
2434,3,2432,255,2433,933131,0,2434,128000,2435,13,2420,1026000,2424,1026000,2431,0,2433,0,2423,40,2430,50,2432,0,2433,0,
2531,3,2528,255,2531,1013307,0,2532,128000,2533,13,2521,1026000,2524,1026000,2527,0,2529,0,2523,54,2526,58,2528,0,2530,0,
2631,3,2629,255,2631,907621,0,2632,128000,2632,13,2622,1026000,2625,1026000,2627,0,2630,0,2624,50,2627,33,2628,0,2631,0,
2731,3,2729,255,2731,749307,0,2732,128000,2734,13,2722,384000,2725,1026000,2728,0,2730,0,2724,40,2727,30,2729,0,2730,0,
2833,3,2832,255,2833,876474,0,2833,128000,2835,13,2824,918000,2828,1026000,2831,0,2832,0,2827,41,2830,40,2831,0,2832,0,
2934,3,2932,255,2933,683708,0,2935,128000,2936,13,2924,1026000,2927,384000,2930,0,2932,0,2926,12,2930,40,2931,0,2933,0,
3034,3,3032,255,3034,969575,0,3035,128000,3036,13,3025,1026000,3029,1026000,3031,0,3033,0,3028,50,3030,50,3031,0,3034,0,
3136,3,3134,255,3136,714470,0,3137,128000,3138,13,3126,1026000,3129,1026000,3132,0,3134,0,3128,12,3131,18,3133,0,3135,0,
3235,3,3234,255,3235,811152,0,3236,128000,3237,18,3226,918000,3229,1026000,3233,0,3234,0,3228,28,3232,33,3233,0,3235,0,
3342,3,3340,255,3342,757446,0,3343,128000,3344,18,3327,1026000,3333,384000,3338,0,3341,0,3332,27,3337,27,3339,0,3342,0,
3435,3,3434,255,3435,970814,0,3436,128000,3437,18,3427,1026000,3431,1026000,3433,0,3434,0,3430,50,3432,42,3433,0,3435,0,
3547,3,3544,255,3547,700717,0,3549,128000,3551,18,3529,384000,3537,1026000,3542,0,3546,0,3535,33,3541,10,3543,0,3547,0,
3636,3,3635,255,3636,1080969,0,3637,128000,3637,18,3629,918000,3631,1026000,3634,0,3635,0,3631,80,3633,55,3634,0,3636,0,
3739,3,3737,255,3739,774019,0,3739,128000,3741,18,3730,1026000,3732,1026000,3736,0,3738,0,3732,18,3735,20,3736,0,3738,0,
3839,3,3837,255,3839,906010,0,3840,128000,3841,18,3830,1026000,3833,918000,3836,0,3838,0,3832,28,3835,55,3836,0,3838,0,
3940,3,3938,255,3940,964902,0,3941,128000,3942,18,3930,1026000,3934,918000,3937,0,3939,0,3934,45,3937,54,3938,0,3939,0,
4041,3,4039,255,4041,748415,0,4042,128000,4043,18,4031,384000,4034,1026000,4036,0,4039,0,4034,25,4036,25,4038,0,4040,0,
4142,3,4141,255,4142,916055,0,4143,128000,4144,18,4132,918000,4136,1026000,4140,0,4141,0,4135,44,4139,40,4140,0,4142,0,
4245,3,4243,255,4245,732806,0,4246,128000,4248,19,4233,1026000,4237,384000,4241,0,4243,0,4236,20,4240,28,4242,0,4244,0,
4343,3,4341,255,4342,947798,0,4343,128000,4344,19,4333,1026000,4337,918000,4340,0,4342,0,4336,42,4339,50,4341,0,4342,0,
4460,3,4456,255,4459,733660,0,4462,128000,4464,19,4435,384000,4442,1026000,4453,0,4457,0,4440,22,4450,20,4455,0,4459,0,
4547,3,4544,255,4546,1088640,0,4548,128000,4549,19,4536,918000,4540,1026000,4542,0,4544,0,4538,71,4542,63,4543,0,4546,0,
4645,3,4643,255,4644,984182,0,4646,128000,4647,19,4636,1026000,4640,1026000,4642,0,4644,0,4639,50,4642,44,4643,0,4644,0,
4749,3,4747,255,4749,712589,0,4750,128000,4763,19,4737,384000,4741,702000,4744,0,4748,0,4740,30,4744,22,4746,0,4749,0,
4846,3,4844,255,4845,1025952,0,4846,128000,4847,19,4837,918000,4841,1026000,4843,0,4845,0,4840,66,4843,50,4844,0,4845,0,
4964,3,4962,255,4963,714500,0,4964,128000,4965,19,4938,1026000,4946,1026000,4959,0,4963,0,4944,20,4958,0,4962,0,4963,0,
