App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:31 PM","17 sec","Trepn_2018.10.19_175630.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,64,255,65,2072021,862009,66,320000,70,0,5,1512000,55,1512000,59,1512000,64,0,44,100,56,100,63,26,65,0,
116,3,114,255,116,2920216,1710204,117,320000,118,0,105,1512000,107,1512000,110,1512000,114,1512000,107,100,110,100,113,100,116,50,
214,3,212,255,214,2769730,1559718,215,320000,216,0,206,1512000,208,1512000,210,1512000,213,1512000,207,62,209,66,212,100,214,100,
314,3,312,255,314,2557681,1347669,315,320000,315,0,306,1512000,308,1512000,310,1512000,313,1512000,307,57,309,50,312,100,314,90,
414,3,412,255,414,2256708,1046696,415,320000,415,0,406,1512000,408,1512000,410,1512000,413,1512000,408,54,410,41,412,100,414,58,
514,3,513,255,514,1757367,547355,515,320000,516,0,507,1512000,509,1512000,511,1512000,514,0,509,0,511,80,513,100,514,0,
615,3,614,255,615,2010458,800446,615,320000,616,0,608,1512000,610,1512000,611,1512000,614,0,609,62,611,55,613,100,614,0,
717,3,714,255,716,2482438,1272426,717,320000,718,0,708,1512000,710,1512000,712,1512000,715,1512000,710,80,712,80,714,76,716,50,
823,3,821,255,823,2721848,1511836,824,320000,824,0,809,1512000,812,1512000,814,1512000,822,1512000,811,70,813,80,821,81,823,90,
917,3,915,255,916,1588260,378248,917,400000,918,0,909,1512000,911,1512000,913,1026000,915,1026000,911,27,912,75,914,45,916,55,
1017,3,1015,255,1017,1745815,535803,1017,400000,1018,0,1010,1512000,1012,1512000,1013,1512000,1015,1026000,1011,37,1013,50,1014,70,1017,40,
1117,3,1116,255,1117,861290,0,1117,400000,1118,0,1110,1512000,1112,1512000,1114,1512000,1116,0,1112,11,1113,27,1115,11,1117,0,
1219,3,1217,255,1219,650023,0,1219,400000,1220,0,1211,1026000,1214,1026000,1216,0,1218,0,1213,22,1215,12,1217,0,1218,0,
1323,3,1320,255,1322,631231,0,1323,400000,1324,0,1312,384000,1316,486000,1319,0,1321,0,1315,60,1318,44,1320,0,1321,0,
1421,3,1419,255,1420,794388,0,1422,400000,1423,0,1412,918000,1416,1026000,1418,0,1419,0,1415,40,1417,40,1418,0,1420,0,
1527,3,1524,255,1527,602756,0,1528,400000,1529,0,1514,384000,1518,594000,1521,0,1525,0,1517,33,1520,30,1522,0,1526,0,
1625,3,1618,255,1625,1041265,0,1625,320000,1626,0,1613,1512000,1616,1026000,1617,0,1623,0,1615,54,1617,40,1618,0,1625,0,
1719,3,1718,255,1719,840598,0,1720,200000,1720,16,1714,1512000,1716,1026000,1717,0,1718,0,1715,22,1717,45,1718,0,1719,0,
1829,3,1825,255,1829,920669,0,1830,200000,1831,16,1815,1026000,1819,1026000,1823,0,1826,0,1818,27,1822,30,1824,0,1829,0,
1923,3,1921,255,1922,935246,0,1923,128000,1924,16,1916,1026000,1918,1026000,1920,0,1922,0,1918,28,1920,33,1921,0,1922,0,
2033,3,2030,255,2032,783611,0,2033,128000,2034,16,2016,918000,2023,702000,2028,0,2031,0,2019,45,2027,11,2029,0,2032,0,
2124,3,2122,255,2123,987812,0,2124,128000,2125,16,2117,1026000,2119,1026000,2121,0,2123,0,2119,50,2121,50,2122,0,2123,0,
2229,3,2227,255,2228,786770,0,2229,128000,2230,16,2217,486000,2221,1026000,2224,0,2228,0,2220,45,2223,30,2226,0,2228,0,
2325,3,2324,255,2325,941383,0,2326,128000,2327,16,2318,918000,2321,1026000,2323,0,2324,0,2320,61,2322,36,2323,0,2325,0,
2441,3,2438,255,2440,756222,0,2444,128000,2446,16,2420,384000,2427,1026000,2433,0,2439,0,2425,27,2431,30,2437,0,2440,0,
2523,3,2522,255,2523,1147609,0,2524,128000,2524,16,2519,1512000,2520,1026000,2522,0,2523,0,2520,50,2521,50,2522,0,2523,0,
2626,3,2625,255,2626,830827,0,2627,128000,2627,16,2620,1512000,2622,1026000,2624,0,2625,0,2622,25,2624,10,2625,0,2626,0,
2725,3,2724,255,2725,1024092,0,2725,128000,2726,18,2720,1512000,2722,1026000,2723,0,2724,0,2721,41,2723,33,2724,0,2724,0,
2833,3,2832,255,2833,707384,0,2834,128000,2835,18,2822,594000,2827,594000,2830,0,2832,0,2825,25,2829,20,2831,0,2833,0,
2930,3,2928,255,2929,952592,0,2930,128000,2931,18,2921,1026000,2925,1026000,2927,0,2929,0,2924,33,2927,54,2928,0,2929,0,
3033,3,3030,255,3032,717907,0,3033,128000,3034,18,3022,384000,3025,1026000,3028,0,3031,0,3025,36,3028,14,3029,0,3032,0,
3131,3,3130,255,3131,958930,0,3132,128000,3133,18,3123,918000,3126,1026000,3129,0,3130,0,3126,58,3128,40,3129,0,3131,0,
3254,3,3250,255,3253,703465,0,3256,128000,3258,18,3225,384000,3238,384000,3248,0,3251,0,3236,45,3245,33,3249,0,3253,0,
3334,3,3332,255,3334,1061923,0,3335,128000,3336,18,3324,1026000,3328,1026000,3331,0,3333,0,3327,57,3330,60,3332,0,3334,0,
3434,3,3433,255,3434,919793,0,3435,128000,3436,18,3425,1026000,3428,1026000,3432,0,3433,0,3427,45,3431,33,3432,0,3434,0,
3534,3,3533,255,3534,726642,0,3535,128000,3536,18,3525,702000,3529,1026000,3531,0,3533,0,3528,0,3531,25,3532,0,3534,0,
3637,3,3636,255,3637,963525,0,3638,128000,3639,18,3626,1026000,3629,1026000,3635,0,3636,0,3628,37,3634,53,3635,0,3637,0,
3738,3,3736,255,3738,856741,0,3739,128000,3740,18,3727,918000,3730,810000,3735,0,3737,0,3730,45,3734,33,3736,0,3738,0,
3837,3,3836,255,3837,978103,0,3838,128000,3839,18,3828,1026000,3832,1026000,3835,0,3836,0,3832,44,3834,50,3836,0,3837,0,
