App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:33 PM","17 sec","Trepn_2018.10.19_175932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,49,255,50,1839451,642047,55,320000,56,0,17,1512000,45,1512000,48,0,49,0,44,92,47,100,48,0,50,0,
141,3,128,255,141,2432534,1235130,142,320000,143,0,117,1512000,121,1512000,125,1026000,134,1512000,119,100,124,100,127,52,141,51,
226,3,224,255,226,2872334,1674930,227,320000,228,0,218,1512000,220,1512000,222,1512000,224,1512000,220,90,222,100,224,90,226,63,
328,3,326,255,328,2749209,1551805,328,320000,329,0,318,1512000,321,1512000,324,1512000,326,1512000,321,70,322,100,325,100,328,55,
427,3,425,255,427,2167785,970381,427,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,421,40,422,100,424,60,427,40,
528,3,526,255,528,2119903,922499,528,320000,529,0,519,1512000,522,1512000,524,1512000,526,1512000,521,30,523,100,525,70,528,33,
628,3,626,255,628,2243028,1045624,629,320000,629,0,620,1512000,622,1512000,624,1512000,626,1512000,621,33,623,90,625,70,628,58,
729,3,727,255,729,1786857,589453,729,320000,730,0,720,1512000,722,1512000,724,1512000,727,1026000,722,37,724,45,726,81,728,40,
835,3,832,255,835,2455077,1257673,836,320000,836,0,821,1512000,824,1512000,827,1512000,833,1512000,823,62,827,55,831,75,835,90,
929,3,927,255,929,2632924,1435520,930,320000,931,0,921,1512000,923,1512000,925,1512000,928,1512000,922,88,924,88,927,62,929,70,
1033,3,1031,255,1033,1880493,683089,1033,320000,1034,0,1022,1512000,1026,1512000,1029,1512000,1031,1512000,1025,62,1028,45,1030,66,1033,25,
1131,3,1128,255,1131,716758,0,1131,320000,1132,0,1122,1134000,1124,1026000,1126,1512000,1129,1026000,1124,25,1126,11,1128,0,1131,12,
1237,3,1235,255,1237,730199,0,1237,320000,1239,0,1224,1026000,1229,1026000,1233,0,1236,0,1228,11,1232,45,1234,0,1236,0,
1333,3,1332,255,1333,857752,0,1334,320000,1335,0,1324,1026000,1328,1026000,1331,0,1333,0,1327,54,1330,37,1332,0,1333,0,
1444,3,1441,255,1444,641931,0,1445,200000,1447,0,1426,384000,1434,1026000,1439,0,1442,0,1432,20,1438,27,1440,0,1443,0,
1534,3,1533,255,1534,839530,0,1535,200000,1535,0,1525,1026000,1529,1026000,1531,0,1533,0,1528,42,1531,44,1532,0,1534,0,
1641,3,1639,255,1641,706887,0,1642,128000,1643,0,1626,1026000,1630,384000,1637,0,1640,0,1629,41,1633,36,1638,0,1640,0,
1736,3,1735,255,1736,799502,0,1737,128000,1737,20,1727,1026000,1731,918000,1733,0,1735,0,1730,33,1733,50,1734,0,1736,0,
1836,3,1835,255,1836,837198,0,1837,128000,1838,20,1827,1026000,1832,1026000,1834,0,1835,0,1831,22,1833,30,1834,0,1836,0,
1938,3,1936,255,1937,1019415,0,1939,128000,1940,20,1928,1026000,1932,1026000,1935,0,1936,0,1931,58,1934,44,1935,0,1937,0,
2039,3,2035,255,2036,993905,0,2039,128000,2041,20,2029,1026000,2032,1026000,2034,0,2036,0,2031,50,2034,45,2035,0,2036,0,
2137,3,2136,255,2137,841366,0,2138,128000,2139,20,2129,594000,2133,1026000,2135,0,2136,0,2132,30,2134,40,2135,0,2137,0,
2238,3,2236,255,2238,921354,0,2238,128000,2239,20,2230,918000,2233,1026000,2235,0,2237,0,2233,37,2235,44,2236,0,2237,0,
2355,3,2342,255,2354,671206,0,2355,128000,2356,20,2331,1026000,2336,384000,2340,0,2344,0,2335,0,2339,27,2342,0,2352,0,
2439,3,2438,255,2439,964750,0,2440,128000,2440,20,2431,1026000,2434,1026000,2437,0,2438,0,2434,50,2436,37,2437,0,2439,0,
2540,3,2539,255,2540,751931,0,2549,128000,2550,20,2532,1026000,2535,384000,2538,0,2539,0,2534,20,2537,36,2538,0,2540,0,
2641,3,2640,255,2641,1009859,0,2642,128000,2642,20,2633,1026000,2636,918000,2638,0,2640,0,2636,54,2638,54,2639,0,2640,0,
2744,3,2742,255,2744,774440,0,2745,128000,2747,20,2734,1026000,2737,384000,2740,0,2743,0,2736,30,2739,20,2741,0,2743,0,
2841,3,2840,255,2841,1001253,0,2842,128000,2843,18,2834,1026000,2837,918000,2839,0,2840,0,2836,55,2838,50,2839,0,2841,0,
2958,3,2956,255,2957,739773,0,2959,128000,2960,18,2936,1026000,2942,384000,2955,0,2956,0,2940,20,2954,36,2955,0,2957,0,
3040,3,3039,255,3040,1688938,491534,3041,128000,3041,18,3035,1512000,3037,1512000,3038,0,3039,0,3036,83,3038,71,3039,0,3040,0,
3149,3,3147,255,3149,931851,0,3149,128000,3151,18,3135,1512000,3137,1026000,3139,0,3148,0,3137,30,3138,25,3139,0,3148,0,
3241,3,3241,255,3241,1006980,0,3242,128000,3243,18,3236,1512000,3238,1026000,3240,0,3241,0,3238,25,3239,55,3240,0,3241,0,
3352,3,3350,255,3352,806818,0,3353,128000,3354,18,3337,1026000,3345,1026000,3349,0,3351,0,3339,27,3348,20,3350,0,3351,0,
3444,3,3443,255,3444,1007257,0,3444,128000,3445,18,3437,1026000,3440,1026000,3442,0,3443,0,3439,44,3441,58,3442,0,3443,0,
3562,3,3556,255,3561,816305,0,3563,128000,3566,18,3538,1026000,3543,384000,3555,0,3556,0,3541,41,3554,36,3555,0,3561,0,
3645,3,3644,255,3645,885125,0,3646,128000,3646,18,3638,1026000,3641,918000,3643,0,3644,0,3640,50,3643,22,3644,0,3645,0,
3755,3,3753,255,3755,795792,0,3756,128000,3757,18,3739,384000,3743,1026000,3748,0,3754,0,3742,25,3746,38,3751,0,3755,0,
3847,3,3845,255,3847,983123,0,3847,128000,3848,19,3839,918000,3842,1026000,3844,0,3846,0,3841,54,3844,50,3845,0,3846,0,
3956,3,3952,255,3953,759170,0,3957,128000,3959,19,3943,384000,3946,1026000,3951,0,3952,0,3946,22,3950,27,3952,0,3953,0,
4048,3,4047,255,4048,1009047,0,4049,128000,4050,19,4041,918000,4043,1026000,4046,0,4047,0,4043,70,4045,42,4046,0,4047,0,
4150,3,4149,255,4150,1001452,0,4151,128000,4152,19,4142,918000,4146,1026000,4148,0,4149,0,4145,58,4147,50,4148,0,4150,0,
4255,3,4254,255,4255,1523325,325921,4256,128000,4258,19,4246,1026000,4249,1026000,4252,1512000,4254,0,4249,80,4251,100,4253,33,4255,0,
4357,3,4355,255,4357,1003782,0,4358,128000,4359,19,4347,1512000,4350,1026000,4353,1134000,4355,1026000,4349,30,4352,20,4354,12,4357,9,
4456,3,4454,255,4456,986089,0,4457,128000,4458,19,4448,1512000,4450,1026000,4452,1026000,4455,1026000,4450,12,4452,41,4454,11,4456,20,
4558,3,4556,255,4558,685345,0,4559,128000,4560,19,4549,1026000,4552,1026000,4555,0,4557,0,4552,12,4554,0,4556,0,4558,0,
4660,3,4657,255,4658,794114,0,4661,128000,4662,19,4650,918000,4654,384000,4656,0,4658,0,4653,37,4655,45,4657,0,4658,0,
4759,3,4757,255,4759,874911,0,4760,128000,4760,19,4750,918000,4754,1026000,4756,0,4758,0,4753,50,4756,22,4757,0,4759,0,
4862,3,4860,255,4861,785780,0,4863,128000,4864,18,4851,384000,4855,1026000,4858,0,4861,0,4854,40,4857,30,4859,0,4861,0,
4961,3,4960,255,4961,918812,0,4962,128000,4963,18,4953,918000,4956,1026000,4959,0,4960,0,4956,33,4958,50,4959,0,4961,0,
5065,3,5062,255,5065,744449,0,5066,128000,5068,18,5053,384000,5057,1026000,5061,0,5063,0,5056,33,5059,22,5062,0,5064,0,
5162,3,5161,255,5162,1048875,0,5163,128000,5164,18,5154,918000,5157,1026000,5160,0,5162,0,5157,60,5159,63,5161,0,5162,0,
5272,3,5270,255,5272,941659,0,5273,128000,5274,18,5254,1026000,5258,1026000,5262,0,5271,0,5257,54,5262,30,5269,0,5271,0,
5364,3,5362,255,5364,1574667,377263,5365,128000,5368,18,5355,1026000,5357,1512000,5361,0,5362,0,5357,70,5360,100,5361,0,5362,0,
5464,3,5463,255,5464,1866785,669381,5465,128000,5466,18,5455,1512000,5458,1512000,5460,1512000,5463,0,5457,50,5459,66,5462,64,5464,0,
5564,3,5562,255,5563,2243001,1045597,5564,200000,5565,18,5555,1512000,5557,1512000,5559,1512000,5562,0,5557,90,5559,88,5561,57,5563,0,
5665,3,5664,255,5665,2090671,893267,5666,400000,5666,18,5656,1512000,5660,1512000,5662,1512000,5665,0,5659,62,5661,55,5664,81,5665,0,
5765,3,5764,255,5765,2676019,1478615,5766,400000,5766,18,5756,1512000,5759,1512000,5762,1512000,5765,0,5758,60,5761,81,5764,80,5765,0,
5863,3,5862,255,5863,1588413,391009,5864,400000,5865,21,5857,1512000,5859,1512000,5861,1512000,5863,0,5859,22,5860,10,5862,30,5863,0,
5972,3,5971,255,5972,1824624,627220,5974,400000,5975,21,5958,1026000,5965,1026000,5968,1026000,5971,0,5965,40,5967,50,5970,62,5972,0,
6067,3,6065,255,6067,1810047,612643,6067,400000,6068,21,6059,1026000,6061,1026000,6063,1026000,6066,0,6060,44,6063,50,6065,54,6066,0,
6166,3,6165,255,6166,2113041,915637,6167,400000,6168,21,6159,1512000,6161,1026000,6163,1026000,6166,0,6161,72,6163,50,6165,46,6166,0,
6269,3,6267,255,6269,1688217,490813,6270,400000,6270,21,6260,1512000,6262,1026000,6265,1026000,6268,0,6262,36,6264,22,6267,25,6268,0,
6385,3,6376,255,6384,2286347,1088943,6386,320000,6390,21,6360,1512000,6365,1026000,6368,1026000,6382,0,6362,100,6367,50,6375,41,6384,0,
6471,3,6469,255,6470,2018537,821133,6472,320000,6473,21,6460,1512000,6463,1026000,6466,1026000,6469,0,6462,70,6465,66,6468,71,6470,0,
6570,3,6568,255,6569,1932197,734793,6570,320000,6571,21,6561,1512000,6564,1026000,6566,1512000,6569,0,6563,50,6565,57,6568,50,6569,0,
6671,3,6669,255,6671,1257422,60018,6672,320000,6672,21,6661,1512000,6664,1026000,6667,1512000,6670,0,6664,20,6666,22,6668,0,6671,0,
6789,3,6786,255,6789,1313827,116423,6790,320000,6791,21,6762,918000,6771,1026000,6781,0,6787,0,6767,50,6777,33,6784,0,6788,0,
6873,3,6871,255,6873,1875119,677715,6874,320000,6875,11,6864,1512000,6867,1026000,6870,0,6872,0,6866,81,6869,77,6871,0,6873,0,
6975,3,6974,255,6975,1353957,156553,6975,320000,6976,11,6969,1512000,6971,1026000,6973,0,6974,0,6971,55,6973,50,6973,0,6974,0,
7074,3,7074,255,7074,1773685,576281,7075,320000,7076,11,7068,1512000,7071,1512000,7073,0,7074,0,7070,62,7072,81,7073,0,7074,0,
7177,3,7176,255,7177,1294865,97461,7177,320000,7178,11,7171,1512000,7174,1512000,7175,0,7176,0,7173,40,7175,33,7175,0,7176,0,
7274,3,7273,255,7274,1322226,124822,7275,320000,7275,11,7269,1512000,7271,1512000,7273,0,7274,0,7271,40,7272,37,7273,0,7274,0,
7393,3,7389,255,7392,904372,0,7394,320000,7396,11,7371,384000,7381,1026000,7386,0,7389,0,7378,12,7384,27,7387,0,7391,0,
7497,3,7487,255,7496,1179863,0,7500,320000,7505,11,7471,918000,7475,1026000,7481,0,7490,0,7474,66,7478,50,7485,0,7496,0,
7577,3,7576,255,7577,1657400,459996,7577,320000,7578,11,7572,1512000,7574,1512000,7575,1512000,7577,0,7573,60,7575,50,7576,16,7577,0,
7679,3,7678,255,7678,1071320,0,7679,200000,7680,11,7672,1512000,7674,1512000,7676,1026000,7678,0,7674,27,7675,0,7677,25,7678,0,
7781,3,7780,255,7781,771177,0,7782,200000,7782,11,7773,1026000,7776,1026000,7779,0,7780,0,7776,14,7778,18,7779,0,7781,0,
7908,3,7906,255,7907,1246575,49171,7909,128000,7910,13,7874,1512000,7892,918000,7903,0,7906,0,7883,57,7901,66,7904,0,7907,0,
7981,3,7980,255,7981,1521738,324334,7982,128000,7982,13,7974,1512000,7976,1512000,7978,0,7981,0,7976,63,7977,71,7980,0,7981,0,
8081,3,8079,255,8081,1083960,0,8081,128000,8082,13,8075,1512000,8077,1512000,8079,0,8080,0,8077,45,8078,25,8079,0,8081,0,
8191,3,8189,255,8191,744563,0,8192,128000,8194,13,8176,384000,8181,1026000,8187,0,8190,0,8180,22,8186,33,8188,0,8190,0,
8284,3,8283,255,8284,919348,0,8285,128000,8286,13,8276,918000,8279,1026000,8282,0,8284,0,8279,55,8281,40,8283,0,8284,0,
8389,3,8386,255,8388,754558,0,8389,128000,8390,13,8377,1026000,8381,1026000,8384,0,8387,0,8380,30,8383,11,8385,0,8388,0,
8487,3,8485,255,8486,998730,0,8487,128000,8488,13,8477,1026000,8480,1026000,8483,0,8485,0,8480,66,8482,42,8484,0,8486,0,
8586,3,8584,255,8585,845667,0,8586,128000,8587,13,8578,1026000,8581,1026000,8583,0,8585,0,8580,33,8583,33,8584,0,8585,0,
8687,3,8686,255,8687,874146,0,8688,128000,8689,13,8678,1026000,8682,918000,8684,0,8686,0,8681,36,8684,45,8685,0,8686,0,
