App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:57:32 PM","17 sec","Trepn_2018.10.19_175730.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,54,255,56,2501108,1240371,56,320000,57,0,48,1512000,50,1512000,52,1512000,54,1026000,49,85,51,100,53,100,55,7,
156,3,154,255,156,2721848,1461111,157,320000,158,0,148,1512000,150,1512000,152,1512000,155,1512000,150,66,152,55,154,100,156,100,
257,3,255,255,257,2687647,1426910,258,320000,258,0,249,1512000,251,1512000,253,1512000,255,1512000,250,71,252,55,254,100,257,90,
356,3,354,255,356,2359313,1098576,357,320000,357,0,349,1512000,351,1512000,353,1512000,355,1512000,351,66,352,40,354,100,356,62,
457,3,455,255,456,2243028,982291,457,320000,458,0,449,1512000,451,1512000,453,1512000,455,1512000,451,36,453,45,454,100,456,70,
574,3,571,255,573,1921534,660797,574,320000,575,0,551,1512000,553,1512000,556,1512000,571,0,553,50,555,54,570,100,572,0,
660,3,657,255,659,2954418,1693681,661,320000,662,0,651,1512000,653,1512000,655,1512000,657,1512000,652,100,654,100,656,80,659,75,
759,3,757,255,759,2756049,1495312,760,400000,760,0,751,1512000,753,1512000,755,1512000,758,1512000,753,80,755,88,757,77,759,81,
858,3,856,255,858,2188305,927568,859,400000,859,0,852,1512000,854,1512000,855,1512000,857,1512000,853,90,855,40,856,63,858,50,
964,3,959,255,963,1495130,234393,964,400000,965,0,952,1512000,955,1512000,957,1026000,959,1026000,954,54,956,20,958,55,963,72,
1061,3,1059,255,1061,977852,0,1062,400000,1063,0,1052,1512000,1055,1512000,1057,1026000,1059,1026000,1054,30,1056,11,1059,27,1061,20,
1163,3,1161,255,1163,770287,0,1164,400000,1165,0,1153,1026000,1156,1026000,1158,1026000,1161,1026000,1155,11,1158,16,1160,18,1163,22,
1279,3,1276,255,1279,567048,0,1280,400000,1282,0,1255,384000,1262,384000,1268,384000,1277,0,1260,20,1267,0,1272,27,1279,0,
1372,3,1369,255,1371,928658,0,1373,400000,1374,0,1355,1026000,1360,384000,1365,918000,1370,0,1359,50,1364,42,1368,60,1371,0,
1464,3,1463,255,1464,752065,0,1465,400000,1466,0,1455,1026000,1459,1026000,1462,0,1464,0,1458,22,1461,40,1463,0,1464,0,
1581,3,1576,255,1581,595788,0,1582,400000,1584,0,1557,384000,1563,384000,1570,0,1577,0,1562,40,1568,40,1572,0,1580,0,
1668,3,1667,255,1668,891345,0,1669,320000,1670,16,1657,918000,1660,1026000,1665,0,1667,0,1659,55,1665,54,1666,0,1668,0,
1768,3,1766,255,1768,1089267,0,1769,200000,1770,16,1758,1026000,1762,1026000,1765,0,1767,0,1761,22,1764,25,1766,0,1768,0,
1870,3,1868,255,1869,1088309,0,1870,128000,1872,16,1858,1026000,1861,1026000,1867,0,1869,0,1860,63,1866,40,1868,0,1869,0,
1972,3,1970,255,1971,812883,0,1972,128000,1974,16,1958,1026000,1964,1026000,1968,0,1971,0,1963,30,1967,22,1969,0,1971,0,
2071,3,2066,255,2069,1010472,0,2072,128000,2074,16,2059,1026000,2062,918000,2065,0,2068,0,2061,60,2064,55,2065,0,2069,0,
2170,3,2168,255,2169,831105,0,2170,128000,2171,16,2160,1026000,2163,1026000,2166,0,2169,0,2162,27,2165,30,2167,0,2169,0,
2271,3,2268,255,2271,1019660,0,2271,128000,2273,16,2260,1026000,2263,918000,2266,0,2269,0,2263,60,2266,58,2267,0,2270,0,
