App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:58:32 PM","17 sec","Trepn_2018.10.19_175831.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,42,255,43,2352472,972791,44,320000,45,0,16,1512000,36,1512000,38,1512000,42,0,35,100,37,100,41,67,43,0,
126,3,122,255,126,2660563,1280882,127,320000,127,0,116,1512000,118,1512000,120,1512000,123,1026000,118,100,120,100,122,87,126,47,
224,3,222,255,224,2468757,1089076,224,320000,225,0,217,1512000,219,1512000,220,1512000,222,1512000,218,100,220,80,222,60,224,44,
324,3,322,255,324,1942055,562374,325,320000,325,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,320,12,322,33,324,62,
425,3,423,255,425,1812090,432409,425,320000,426,0,418,1512000,420,1512000,421,1512000,423,1512000,419,100,421,22,422,44,425,22,
525,3,523,255,525,1784728,405047,525,320000,526,0,518,1512000,520,1512000,521,1512000,523,1512000,519,100,521,36,523,12,525,36,
629,3,626,255,628,1210144,0,629,320000,630,0,620,1512000,622,1512000,624,0,627,0,622,100,623,0,626,0,627,0,
725,3,724,255,725,1338536,0,726,320000,726,0,720,1512000,722,1026000,723,0,724,0,721,90,723,54,724,0,725,0,
840,3,829,255,837,1668444,288763,840,320000,841,0,821,1512000,825,1512000,828,0,831,0,824,77,826,90,829,0,834,0,
933,3,932,255,933,1825770,446089,933,320000,934,0,926,1512000,929,1512000,932,0,932,0,928,100,931,90,932,0,933,0,
1037,3,1033,255,1037,2181351,801670,1037,320000,1038,0,1026,1512000,1028,1512000,1030,1026000,1034,1512000,1028,100,1030,90,1033,30,1036,36,
1134,3,1132,255,1134,1894173,514492,1134,320000,1135,0,1127,1512000,1129,1512000,1130,1512000,1132,1512000,1128,50,1130,77,1131,40,1133,33,
1235,3,1233,255,1235,1758599,378918,1236,320000,1236,0,1227,1512000,1229,1512000,1231,1512000,1233,1026000,1229,62,1231,63,1232,36,1235,36,
1335,3,1333,255,1335,966022,0,1335,320000,1336,0,1327,1512000,1329,1512000,1331,1026000,1333,1026000,1329,25,1331,18,1332,20,1335,20,
1434,3,1432,255,1434,764572,0,1435,320000,1436,0,1428,1512000,1430,1512000,1431,1026000,1433,1026000,1429,18,1431,11,1432,0,1434,11,
1614,3,1611,255,1614,578370,0,1617,320000,1619,0,1563,384000,1596,0,1608,0,1611,0,1578,60,1607,0,1610,0,1613,0,
1697,3,1696,255,1697,916012,0,1698,320000,1699,0,1689,1512000,1694,0,1695,0,1697,0,1694,57,1695,0,1696,0,1697,0,
1809,3,1807,255,1809,799727,0,1812,320000,1814,0,1795,1512000,1797,0,1798,0,1808,0,1797,40,1798,0,1799,0,1809,0,
1895,3,1893,255,1894,950213,0,1895,200000,1896,0,1890,1512000,1892,0,1892,0,1894,0,1892,62,1892,0,1893,0,1894,0,
2009,3,1997,255,2009,676602,0,2012,200000,2014,0,1991,1512000,1994,0,1995,0,2005,0,1993,22,1994,0,1996,0,2007,0,
2101,3,2099,255,2100,782490,0,2101,128000,2102,0,2091,1134000,2094,0,2097,0,2099,0,2093,60,2097,0,2098,0,2100,0,
2256,3,2242,255,2256,626706,0,2259,128000,2262,14,2192,594000,2216,0,2233,0,2250,0,2214,63,2217,0,2239,0,2251,0,
2300,3,2298,255,2300,1764366,384685,2301,128000,2302,14,2292,1512000,2295,1512000,2297,1512000,2299,1026000,2294,87,2296,36,2298,28,2300,33,
2399,3,2398,255,2399,836948,0,2400,128000,2401,14,2393,1512000,2395,1512000,2396,1512000,2398,1026000,2394,11,2396,10,2397,12,2399,0,
2501,3,2499,255,2501,868793,0,2501,128000,2502,14,2493,1512000,2496,1512000,2497,1026000,2499,1026000,2495,0,2497,27,2499,20,2501,0,
2603,3,2602,255,2603,686462,0,2603,128000,2604,14,2594,1512000,2596,1512000,2600,0,2602,0,2595,11,2599,0,2601,0,2603,0,
2702,3,2701,255,2702,910055,0,2703,128000,2703,14,2694,1026000,2698,1026000,2700,0,2701,0,2697,45,2699,37,2700,0,2702,0,
2810,3,2808,255,2810,727034,0,2813,128000,2816,14,2796,1026000,2803,384000,2807,0,2809,0,2802,27,2805,20,2808,0,2809,0,
2905,3,2903,255,2904,1077696,0,2906,128000,2907,14,2896,1026000,2899,1026000,2902,0,2904,0,2898,62,2901,66,2903,0,2904,0,
3006,3,3005,255,3006,837168,0,3007,128000,3008,14,2996,1026000,3000,1026000,3004,0,3006,0,2999,40,3003,22,3005,0,3006,0,
3106,3,3104,255,3106,770673,0,3107,128000,3108,14,3097,1026000,3101,384000,3103,0,3105,0,3100,33,3103,45,3104,0,3106,0,
3211,3,3210,255,3211,1015742,0,3212,128000,3216,14,3200,1026000,3204,1026000,3207,0,3210,0,3203,50,3206,61,3208,0,3211,0,
