App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:54:31 PM","17 sec","Trepn_2018.10.19_175429.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,1832611,656666,48,320000,51,0,13,1512000,37,1512000,41,0,46,0,36,91,41,100,42,0,47,0,
132,3,124,255,132,2338172,1162227,133,320000,134,0,115,1512000,118,1512000,121,1026000,125,1512000,117,100,119,100,123,43,132,42,
224,3,221,255,224,2756049,1580104,224,320000,225,0,215,1512000,217,1512000,219,1512000,222,1512000,217,100,219,66,221,60,223,100,
323,3,321,255,323,2646605,1470660,323,320000,324,0,316,1512000,318,1512000,319,1512000,321,1512000,317,100,319,60,321,50,323,100,
424,3,422,255,424,2455077,1279132,424,320000,425,0,416,1512000,419,1512000,420,1512000,422,1512000,418,100,420,54,422,28,424,100,
524,3,522,255,524,2372993,1197048,525,320000,525,0,517,1512000,519,1512000,520,1512000,522,1512000,518,72,520,45,522,53,524,100,
625,3,623,255,625,2181465,1005520,625,320000,626,0,617,1512000,619,1512000,621,1512000,623,1512000,619,36,621,36,622,70,624,100,
727,3,725,255,726,1724226,548281,727,320000,728,0,718,1512000,720,1026000,723,1512000,725,1026000,720,88,722,45,724,44,726,36,
825,3,824,255,825,1588880,412935,826,320000,827,0,818,1512000,820,1026000,822,1512000,825,0,820,63,822,57,824,62,825,0,
927,3,925,255,927,2613520,1437575,928,320000,930,0,918,1512000,921,1512000,923,1512000,925,1026000,920,90,923,90,925,90,927,66,
1026,3,1024,255,1026,2297750,1121805,1026,320000,1027,0,1019,1512000,1021,1512000,1023,1512000,1025,1512000,1021,66,1022,66,1024,55,1026,72,
1127,3,1125,255,1127,1613721,437776,1128,320000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1512000,1121,25,1123,44,1125,20,1127,70,
1226,3,1225,255,1226,895491,0,1227,320000,1227,0,1220,1512000,1222,1512000,1223,1512000,1226,0,1221,22,1223,12,1225,20,1226,0,
1332,3,1330,255,1331,711112,0,1332,320000,1333,0,1321,1026000,1324,1026000,1327,594000,1331,0,1324,20,1326,22,1329,20,1331,0,
1445,3,1443,255,1444,788067,0,1446,320000,1446,0,1428,486000,1438,1026000,1442,0,1444,0,1437,33,1441,61,1443,0,1444,0,
1532,3,1531,255,1532,756780,0,1533,320000,1533,0,1524,918000,1527,1026000,1530,0,1531,0,1527,42,1529,28,1530,0,1532,0,
1654,3,1648,255,1653,648577,0,1655,320000,1657,0,1626,1026000,1640,384000,1645,0,1648,0,1638,25,1644,36,1646,0,1649,0,
1735,3,1733,255,1735,988948,0,1735,320000,1736,0,1726,1026000,1729,1026000,1732,0,1734,0,1728,57,1731,70,1732,0,1734,0,
1838,3,1836,255,1837,781220,0,1838,200000,1839,0,1826,1026000,1830,1026000,1835,0,1837,0,1829,25,1835,45,1836,0,1837,0,
1941,3,1939,255,1941,659510,0,1942,200000,1943,0,1927,1026000,1933,384000,1937,0,1940,0,1931,28,1936,36,1938,0,1941,0,
2037,3,2036,255,2037,830126,0,2038,128000,2039,0,2029,1026000,2033,918000,2035,0,2037,0,2032,33,2034,60,2035,0,2037,0,
2140,3,2138,255,2140,637644,0,2141,128000,2142,15,2129,1026000,2133,384000,2136,0,2138,0,2132,22,2135,36,2136,0,2139,0,
2238,3,2237,255,2238,996310,0,2239,128000,2239,15,2231,1026000,2234,1026000,2236,0,2237,0,2233,54,2235,50,2236,0,2238,0,
2346,3,2344,255,2345,756721,0,2346,128000,2347,15,2332,1026000,2339,384000,2343,0,2345,0,2337,33,2342,22,2344,0,2345,0,
2439,3,2437,255,2439,934356,0,2439,128000,2444,15,2432,1026000,2434,1026000,2436,0,2438,0,2434,50,2436,37,2437,0,2438,0,
2542,3,2541,255,2542,737561,0,2543,128000,2544,15,2532,1026000,2536,1026000,2539,0,2541,0,2535,22,2539,11,2540,0,2542,0,
2643,3,2641,255,2643,963511,0,2643,128000,2644,15,2633,1026000,2636,1026000,2640,0,2642,0,2635,37,2637,58,2641,0,2642,0,
2743,3,2742,255,2743,763072,0,2744,128000,2745,15,2734,1026000,2738,1026000,2741,0,2742,0,2737,22,2740,18,2741,0,2743,0,
2843,3,2842,255,2843,897913,0,2844,128000,2845,15,2834,1026000,2837,1026000,2841,0,2842,0,2836,40,2840,37,2841,0,2843,0,
2946,3,2945,255,2946,702841,0,2947,128000,2948,15,2935,384000,2941,702000,2943,0,2945,0,2940,28,2943,30,2944,0,2946,0,
3043,3,3042,255,3043,908230,0,3044,128000,3045,15,3035,918000,3039,918000,3041,0,3042,0,3038,50,3041,45,3042,0,3043,0,
3146,3,3144,255,3146,766716,0,3147,128000,3147,15,3136,1026000,3141,1026000,3143,0,3145,0,3139,11,3143,30,3144,0,3145,0,
3245,3,3243,255,3244,943021,0,3245,128000,3246,17,3237,918000,3240,1026000,3242,0,3244,0,3240,54,3242,44,3243,0,3244,0,
3365,3,3348,255,3365,726370,0,3366,128000,3369,17,3338,1026000,3342,486000,3346,0,3349,0,3341,20,3345,20,3347,0,3361,0,
3446,3,3445,255,3446,1070422,0,3447,128000,3448,17,3438,1026000,3442,1026000,3444,0,3445,0,3441,58,3444,63,3445,0,3446,0,
3549,3,3547,255,3549,727853,0,3553,128000,3554,17,3539,1026000,3543,1026000,3546,0,3548,0,3542,0,3545,27,3547,0,3549,0,
3648,3,3647,255,3648,1001239,0,3649,128000,3649,17,3640,918000,3643,1026000,3646,0,3647,0,3643,50,3645,60,3646,0,3648,0,
3752,3,3750,255,3752,737433,0,3753,128000,3754,17,3741,384000,3745,1026000,3748,0,3750,0,3744,11,3747,27,3749,0,3751,0,
3850,3,3849,255,3850,1019401,0,3851,128000,3852,17,3841,1026000,3844,1026000,3846,0,3849,0,3843,57,3846,50,3848,0,3850,0,
3951,3,3949,255,3951,859050,0,3952,128000,3957,17,3942,1026000,3945,1026000,3947,0,3950,0,3944,33,3947,30,3949,0,3950,0,
4056,3,4055,255,4056,738980,0,4057,128000,4058,17,4043,810000,4050,384000,4054,0,4056,0,4048,33,4053,30,4055,0,4056,0,
4153,3,4151,255,4153,964796,0,4154,128000,4156,17,4144,918000,4147,1026000,4149,0,4151,0,4146,50,4149,50,4150,0,4152,0,
4262,3,4260,255,4262,665163,0,4263,128000,4265,18,4246,1026000,4254,384000,4258,0,4261,0,4253,0,4257,41,4259,0,4262,0,
4355,3,4352,255,4354,1047345,0,4360,128000,4361,18,4345,1026000,4348,1026000,4351,0,4353,0,4348,44,4350,69,4352,0,4354,0,
4468,3,4462,255,4467,768767,0,4470,128000,4473,18,4446,1026000,4453,384000,4458,0,4464,0,4451,27,4457,40,4460,0,4466,0,
4551,3,4550,255,4551,1538452,362507,4552,128000,4552,18,4546,1512000,4548,1512000,4550,0,4551,0,4548,66,4549,66,4550,0,4551,0,
4657,3,4655,255,4656,774019,0,4657,128000,4658,18,4647,1026000,4651,1026000,4653,0,4655,0,4650,20,4653,18,4654,0,4656,0,
4761,3,4760,255,4761,890638,0,4762,128000,4763,18,4747,1026000,4751,1026000,4753,0,4761,0,4750,37,4752,33,4759,0,4761,0,
4857,3,4855,255,4856,741837,0,4858,128000,4859,18,4848,384000,4851,1026000,4853,0,4855,0,4850,30,4853,22,4854,0,4856,0,
4960,3,4957,255,4960,985451,0,4961,128000,4962,18,4948,918000,4952,1026000,4955,0,4958,0,4951,50,4954,54,4956,0,4959,0,
5057,3,5056,255,5057,996324,0,5058,128000,5059,18,5049,1026000,5052,1026000,5055,0,5056,0,5052,54,5054,45,5055,0,5057,0,
5166,3,5165,255,5166,723928,0,5167,128000,5168,18,5150,702000,5154,384000,5163,0,5165,0,5153,22,5163,50,5164,0,5166,0,
5257,3,5256,255,5257,1029124,0,5258,128000,5259,18,5250,1026000,5253,1026000,5255,0,5256,0,5252,58,5254,50,5255,0,5257,0,
5376,3,5373,255,5376,702780,0,5378,128000,5380,18,5351,1026000,5358,384000,5370,0,5374,0,5356,12,5368,27,5371,0,5375,0,
5458,3,5457,255,5458,1032768,0,5459,128000,5460,18,5451,1026000,5454,1026000,5456,0,5457,0,5453,54,5456,55,5457,0,5458,0,
5575,3,5573,255,5574,718871,0,5576,128000,5577,18,5553,384000,5562,1026000,5571,0,5573,0,5561,12,5569,20,5572,0,5574,0,
5661,3,5659,255,5660,917219,0,5661,128000,5663,18,5653,918000,5656,1026000,5658,0,5659,0,5655,42,5657,42,5658,0,5660,0,
5763,3,5761,255,5762,981747,0,5763,128000,5764,18,5754,1026000,5757,1026000,5760,0,5762,0,5757,50,5759,45,5761,0,5762,0,
5877,3,5874,255,5877,702594,0,5878,128000,5881,18,5856,384000,5863,384000,5871,0,5875,0,5862,44,5869,33,5873,0,5876,0,
5961,3,5960,255,5961,1470049,294104,5962,128000,5963,18,5955,1512000,5957,1512000,5959,0,5960,0,5956,60,5958,62,5959,0,5961,0,
6073,3,6067,255,6073,1411770,235825,6074,128000,6077,18,6056,1134000,6058,1512000,6061,0,6068,0,6057,60,6059,76,6065,0,6071,0,
6162,3,6161,255,6162,1609039,433094,6162,128000,6163,18,6156,1512000,6158,1512000,6159,1026000,6161,0,6158,63,6159,66,6160,25,6161,0,
6267,3,6266,255,6267,814107,0,6268,128000,6269,19,6257,1026000,6260,1026000,6263,1026000,6266,0,6260,22,6262,16,6265,11,6267,0,
6370,3,6369,255,6370,820186,0,6371,128000,6372,19,6357,1026000,6364,1026000,6368,0,6369,0,6364,27,6367,22,6368,0,6370,0,
6466,3,6464,255,6465,863021,0,6466,128000,6467,19,6458,384000,6461,1026000,6463,0,6465,0,6461,45,6463,50,6464,0,6465,0,
6567,3,6565,255,6566,980321,0,6567,128000,6568,19,6558,918000,6562,1026000,6564,0,6565,0,6561,63,6563,40,6564,0,6566,0,
6678,3,6675,255,6677,704183,0,6679,128000,6681,19,6662,1026000,6668,384000,6673,0,6676,0,6667,10,6672,30,6674,0,6677,0,
6769,3,6767,255,6769,1038847,0,6769,128000,6771,19,6760,1026000,6763,1026000,6766,0,6768,0,6763,55,6766,54,6767,0,6768,0,
6874,3,6872,255,6874,786262,0,6875,128000,6876,19,6860,1026000,6866,384000,6870,0,6873,0,6865,33,6869,28,6872,0,6873,0,
6970,3,6969,255,6970,1013336,0,6971,128000,6972,19,6961,1026000,6964,1026000,6968,0,6969,0,6964,42,6967,60,6968,0,6970,0,
7092,3,7087,255,7092,682545,0,7093,128000,7094,19,7064,384000,7072,384000,7078,0,7088,0,7070,27,7077,20,7085,0,7091,0,
7177,3,7175,255,7177,1170286,0,7178,128000,7179,19,7162,1026000,7170,918000,7173,0,7175,0,7168,77,7172,81,7174,0,7176,0,
7271,3,7270,255,7271,933161,0,7272,128000,7273,19,7263,1026000,7266,1026000,7269,0,7270,0,7266,58,7268,22,7269,0,7271,0,
7376,3,7373,255,7375,1031342,0,7377,128000,7378,19,7363,918000,7368,1026000,7371,0,7374,0,7367,63,7371,54,7372,0,7375,0,
7469,3,7468,255,7469,1058870,0,7470,128000,7470,19,7464,1512000,7466,1512000,7467,0,7468,0,7465,28,7467,33,7468,0,7469,0,
7571,3,7570,255,7571,1017828,0,7571,128000,7572,19,7564,1512000,7567,1512000,7569,0,7570,0,7566,22,7569,33,7569,0,7570,0,
7678,3,7676,255,7678,754587,0,7679,128000,7680,19,7666,1026000,7670,1026000,7674,0,7676,0,7669,20,7673,11,7675,0,7677,0,
7782,3,7779,255,7781,928552,0,7783,128000,7784,19,7767,486000,7773,1026000,7777,0,7780,0,7772,72,7776,55,7778,0,7781,0,
7876,3,7874,255,7876,1007577,0,7876,128000,7877,19,7867,918000,7871,1026000,7873,0,7875,0,7870,60,7873,50,7874,0,7875,0,
7976,3,7975,255,7976,740948,0,7977,128000,7978,19,7968,384000,7972,1026000,7974,0,7975,0,7971,22,7974,22,7974,0,7976,0,
8085,3,8077,255,8084,1133600,0,8086,128000,8087,19,8069,1026000,8074,1026000,8076,0,8078,0,8073,60,8075,75,8077,0,8082,0,
8174,3,8173,255,8174,1069689,0,8174,128000,8175,19,8169,1026000,8171,1512000,8172,0,8173,0,8171,33,8172,45,8173,0,8173,0,
8281,3,8278,255,8281,758232,0,8282,128000,8284,17,8270,1026000,8274,1026000,8276,0,8279,0,8273,12,8276,20,8277,0,8280,0,
8378,3,8377,255,8378,746075,0,8379,128000,8380,17,8371,1026000,8374,1026000,8376,0,8377,0,8373,12,8376,20,8377,0,8378,0,
8484,3,8481,255,8484,964061,0,8485,128000,8486,17,8472,918000,8476,1026000,8478,0,8482,0,8475,45,8477,54,8479,0,8483,0,
8581,3,8579,255,8580,924648,0,8581,128000,8582,17,8573,1026000,8575,1026000,8578,0,8580,0,8575,36,8578,45,8579,0,8580,0,
8685,3,8683,255,8685,928352,0,8686,128000,8687,17,8673,918000,8677,1026000,8680,0,8684,0,8676,50,8679,40,8681,0,8685,0,
8782,3,8781,255,8782,775230,0,8783,128000,8784,17,8774,1026000,8777,1026000,8779,0,8781,0,8777,20,8779,20,8780,0,8781,0,
8885,3,8884,255,8885,972025,0,8886,128000,8887,17,8874,1026000,8878,1026000,8882,0,8884,0,8877,44,8881,50,8883,0,8885,0,
8984,3,8982,255,8984,658196,0,8984,128000,8985,17,8975,384000,8978,1026000,8981,0,8983,0,8978,33,8980,0,8982,0,8983,0,
9090,3,9086,255,9089,1012172,0,9091,128000,9092,17,9076,918000,9080,1026000,9084,0,9088,0,9078,50,9083,63,9085,0,9089,0,
9184,3,9182,255,9184,2116040,940095,9184,128000,9185,17,9176,1512000,9178,1512000,9180,1026000,9182,1512000,9178,90,9179,100,9181,10,9184,22,
9283,3,9282,255,9283,1158791,0,9284,128000,9284,18,9276,1512000,9278,1512000,9280,1026000,9282,1026000,9278,36,9280,27,9281,11,9283,16,
9384,3,9382,255,9384,881670,0,9384,128000,9385,18,9377,1512000,9379,1512000,9381,1026000,9383,1026000,9379,10,9380,10,9382,10,9384,20,
9489,3,9486,255,9489,752153,0,9490,128000,9491,18,9478,1026000,9481,1026000,9485,0,9487,0,9480,22,9483,10,9486,0,9488,0,
9587,3,9585,255,9586,1047345,0,9587,128000,9588,18,9578,1026000,9582,1026000,9584,0,9586,0,9581,50,9584,63,9585,0,9586,0,
9691,3,9690,255,9691,835973,0,9692,128000,9692,18,9679,1026000,9684,1026000,9688,0,9690,0,9683,33,9688,22,9689,0,9691,0,
9792,3,9791,255,9792,834048,0,9793,128000,9794,18,9780,1026000,9784,486000,9789,0,9791,0,9783,37,9788,53,9790,0,9792,0,
9892,3,9890,255,9891,879705,0,9892,128000,9893,18,9880,1026000,9884,1026000,9889,0,9891,0,9883,22,9888,45,9890,0,9891,0,
9991,3,9989,255,9991,718457,0,9992,128000,9993,18,9981,384000,9984,1026000,9987,0,9989,0,9984,45,9987,12,9988,0,9990,0,
10093,3,10091,255,10093,866750,0,10093,128000,10094,18,10082,918000,10086,1026000,10090,0,10092,0,10085,16,10089,50,10091,0,10092,0,
10196,3,10194,255,10195,1171253,0,10196,128000,10201,18,10182,1026000,10185,1026000,10189,0,10195,0,10184,75,10188,72,10193,0,10195,0,
10292,3,10289,255,10291,1682098,506153,10292,128000,10293,19,10282,1512000,10285,1512000,10287,1512000,10290,0,10284,60,10287,50,10289,43,10291,0,
10394,3,10389,255,10394,2057552,881607,10395,128000,10396,19,10383,1512000,10385,1512000,10387,1512000,10391,0,10385,37,10387,70,10389,100,10393,0,
10490,3,10489,255,10490,2173837,997892,10491,128000,10491,19,10483,1512000,10485,1512000,10487,1512000,10490,0,10485,77,10487,77,10489,70,10490,0,
10598,3,10595,255,10597,1742899,566954,10598,200000,10599,19,10584,1512000,10588,1512000,10591,1512000,10597,0,10587,33,10590,83,10595,45,10597,0,
10694,3,10691,255,10694,1977058,801113,10695,400000,10696,19,10684,1134000,10686,1512000,10689,1134000,10692,1026000,10686,70,10688,70,10690,80,10693,30,
10792,3,10790,255,10792,1371056,195111,10793,400000,10794,19,10785,1134000,10787,1512000,10788,1026000,10791,1026000,10786,0,10788,0,10790,11,10792,36,
10898,3,10894,255,10897,1545985,370040,10899,400000,10900,19,10885,1026000,10888,1026000,10891,1026000,10894,1026000,10887,22,10890,11,10893,50,10897,12,
