App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:55:24 AM","17 sec","Trepn_2018.10.20_045523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,7,255,12,1839451,623182,14,320000,15,0,54,1512000,56,1512000,3,0,9,0,56,100,1,92,5,0,10,0,
62,3,60,255,62,2228608,1012339,62,320000,63,0,155,1512000,157,1512000,58,810000,60,1026000,156,71,57,100,59,66,61,46,
163,3,160,255,162,2831293,1615024,163,320000,164,0,255,1512000,257,1512000,159,1512000,161,1512000,257,50,158,66,160,100,162,100,
265,3,263,255,265,2578202,1361933,266,320000,266,0,355,1512000,357,1512000,260,1512000,263,1512000,357,50,259,50,262,100,265,100,
363,3,361,255,363,2201986,985717,364,320000,364,0,456,1512000,458,1512000,359,1512000,361,1512000,457,36,359,40,361,55,363,100,
463,3,461,255,463,2106222,889953,463,320000,464,0,557,1512000,560,1512000,459,1512000,461,1512000,559,60,459,37,461,58,463,100,
564,3,563,255,564,1675284,459015,565,320000,566,0,657,1512000,659,1512000,561,1512000,564,0,658,14,561,58,563,50,564,0,
663,3,662,255,663,1470075,253806,664,320000,664,0,757,1512000,761,1512000,661,1512000,663,0,761,54,660,58,662,66,663,0,
769,3,767,255,768,1818930,602661,769,320000,770,0,858,1512000,860,1512000,764,1512000,767,0,860,100,763,80,766,55,768,0,
868,3,865,255,868,3084383,1868114,868,320000,869,0,958,1512000,962,1512000,863,1512000,866,1512000,962,71,863,100,864,81,867,93,
970,3,966,255,970,2797091,1580822,971,320000,971,0,1059,1512000,1061,1512000,964,1512000,967,1512000,1060,50,964,80,965,100,969,81,
1066,3,1064,255,1066,2024139,807870,1066,320000,1067,0,1159,1512000,1161,1512000,1062,1512000,1064,1512000,1161,30,1062,63,1064,66,1066,40,
1168,3,1166,255,1168,1597571,381302,1168,320000,1169,0,1259,1026000,1264,1026000,1164,1512000,1166,1026000,1263,11,1164,50,1165,50,1168,50,
1272,3,1270,255,1272,602647,0,1272,320000,1274,0,1360,1026000,1363,1026000,1267,1026000,1271,0,1363,77,1266,0,1269,10,1271,0,
1372,3,1370,255,1372,1018103,0,1374,320000,1376,0,1460,1512000,1463,1512000,1369,0,1371,0,1462,81,1368,58,1369,0,1371,0,
1469,3,1467,255,1469,1940873,724604,1470,320000,1471,0,1562,1512000,1564,1512000,1465,1026000,1467,1026000,1564,55,1464,88,1466,44,1469,27,
1570,3,1568,255,1570,1765830,549561,1571,200000,1572,0,1661,1512000,1664,1026000,1566,1512000,1569,1026000,1663,55,1565,36,1568,62,1570,53,
1671,3,1668,255,1670,1284988,68719,1671,128000,1672,0,1762,1512000,1764,1026000,1665,1026000,1669,1026000,1764,58,1665,22,1667,33,1670,50,
1773,3,1769,255,1773,1389329,173060,1773,128000,1774,22,1862,1512000,1864,1026000,1766,1026000,1770,0,1864,44,1766,62,1769,66,1772,0,
1870,3,1868,255,1870,1827069,610800,1870,128000,1871,22,1963,1512000,1966,1026000,1866,1512000,1869,0,1965,18,1866,50,1868,100,1870,0,
1974,3,1973,255,1974,1547179,330910,1975,128000,1976,22,2063,1026000,2065,1026000,1968,1512000,1973,0,2065,14,1968,22,1972,100,1974,0,
2070,3,2069,255,2070,1558895,342626,2071,128000,2072,22,2164,1026000,2167,1026000,2067,1512000,2070,0,2166,28,2067,45,2069,100,2070,0,
2174,3,2171,255,2174,1082594,0,2175,128000,2176,22,2264,1512000,2266,1512000,2170,0,2172,0,2266,63,2169,88,2170,0,2173,0,
2269,3,2268,255,2269,1617490,401221,2270,128000,2270,22,2365,1512000,2368,1512000,2268,0,2269,0,2367,100,2267,77,2268,0,2269,0,
2373,3,2371,255,2373,1651691,435422,2374,128000,2374,22,2417,1512000,2422,1512000,2370,0,2371,0,2418,50,2369,45,2370,0,2372,0,
2441,3,2435,255,2440,1685893,469624,2444,128000,2445,22,2517,1512000,2518,1512000,2432,0,2437,0,2518,70,2431,100,2434,0,2437,0,
2521,3,2520,255,2521,1740615,524346,2522,128000,2522,22,2617,1512000,2619,1512000,2520,0,2521,0,2619,90,2520,88,2520,0,2521,0,
2624,3,2623,255,2624,1959504,743235,2625,128000,2629,22,2718,1512000,2720,1512000,2622,0,2623,0,2719,50,2621,100,2622,0,2624,0,
2725,3,2723,255,2724,2178393,962124,2725,128000,2726,22,2818,1512000,2820,1512000,2721,1512000,2724,0,2820,50,2721,72,2723,100,2724,0,
2826,3,2825,255,2826,2082629,866360,2826,128000,2827,16,2919,1512000,2921,1512000,2823,1512000,2825,0,2920,28,2822,58,2824,100,2826,0,
