App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:57:24 AM","17 sec","Trepn_2018.10.20_045723.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,71,255,72,1865410,689478,73,320000,73,0,46,1512000,68,1512000,69,1026000,72,0,67,91,69,100,71,9,72,0,
164,3,160,255,161,2578202,1402270,165,320000,166,0,146,1512000,148,1512000,150,1512000,160,0,148,100,150,100,152,100,161,0,
255,3,253,255,255,2489278,1313346,255,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,248,100,250,80,252,66,255,41,
356,3,354,255,355,2646605,1470673,356,320000,357,0,347,1512000,349,1512000,352,1512000,354,1512000,349,66,351,44,353,100,355,100,
457,3,453,255,457,2058340,882408,458,320000,462,0,447,1512000,450,1512000,452,1512000,454,1512000,449,44,451,25,453,55,457,100,
555,3,553,255,555,2201986,1026054,555,320000,556,0,548,1512000,550,1512000,551,1512000,553,1512000,549,44,551,41,553,60,555,100,
656,3,654,255,656,1984328,808396,657,320000,657,0,648,1512000,651,1026000,653,1512000,655,1512000,651,40,652,36,654,54,656,100,
756,3,755,255,756,1152560,0,756,320000,757,0,750,1512000,752,1026000,753,1512000,755,0,751,63,753,33,754,11,756,0,
860,3,858,255,860,1407779,231847,861,320000,862,0,850,1512000,853,1026000,855,1026000,859,0,852,90,854,40,856,33,859,0,
973,3,971,255,973,2052560,876628,974,320000,975,0,951,1512000,954,1026000,957,1512000,972,0,954,90,956,81,970,90,973,0,
1063,3,1060,255,1062,2742369,1566437,1063,320000,1064,0,1052,1512000,1056,1512000,1058,1512000,1061,1512000,1056,80,1057,88,1060,66,1062,90,
1159,3,1158,255,1159,1887333,711401,1160,400000,1160,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,100,1156,33,1157,33,1159,33,
1261,3,1259,255,1260,1576544,400612,1261,400000,1262,0,1253,1512000,1255,1512000,1257,1512000,1259,1026000,1254,40,1256,30,1258,50,1260,63,
1359,3,1358,255,1359,847609,0,1359,400000,1360,0,1353,1512000,1355,1512000,1357,1512000,1358,0,1355,11,1356,36,1358,0,1359,0,
1464,3,1462,255,1464,726555,0,1465,400000,1476,0,1454,1026000,1458,1026000,1460,0,1463,0,1457,22,1459,33,1461,0,1464,0,
1566,3,1563,255,1565,792153,0,1567,400000,1568,0,1555,1026000,1559,1026000,1561,0,1564,0,1557,37,1561,36,1563,0,1565,0,
1671,3,1662,255,1669,828597,0,1672,400000,1673,0,1656,1026000,1659,1026000,1661,0,1663,0,1658,33,1661,50,1662,0,1664,0,
1766,3,1764,255,1766,642735,0,1766,400000,1767,0,1757,1026000,1760,1026000,1763,0,1765,0,1759,12,1762,20,1763,0,1765,0,
1865,3,1863,255,1865,908772,0,1865,320000,1872,15,1857,1026000,1860,1026000,1862,0,1864,0,1859,55,1862,50,1863,0,1864,0,
1967,3,1966,255,1967,1203260,27328,1968,200000,1969,15,1957,1026000,1961,1026000,1964,0,1966,0,1960,41,1963,44,1965,0,1967,0,
2070,3,2066,255,2070,1029255,0,2071,200000,2072,15,2058,1026000,2061,1026000,2064,0,2068,0,2061,50,2063,40,2065,0,2070,0,
2168,3,2166,255,2168,930858,0,2169,128000,2170,15,2159,1026000,2162,1026000,2165,0,2167,0,2161,30,2164,33,2165,0,2167,0,
2272,3,2270,255,2271,905261,0,2272,128000,2273,15,2259,918000,2263,1026000,2267,0,2270,0,2262,50,2265,37,2268,0,2271,0,
2383,3,2377,255,2382,677390,0,2385,128000,2387,15,2362,384000,2368,384000,2375,0,2379,0,2367,33,2374,36,2376,0,2381,0,
2467,3,2466,255,2467,1390250,214318,2467,128000,2468,15,2460,1512000,2462,1512000,2465,0,2466,0,2462,50,2464,63,2466,0,2467,0,
2567,3,2566,255,2567,740423,0,2568,128000,2568,15,2561,1512000,2563,1512000,2565,0,2566,0,2563,18,2564,0,2566,0,2567,0,
2678,3,2676,255,2678,701395,0,2679,128000,2680,15,2662,486000,2669,486000,2674,0,2677,0,2667,45,2673,25,2675,0,2677,0,
2784,3,2780,255,2783,707872,0,2786,128000,2789,15,2764,384000,2772,384000,2777,0,2781,0,2770,54,2776,50,2779,0,2783,0,
2869,3,2868,255,2868,1146576,0,2869,128000,2869,15,2863,1026000,2865,1512000,2867,0,2868,0,2864,42,2867,55,2867,0,2868,0,
2967,3,2967,255,2967,826990,0,2968,128000,2968,18,2963,1026000,2965,1512000,2966,0,2967,0,2964,20,2966,20,2966,0,2967,0,
3073,3,3071,255,3072,835973,0,3073,128000,3074,18,3064,1026000,3068,1026000,3070,0,3072,0,3067,30,3070,25,3071,0,3072,0,
3174,3,3172,255,3173,654694,0,3174,128000,3176,18,3164,384000,3167,1026000,3170,0,3172,0,3166,22,3170,0,3171,0,3173,0,
3273,3,3272,255,3273,964320,0,3273,128000,3274,18,3265,918000,3268,1026000,3271,0,3272,0,3268,55,3270,44,3271,0,3272,0,
3390,3,3386,255,3389,676466,0,3400,128000,3409,18,3367,384000,3374,384000,3382,0,3387,0,3371,11,3378,36,3384,0,3388,0,
3473,3,3472,255,3473,1316475,140543,3474,128000,3475,18,3467,1512000,3469,918000,3471,0,3473,0,3468,70,3470,66,3471,0,3473,0,
3572,3,3571,255,3572,858907,0,3572,128000,3573,18,3567,1512000,3569,1026000,3570,0,3571,0,3569,22,3570,20,3571,0,3572,0,
3675,3,3673,255,3675,823171,0,3676,128000,3677,18,3668,918000,3670,1026000,3673,0,3674,0,3670,22,3672,33,3673,0,3675,0,
3778,3,3776,255,3777,737174,0,3779,128000,3780,18,3768,486000,3772,1026000,3775,0,3776,0,3771,30,3774,18,3775,0,3777,0,
3878,3,3876,255,3878,952499,0,3878,128000,3879,18,3869,918000,3872,1026000,3875,0,3877,0,3871,44,3874,50,3876,0,3877,0,
3976,3,3975,255,3976,901571,0,3977,128000,3977,17,3969,1026000,3972,1026000,3974,0,3975,0,3971,37,3973,36,3974,0,3976,0,
4078,3,4077,255,4078,876290,0,4079,128000,4081,17,4070,918000,4073,1026000,4075,0,4077,0,4072,33,4075,40,4076,0,4078,0,
4183,3,4181,255,4182,891849,0,4183,128000,4184,17,4173,1026000,4177,1026000,4179,0,4182,0,4176,36,4179,36,4180,0,4182,0,
4293,3,4289,255,4292,734546,0,4295,128000,4297,17,4274,384000,4278,594000,4286,0,4290,0,4277,40,4284,44,4288,0,4292,0,
4385,3,4384,255,4385,950158,0,4385,128000,4386,17,4375,1026000,4379,1026000,4382,0,4384,0,4378,55,4381,33,4383,0,4384,0,
4486,3,4484,255,4485,859729,0,4486,128000,4487,17,4476,1026000,4480,486000,4483,0,4485,0,4479,50,4482,40,4484,0,4485,0,
4586,3,4585,255,4586,991623,0,4587,128000,4589,17,4577,1026000,4581,918000,4583,0,4585,0,4580,54,4583,54,4584,0,4585,0,
4688,3,4686,255,4688,762301,0,4689,128000,4690,17,4677,1026000,4682,384000,4684,0,4687,0,4681,30,4684,27,4685,0,4687,0,
4799,3,4796,255,4798,977198,0,4800,128000,4801,17,4778,1026000,4790,918000,4794,0,4797,0,4789,45,4793,60,4795,0,4798,0,
4888,3,4886,255,4887,1032016,0,4889,128000,4890,17,4878,1026000,4882,918000,4885,0,4886,0,4881,55,4884,66,4885,0,4887,0,
4990,3,4985,255,4990,979313,0,4992,128000,4993,19,4979,1026000,4982,1026000,4984,0,4988,0,4981,42,4984,54,4985,0,4990,0,
5089,3,5087,255,5089,849341,0,5090,128000,5090,19,5080,1026000,5083,1026000,5086,0,5088,0,5083,30,5085,27,5087,0,5088,0,
5192,3,5190,255,5192,947738,0,5193,128000,5194,19,5181,1026000,5184,1026000,5188,0,5190,0,5183,30,5187,54,5189,0,5192,0,
5290,3,5288,255,5289,779683,0,5292,128000,5293,19,5281,384000,5285,1026000,5287,0,5288,0,5284,33,5286,30,5288,0,5289,0,
