App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:58:24 AM","17 sec","Trepn_2018.10.20_045823.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,39,255,42,1839451,659495,43,320000,44,0,8,1512000,34,1512000,37,0,40,0,34,100,36,92,38,0,42,0,
117,3,115,255,117,2372993,1193037,118,320000,120,0,109,1512000,111,1512000,113,1512000,117,0,110,100,113,100,115,70,117,0,
217,3,214,255,216,2585042,1405086,217,320000,218,0,209,1512000,211,1512000,212,1512000,215,1512000,210,90,212,100,214,72,216,39,
317,3,314,255,317,2756049,1576093,317,320000,318,0,309,1512000,311,1512000,313,1512000,315,1512000,311,66,312,100,314,60,316,100,
417,3,415,255,417,2113062,933106,418,320000,418,0,410,1512000,412,1512000,414,1512000,416,1512000,411,44,413,38,415,50,417,100,
519,3,516,255,518,2188305,1008349,519,320000,520,0,510,1512000,512,1512000,514,1512000,516,1512000,511,66,513,33,515,44,518,100,
618,3,616,255,618,2037819,857863,619,320000,619,0,610,1512000,612,1512000,614,1512000,616,1512000,612,40,614,40,616,41,618,100,
718,3,716,255,718,1205546,25590,719,320000,719,0,711,1512000,713,1026000,715,1512000,717,1512000,712,11,714,10,716,0,718,83,
819,3,817,255,819,1593086,413130,819,320000,820,0,811,1512000,813,1512000,815,1026000,817,1512000,813,30,815,88,817,30,819,22,
933,3,926,255,933,1494119,314163,934,320000,935,0,912,1026000,915,1512000,922,1026000,932,0,914,81,920,60,924,72,933,0,
1019,3,1017,255,1019,3173307,1993351,1019,400000,1020,0,1012,1512000,1014,1512000,1016,1512000,1018,1512000,1014,87,1016,100,1017,100,1019,100,
