App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:56:24 AM","17 sec","Trepn_2018.10.20_045623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,56,255,57,1839451,630219,61,320000,62,0,11,1512000,42,1512000,47,0,56,0,41,92,43,100,51,0,57,0,
123,3,118,255,122,2378317,1169085,123,320000,124,0,111,1512000,113,1512000,116,1512000,118,1026000,113,100,115,100,117,50,122,39,
221,3,218,255,221,2988619,1779387,221,320000,222,0,212,1512000,214,1512000,216,1512000,219,1512000,213,88,215,72,218,100,220,100,
320,3,318,255,320,2653445,1444213,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,66,315,45,317,100,320,100,
420,3,418,255,420,2290910,1081678,421,320000,421,0,413,1512000,415,1512000,417,1512000,419,1512000,414,44,416,60,418,54,420,100,
521,3,518,255,520,2065180,855948,521,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,514,37,516,33,518,55,520,100,
621,3,619,255,621,1825770,616538,621,320000,622,0,613,1512000,615,1512000,617,1512000,620,0,615,90,617,37,619,63,620,0,
722,3,721,255,722,1319475,110243,723,320000,724,0,714,1512000,716,1512000,718,1026000,722,0,716,100,718,0,721,30,722,0,
886,3,882,255,885,2413301,1204069,886,320000,887,0,865,1512000,867,1026000,879,1512000,883,1512000,867,76,879,73,881,61,885,100,
981,3,978,255,981,2769730,1560498,982,400000,982,0,965,1512000,967,1512000,969,1512000,979,1512000,967,81,969,77,978,80,981,90,
1073,3,1071,255,1073,1946425,737193,1073,400000,1074,0,1065,1512000,1067,1512000,1069,1512000,1071,1026000,1067,50,1068,87,1070,44,1073,50,
1124,3,1122,255,1124,2092541,883309,1124,400000,1125,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1117,66,1120,33,1121,50,1123,80,
1223,3,1221,255,1223,1360631,151399,1224,400000,1224,0,1216,1512000,1218,1512000,1220,1512000,1222,1512000,1218,25,1219,33,1221,20,1223,44,
1323,3,1321,255,1322,813408,0,1323,400000,1324,0,1316,1512000,1318,1512000,1320,1512000,1321,1512000,1318,11,1319,11,1321,0,1322,20,
1489,3,1483,255,1488,1056291,0,1489,400000,1490,0,1454,1026000,1471,1512000,1476,0,1485,1026000,1470,46,1472,53,1479,0,1488,0,
1532,3,1530,255,1532,1861480,652248,1533,400000,1533,0,1523,1512000,1525,1512000,1528,1026000,1530,1026000,1525,80,1527,71,1529,33,1532,50,
1634,3,1630,255,1633,1778443,569211,1634,320000,1635,0,1623,1512000,1626,1512000,1628,1026000,1631,1026000,1625,63,1627,70,1630,40,1633,54,
1735,3,1731,255,1735,1293402,84170,1736,200000,1737,0,1724,1512000,1726,1512000,1728,1026000,1732,1026000,1725,55,1727,30,1730,40,1735,11,
1834,3,1830,255,1834,2123767,914535,1835,128000,1835,18,1824,1512000,1826,1512000,1828,1512000,1831,1026000,1826,70,1828,50,1830,80,1834,63,
1932,3,1930,255,1932,2653418,1444186,1933,128000,1933,18,1924,1512000,1926,1512000,1928,1512000,1930,1512000,1926,90,1928,72,1930,45,1932,88,
2032,3,2030,255,2031,2241093,1031861,2032,128000,2033,18,2025,1512000,2027,1512000,2028,1026000,2030,1512000,2026,90,2028,33,2029,22,2031,100,
2133,3,2131,255,2133,1885733,676501,2134,128000,2134,18,2125,1512000,2127,1512000,2129,1026000,2131,1512000,2127,55,2129,66,2131,54,2133,33,
2234,3,2232,255,2234,1392449,183217,2234,128000,2235,18,2226,1512000,2228,1512000,2230,1026000,2233,0,2228,0,2230,100,2232,20,2233,0,
2339,3,2336,255,2337,1470049,260817,2339,128000,2340,18,2326,1512000,2329,1512000,2331,1026000,2336,0,2328,22,2330,100,2335,0,2337,0,
2441,3,2436,255,2441,1501780,292548,2445,128000,2448,18,2427,1026000,2431,1512000,2434,0,2438,0,2430,50,2433,100,2435,0,2440,0,
2535,3,2534,255,2535,1852991,643759,2535,128000,2536,18,2527,1512000,2530,1512000,2532,1026000,2534,0,2529,62,2531,100,2533,30,2535,0,
