App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:00:25 AM","17 sec","Trepn_2018.10.20_050024.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,10,255,21,1839451,593472,26,320000,27,0,59,1512000,61,1512000,64,1512000,14,0,61,100,63,85,66,53,17,37,
69,3,66,255,69,2838133,1592154,70,320000,70,0,159,1512000,161,1512000,163,1512000,67,1512000,161,100,163,57,165,100,69,100,
168,3,166,255,168,2537160,1291181,169,320000,169,0,259,1512000,262,1512000,264,1512000,166,1512000,261,100,263,50,265,72,168,37,
268,3,265,255,267,2270389,1024410,268,320000,269,0,360,1512000,362,1512000,364,1512000,266,1512000,361,37,363,66,365,55,267,33,
367,3,365,255,367,2290910,1044931,368,320000,368,0,460,1512000,462,1512000,464,1512000,366,1512000,462,25,463,33,465,81,367,100,
468,3,466,255,467,2160944,914965,468,320000,469,0,561,1512000,563,1512000,565,1026000,466,1512000,563,0,565,10,567,11,467,100,
570,3,567,255,570,1318635,72656,570,320000,571,0,661,1026000,664,1026000,666,1026000,568,1512000,663,36,665,0,667,27,569,100,
670,3,668,255,670,1439738,193759,671,320000,672,0,763,384000,771,702000,782,0,668,1512000,767,33,778,60,797,0,670,100,
837,3,798,255,837,677172,0,838,320000,841,0,841,1512000,844,1512000,848,0,801,0,843,100,847,100,848,0,804,0,
858,3,853,255,858,1894173,648194,859,320000,859,0,914,1512000,916,1512000,918,1512000,856,0,916,85,918,75,920,60,858,0,
924,3,922,255,924,2646605,1400626,925,320000,925,0,1014,1512000,1017,1512000,1018,1512000,922,1512000,1016,100,1018,81,1020,81,924,90,
1026,3,1020,255,1023,2769730,1523751,1027,320000,1028,0,1115,1512000,1117,1512000,1118,1512000,1020,1512000,1116,58,1118,81,1120,44,1023,66,
1122,3,1120,255,1122,2119903,873924,1123,320000,1124,0,1215,1512000,1217,1512000,1219,1026000,1120,1512000,1217,66,1219,37,1220,12,1122,50,
1222,3,1220,255,1222,1405594,159615,1223,320000,1223,0,1316,1512000,1332,1512000,1334,0,1221,1026000,1330,22,1333,25,1336,0,1222,36,
1350,3,1339,255,1350,847609,0,1350,320000,1352,0,1417,1026000,1421,1026000,1423,0,1339,0,1419,72,1423,55,1424,0,1350,0,
1427,3,1424,255,1426,988948,0,1428,320000,1430,0,1518,1026000,1520,1026000,1523,0,1425,0,1520,36,1522,11,1523,0,1426,0,
1526,3,1524,255,1526,697400,0,1527,320000,1528,0,1619,1026000,1622,1026000,1624,0,1524,0,1621,54,1623,63,1624,0,1525,0,
1626,3,1625,255,1626,952505,0,1627,200000,1637,0,1719,1512000,1721,1512000,1723,0,1625,0,1721,81,1722,100,1723,0,1626,0,
1725,3,1724,255,1725,1764208,518229,1726,128000,1727,0,1819,1512000,1821,1512000,1823,0,1724,0,1821,100,1822,62,1823,0,1725,0,
1824,3,1823,255,1824,1634242,388263,1825,128000,1826,20,1919,1512000,1921,1512000,1923,1512000,1824,0,1921,60,1923,66,1924,46,1824,0,
1927,3,1925,255,1927,1919985,674006,1927,128000,1928,20,2020,1512000,2022,1134000,2025,1512000,1925,1512000,2022,50,2024,41,2026,45,1927,14,
2029,3,2027,255,2029,1552884,306905,2030,128000,2030,20,2120,1512000,2123,1026000,2125,1512000,2027,1026000,2122,10,2124,12,2127,100,2029,22,
2130,3,2127,255,2130,1534964,288985,2130,128000,2131,20,2221,1026000,2223,1026000,2225,1512000,2128,1026000,2223,33,2225,30,2227,100,2129,25,
2229,3,2228,255,2229,1561314,315335,2230,128000,2230,20,2321,1026000,2323,1026000,2325,1512000,2228,0,2323,66,2324,40,2326,61,2229,0,
2327,3,2326,255,2327,1451250,205271,2328,128000,2328,20,2422,1512000,2424,1026000,2425,1512000,2327,0,2423,100,2425,27,2427,25,2327,0,
2428,3,2427,255,2428,1601125,355146,2428,128000,2429,20,2522,1512000,2524,1026000,2526,1512000,2427,0,2524,100,2525,22,2527,27,2428,0,
2528,3,2527,255,2528,1596584,350605,2529,128000,2529,20,2623,1512000,2625,1026000,2627,0,2528,0,2624,53,2626,77,2627,0,2528,0,
2629,3,2628,255,2629,1290842,44863,2630,128000,2630,20,2723,1512000,2725,1512000,2728,0,2628,0,2725,62,2727,100,2728,0,2629,0,
2736,3,2729,255,2736,1755818,509839,2736,128000,2741,20,2827,1512000,2833,1512000,2845,0,2730,0,2830,63,2844,100,2845,0,2735,0,
2850,3,2846,255,2850,1762658,516679,2852,128000,2857,18,2924,1512000,2926,1512000,2928,1512000,2848,0,2926,80,2928,66,2930,75,2849,0,
2932,3,2930,255,2932,2147237,901258,2932,128000,2933,18,3025,1512000,3027,1512000,3028,1512000,2931,0,3026,44,3028,22,3030,100,2932,0,
3041,3,3030,255,3041,1771021,525042,3043,128000,3048,18,3127,1512000,3129,1512000,3132,1512000,3035,0,3128,58,3131,66,3133,100,3039,0,
3134,3,3133,255,3134,2167758,921779,3135,128000,3135,18,3234,1134000,3246,1512000,3252,1512000,3134,0,3239,37,3251,36,3254,100,3134,0,
3256,3,3255,255,3256,1723910,477931,3256,128000,3257,18,3327,1134000,3330,1512000,3331,1512000,3255,0,3329,80,3331,42,3332,100,3255,0,
3334,3,3333,255,3334,1948687,702708,3334,128000,3335,18,3430,1026000,3435,1026000,3437,1512000,3333,0,3434,0,3436,33,3439,100,3333,0,
3440,3,3439,255,3440,1439826,193847,3441,128000,3442,18,3529,1512000,3531,1026000,3533,1512000,3439,0,3530,100,3532,62,3534,81,3440,0,
3535,3,3534,255,3535,2099575,853596,3536,320000,3536,18,3632,1134000,3639,1512000,3641,1512000,3535,0,3637,33,3641,90,3642,44,3535,0,
3649,3,3645,255,3649,2024570,778591,3650,320000,3651,18,3730,1512000,3732,1512000,3734,1512000,3648,0,3732,100,3733,25,3735,44,3648,0,
3736,3,3735,255,3736,2122974,876995,3736,320000,3737,18,3832,1512000,3836,1512000,3838,1026000,3735,0,3835,100,3837,44,3840,63,3736,0,
3843,3,3841,255,3843,2181561,935582,3843,320000,3844,16,3932,1512000,3934,1512000,3936,1512000,3842,0,3934,100,3935,44,3937,37,3842,0,
3938,3,3937,255,3938,2156075,910096,3939,320000,3939,16,4033,1512000,4037,1134000,4039,1026000,3938,0,4036,100,4038,22,4041,18,3938,0,
4042,3,4041,255,4042,1761614,515635,4043,320000,4044,16,4132,1512000,4135,1134000,4138,0,4042,0,4134,80,4137,60,4139,0,4042,0,
4141,3,4139,255,4141,1721580,475601,4142,320000,4143,16,4233,1512000,4236,1026000,4239,0,4140,0,4235,88,4239,60,4240,0,4141,0,
4242,3,4240,255,4242,1738589,492610,4243,200000,4244,16,4333,1512000,4335,1512000,4339,0,4241,0,4335,100,4339,37,4339,0,4242,0,
4341,3,4340,255,4341,1650060,404081,4341,200000,4342,16,4434,1512000,4435,1512000,4439,0,4340,0,4435,55,4436,80,4439,0,4341,0,
4441,3,4440,255,4441,1636379,390400,4441,128000,4449,16,4534,1512000,4536,1512000,4538,0,4440,0,4535,66,4537,70,4538,0,4441,0,
4541,3,4539,255,4541,1553656,307677,4541,128000,4542,16,4635,1512000,4637,1512000,4641,0,4539,0,4637,100,4641,60,4642,0,4540,0,
4646,3,4642,255,4645,1717823,471844,4647,128000,4648,16,4735,1512000,4737,1512000,4741,0,4643,0,4737,72,4739,77,4741,0,4645,0,
4744,3,4742,255,4743,1642579,396600,4744,128000,4745,16,4835,1512000,4839,1512000,4851,0,4742,0,4837,100,4849,45,4852,0,4743,0,
4856,3,4854,255,4856,1615218,369239,4857,128000,4860,13,4936,1512000,4937,1512000,4939,0,4854,0,4937,81,4939,80,4939,0,4855,0,
4941,3,4940,255,4941,1706426,460447,4942,128000,4943,13,5036,1512000,5040,1512000,5043,0,4940,0,5039,100,5042,40,5045,0,4941,0,
5048,3,5046,255,5047,1562780,316801,5048,128000,5049,13,5137,1512000,5139,1512000,5141,0,5046,0,5138,100,5140,54,5141,0,5047,0,
5143,3,5142,255,5143,1658544,412565,5145,128000,5146,13,5239,1512000,5241,1134000,5243,0,5142,0,5240,90,5243,50,5244,0,5143,0,
5247,3,5245,255,5247,1434411,188432,5248,128000,5248,13,5337,1512000,5339,1026000,5341,0,5245,0,5339,87,5340,60,5341,0,5247,0,
5345,3,5341,255,5345,1418906,172927,5346,128000,5347,13,5438,1512000,5440,1512000,5441,0,5342,0,5439,81,5441,88,5442,0,5342,0,
5447,3,5442,255,5447,1761148,515169,5448,128000,5452,13,5538,1512000,5540,1512000,5542,1512000,5446,0,5540,88,5541,100,5545,78,5447,0,
5551,3,5546,255,5551,2876115,1630136,5552,320000,5552,13,5640,1512000,5642,1512000,5644,1512000,5547,1512000,5641,60,5643,100,5645,100,5551,66,
5648,3,5645,255,5648,2999198,1753219,5649,400000,5653,13,5740,1512000,5742,1512000,5744,1512000,5646,1512000,5742,55,5743,60,5745,100,5647,55,
5747,3,5745,255,5747,2950200,1704221,5748,400000,5748,13,5841,1512000,5843,1512000,5845,1512000,5746,1512000,5843,88,5844,100,5846,100,5747,72,
5848,3,5846,255,5848,3374298,2128319,5848,400000,5849,13,5941,1512000,5943,1512000,5945,1512000,5846,1512000,5943,25,5944,40,5946,100,5848,61,
5948,3,5946,255,5948,2457699,1211720,5948,400000,5949,27,6042,1512000,6044,1512000,6045,1512000,5946,1512000,6043,50,6045,37,6046,100,5947,50,
6049,3,6047,255,6049,3063523,1817544,6049,400000,6050,27,6142,1512000,6144,1512000,6146,1512000,6047,1512000,6143,58,6145,37,6147,100,6048,44,
6149,3,6147,255,6149,3159287,1913308,6150,320000,6150,27,6242,1512000,6245,1512000,6246,1512000,6148,1512000,6244,22,6246,20,6247,80,6149,50,
6249,3,6247,255,6249,2021907,775928,6250,200000,6250,27,6343,1512000,6345,1512000,6348,1512000,6248,1512000,6344,11,6347,12,6349,0,6249,0,
6350,3,6349,255,6350,998710,0,6351,128000,6351,27,6444,1026000,6446,1512000,6448,0,6350,0,6445,0,6447,20,6448,0,6350,0,
6449,3,6448,255,6449,827049,0,6450,128000,6450,27,6544,1026000,6546,1512000,6547,0,6449,0,6545,44,6547,45,6547,0,6449,0,
6549,3,6548,255,6548,1158408,0,6549,128000,6550,27,6645,384000,6649,1026000,6651,0,6548,0,6648,20,6650,38,6652,0,6548,0,
6659,3,6656,255,6658,846147,0,6660,128000,6661,27,6746,918000,6749,918000,6751,0,6657,0,6748,44,6750,44,6752,0,6658,0,
6755,3,6753,255,6754,959739,0,6755,128000,6756,27,6846,1026000,6850,1026000,6852,0,6753,0,6849,50,6852,14,6854,0,6754,0,
6859,3,6855,255,6858,923482,0,6860,128000,6861,20,6947,1026000,6950,594000,6952,0,6856,0,6949,40,6951,55,6952,0,6858,0,
6955,3,6953,255,6955,881283,0,6956,128000,6957,20,7048,1026000,7051,1026000,7055,0,6954,0,7050,53,7054,30,7056,0,6954,0,
7059,3,7057,255,7059,950173,0,7064,128000,7065,20,7150,486000,7153,594000,7157,0,7057,0,7153,55,7156,33,7159,0,7058,0,
7163,3,7160,255,7163,766458,0,7165,128000,7166,20,7250,918000,7256,1026000,7261,0,7162,0,7252,28,7260,28,7261,0,7163,0,
7263,3,7262,255,7263,835482,0,7264,128000,7265,20,7352,1026000,7357,384000,7362,0,7262,0,7356,36,7361,36,7363,0,7263,0,
7369,3,7364,255,7368,810241,0,7370,128000,7373,20,7451,1512000,7457,918000,7459,0,7366,0,7456,44,7458,54,7459,0,7368,0,
7461,3,7460,255,7461,1114036,0,7461,128000,7462,20,7551,1512000,7554,1026000,7556,0,7460,0,7554,11,7556,22,7557,0,7460,0,
7559,3,7557,255,7559,803110,0,7560,128000,7561,20,7652,1512000,7655,1026000,7657,0,7558,0,7654,40,7657,33,7658,0,7558,0,
7660,3,7658,255,7660,1041567,0,7660,128000,7661,20,7752,1512000,7754,1026000,7756,0,7659,0,7754,36,7755,33,7756,0,7660,0,
7760,3,7759,255,7760,1014205,0,7761,128000,7762,20,7863,918000,7878,1026000,7882,0,7760,0,7876,54,7882,61,7890,0,7760,0,
7893,3,7891,255,7893,1035369,0,7894,128000,7894,15,7953,1512000,7956,1512000,7958,1512000,7892,0,7956,100,7958,100,7963,60,7892,0,
7965,3,7963,255,7965,2395772,1149793,7966,128000,7966,15,8054,1512000,8056,1512000,8057,1512000,7964,1512000,8055,66,8057,72,8059,77,7965,0,
8061,3,8059,255,8061,2703585,1457606,8061,128000,8062,15,8154,1512000,8156,1512000,8158,1512000,8059,1512000,8156,33,8157,41,8159,40,8061,90,
8162,3,8160,255,8162,1590241,344262,8162,128000,8163,15,8255,1134000,8258,1134000,8266,1026000,8160,1026000,8257,37,8265,45,8270,50,8161,53,
8277,3,8274,255,8275,1149894,0,8278,128000,8279,15,8358,1134000,8365,1134000,8367,1512000,8274,0,8364,76,8367,69,8369,100,8275,0,
8370,3,8369,255,8370,1920899,674920,8371,128000,8371,15,8458,1026000,8461,1026000,8463,1512000,8369,0,8460,70,8463,37,8465,100,8370,0,
8469,3,8466,255,8469,1691272,445293,8470,128000,8471,15,8558,1512000,8560,1512000,8561,1512000,8467,0,8559,55,8561,63,8562,80,8468,0,
8564,3,8563,255,8564,1971675,725696,8564,128000,8565,15,8660,1026000,8664,1026000,8667,1512000,8563,0,8663,11,8666,44,8669,44,8564,0,
8671,3,8670,255,8671,1118710,0,8672,128000,8673,15,8760,1026000,8763,1512000,8765,1512000,8670,0,8762,25,8764,100,8767,25,8671,0,
8769,3,8767,255,8768,1563442,317463,8769,128000,8770,15,8860,1026000,8862,1512000,8864,1512000,8768,0,8862,72,8863,66,8865,88,8768,0,
8867,3,8866,255,8866,1933095,687116,8867,128000,8868,15,8961,1026000,8964,1512000,8965,1512000,8866,0,8963,0,8965,10,8966,10,8866,0,
8967,3,8966,255,8967,754103,0,8968,320000,8968,0,9062,1026000,9065,1026000,9066,1512000,8967,0,9064,0,9066,22,9068,18,8967,0,
