App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:59:24 AM","17 sec","Trepn_2018.10.20_045923.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,49,255,54,1839451,639431,58,320000,61,0,1,1512000,32,1512000,43,0,51,0,27,92,41,100,46,0,53,0,
113,3,108,255,112,2076391,876371,115,320000,117,0,101,1512000,103,1512000,105,1026000,109,1026000,103,100,104,100,107,45,112,5,
210,3,208,255,210,2899695,1699675,211,320000,211,0,201,1512000,203,1512000,205,1512000,208,1512000,203,87,205,100,207,100,210,60,
311,3,308,255,311,2653445,1453425,312,320000,312,0,302,1512000,304,1512000,306,1512000,308,1512000,303,50,305,100,307,100,311,61,
412,3,409,255,412,1989937,789917,412,320000,413,0,402,1512000,404,1512000,406,1512000,410,1512000,404,16,406,100,408,40,411,58,
511,3,508,255,511,2037819,837799,511,320000,512,0,503,1512000,505,1512000,506,1512000,509,1512000,504,33,506,100,508,55,511,33,
610,3,608,255,610,2468757,1268737,611,320000,611,0,603,1512000,605,1512000,607,1512000,609,1512000,605,55,606,100,608,66,610,63,
712,3,709,255,711,1429034,229014,712,320000,713,0,704,1512000,706,1512000,708,1512000,710,1512000,705,10,707,90,709,23,711,9,
817,3,813,255,817,1759822,559802,818,320000,820,0,804,1026000,807,1512000,810,1026000,813,1026000,806,77,809,77,811,62,816,55,
920,3,913,255,920,2240101,1040081,921,320000,922,0,905,1026000,907,1512000,909,1026000,914,1512000,906,90,909,83,912,80,919,77,
1012,3,1010,255,1012,2201986,1001966,1012,400000,1013,0,1005,1512000,1007,1512000,1008,1512000,1010,1512000,1006,70,1008,42,1009,83,1012,50,
1113,3,1110,255,1112,1935215,735195,1113,400000,1114,0,1106,1512000,1108,1512000,1109,1512000,1111,1512000,1107,66,1109,60,1110,40,1112,40,
1212,3,1211,255,1212,944604,0,1212,400000,1213,0,1206,1512000,1208,1512000,1209,1026000,1211,0,1207,12,1209,30,1210,36,1212,0,
1312,3,1312,255,1312,1002131,0,1313,400000,1313,0,1306,1512000,1308,1512000,1310,1026000,1312,0,1308,50,1310,10,1311,18,1312,0,
1416,3,1414,255,1416,595975,0,1416,400000,1417,0,1407,384000,1410,1026000,1413,0,1415,0,1410,30,1412,12,1414,0,1415,0,
1539,3,1528,255,1538,908832,0,1541,400000,1544,0,1508,918000,1511,1026000,1516,0,1537,0,1510,50,1513,63,1520,0,1538,0,
