App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:43:44 PM","17 sec","Trepn_2018.10.21_164343.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,48,255,55,1894173,735596,55,320000,58,0,41,1512000,43,1512000,46,1026000,49,0,42,100,45,100,47,0,55,69,
150,3,148,255,150,2851813,1693236,151,320000,152,0,141,1512000,143,1512000,145,1512000,148,1512000,143,80,145,70,147,100,150,90,
251,3,248,255,251,2742369,1583792,252,320000,253,0,241,1512000,243,1512000,246,1512000,248,1512000,243,70,245,54,247,100,251,100,
350,3,347,255,350,2338792,1180215,351,320000,352,0,341,1512000,344,1512000,346,1512000,348,1512000,343,55,345,40,347,100,350,70,
449,3,447,255,449,1887333,728756,450,320000,450,0,442,1512000,444,1512000,445,1512000,448,1512000,443,50,445,12,447,100,449,37,
550,3,548,255,550,2249868,1091291,550,320000,551,0,542,1512000,544,1512000,546,1512000,548,1512000,544,81,546,41,547,100,550,30,
650,3,648,255,650,1791569,632992,650,320000,651,0,643,1512000,645,1512000,646,1512000,648,1512000,644,30,646,22,648,100,650,33,
755,3,752,255,755,1866812,708235,756,320000,757,0,746,1512000,748,1512000,750,1512000,752,1512000,747,33,749,36,751,83,754,44,
813,3,806,255,813,2732944,1574367,814,320000,815,0,796,1512000,798,1512000,801,1512000,810,1026000,798,80,800,100,805,100,813,80,
914,3,908,255,913,3002300,1843723,915,320000,916,0,896,1512000,899,1512000,900,1512000,909,1512000,898,100,900,81,908,100,913,81,
1005,3,1004,255,1005,2530320,1371743,1006,320000,1006,0,997,1512000,1000,1512000,1002,1512000,1004,1512000,1000,66,1002,90,1003,60,1005,77,
1105,3,1103,255,1105,1723166,564589,1106,320000,1106,0,1097,1512000,1099,1512000,1101,1512000,1103,1512000,1099,33,1101,70,1103,22,1105,50,
1205,3,1203,255,1205,1256844,98267,1205,320000,1206,0,1198,1026000,1200,1512000,1201,1512000,1203,1026000,1199,30,1201,36,1203,33,1205,41,
1304,3,1303,255,1304,772252,0,1305,200000,1305,0,1298,1026000,1300,1512000,1302,1512000,1304,0,1300,30,1301,10,1303,10,1304,0,
1412,3,1411,255,1412,762998,0,1413,128000,1413,0,1399,1026000,1407,1026000,1410,0,1411,0,1406,27,1408,38,1410,0,1412,0,
1510,3,1508,255,1509,761951,0,1510,128000,1511,0,1500,918000,1504,810000,1507,0,1509,0,1503,44,1506,40,1508,0,1509,0,
1623,3,1619,255,1621,752065,0,1624,128000,1625,0,1601,1026000,1608,1026000,1617,0,1619,0,1607,37,1616,25,1618,0,1620,0,
1707,3,1706,255,1707,1410584,252007,1707,128000,1708,0,1701,1512000,1703,1026000,1705,0,1706,0,1703,100,1704,55,1705,0,1706,0,
1806,3,1806,255,1806,1641082,482505,1807,128000,1807,22,1802,1512000,1803,1512000,1805,0,1806,0,1803,63,1805,100,1805,0,1806,0,
1907,3,1906,255,1907,1754296,595719,1908,128000,1908,22,1902,1512000,1904,1512000,1905,0,1907,0,1904,60,1905,100,1906,0,1907,0,
