App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:42:56 PM","17 sec","Trepn_2018.10.21_164255.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,10,255,16,1798409,582130,20,320000,23,0,54,1512000,56,1512000,4,0,13,0,56,100,0,86,7,0,16,0,
67,3,61,255,67,2687647,1471368,67,320000,68,0,154,1512000,156,1512000,59,1512000,61,1512000,156,100,59,100,60,75,66,41,
162,3,160,255,161,2680806,1464527,162,320000,163,0,255,1512000,257,1512000,158,1512000,160,1512000,256,100,158,100,159,55,161,60,
263,3,260,255,262,2721848,1505569,263,320000,264,0,355,1512000,357,1512000,258,1512000,261,1512000,357,100,258,100,260,66,262,55,
362,3,360,255,362,2756049,1539770,363,320000,363,0,456,1512000,458,1512000,359,1512000,361,1512000,457,33,358,100,360,66,362,60,
463,3,461,255,463,2113062,896783,464,320000,464,0,556,1512000,558,1512000,459,1512000,461,1512000,558,30,459,100,461,66,463,33,
563,3,561,255,563,1921534,705255,563,320000,564,0,657,1026000,659,1512000,560,1512000,562,1512000,658,36,559,100,561,63,563,11,
664,3,663,255,664,1533622,317343,664,320000,665,0,757,1512000,759,1512000,661,1134000,663,0,759,87,660,100,662,45,664,0,
769,3,768,255,769,2489278,1272999,770,320000,777,0,858,1512000,860,1512000,763,1512000,768,0,860,100,762,100,767,100,769,0,
867,3,864,255,867,2872334,1656055,868,320000,868,0,959,1512000,960,1512000,862,1512000,864,1512000,960,90,861,90,864,100,866,53,
967,3,964,255,967,2954418,1738139,968,400000,970,0,1059,1512000,1061,1512000,962,1512000,965,1512000,1060,69,962,100,964,81,967,84,
1066,3,1064,255,1066,1680942,464663,1066,400000,1067,0,1160,1512000,1161,1512000,1062,1512000,1064,1026000,1161,60,1062,22,1064,40,1066,71,
1167,3,1165,255,1167,1800480,584201,1167,400000,1168,0,1260,1026000,1263,1026000,1163,1512000,1165,1026000,1262,10,1162,37,1164,60,1166,55,
